user_id,behavioural_data,clicks
2099,9,13.0
2099,16,1.0
2100,4,11.0
2100,6,11.0
2100,9,8.0
2100,18,2.0
2100,19,1.0
2101,2,1.0
2101,4,17.0
2101,6,23.0
2101,9,1.0
2101,16,2.0
2101,18,3.0
2102,4,29.0
2102,6,16.0
2102,9,22.0
2102,16,4.0
2103,4,30.0
2103,6,34.0
2103,9,12.0
2103,16,1.0
2104,4,8.0
2104,6,9.0
2104,9,2.0
2104,16,2.0
2104,18,3.0
2105,6,1.0
2106,4,62.0
2106,6,30.0
2106,8,1.0
2106,9,30.0
2106,11,2.0
2106,16,5.0
2106,18,11.0
2107,4,8.0
2107,6,9.0
2107,9,4.0
2107,16,2.0
2107,18,10.0
2107,19,2.0
2110,4,11.0
2110,6,34.0
2110,9,30.0
2110,11,7.0
2110,16,27.0
2110,18,19.0
2110,19,2.0
2111,4,9.0
2111,6,5.0
2111,11,2.0
2112,4,34.0
2112,6,40.0
2112,9,22.0
2112,11,2.0
2112,18,1.0
2113,4,16.0
2113,6,3.0
2114,4,18.0
2114,6,13.0
2116,4,8.0
2116,6,11.0
2116,9,9.0
2116,11,21.0
2117,4,32.0
2117,6,77.0
2117,8,4.0
2117,9,2.0
2117,11,2.0
2117,18,4.0
2117,19,2.0
2118,6,3.0
2118,9,16.0
2118,16,3.0
2119,4,11.0
2119,6,5.0
2120,4,3.0
2120,6,8.0
2120,9,2.0
2120,11,12.0
2120,18,10.0
2121,4,29.0
2121,6,12.0
2121,16,1.0
2121,18,5.0
2121,19,1.0
2122,6,3.0
2124,2,2.0
2124,4,5.0
2124,6,10.0
2124,18,1.0
2124,19,1.0
2125,6,1.0
2125,9,2.0
2125,16,1.0
2125,18,2.0
2126,4,2.0
2126,6,4.0
2126,18,3.0
2127,4,1.0
2127,6,11.0
2127,9,10.0
2127,16,1.0
2128,4,13.0
2128,6,3.0
2128,9,2.0
2129,4,21.0
2129,6,8.0
2129,9,3.0
2129,11,10.0
2130,4,12.0
2130,5,1.0
2130,6,17.0
2130,11,3.0
2130,16,2.0
2130,18,14.0
2132,4,46.0
2132,6,21.0
2132,9,4.0
2132,16,1.0
2133,2,1.0
2133,4,14.0
2133,6,6.0
2133,18,1.0
2134,4,28.0
2134,6,14.0
2134,11,5.0
2134,18,6.0
2134,19,1.0
2135,2,2.0
2135,4,7.0
2135,6,18.0
2135,11,2.0
2135,16,3.0
2135,18,6.0
2135,19,1.0
2136,4,13.0
2136,6,12.0
2137,4,25.0
2137,6,16.0
2137,9,5.0
2137,16,1.0
2139,2,1.0
2139,6,5.0
2139,9,3.0
2139,18,3.0
2140,4,2.0
2140,6,2.0
2140,9,3.0
2141,4,8.0
2141,6,3.0
2141,11,6.0
2142,4,27.0
2142,6,5.0
2142,18,3.0
2143,4,82.0
2143,6,32.0
2143,9,8.0
2143,16,2.0
2144,4,12.0
2144,6,10.0
2144,9,15.0
2144,11,4.0
2144,16,4.0
2144,18,29.0
2144,19,4.0
2145,4,7.0
2145,6,5.0
2145,9,2.0
2146,4,2.0
2146,6,2.0
2146,11,3.0
2147,6,1.0
2150,4,11.0
2150,6,2.0
2151,6,3.0
2152,4,20.0
2152,6,6.0
2153,4,15.0
2153,6,8.0
2153,9,2.0
2153,18,12.0
2153,19,2.0
2155,4,7.0
2155,6,2.0
2155,9,3.0
2155,11,11.0
2155,16,3.0
2155,18,16.0
2156,6,1.0
2156,16,1.0
2156,18,2.0
2157,2,1.0
2157,4,27.0
2157,6,25.0
2157,9,4.0
2157,16,2.0
2157,18,42.0
2157,19,2.0
2159,4,4.0
2159,6,9.0
2159,9,9.0
2159,11,4.0
2159,16,3.0
2159,18,2.0
2161,2,1.0
2161,4,17.0
2161,5,5.0
2161,6,4.0
2161,9,3.0
2161,16,2.0
2161,18,25.0
2164,4,7.0
2164,6,5.0
2164,9,4.0
2165,4,21.0
2165,6,10.0
2165,9,2.0
2165,16,2.0
2166,4,41.0
2166,6,11.0
2166,9,9.0
2166,11,13.0
2168,4,6.0
2169,4,60.0
2169,6,23.0
2169,8,5.0
2171,4,22.0
2171,6,13.0
2171,8,4.0
2171,9,2.0
2171,11,2.0
2171,16,2.0
2171,19,1.0
2172,4,2.0
2172,6,3.0
2172,9,4.0
2173,6,1.0
2174,4,34.0
2174,6,19.0
2174,9,1.0
2174,16,2.0
2174,18,11.0
2174,19,2.0
2175,6,1.0
2177,4,2.0
2177,6,2.0
2177,9,2.0
2177,18,4.0
2178,6,3.0
2178,11,4.0
2178,18,4.0
2179,4,22.0
2179,6,19.0
2179,9,2.0
2179,16,5.0
2179,18,8.0
2179,19,1.0
2180,4,3.0
2180,6,13.0
2180,9,6.0
2180,16,3.0
2180,18,6.0
2181,4,35.0
2181,6,16.0
2181,9,6.0
2181,11,2.0
2183,2,2.0
2183,6,9.0
2183,9,8.0
2183,16,1.0
2183,18,2.0
2184,6,6.0
2184,9,19.0
2184,16,4.0
2184,18,4.0
2185,4,2.0
2185,6,3.0
2185,18,2.0
2188,4,9.0
2188,6,13.0
2188,9,10.0
2188,11,2.0
2188,16,3.0
2189,6,2.0
2190,4,3.0
2190,6,6.0
2190,9,7.0
2190,11,2.0
2190,16,1.0
2191,2,1.0
2191,6,6.0
2191,9,10.0
2191,16,3.0
2191,18,1.0
2192,4,2.0
2192,6,4.0
2192,18,3.0
2192,19,1.0
2193,4,1.0
2193,6,13.0
2193,9,25.0
2193,11,20.0
2193,16,5.0
2193,18,4.0
2193,19,1.0
2194,2,1.0
2194,4,15.0
2194,6,15.0
2194,9,8.0
2194,11,6.0
2194,16,2.0
2194,18,2.0
2195,2,1.0
2195,4,21.0
2195,6,12.0
2195,9,2.0
2195,11,5.0
2195,18,17.0
2195,19,1.0
2196,4,8.0
2196,6,9.0
2196,11,4.0
2197,4,3.0
2197,6,8.0
2197,9,11.0
2197,16,1.0
2198,2,1.0
2198,4,39.0
2198,6,33.0
2198,9,9.0
2198,16,7.0
2198,18,5.0
2199,6,13.0
2199,9,23.0
2199,16,3.0
2199,18,9.0
2199,19,3.0
2200,4,8.0
2200,6,17.0
2200,9,44.0
2200,11,3.0
2200,16,8.0
2200,18,3.0
2202,4,5.0
2202,6,1.0
2202,11,4.0
2203,6,2.0
2203,9,7.0
2203,16,2.0
2204,4,17.0
2204,5,13.0
2204,6,17.0
2204,18,5.0
2206,6,1.0
2206,9,2.0
2206,18,2.0
2207,4,27.0
2207,6,27.0
2207,8,1.0
2207,9,4.0
2207,16,11.0
2207,18,32.0
2207,19,1.0
2209,4,19.0
2209,6,10.0
2209,11,2.0
2209,18,2.0
2210,4,25.0
2210,6,35.0
2210,9,18.0
2210,11,13.0
2210,16,4.0
2210,18,1.0
2210,19,3.0
2211,2,2.0
2211,6,6.0
2211,18,3.0
2212,4,15.0
2212,6,5.0
2212,9,2.0
2212,16,6.0
2212,18,6.0
2212,19,2.0
2213,6,6.0
2213,9,41.0
2213,16,4.0
2215,4,7.0
2215,6,2.0
2215,9,5.0
2217,6,1.0
2217,9,8.0
2218,6,12.0
2218,9,3.0
2218,16,3.0
2218,18,17.0
2218,19,5.0
2219,4,2.0
2219,6,1.0
2221,4,3.0
2221,6,12.0
2221,9,13.0
2221,16,24.0
2221,18,25.0
2221,19,1.0
2222,4,14.0
2222,6,15.0
2222,9,18.0
2222,11,13.0
2222,16,2.0
2223,4,13.0
2223,6,3.0
2224,6,4.0
2224,9,2.0
2224,16,1.0
2225,4,3.0
2225,6,4.0
2226,4,29.0
2226,6,34.0
2226,9,9.0
2226,11,19.0
2226,16,3.0
2226,18,7.0
2226,19,2.0
2228,4,17.0
2228,6,18.0
2228,9,6.0
2228,11,5.0
2228,16,2.0
2228,18,1.0
2228,19,5.0
2229,6,1.0
2229,9,3.0
2230,2,4.0
2230,4,67.0
2230,6,34.0
2230,9,4.0
2230,11,12.0
2230,18,5.0
2231,4,6.0
2231,6,2.0
2231,18,3.0
2232,4,5.0
2232,6,16.0
2232,9,24.0
2232,11,2.0
2232,16,2.0
2232,18,7.0
2232,19,1.0
2233,4,9.0
2233,6,10.0
2233,9,339.0
2233,16,5.0
2233,18,6.0
2234,4,6.0
2234,6,4.0
2234,16,1.0
2234,18,7.0
2234,19,2.0
2236,4,61.0
2236,6,16.0
2236,9,14.0
2236,11,7.0
2236,16,1.0
2236,18,18.0
2236,19,4.0
2237,4,38.0
2237,6,17.0
2237,9,19.0
2237,16,5.0
2237,18,11.0
2237,19,3.0
2238,6,2.0
2239,4,44.0
2239,6,16.0
2239,9,5.0
2239,16,2.0
2239,18,7.0
2241,4,2.0
2241,6,6.0
2241,18,6.0
2241,19,1.0
2242,4,5.0
2242,6,2.0
2243,9,8.0
2243,18,2.0
2244,4,3.0
2244,6,5.0
2244,11,5.0
2244,18,7.0
2244,19,2.0
2245,4,5.0
2245,6,5.0
2245,11,39.0
2246,4,9.0
2246,6,6.0
2247,4,4.0
2247,6,3.0
2247,9,8.0
2247,11,2.0
2247,16,3.0
2247,18,2.0
2249,6,4.0
2249,9,7.0
2249,16,1.0
2249,18,2.0
2249,19,1.0
2250,6,2.0
2250,9,3.0
2251,4,13.0
2251,6,12.0
2251,9,7.0
2251,18,2.0
2252,6,3.0
2252,9,4.0
2252,19,1.0
2253,2,2.0
2253,4,12.0
2253,6,20.0
2253,11,7.0
2253,18,9.0
2254,2,1.0
2254,4,13.0
2254,6,6.0
2254,11,2.0
2254,18,4.0
2254,19,1.0
2257,4,14.0
2257,6,18.0
2257,9,12.0
2257,11,14.0
2257,16,9.0
2257,18,31.0
2257,19,4.0
2259,4,27.0
2259,6,16.0
2259,9,17.0
2259,11,6.0
2259,16,1.0
2259,18,6.0
2260,2,2.0
2260,4,3.0
2260,6,7.0
2260,9,3.0
2260,18,3.0
2262,4,8.0
2262,6,13.0
2262,9,21.0
2262,11,4.0
2262,18,32.0
2262,19,1.0
2263,4,14.0
2263,6,1.0
2264,4,19.0
2264,6,11.0
2264,9,8.0
2264,11,37.0
2264,16,9.0
2264,18,9.0
2264,19,1.0
2266,4,24.0
2266,6,17.0
2266,8,1.0
2266,9,1.0
2266,11,7.0
2266,16,1.0
2267,6,3.0
2267,8,1.0
2268,4,18.0
2268,6,8.0
2268,9,15.0
2268,16,3.0
2268,18,6.0
2269,4,11.0
2269,6,14.0
2269,9,4.0
2269,11,8.0
2269,16,2.0
2269,18,18.0
2269,19,5.0
2270,4,30.0
2270,6,18.0
2270,9,2.0
2270,18,7.0
2271,4,1.0
2271,6,4.0
2271,9,8.0
2271,11,2.0
2273,4,6.0
2273,6,12.0
2273,18,2.0
2273,19,1.0
2275,4,16.0
2275,6,12.0
2275,9,15.0
2275,16,1.0
2275,18,29.0
2276,4,9.0
2276,6,12.0
2276,9,7.0
2276,11,23.0
2276,16,1.0
2276,18,25.0
2276,19,1.0
2277,2,1.0
2277,6,6.0
2277,9,2.0
2277,11,4.0
2277,18,1.0
2278,4,16.0
2278,6,7.0
2278,11,2.0
2278,18,2.0
2278,19,1.0
2279,2,1.0
2279,4,7.0
2279,6,3.0
2279,18,3.0
2279,19,1.0
2281,4,28.0
2281,6,6.0
2282,6,9.0
2282,9,1.0
2282,16,3.0
2282,18,17.0
2282,19,3.0
2285,4,22.0
2285,6,15.0
2285,9,17.0
2285,16,6.0
2285,18,5.0
2286,2,1.0
2286,4,31.0
2286,6,7.0
2286,9,2.0
2286,11,10.0
2286,16,10.0
2286,18,6.0
2287,4,16.0
2287,6,27.0
2287,9,22.0
2287,11,6.0
2287,16,6.0
2287,18,2.0
2287,19,1.0
2288,4,2.0
2288,6,5.0
2288,9,1.0
2288,18,1.0
2289,4,31.0
2289,6,14.0
2289,11,8.0
2290,6,1.0
2293,4,4.0
2293,6,9.0
2293,9,15.0
2293,16,5.0
2293,18,4.0
2293,19,1.0
2295,2,1.0
2295,4,10.0
2295,6,4.0
2295,9,2.0
2295,18,4.0
2296,2,2.0
2296,4,5.0
2296,6,21.0
2296,9,15.0
2296,16,2.0
2296,18,20.0
2296,19,2.0
2297,4,9.0
2297,6,3.0
2297,18,4.0
2297,19,5.0
2299,4,29.0
2299,6,6.0
2299,16,1.0
2299,18,4.0
2299,19,1.0
2300,4,7.0
2300,6,12.0
2300,9,3.0
2300,11,8.0
2300,16,2.0
2300,18,11.0
2303,6,4.0
2303,9,5.0
2303,18,6.0
2303,19,3.0
2304,6,2.0
2304,18,1.0
2305,4,7.0
2305,6,12.0
2305,9,15.0
2305,16,1.0
2305,18,2.0
2307,4,25.0
2307,6,9.0
2307,11,6.0
2307,16,1.0
2307,18,6.0
2307,19,1.0
2308,4,21.0
2308,6,33.0
2308,9,15.0
2308,11,5.0
2308,16,1.0
2309,6,17.0
2310,6,5.0
2312,4,11.0
2312,6,12.0
2312,8,1.0
2312,9,3.0
2313,2,2.0
2313,4,20.0
2313,6,43.0
2313,8,3.0
2313,9,21.0
2313,11,13.0
2313,16,8.0
2313,18,72.0
2313,19,8.0
2314,4,22.0
2314,6,19.0
2314,9,7.0
2314,11,28.0
2314,16,6.0
2314,18,10.0
2315,6,4.0
2315,9,3.0
2315,16,1.0
2317,6,2.0
2317,9,2.0
2317,11,1.0
2318,2,1.0
2318,4,6.0
2318,6,14.0
2318,9,10.0
2318,11,2.0
2318,16,2.0
2318,18,6.0
2318,19,4.0
2319,4,11.0
2319,6,2.0
2320,2,1.0
2320,4,15.0
2320,6,8.0
2320,9,6.0
2320,16,5.0
2320,18,7.0
2320,19,1.0
2321,4,9.0
2321,6,20.0
2321,8,1.0
2321,16,6.0
2321,18,50.0
2322,4,8.0
2322,6,11.0
2322,9,14.0
2322,16,8.0
2322,18,5.0
2323,2,1.0
2323,4,3.0
2323,6,14.0
2323,9,25.0
2323,16,6.0
2323,18,5.0
2324,4,10.0
2324,6,2.0
2324,9,3.0
2325,4,21.0
2325,6,10.0
2325,9,6.0
2325,11,4.0
2325,18,2.0
2326,4,53.0
2326,6,28.0
2326,9,7.0
2326,11,5.0
2326,16,1.0
2326,18,25.0
2326,19,3.0
2328,4,9.0
2328,6,3.0
2328,18,1.0
2329,6,2.0
2329,16,26.0
2329,18,6.0
2329,19,1.0
2331,4,25.0
2331,6,21.0
2331,9,9.0
2331,11,14.0
2331,18,3.0
2331,19,1.0
2332,2,1.0
2332,4,34.0
2332,6,53.0
2332,9,9.0
2332,11,18.0
2332,18,6.0
2332,19,16.0
2334,4,32.0
2334,6,19.0
2334,9,10.0
2334,11,2.0
2334,18,2.0
2334,19,2.0
2336,4,13.0
2336,6,12.0
2336,9,8.0
2336,11,16.0
2336,18,14.0
2336,19,4.0
2341,6,7.0
2342,6,1.0
2342,9,2.0
2343,4,4.0
2343,6,2.0
2344,2,1.0
2344,4,116.0
2344,6,55.0
2344,9,7.0
2344,11,8.0
2344,16,6.0
2344,18,61.0
2344,19,3.0
2345,4,1.0
2345,6,3.0
2346,5,7.0
2346,6,4.0
2346,9,2.0
2346,16,4.0
2346,18,10.0
2347,4,6.0
2347,6,2.0
2347,18,3.0
2347,19,1.0
2348,4,53.0
2348,5,13.0
2348,6,68.0
2348,9,33.0
2348,11,54.0
2348,16,5.0
2348,18,14.0
2349,4,44.0
2349,6,45.0
2349,8,1.0
2349,11,5.0
2349,16,2.0
2349,18,28.0
2349,19,8.0
2350,2,2.0
2350,4,24.0
2350,6,17.0
2350,9,1.0
2350,16,3.0
2350,18,2.0
2352,4,33.0
2352,6,4.0
2352,11,3.0
2353,4,7.0
2353,6,5.0
2353,9,13.0
2353,16,1.0
2354,6,15.0
2354,9,8.0
2354,18,3.0
2355,2,2.0
2355,4,39.0
2355,6,46.0
2355,9,6.0
2355,16,5.0
2355,18,10.0
2356,6,15.0
2356,9,12.0
2356,11,4.0
2356,16,8.0
2356,18,23.0
2356,19,1.0
2357,2,3.0
2357,4,78.0
2357,6,154.0
2357,9,10.0
2357,16,14.0
2357,18,35.0
2357,19,2.0
2358,4,7.0
2358,6,12.0
2358,8,1.0
2358,9,11.0
2358,16,1.0
2358,18,3.0
2360,4,8.0
2360,6,1.0
2361,6,1.0
2361,11,1.0
2362,4,36.0
2362,5,51.0
2362,6,75.0
2362,9,1.0
2362,11,2.0
2362,16,12.0
2362,18,26.0
2362,19,36.0
2363,4,2.0
2363,6,5.0
2364,4,35.0
2364,6,23.0
2364,9,44.0
2364,11,11.0
2364,16,7.0
2364,18,6.0
2365,4,26.0
2365,6,8.0
2365,9,16.0
2365,11,7.0
2365,16,1.0
2365,18,15.0
2365,19,1.0
2366,6,1.0
2367,4,10.0
2367,6,18.0
2367,9,30.0
2367,11,10.0
2367,16,8.0
2367,18,2.0
2368,6,3.0
2368,9,1.0
2370,4,12.0
2370,6,8.0
2371,4,14.0
2371,6,9.0
2371,9,21.0
2371,11,25.0
2371,16,6.0
2371,18,3.0
2373,2,5.0
2373,4,54.0
2373,6,23.0
2373,9,14.0
2373,11,21.0
2373,18,11.0
2373,19,1.0
2375,2,1.0
2375,4,32.0
2375,6,21.0
2375,9,2.0
2375,16,2.0
2375,18,4.0
2375,19,1.0
2376,6,3.0
2376,9,2.0
2376,18,6.0
2377,2,1.0
2377,6,7.0
2377,9,1.0
2377,18,1.0
2379,4,6.0
2379,6,7.0
2379,18,2.0
2380,6,8.0
2380,9,17.0
2380,16,6.0
2380,18,3.0
2380,19,2.0
2381,4,6.0
2381,6,5.0
2382,4,4.0
2382,6,3.0
2382,18,6.0
2382,19,2.0
2384,6,4.0
2384,9,2.0
2384,16,1.0
2388,4,6.0
2388,6,3.0
2389,6,2.0
2389,8,1.0
2389,9,6.0
2389,16,1.0
2389,18,1.0
2390,4,5.0
2390,6,14.0
2390,9,2.0
2390,11,5.0
2390,16,2.0
2390,18,25.0
2390,19,3.0
2393,4,37.0
2393,6,30.0
2393,9,3.0
2393,11,2.0
2393,16,2.0
2393,18,1.0
2394,4,3.0
2394,6,1.0
2396,4,21.0
2396,6,31.0
2396,9,10.0
2396,11,12.0
2396,16,1.0
2397,4,2.0
2397,6,3.0
2397,16,2.0
2397,18,6.0
2397,19,2.0
2398,4,7.0
2398,6,3.0
2398,18,2.0
2398,19,1.0
2399,4,4.0
2399,6,2.0
2400,4,1.0
2400,6,4.0
2400,9,6.0
2400,16,5.0
2400,18,4.0
2402,6,5.0
2403,6,1.0
2404,4,56.0
2404,6,18.0
2404,8,3.0
2404,9,3.0
2405,4,30.0
2405,6,15.0
2405,9,10.0
2405,16,2.0
2408,4,10.0
2408,6,2.0
2408,19,1.0
2409,4,14.0
2409,6,9.0
2409,16,8.0
2409,18,12.0
2410,4,12.0
2410,6,1.0
2411,4,16.0
2411,6,17.0
2411,9,16.0
2411,11,11.0
2411,16,6.0
2411,18,5.0
2411,19,1.0
2412,6,12.0
2412,8,3.0
2412,9,10.0
2412,16,2.0
2412,18,8.0
2412,19,3.0
2413,6,3.0
2413,9,12.0
2413,16,2.0
2413,18,6.0
2414,6,4.0
2415,6,3.0
2418,4,21.0
2418,6,7.0
2418,9,5.0
2418,11,4.0
2418,16,1.0
2418,18,2.0
2420,4,11.0
2420,6,4.0
2421,4,12.0
2421,6,9.0
2421,18,3.0
2421,19,1.0
2422,4,11.0
2422,6,4.0
2422,11,2.0
2422,18,4.0
2422,19,2.0
2423,6,3.0
2424,2,5.0
2424,6,27.0
2424,9,23.0
2424,16,8.0
2424,18,7.0
2424,19,1.0
2425,4,7.0
2425,6,8.0
2425,9,3.0
2425,19,2.0
2426,4,13.0
2426,6,5.0
2427,4,26.0
2427,6,37.0
2427,19,1.0
2428,6,4.0
2428,9,6.0
2428,16,2.0
2428,18,1.0
2429,6,8.0
2429,9,2.0
2429,16,2.0
2429,18,18.0
2429,19,2.0
2431,4,31.0
2431,6,15.0
2431,9,5.0
2431,18,1.0
2432,4,13.0
2432,6,15.0
2432,9,1.0
2432,18,6.0
2433,9,3.0
2433,18,5.0
2434,4,5.0
2434,6,8.0
2434,11,2.0
2437,6,6.0
2437,9,3.0
2437,16,2.0
2437,18,13.0
2437,19,4.0
2438,2,11.0
2438,4,7.0
2438,6,28.0
2438,9,13.0
2438,16,6.0
2438,18,29.0
2438,19,3.0
2439,4,15.0
2439,6,5.0
2439,9,2.0
2439,11,4.0
2440,4,18.0
2440,6,18.0
2440,9,7.0
2440,16,6.0
2440,18,11.0
2440,19,1.0
2441,4,8.0
2441,6,11.0
2441,9,18.0
2441,11,4.0
2441,16,5.0
2442,4,9.0
2442,6,1.0
2442,11,4.0
2442,18,10.0
2443,6,7.0
2444,6,6.0
2444,9,5.0
2444,16,3.0
2444,18,6.0
2445,4,168.0
2445,6,128.0
2445,11,1.0
2445,18,9.0
2446,2,2.0
2446,4,27.0
2446,6,7.0
2446,9,6.0
2446,11,14.0
2446,16,2.0
2446,18,2.0
2447,6,3.0
2447,18,3.0
2448,6,2.0
2448,16,3.0
2448,18,7.0
2448,19,1.0
2449,4,3.0
2449,6,1.0
2450,4,19.0
2450,6,11.0
2450,9,1.0
2450,16,5.0
2450,18,6.0
2452,4,3.0
2452,6,6.0
2452,9,6.0
2452,16,6.0
2452,18,8.0
2452,19,1.0
2454,2,2.0
2454,4,22.0
2454,6,78.0
2454,9,10.0
2454,16,6.0
2454,18,16.0
2454,19,29.0
2455,4,12.0
2455,6,13.0
2455,8,4.0
2455,9,13.0
2455,18,4.0
2455,19,2.0
2458,4,22.0
2458,6,15.0
2458,9,13.0
2458,11,4.0
2458,16,4.0
2459,4,22.0
2459,6,6.0
2460,4,37.0
2460,6,22.0
2460,8,1.0
2460,9,11.0
2460,16,6.0
2460,18,36.0
2460,19,6.0
2461,6,3.0
2461,9,3.0
2462,6,2.0
2462,9,8.0
2463,4,2.0
2463,6,2.0
2463,19,1.0
2464,4,10.0
2464,6,4.0
2468,4,7.0
2468,6,7.0
2468,9,3.0
2468,11,5.0
2468,18,3.0
2469,4,7.0
2469,6,1.0
2469,9,3.0
2469,11,11.0
2469,18,1.0
2470,4,8.0
2470,6,5.0
2470,18,13.0
2471,6,3.0
2472,4,22.0
2472,6,5.0
2472,9,1.0
2472,16,2.0
2473,4,19.0
2473,6,3.0
2473,9,6.0
2474,4,17.0
2474,6,10.0
2474,9,5.0
2474,11,24.0
2474,16,3.0
2474,18,14.0
2474,19,3.0
2475,6,1.0
2475,18,2.0
2475,19,1.0
2476,4,8.0
2476,6,7.0
2476,9,8.0
2476,11,4.0
2476,16,8.0
2476,18,4.0
2477,4,51.0
2477,6,11.0
2477,9,9.0
2477,16,3.0
2478,2,2.0
2478,6,13.0
2478,16,3.0
2478,18,10.0
2480,4,5.0
2480,6,7.0
2480,18,3.0
2480,19,1.0
2481,4,46.0
2481,6,21.0
2481,9,10.0
2481,11,18.0
2482,6,5.0
2482,16,12.0
2482,18,13.0
2484,2,1.0
2484,4,6.0
2484,6,3.0
2484,16,1.0
2484,18,3.0
2485,2,1.0
2485,4,35.0
2485,6,23.0
2485,8,6.0
2485,9,12.0
2485,11,8.0
2485,16,6.0
2485,18,1.0
2486,4,16.0
2486,6,13.0
2486,8,1.0
2486,11,2.0
2486,18,1.0
2487,6,1.0
2489,6,2.0
2489,9,5.0
2489,16,2.0
2490,4,35.0
2490,6,6.0
2490,8,1.0
2490,11,17.0
2490,18,8.0
2490,19,2.0
2491,4,7.0
2491,6,9.0
2492,4,47.0
2492,6,20.0
2492,9,21.0
2492,11,32.0
2492,16,2.0
2492,18,1.0
2492,19,2.0
2493,4,3.0
2493,6,6.0
2493,11,2.0
2493,16,2.0
2493,18,6.0
2494,6,1.0
2495,2,3.0
2495,4,41.0
2495,5,3.0
2495,6,30.0
2495,8,1.0
2495,9,1.0
2495,11,13.0
2495,16,4.0
2495,18,20.0
2495,19,3.0
2496,4,10.0
2496,6,16.0
2496,9,2.0
2496,16,3.0
2496,18,15.0
2497,4,44.0
2497,6,7.0
2497,11,26.0
2497,18,5.0
2500,6,3.0
2500,18,2.0
2500,19,1.0
2501,4,21.0
2501,6,7.0
2501,9,8.0
2501,11,4.0
2501,16,7.0
2501,18,20.0
2501,19,1.0
2502,4,13.0
2502,6,8.0
2502,9,1.0
2502,11,2.0
2502,16,6.0
2502,18,5.0
2504,2,1.0
2504,4,49.0
2504,6,17.0
2504,9,4.0
2504,11,8.0
2504,18,1.0
2505,4,3.0
2505,6,3.0
2505,9,6.0
2505,11,3.0
2505,16,1.0
2505,18,6.0
2506,4,31.0
2506,6,16.0
2506,11,8.0
2507,2,1.0
2507,4,24.0
2507,6,22.0
2507,8,1.0
2507,9,3.0
2507,16,2.0
2507,18,14.0
2507,19,3.0
2508,2,1.0
2508,6,4.0
2508,18,1.0
2510,4,8.0
2510,6,15.0
2510,9,12.0
2510,11,4.0
2510,18,18.0
2511,4,1.0
2511,6,6.0
2513,6,4.0
2513,18,4.0
2513,19,2.0
2514,2,1.0
2514,4,52.0
2514,6,28.0
2514,9,11.0
2514,11,2.0
2514,16,2.0
2514,18,1.0
2515,4,9.0
2515,6,7.0
2516,2,1.0
2516,4,19.0
2516,6,8.0
2516,18,8.0
2516,19,1.0
2517,4,23.0
2517,6,31.0
2517,8,1.0
2517,9,1.0
2517,11,2.0
2517,16,1.0
2517,18,25.0
2517,19,6.0
2518,2,2.0
2518,4,20.0
2518,6,18.0
2518,9,6.0
2518,11,3.0
2518,16,19.0
2518,18,55.0
2518,19,3.0
2520,4,4.0
2520,6,4.0
2520,9,8.0
2520,16,4.0
2521,4,43.0
2521,6,49.0
2521,8,2.0
2521,11,8.0
2523,2,1.0
2523,4,50.0
2523,6,49.0
2523,9,22.0
2523,11,5.0
2523,16,3.0
2523,18,10.0
2523,19,1.0
2524,4,57.0
2524,6,23.0
2524,9,13.0
2524,16,4.0
2524,18,18.0
2524,19,3.0
2525,4,11.0
2525,6,10.0
2525,16,3.0
2525,18,16.0
2525,19,3.0
2527,4,19.0
2527,6,33.0
2527,9,6.0
2527,16,3.0
2527,18,6.0
2527,19,11.0
2528,4,52.0
2528,6,32.0
2528,9,14.0
2528,11,12.0
2528,16,5.0
2528,18,16.0
2529,18,2.0
2529,19,1.0
2530,4,1.0
2530,6,5.0
2530,8,1.0
2530,18,2.0
2531,2,1.0
2531,6,5.0
2531,9,4.0
2531,18,3.0
2533,4,1.0
2533,6,5.0
2533,9,1.0
2533,18,2.0
2535,6,5.0
2536,2,2.0
2536,4,156.0
2536,6,38.0
2536,9,47.0
2536,16,8.0
2536,18,59.0
2536,19,6.0
2537,4,5.0
2537,6,4.0
2537,11,4.0
2537,19,2.0
2538,6,1.0
2538,9,1.0
2542,4,13.0
2542,6,9.0
2542,9,3.0
2542,11,15.0
2542,16,1.0
2542,18,1.0
2543,4,88.0
2543,6,36.0
2543,9,7.0
2543,19,1.0
2544,2,3.0
2544,4,35.0
2544,6,40.0
2544,11,6.0
2544,16,34.0
2544,18,43.0
2544,19,1.0
2545,6,1.0
2546,6,6.0
2546,9,1.0
2546,18,1.0
2547,4,45.0
2547,6,22.0
2547,9,2.0
2547,11,2.0
2547,16,16.0
2547,18,36.0
2547,19,6.0
2548,4,6.0
2548,6,6.0
2548,9,12.0
2548,16,2.0
2549,4,2.0
2549,6,5.0
2549,9,6.0
2549,11,2.0
2549,16,3.0
2550,4,45.0
2550,6,9.0
2550,9,1.0
2550,11,2.0
2550,16,1.0
2551,4,3.0
2551,6,4.0
2551,9,6.0
2551,16,1.0
2551,18,2.0
2551,19,1.0
2552,4,18.0
2552,6,8.0
2552,11,9.0
2553,6,4.0
2553,18,2.0
2554,4,8.0
2554,5,8.0
2554,6,10.0
2554,11,2.0
2554,18,10.0
2554,19,3.0
2555,4,71.0
2555,6,42.0
2555,9,4.0
2555,19,1.0
2556,6,8.0
2556,9,5.0
2556,16,1.0
2557,6,8.0
2557,9,10.0
2557,16,7.0
2557,18,3.0
2558,4,26.0
2558,6,19.0
2558,9,20.0
