user_id,behavioural_data,clicks
2374,4,12.0
2374,6,2.0
2375,4,6.0
2375,18,1.0
2375,19,1.0
2376,4,54.0
2376,6,13.0
2376,16,1.0
2376,18,2.0
2376,19,4.0
2378,6,1.0
2378,19,1.0
2379,4,7.0
2379,6,3.0
2380,4,7.0
2380,6,5.0
2380,18,1.0
2381,4,10.0
2381,6,11.0
2381,9,2.0
2381,14,15.0
2381,16,1.0
2381,18,4.0
2381,19,1.0
2382,6,1.0
2383,4,26.0
2383,6,17.0
2383,18,1.0
2383,19,4.0
2384,6,4.0
2384,14,1.0
2384,16,2.0
2384,18,3.0
2384,19,2.0
2385,4,7.0
2385,6,11.0
2385,14,1.0
2385,16,3.0
2385,18,3.0
2385,19,1.0
2386,4,25.0
2386,6,21.0
2386,14,21.0
2387,4,2.0
2387,6,9.0
2387,14,1.0
2387,16,1.0
2387,18,2.0
2389,6,1.0
2390,6,1.0
2390,14,4.0
2391,4,14.0
2391,6,14.0
2391,8,1.0
2391,18,2.0
2391,19,2.0
2392,4,6.0
2392,6,15.0
2392,9,1.0
2392,14,3.0
2392,18,3.0
2392,19,3.0
2394,4,37.0
2394,6,15.0
2394,14,29.0
2394,19,1.0
2395,4,6.0
2395,6,9.0
2395,14,21.0
2396,4,5.0
2396,6,9.0
2396,16,4.0
2396,18,4.0
2397,4,2.0
2397,6,6.0
2398,4,20.0
2398,6,14.0
2398,16,3.0
2398,18,8.0
2398,19,2.0
2402,4,11.0
2402,6,5.0
2402,19,1.0
2403,4,17.0
2403,6,14.0
2403,16,6.0
2403,18,3.0
2404,4,5.0
2404,6,5.0
2404,14,2.0
2405,4,29.0
2405,6,18.0
2405,14,16.0
2405,18,1.0
2405,19,2.0
2407,4,8.0
2407,6,14.0
2407,14,29.0
2407,16,1.0
2407,18,5.0
2408,4,47.0
2408,5,1.0
2408,6,20.0
2408,9,1.0
2408,14,1.0
2408,18,7.0
2408,19,1.0
2409,4,28.0
2409,6,6.0
2411,6,1.0
2412,4,37.0
2412,6,8.0
2412,18,1.0
2413,6,2.0
2413,9,1.0
2415,4,14.0
2415,6,6.0
2415,9,5.0
2415,18,2.0
2416,6,2.0
2416,14,1.0
2416,16,1.0
2416,18,1.0
2418,4,18.0
2418,6,1.0
2419,6,4.0
2419,14,13.0
2420,4,24.0
2420,6,9.0
2420,18,2.0
2421,4,37.0
2421,6,5.0
2421,19,2.0
2422,4,101.0
2422,6,53.0
2422,9,4.0
2422,16,2.0
2422,18,7.0
2422,19,4.0
2423,4,61.0
2423,5,2.0
2423,6,12.0
2423,16,3.0
2423,18,3.0
2423,19,2.0
2424,6,1.0
2425,4,19.0
2425,6,17.0
2425,14,1.0
2425,16,2.0
2425,18,3.0
2426,4,32.0
2426,6,10.0
2426,9,7.0
2426,16,3.0
2426,18,2.0
2427,4,10.0
2427,6,4.0
2428,4,14.0
2428,6,6.0
2428,18,3.0
2428,19,1.0
2429,4,2.0
2429,6,7.0
2430,4,175.0
2430,5,4.0
2430,6,32.0
2430,9,16.0
2430,16,4.0
2430,18,4.0
2430,19,10.0
2432,4,17.0
2432,6,13.0
2432,14,1.0
2433,6,5.0
2433,19,3.0
2435,6,10.0
2435,18,3.0
2435,19,3.0
2436,4,8.0
2436,6,19.0
2436,18,1.0
2436,19,13.0
2437,6,1.0
2437,14,16.0
2437,18,2.0
2438,4,7.0
2438,6,2.0
2439,4,127.0
2439,6,41.0
2439,16,1.0
2439,19,2.0
2442,4,14.0
2442,6,13.0
2442,9,5.0
2442,18,1.0
2442,19,2.0
2443,4,22.0
2443,5,1.0
2443,6,3.0
2443,9,2.0
2443,16,1.0
2443,18,3.0
2444,4,27.0
2444,6,8.0
2444,16,1.0
2444,18,4.0
2444,19,1.0
2445,4,4.0
2445,6,5.0
2446,4,4.0
2446,6,3.0
2447,4,47.0
2447,6,7.0
2447,16,1.0
2447,18,2.0
2447,19,3.0
2448,6,2.0
2448,19,2.0
2450,4,19.0
2450,6,13.0
2450,19,3.0
2451,4,7.0
2451,6,4.0
2452,4,2.0
2452,6,12.0
2452,18,1.0
2452,19,2.0
2453,4,68.0
2453,6,26.0
2453,8,1.0
2453,14,15.0
2453,18,1.0
2453,19,1.0
2454,6,5.0
2455,4,5.0
2455,6,1.0
2457,6,5.0
2457,14,16.0
2458,6,6.0
2458,14,14.0
2458,18,1.0
2458,19,4.0
2459,4,48.0
2459,6,16.0
2460,4,272.0
2460,6,51.0
2460,16,6.0
2460,18,2.0
2461,4,14.0
2461,6,9.0
2463,4,7.0
2463,6,3.0
2463,14,12.0
2464,6,5.0
2464,9,6.0
2464,18,1.0
2467,4,42.0
2467,6,11.0
2467,16,2.0
2468,4,162.0
2468,6,24.0
2468,16,5.0
2468,18,5.0
2468,19,6.0
2469,4,11.0
2469,6,9.0
2469,14,3.0
2469,16,2.0
2469,18,3.0
2471,4,7.0
2471,6,16.0
2471,14,16.0
2471,18,1.0
2472,4,44.0
2472,5,1.0
2472,6,19.0
2472,14,12.0
2472,16,2.0
2474,6,13.0
2474,16,2.0
2474,18,9.0
2474,19,5.0
2475,4,39.0
2475,6,21.0
2475,14,1.0
2476,6,5.0
2476,14,21.0
2476,18,2.0
2477,6,12.0
2477,14,1.0
2477,16,1.0
2477,18,3.0
2478,6,5.0
2478,14,1.0
2478,16,3.0
2478,18,5.0
2478,19,2.0
2479,4,71.0
2479,6,28.0
2480,6,10.0
2480,14,14.0
2480,16,6.0
2480,18,5.0
2480,19,1.0
2484,4,32.0
2484,6,5.0
2484,9,16.0
2484,18,1.0
2484,19,2.0
2485,4,6.0
2485,6,4.0
2488,4,15.0
2488,6,12.0
2488,14,15.0
2488,19,1.0
2490,6,3.0
2490,19,1.0
2492,6,4.0
2492,14,2.0
2492,18,1.0
2493,4,27.0
2493,6,5.0
2493,14,1.0
2495,6,7.0
2495,18,1.0
2495,19,1.0
2497,4,36.0
2497,6,35.0
2497,9,4.0
2497,14,3.0
2497,16,1.0
2497,18,6.0
2497,19,3.0
2498,4,63.0
2498,6,5.0
2499,4,53.0
2499,6,18.0
2499,14,23.0
2499,19,1.0
2500,6,1.0
2501,4,12.0
2501,6,7.0
2501,14,13.0
2501,18,2.0
2501,19,1.0
2503,4,54.0
2503,6,5.0
2503,14,1.0
2511,6,5.0
2511,8,1.0
2512,4,22.0
2512,6,10.0
2512,14,19.0
2512,18,4.0
2512,19,2.0
2513,6,2.0
2513,19,1.0
2514,4,68.0
2514,6,38.0
2514,8,2.0
2514,18,1.0
2514,19,2.0
2516,6,1.0
2517,4,23.0
2517,6,11.0
2517,14,1.0
2517,19,1.0
2520,4,416.0
2520,5,1.0
2520,6,115.0
2520,18,4.0
2520,19,13.0
2521,6,4.0
2521,14,16.0
2521,19,1.0
2522,6,7.0
2522,16,1.0
2522,18,3.0
2522,19,4.0
2524,6,4.0
2524,14,11.0
2524,19,2.0
2526,4,20.0
2526,6,9.0
2527,4,1.0
2527,6,5.0
2528,4,48.0
2528,6,6.0
2528,14,2.0
2529,4,20.0
2529,6,13.0
2529,9,31.0
2529,16,2.0
2529,18,6.0
2529,19,2.0
2530,4,67.0
2530,6,27.0
2532,4,19.0
2532,5,1.0
2532,6,7.0
2532,16,1.0
2532,19,3.0
2534,4,59.0
2534,6,23.0
2534,14,6.0
2535,6,3.0
2535,14,22.0
2536,4,38.0
2536,6,9.0
2536,9,19.0
2536,14,14.0
2536,18,1.0
2537,6,3.0
2537,14,3.0
2538,4,15.0
2538,6,8.0
2538,14,1.0
2541,6,2.0
2542,6,4.0
2542,16,2.0
2542,18,3.0
2543,6,5.0
2543,16,2.0
2543,18,3.0
2546,4,4.0
2546,6,1.0
2547,4,11.0
2547,6,4.0
2547,14,15.0
2547,18,1.0
2550,6,4.0
2550,16,1.0
2550,18,1.0
2551,4,28.0
2551,6,17.0
2552,4,4.0
2552,6,4.0
2553,4,4.0
2553,6,3.0
2554,4,64.0
2554,6,9.0
2554,19,3.0
2555,4,3.0
2555,6,4.0
2555,18,1.0
2555,19,1.0
2557,4,10.0
2557,6,6.0
2557,14,13.0
2557,16,3.0
2557,18,3.0
2558,4,6.0
2558,6,3.0
2559,4,12.0
2559,6,10.0
2559,14,26.0
2559,18,1.0
2559,19,1.0
2560,4,7.0
2560,6,4.0
2560,9,2.0
2560,18,1.0
2561,4,362.0
2561,6,227.0
2561,14,24.0
2561,16,2.0
2561,18,3.0
2562,6,3.0
2562,8,1.0
2562,18,2.0
2562,19,1.0
2563,4,11.0
2563,6,10.0
2563,16,3.0
2563,18,8.0
2563,19,3.0
2566,6,2.0
2566,14,12.0
2567,4,29.0
2567,6,15.0
2567,14,17.0
2567,16,1.0
2567,18,2.0
2567,19,1.0
2568,4,32.0
2568,6,33.0
2568,14,14.0
2568,16,1.0
2568,18,6.0
2568,19,4.0
2570,4,22.0
2570,6,9.0
2570,14,3.0
2572,4,3.0
2572,6,2.0
2573,4,8.0
2573,6,8.0
2573,14,3.0
2573,19,1.0
2574,6,3.0
2574,19,1.0
2575,9,7.0
2576,4,3.0
2576,6,9.0
2576,14,1.0
2576,18,1.0
2576,19,1.0
2577,4,2.0
2578,4,1.0
2578,6,2.0
2578,18,1.0
2579,4,7.0
2579,6,1.0
2580,4,52.0
2580,6,22.0
2580,14,13.0
2580,16,2.0
2580,18,1.0
2583,4,89.0
2583,6,24.0
2583,9,22.0
2583,16,2.0
2583,18,10.0
2583,19,6.0
2584,6,7.0
2584,14,22.0
2584,19,1.0
2585,6,7.0
2585,14,2.0
2585,16,1.0
2585,18,1.0
2585,19,1.0
2586,6,5.0
2586,16,1.0
2586,18,4.0
2586,19,4.0
2587,4,15.0
2587,6,2.0
2587,19,2.0
2588,4,19.0
2588,6,8.0
2589,4,6.0
2589,6,12.0
2589,14,17.0
2590,4,5.0
2590,6,2.0
2591,4,57.0
2591,6,28.0
2591,9,14.0
2591,16,1.0
2591,18,3.0
2591,19,1.0
2592,6,3.0
2592,19,1.0
2593,6,1.0
2594,6,5.0
2594,19,1.0
2595,4,51.0
2595,6,21.0
2595,9,2.0
2595,16,4.0
2595,18,8.0
2595,19,2.0
2596,14,14.0
2597,4,25.0
2597,6,3.0
2598,4,36.0
2598,6,23.0
2598,16,11.0
2598,19,5.0
2599,6,2.0
2599,14,1.0
2600,6,18.0
2600,14,14.0
2600,16,6.0
2600,18,10.0
2600,19,3.0
2602,4,9.0
2602,6,11.0
2602,14,16.0
2603,4,3.0
2603,6,3.0
2604,6,1.0
2607,6,5.0
2607,16,3.0
2607,18,3.0
2608,4,4.0
2608,6,6.0
2608,14,29.0
2609,4,12.0
2609,6,10.0
2609,19,1.0
2611,4,7.0
2611,6,6.0
2611,14,1.0
2611,18,2.0
2611,19,2.0
2612,4,19.0
2612,6,2.0
2614,6,7.0
2614,16,2.0
2614,18,3.0
2614,19,4.0
2615,4,356.0
2615,5,1.0
2615,6,40.0
2615,9,2.0
2615,14,1.0
2615,18,4.0
2615,19,6.0
2617,4,3.0
2617,6,9.0
2617,14,17.0
2618,6,1.0
2618,16,1.0
2618,18,1.0
2620,6,1.0
2620,14,2.0
2620,18,1.0
2621,14,3.0
2621,18,1.0
2622,6,8.0
2622,14,13.0
2622,19,2.0
2623,6,1.0
2623,14,3.0
2624,4,4.0
2624,6,9.0
2624,16,1.0
2624,18,1.0
2624,19,2.0
2625,4,67.0
2625,6,63.0
2625,9,4.0
2625,16,12.0
2625,18,21.0
2625,19,2.0
2627,4,33.0
2627,6,6.0
2627,18,1.0
2628,6,6.0
2628,16,5.0
2628,18,10.0
2628,19,1.0
2630,4,5.0
2630,6,8.0
2630,16,1.0
2630,18,3.0
2630,19,3.0
2632,6,5.0
2632,18,2.0
2633,6,2.0
2633,14,14.0
2634,6,2.0
2634,14,1.0
2635,4,6.0
2635,6,5.0
2635,18,2.0
2636,4,165.0
2636,6,32.0
2636,14,15.0
2636,16,2.0
2636,19,6.0
2638,6,6.0
2638,14,1.0
2638,16,1.0
2638,18,1.0
2639,4,87.0
2639,6,48.0
2639,9,6.0
2639,18,5.0
2639,19,7.0
2640,4,5.0
2640,6,3.0
2640,18,1.0
2644,4,38.0
2644,6,18.0
2644,14,1.0
2645,4,59.0
2645,6,29.0
2645,14,1.0
2645,16,9.0
2645,18,9.0
2645,19,2.0
2646,6,9.0
2646,16,2.0
2646,18,7.0
2646,19,2.0
2647,4,83.0
2647,6,31.0
2647,9,10.0
2647,14,1.0
2647,16,1.0
2647,18,6.0
2647,19,2.0
2648,6,5.0
2648,19,2.0
2649,4,52.0
2649,6,12.0
2649,18,1.0
2650,4,70.0
2650,6,19.0
2650,9,12.0
2650,14,15.0
2650,18,4.0
2651,4,35.0
2651,6,35.0
2651,14,18.0
2651,16,4.0
2651,18,10.0
2651,19,8.0
2652,4,11.0
2652,6,5.0
2653,6,5.0
2653,9,5.0
2653,18,1.0
2653,19,1.0
2654,19,1.0
2655,6,9.0
2655,14,12.0
2655,16,2.0
2655,18,6.0
2655,19,3.0
2656,6,4.0
2656,14,13.0
2657,6,7.0
2657,9,12.0
2657,14,3.0
2657,18,4.0
2657,19,1.0
2659,4,49.0
2659,6,30.0
2659,16,6.0
2659,18,9.0
2659,19,1.0
2660,4,7.0
2660,6,9.0
2660,14,1.0
2660,16,1.0
2660,18,4.0
2660,19,3.0
2661,4,21.0
2661,6,4.0
2661,18,1.0
2663,4,88.0
2663,5,2.0
2663,6,13.0
2663,16,2.0
2663,18,2.0
2663,19,3.0
2664,4,51.0
2664,6,5.0
2664,18,1.0
2664,19,1.0
2665,4,7.0
2665,6,4.0
2665,14,4.0
2666,4,8.0
2666,6,2.0
2666,14,20.0
2666,18,1.0
2669,4,6.0
2669,6,9.0
2669,16,1.0
2669,18,1.0
2672,4,49.0
2672,6,9.0
2673,4,10.0
2673,6,7.0
2673,18,1.0
2674,6,9.0
2674,14,15.0
2674,18,1.0
2674,19,4.0
2675,4,37.0
2675,6,3.0
2675,8,1.0
2676,6,1.0
2678,4,156.0
2678,6,21.0
2678,18,3.0
2679,4,8.0
2679,6,2.0
2681,6,5.0
2681,16,10.0
2681,18,7.0
2682,4,15.0
2682,6,11.0
2682,18,1.0
2683,4,23.0
2683,6,24.0
2683,14,17.0
2683,18,14.0
2683,19,2.0
2684,6,11.0
2684,14,19.0
2684,16,2.0
2684,18,3.0
2685,6,2.0
2687,4,611.0
2687,6,14.0
2687,8,1.0
2687,14,14.0
2687,18,1.0
2687,19,1.0
2688,4,4.0
2688,6,6.0
2690,4,2.0
2690,6,1.0
2691,4,4.0
2691,6,1.0
2691,19,1.0
2692,6,1.0
2694,4,5.0
2694,6,5.0
2694,16,2.0
2694,18,3.0
2695,4,2.0
2695,6,8.0
2695,18,1.0
2696,4,3.0
2696,6,12.0
2696,16,4.0
2696,18,4.0
2696,19,2.0
2697,4,6.0
2697,6,12.0
2697,14,18.0
2697,16,2.0
2697,18,4.0
2697,19,5.0
2698,6,2.0
2698,19,1.0
2699,6,4.0
2699,14,1.0
2699,16,3.0
2699,18,3.0
2702,6,4.0
2702,19,1.0
2703,4,11.0
2703,6,12.0
2703,16,2.0
2703,18,3.0
2703,19,2.0
2704,4,8.0
2704,6,2.0
2705,4,7.0
2705,14,17.0
2705,18,2.0
2706,4,1.0
2706,6,10.0
2706,14,21.0
2706,19,4.0
2707,4,154.0
2707,6,68.0
2707,18,1.0
2707,19,6.0
2708,4,28.0
2708,6,6.0
2708,19,1.0
2709,6,9.0
2709,16,8.0
2709,18,13.0
2709,19,1.0
2710,4,43.0
2710,6,12.0
2710,9,1.0
2710,16,4.0
2710,18,4.0
2711,4,3.0
2711,6,4.0
2711,14,15.0
2711,19,1.0
2712,4,38.0
2712,6,21.0
2712,9,3.0
2712,14,15.0
2712,16,13.0
2712,18,13.0
2712,19,5.0
2713,4,60.0
2713,6,15.0
2713,14,1.0
2713,16,2.0
2713,18,5.0
2715,4,20.0
2715,6,7.0
2716,4,6.0
2716,6,4.0
2717,6,16.0
2717,16,1.0
2717,18,1.0
2717,19,1.0
2718,4,2.0
2718,6,6.0
2718,19,1.0
2719,4,15.0
2719,6,5.0
2719,9,1.0
2719,16,3.0
2719,18,7.0
2721,4,19.0
2721,6,6.0
2721,18,1.0
2721,19,1.0
2722,4,6.0
2722,6,1.0
2723,6,1.0
2723,14,23.0
2723,19,1.0
2724,6,1.0
2724,16,2.0
2726,4,11.0
2726,6,2.0
2727,4,8.0
2727,6,25.0
2727,9,7.0
2727,18,4.0
2727,19,1.0
2728,4,19.0
2728,6,6.0
2728,9,12.0
2728,18,1.0
2729,6,2.0
2729,14,21.0
2730,4,2.0
2730,6,3.0
2731,6,14.0
2731,9,8.0
2731,14,1.0
2731,16,6.0
2731,18,20.0
2731,19,2.0
2732,4,22.0
2732,6,11.0
2732,14,2.0
2732,19,1.0
2733,4,56.0
2733,6,38.0
2733,16,1.0
2733,18,3.0
2733,19,1.0
2734,4,67.0
2734,6,9.0
2734,14,1.0
2734,16,2.0
2734,18,2.0
2734,19,1.0
2735,4,28.0
2735,6,3.0
2736,6,10.0
2736,14,3.0
2736,16,2.0
2736,18,3.0
2737,4,94.0
2737,6,15.0
2738,4,26.0
2738,6,5.0
2741,4,38.0
2741,6,5.0
2741,9,3.0
2741,18,1.0
2741,19,3.0
2742,4,17.0
2742,6,7.0
2743,4,8.0
2743,6,10.0
2743,14,15.0
2743,18,1.0
2743,19,3.0
2744,4,50.0
2744,6,21.0
2744,16,6.0
2744,18,10.0
2744,19,6.0
2745,6,3.0
2745,14,12.0
2745,19,2.0
2748,6,5.0
2748,14,1.0
2748,16,1.0
2748,18,1.0
2750,6,26.0
2750,14,15.0
2750,16,7.0
2750,18,14.0
2750,19,6.0
2751,4,1.0
2751,6,2.0
2751,18,1.0
2751,19,2.0
2752,4,22.0
2752,6,17.0
2752,14,1.0
2752,19,6.0
2753,4,153.0
2753,6,12.0
2753,14,26.0
2753,18,1.0
2754,4,3.0
2754,6,5.0
2756,4,39.0
2756,6,15.0
2756,14,1.0
2756,19,4.0
2758,4,34.0
2758,6,7.0
2758,19,2.0
2759,6,4.0
2759,16,2.0
2759,18,2.0
2760,6,9.0
2760,14,16.0
2760,16,2.0
2760,18,5.0
2760,19,2.0
2761,6,10.0
2761,16,4.0
2761,18,3.0
2761,19,4.0
2763,4,3.0
2763,6,1.0
2764,4,5.0
2764,5,2.0
2764,6,6.0
2764,16,4.0
2764,18,2.0
2765,6,12.0
2765,9,13.0
2765,16,1.0
2765,18,5.0
2765,19,1.0
2766,4,64.0
2766,6,23.0
2766,16,1.0
2766,19,1.0
2767,4,442.0
2767,6,47.0
2767,14,5.0
2767,16,5.0
2767,18,6.0
2767,19,5.0
2768,4,1.0
2768,6,4.0
2769,4,18.0
2769,6,8.0
2769,19,2.0
2770,4,14.0
2770,6,1.0
2772,4,34.0
2772,6,10.0
2772,14,1.0
2774,4,33.0
2774,6,11.0
2774,14,14.0
2774,16,1.0
2774,18,1.0
2774,19,2.0
2775,4,22.0
2775,5,3.0
2775,6,8.0
2775,9,8.0
2775,16,1.0
2775,18,4.0
2775,19,2.0
2776,4,6.0
2776,6,1.0
2777,4,102.0
2777,6,18.0
2777,14,14.0
2777,18,2.0
2777,19,2.0
2778,4,55.0
2778,6,25.0
2778,14,12.0
2778,18,1.0
2778,19,3.0
2779,4,23.0
2779,6,15.0
2780,4,14.0
2780,6,3.0
2780,19,1.0
2782,4,14.0
2782,6,7.0
2782,14,25.0
2782,16,1.0
2782,18,2.0
2783,4,2.0
2783,6,7.0
2783,16,1.0
2783,18,2.0
2784,4,29.0
2784,6,4.0
2784,19,1.0
2785,4,51.0
2785,6,23.0
2785,14,11.0
2785,18,1.0
2787,4,2.0
2787,6,3.0
2787,16,3.0
2787,18,2.0
2787,19,1.0
2789,6,1.0
2789,14,12.0
2790,4,11.0
2790,6,13.0
2790,14,1.0
2790,16,2.0
2790,18,2.0
2791,4,34.0
2791,6,23.0
2791,9,19.0
2791,14,21.0
2791,16,3.0
2791,18,5.0
2791,19,4.0
2792,4,5.0
2792,6,12.0
2792,14,1.0
2792,16,2.0
2792,18,5.0
2792,19,1.0
2793,6,3.0
2793,16,2.0
2793,19,1.0
2794,6,12.0
2794,14,1.0
2794,16,15.0
2794,18,37.0
2794,19,3.0
2795,4,25.0
2795,5,2.0
2795,6,5.0
2795,9,22.0
2795,18,3.0
2795,19,3.0
2797,4,15.0
2797,6,2.0
2797,19,1.0
2798,4,25.0
2798,6,8.0
2802,4,3.0
2802,6,4.0
2806,6,12.0
2806,14,22.0
2806,16,2.0
2806,18,6.0
2806,19,1.0
2808,6,8.0
2808,14,12.0
2808,16,3.0
2808,18,4.0
2808,19,1.0
2809,4,15.0
2809,5,1.0
2809,6,21.0
2809,9,1.0
2809,14,1.0
2809,16,9.0
2809,18,10.0
2809,19,2.0
2810,6,13.0
2810,14,27.0
2810,16,1.0
2810,18,3.0
2810,19,1.0
2812,4,5.0
2813,4,21.0
2813,6,15.0
2813,14,15.0
2813,16,1.0
2813,18,2.0
2813,19,6.0
2815,4,20.0
2815,6,5.0
2815,9,6.0
2815,14,13.0
2815,19,1.0
2816,4,3.0
2816,6,2.0
2819,4,7.0
2819,6,12.0
2819,14,25.0
2819,19,4.0
2820,6,9.0
2820,19,6.0
2821,4,7.0
2821,6,1.0
2823,4,12.0
2823,6,4.0
2823,19,1.0
2824,4,2.0
2824,6,18.0
2824,14,33.0
2824,16,6.0
2824,18,3.0
2824,19,1.0
2825,4,29.0
2825,6,9.0
2825,16,1.0
2825,18,3.0
2825,19,2.0
2828,6,9.0
2828,9,6.0
2828,16,5.0
2828,18,11.0
2828,19,1.0
2829,4,5.0
2829,6,6.0
2829,19,3.0
2831,4,79.0
2831,5,1.0
2831,6,45.0
2831,8,1.0
2831,18,7.0
2831,19,7.0
2832,6,1.0
2832,9,1.0
2833,6,12.0
2833,14,1.0
2833,16,8.0
2833,18,5.0
2835,4,29.0
2835,6,9.0
2835,9,4.0
2835,16,1.0
2835,18,2.0
2836,4,2.0
2836,6,2.0
2838,6,1.0
2839,6,2.0
2840,4,247.0
2840,6,84.0
2840,9,2.0
2840,16,2.0
2840,18,8.0
2840,19,3.0
2841,6,1.0
2842,4,11.0
2842,6,3.0
2847,6,5.0
2847,14,12.0
2847,16,1.0
2847,18,1.0
2847,19,1.0
2849,4,7.0
2849,6,8.0
2849,9,1.0
2849,14,1.0
2849,16,1.0
2849,18,2.0
2850,4,10.0
2850,6,12.0
2850,14,7.0
2850,16,3.0
2850,18,5.0
2850,19,2.0
2851,4,34.0
2851,6,10.0
2853,4,40.0
2853,6,11.0
2853,9,18.0
2853,18,2.0
2853,19,2.0
2854,4,9.0
2854,6,9.0
2854,19,1.0
2855,6,8.0
2855,19,1.0
2857,4,52.0
2857,6,16.0
2857,14,12.0
2857,16,3.0
2857,18,7.0
2857,19,2.0
2858,4,20.0
2858,6,14.0
2858,14,19.0
2858,16,1.0
2858,18,2.0
2858,19,1.0
2859,6,11.0
2859,14,1.0
2862,4,23.0
2862,6,9.0
2862,16,7.0
2862,18,3.0
2862,19,1.0
2863,4,8.0
2863,6,3.0
2863,16,1.0
2863,18,1.0
2863,19,1.0
2864,4,11.0
2864,6,2.0
2866,4,32.0
2866,6,6.0
2866,16,1.0
2867,4,13.0
2867,6,13.0
2867,14,18.0
2867,18,1.0
2868,4,12.0
2868,6,7.0
2868,18,1.0
2868,19,1.0
2869,4,166.0
2869,6,26.0
2869,9,12.0
2869,16,1.0
2869,18,1.0
2869,19,1.0
2870,4,198.0
2870,6,17.0
2870,19,2.0
2871,4,39.0
2871,6,21.0
2871,14,14.0
2871,16,1.0
2871,18,2.0
2871,19,4.0
2873,4,37.0
2873,5,1.0
2873,6,5.0
2873,19,2.0
2874,4,101.0
2874,6,35.0
2874,14,38.0
2874,16,1.0
2874,18,5.0
2877,6,2.0
2877,14,33.0
2878,6,1.0
2878,19,1.0
2879,6,3.0
2879,14,1.0
2879,18,1.0
2880,4,77.0
2880,6,5.0
2880,19,2.0
2883,4,15.0
2883,6,5.0
2883,18,1.0
2883,19,1.0
2884,4,35.0
2884,6,9.0
2884,19,3.0
2885,4,7.0
2885,6,13.0
2885,9,8.0
2885,14,13.0
2885,18,3.0
2885,19,2.0
2886,4,17.0
2886,6,6.0
2886,9,7.0
2886,18,1.0
2886,19,2.0
2887,4,10.0
2887,6,8.0
2887,14,1.0
2887,19,1.0
2888,4,49.0
2888,6,28.0
2888,19,4.0
2889,6,1.0
2890,4,29.0
2890,6,10.0
2891,4,26.0
2891,5,1.0
2891,6,7.0
2891,8,1.0
2891,9,2.0
2891,16,4.0
2891,18,2.0
2893,4,38.0
2893,6,11.0
2893,9,3.0
2893,16,5.0
2893,18,2.0
2893,19,2.0
2894,4,59.0
2894,6,34.0
2894,14,1.0
2895,4,18.0
2895,6,13.0
2895,14,1.0
2895,18,1.0
2896,4,10.0
2896,6,5.0
2896,14,14.0
2896,16,1.0
2896,18,3.0
2899,6,5.0
2899,19,1.0
2900,4,11.0
2900,6,14.0
2900,16,2.0
2900,18,1.0
2901,4,22.0
2901,6,10.0
2901,9,3.0
2901,14,15.0
2901,18,1.0
2901,19,1.0
2903,6,8.0
2903,14,1.0
2903,16,6.0
2903,18,5.0
2903,19,1.0
2904,4,96.0
2904,5,1.0
2904,6,18.0
2904,8,1.0
2904,14,13.0
2904,16,2.0
2904,18,6.0
2904,19,2.0
2905,4,3.0
2905,6,5.0
2905,9,1.0
2905,16,6.0
2905,18,7.0
2906,4,8.0
2906,6,9.0
2906,14,13.0
2906,16,5.0
2906,18,7.0
2906,19,2.0
2908,4,4.0
2908,6,5.0
2908,16,2.0
2908,19,1.0
2909,4,120.0
2909,6,66.0
2909,14,14.0
2909,16,14.0
2909,18,27.0
2909,19,1.0
2910,4,5.0
2910,6,3.0
2911,6,4.0
2911,18,2.0
2913,4,12.0
2913,6,9.0
2913,19,4.0
2914,6,4.0
2914,18,1.0
2914,19,2.0
2915,4,19.0
2915,6,2.0
2915,14,1.0
2915,18,1.0
2916,4,70.0
2916,6,13.0
2921,4,61.0
2921,6,12.0
2921,14,13.0
2921,19,1.0
2922,4,24.0
2922,6,9.0
2922,18,1.0
2923,6,3.0
2924,4,1.0
2924,6,6.0
2924,14,18.0
2925,5,1.0
2925,6,10.0
2925,18,4.0
2925,19,2.0
2927,4,7.0
2927,6,1.0
2930,4,75.0
2930,6,19.0
2930,16,2.0
2930,18,4.0
2930,19,5.0
2931,6,1.0
2934,4,8.0
2934,6,1.0
2936,4,1.0
2936,6,5.0
2936,19,2.0
2937,4,1.0
2937,6,2.0
2940,4,10.0
2940,6,10.0
2940,14,14.0
2941,4,26.0
2941,6,4.0
2941,14,12.0
2941,19,2.0
2942,4,60.0
2942,5,1.0
2942,6,17.0
2942,14,1.0
2942,16,3.0
2942,18,4.0
2942,19,5.0
2944,6,5.0
2944,14,21.0
2944,18,1.0
2944,19,1.0
2945,4,28.0
2945,5,3.0
2945,6,10.0
2945,14,1.0
2945,16,16.0
2945,18,9.0
2945,19,7.0
2946,4,26.0
2946,6,8.0
2946,18,1.0
2947,4,28.0
2947,5,1.0
2947,6,15.0
2947,14,2.0
2947,16,1.0
2947,18,3.0
2947,19,2.0
2948,4,63.0
2948,5,4.0
2948,6,41.0
2948,14,8.0
2948,16,4.0
2948,18,9.0
2948,19,13.0
2949,4,25.0
2949,5,1.0
2949,6,10.0
2949,14,21.0
2949,19,1.0
2950,4,23.0
2950,6,5.0
2950,8,1.0
2950,18,2.0
2950,19,1.0
2951,6,1.0
2951,16,1.0
2951,18,1.0
2952,4,107.0
2952,6,10.0
2952,8,1.0
2952,16,1.0
2952,18,2.0
2952,19,5.0
2954,4,53.0
2954,6,10.0
2954,16,1.0
2954,18,2.0
2954,19,1.0
