user_id,behavioural_data,clicks
1442,4,18.0
1442,6,33.0
1442,9,82.0
1442,11,1.0
1442,16,7.0
1442,18,34.0
1442,19,1.0
1443,6,1.0
1444,4,7.0
1444,6,14.0
1444,9,13.0
1444,11,1.0
1444,16,4.0
1444,18,10.0
1445,4,22.0
1445,6,16.0
1445,9,50.0
1445,14,79.0
1445,16,2.0
1445,18,20.0
1446,6,11.0
1446,9,115.0
1446,14,18.0
1446,16,3.0
1446,18,14.0
1447,1,6.0
1447,4,7.0
1447,6,19.0
1447,9,203.0
1447,16,14.0
1447,18,23.0
1447,19,1.0
1449,4,7.0
1449,6,13.0
1449,9,41.0
1449,16,6.0
1449,18,13.0
1449,19,3.0
1450,4,30.0
1450,6,25.0
1450,9,76.0
1450,16,7.0
1450,18,17.0
1451,4,1.0
1451,6,22.0
1451,9,71.0
1451,16,5.0
1451,18,31.0
1452,4,5.0
1452,6,17.0
1452,9,65.0
1452,16,4.0
1452,18,10.0
1455,4,18.0
1455,6,14.0
1455,9,53.0
1455,18,4.0
1456,4,2.0
1456,6,17.0
1456,9,33.0
1456,11,1.0
1456,12,2.0
1456,14,30.0
1456,16,2.0
1456,18,17.0
1457,4,65.0
1457,6,36.0
1457,9,94.0
1457,14,63.0
1457,16,2.0
1457,18,15.0
1457,19,3.0
1458,4,3.0
1458,6,10.0
1458,9,30.0
1458,18,8.0
1459,4,5.0
1459,6,10.0
1459,9,35.0
1459,10,2.0
1459,16,3.0
1459,18,6.0
1460,4,6.0
1460,6,9.0
1460,9,19.0
1460,16,5.0
1460,18,11.0
1461,4,58.0
1461,6,19.0
1461,9,67.0
1461,11,2.0
1461,16,4.0
1461,18,8.0
1462,4,44.0
1462,6,29.0
1462,9,29.0
1462,11,1.0
1462,14,6.0
1462,16,3.0
1462,18,24.0
1463,6,3.0
1463,9,33.0
1463,18,1.0
1463,19,1.0
1464,6,9.0
1464,9,77.0
1464,16,3.0
1464,18,15.0
1465,4,9.0
1465,6,8.0
1465,9,6.0
1465,16,9.0
1465,18,15.0
1468,4,35.0
1468,6,72.0
1468,9,176.0
1468,10,2.0
1468,14,95.0
1468,16,1.0
1468,18,44.0
1468,19,2.0
1469,6,1.0
1469,9,2.0
1469,18,1.0
1470,1,4.0
1470,4,13.0
1470,6,58.0
1470,9,252.0
1470,12,6.0
1470,14,39.0
1470,16,3.0
1470,18,65.0
1470,19,6.0
1471,4,43.0
1471,6,26.0
1471,9,40.0
1471,16,13.0
1471,18,44.0
1472,6,2.0
1472,9,71.0
1472,18,5.0
1473,4,2.0
1473,6,9.0
1473,9,113.0
1473,16,3.0
1473,18,17.0
1473,19,2.0
1474,6,9.0
1474,9,81.0
1474,16,5.0
1474,18,19.0
1475,4,15.0
1475,6,17.0
1475,9,71.0
1475,10,4.0
1475,16,2.0
1475,18,15.0
1476,4,20.0
1476,6,8.0
1476,9,6.0
1476,14,1.0
1476,16,3.0
1476,18,5.0
1477,4,3.0
1477,6,18.0
1477,9,66.0
1477,16,6.0
1477,18,11.0
1478,6,3.0
1478,14,18.0
1478,18,6.0
1479,1,3.0
1479,4,4.0
1479,6,22.0
1479,9,89.0
1479,18,23.0
1480,1,1.0
1480,4,15.0
1480,6,24.0
1480,9,155.0
1480,12,1.0
1480,18,87.0
1480,19,4.0
1481,4,7.0
1481,6,14.0
1481,9,39.0
1481,18,3.0
1482,4,88.0
1482,6,54.0
1482,9,100.0
1482,16,1.0
1482,18,15.0
1482,19,3.0
1483,4,7.0
1483,6,9.0
1483,9,8.0
1483,18,5.0
1484,4,6.0
1484,6,9.0
1484,9,43.0
1484,18,6.0
1484,19,2.0
1485,4,74.0
1485,6,52.0
1485,9,33.0
1485,18,7.0
1485,19,2.0
1486,4,8.0
1486,6,26.0
1486,9,15.0
1486,10,1.0
1486,16,1.0
1486,18,17.0
1489,4,20.0
1489,6,47.0
1489,9,59.0
1489,12,1.0
1489,14,41.0
1489,18,10.0
1489,19,2.0
1490,6,4.0
1490,9,1.0
1490,18,1.0
1492,4,29.0
1492,6,33.0
1492,9,50.0
1492,10,7.0
1492,16,4.0
1492,18,15.0
1492,19,2.0
1493,4,2.0
1493,6,13.0
1493,9,28.0
1493,16,2.0
1493,18,10.0
1494,6,4.0
1494,9,5.0
1496,1,1.0
1496,4,9.0
1496,6,8.0
1496,9,17.0
1496,14,18.0
1496,18,23.0
1497,6,8.0
1497,9,19.0
1497,18,6.0
1498,4,11.0
1498,6,17.0
1498,9,14.0
1498,10,6.0
1498,16,3.0
1498,18,10.0
1499,6,4.0
1499,9,53.0
1499,16,1.0
1499,18,1.0
1499,19,4.0
1502,6,5.0
1502,9,28.0
1502,19,2.0
1503,1,3.0
1503,4,5.0
1503,6,9.0
1503,9,17.0
1503,18,10.0
1504,4,1.0
1504,6,5.0
1504,9,32.0
1504,18,8.0
1505,6,53.0
1505,9,295.0
1505,14,16.0
1505,16,7.0
1505,18,51.0
1506,4,5.0
1506,6,20.0
1506,9,63.0
1506,16,5.0
1506,18,10.0
1506,19,2.0
1507,4,11.0
1507,6,44.0
1507,9,140.0
1507,14,162.0
1507,18,25.0
1508,4,19.0
1508,6,20.0
1508,9,44.0
1508,16,6.0
1508,18,16.0
1509,4,9.0
1509,6,12.0
1509,9,73.0
1509,10,2.0
1509,14,76.0
1509,16,4.0
1509,18,9.0
1509,19,1.0
1511,4,12.0
1511,6,42.0
1511,9,86.0
1511,12,1.0
1511,14,69.0
1511,16,4.0
1511,18,26.0
1513,4,8.0
1513,6,7.0
1513,9,4.0
1513,18,2.0
1514,4,6.0
1514,6,53.0
1514,9,15.0
1514,16,1.0
1514,18,31.0
1515,4,4.0
1515,6,14.0
1515,9,21.0
1515,16,2.0
1515,18,4.0
1516,1,4.0
1516,6,31.0
1516,9,179.0
1516,12,1.0
1516,16,6.0
1516,18,31.0
1518,4,2.0
1518,6,8.0
1518,9,22.0
1518,18,5.0
1520,4,1.0
1520,6,9.0
1520,9,43.0
1520,14,20.0
1520,18,6.0
1521,4,2.0
1521,6,11.0
1521,9,105.0
1521,16,3.0
1521,18,16.0
1522,4,2.0
1522,6,9.0
1522,9,25.0
1522,14,60.0
1522,16,4.0
1522,18,8.0
1524,4,31.0
1524,6,24.0
1524,9,25.0
1524,11,2.0
1524,16,6.0
1524,18,31.0
1525,6,1.0
1526,4,50.0
1526,6,31.0
1526,9,98.0
1526,10,17.0
1526,14,97.0
1526,16,7.0
1526,18,23.0
1529,6,32.0
1529,9,170.0
1529,16,6.0
1529,18,40.0
1531,4,42.0
1531,6,41.0
1531,9,94.0
1531,14,1.0
1531,16,7.0
1531,18,20.0
1531,19,1.0
1532,4,3.0
1532,6,1.0
1533,16,2.0
1533,18,2.0
1540,4,13.0
1540,6,16.0
1540,9,35.0
1540,16,4.0
1540,18,12.0
1541,1,1.0
1541,6,4.0
1541,9,38.0
1541,18,22.0
1541,19,4.0
1542,1,3.0
1542,6,25.0
1542,9,293.0
1542,11,2.0
1542,12,1.0
1542,14,5.0
1542,18,11.0
1543,6,1.0
1546,6,4.0
1546,9,13.0
1546,18,6.0
1548,6,5.0
1548,9,36.0
1548,18,2.0
1550,4,3.0
1550,6,3.0
1550,9,3.0
1550,18,2.0
1552,4,2.0
1552,6,8.0
1553,6,1.0
1553,9,2.0
1553,18,2.0
1554,4,7.0
1554,6,6.0
1554,9,67.0
1554,12,3.0
1554,16,5.0
1554,18,5.0
1554,19,1.0
1556,4,11.0
1556,6,2.0
1556,16,1.0
1556,18,3.0
1559,6,2.0
1559,9,2.0
1559,18,3.0
1562,6,2.0
1562,9,4.0
1562,18,1.0
1565,6,5.0
1565,9,2.0
1565,18,3.0
1566,4,4.0
1566,6,4.0
1566,9,13.0
1566,11,1.0
1566,19,1.0
1569,1,5.0
1569,4,20.0
1569,6,21.0
1569,9,120.0
1569,16,1.0
1569,18,19.0
1569,19,1.0
1570,1,2.0
1570,4,3.0
1570,6,7.0
1570,9,23.0
1570,18,7.0
1571,6,2.0
1571,9,9.0
1571,18,3.0
1572,6,14.0
1572,9,90.0
1572,16,2.0
1572,18,17.0
1573,4,2.0
1573,6,6.0
1573,9,54.0
1573,12,1.0
1573,14,22.0
1573,16,2.0
1573,18,3.0
1573,19,2.0
1574,4,3.0
1574,6,11.0
1574,9,30.0
1574,18,11.0
1574,19,1.0
1575,6,1.0
1576,4,14.0
1576,6,25.0
1576,8,1.0
1576,9,152.0
1576,12,1.0
1576,14,66.0
1576,16,1.0
1576,18,22.0
1576,19,1.0
1579,4,5.0
1579,6,1.0
1580,4,24.0
1580,6,12.0
1580,9,24.0
1580,16,4.0
1580,18,25.0
1583,1,9.0
1583,4,4.0
1583,6,13.0
1583,8,1.0
1583,9,41.0
1583,18,1.0
1586,6,3.0
1586,9,18.0
1586,16,1.0
1586,18,4.0
1588,4,84.0
1588,5,13.0
1588,6,27.0
1588,9,73.0
1588,12,3.0
1588,16,2.0
1588,18,13.0
1594,4,22.0
1594,6,5.0
1594,9,20.0
1594,14,34.0
1594,18,7.0
1596,4,2.0
1596,6,18.0
1596,9,70.0
1596,16,2.0
1596,18,23.0
1598,4,6.0
1598,6,6.0
1598,9,40.0
1598,16,1.0
1598,18,14.0
1599,6,1.0
1599,9,9.0
1599,18,2.0
1603,1,5.0
1603,4,20.0
1603,6,22.0
1603,9,98.0
1603,12,1.0
1603,14,25.0
1603,18,29.0
1603,19,1.0
1605,6,2.0
1605,9,22.0
1605,18,3.0
1606,6,2.0
1606,9,9.0
1606,18,4.0
1607,4,10.0
1607,6,12.0
1607,9,1.0
1607,16,1.0
1607,18,9.0
1608,4,4.0
1608,6,18.0
1608,9,94.0
1608,12,1.0
1608,14,28.0
1608,18,18.0
1609,6,1.0
1609,9,10.0
1609,18,1.0
1610,6,18.0
1610,9,111.0
1610,12,3.0
1610,16,5.0
1610,18,15.0
1610,19,2.0
1613,4,5.0
1613,6,4.0
1613,18,1.0
1616,6,2.0
1616,9,3.0
1616,18,2.0
1617,6,4.0
1617,9,41.0
1617,16,3.0
1617,18,10.0
1618,1,2.0
1618,6,8.0
1618,9,58.0
1618,14,61.0
1618,18,8.0
1618,19,1.0
1619,4,8.0
1619,6,8.0
1619,9,15.0
1619,14,12.0
1619,16,3.0
1619,18,7.0
1621,6,4.0
1621,9,7.0
1621,18,2.0
1624,6,5.0
1624,9,26.0
1624,11,1.0
1624,16,2.0
1624,18,9.0
1625,6,3.0
1626,4,9.0
1626,5,12.0
1626,6,3.0
1626,9,9.0
1626,16,2.0
1626,18,5.0
1627,4,40.0
1627,6,9.0
1627,9,27.0
1627,16,2.0
1627,18,4.0
1628,6,4.0
1628,9,10.0
1628,18,1.0
1629,6,5.0
1629,9,10.0
1629,16,8.0
1629,18,6.0
1630,6,19.0
1630,9,110.0
1630,14,15.0
1630,16,3.0
1630,18,13.0
1630,19,1.0
1631,6,9.0
1631,9,62.0
1631,18,10.0
1632,4,7.0
1632,6,4.0
1632,9,17.0
1632,14,91.0
1632,18,2.0
1633,6,5.0
1633,9,3.0
1633,18,3.0
1634,6,2.0
1636,6,7.0
1636,9,26.0
1636,14,76.0
1636,16,3.0
1636,18,16.0
1639,6,1.0
1641,6,1.0
1642,6,8.0
1642,9,35.0
1642,16,2.0
1642,18,10.0
1643,6,3.0
1643,9,8.0
1643,18,2.0
1643,19,1.0
1645,4,24.0
1645,6,14.0
1645,9,3.0
1645,11,5.0
1645,16,2.0
1645,18,8.0
1647,4,3.0
1647,6,5.0
1647,9,31.0
1647,16,2.0
1647,18,7.0
1651,4,2.0
1651,6,3.0
1651,9,5.0
1651,18,2.0
1653,4,15.0
1653,6,11.0
1653,9,64.0
1653,16,1.0
1653,18,5.0
1657,4,1.0
1657,6,4.0
1657,9,26.0
1657,18,7.0
1657,19,1.0
1658,1,2.0
1658,4,25.0
1658,6,27.0
1658,9,62.0
1658,16,3.0
1658,18,37.0
1659,4,9.0
1659,6,10.0
1659,9,43.0
1659,14,7.0
1659,18,4.0
1659,19,1.0
1660,4,1.0
1660,6,6.0
1660,9,16.0
1660,12,1.0
1660,14,26.0
1660,18,10.0
1661,4,8.0
1661,6,5.0
1661,9,2.0
1661,18,2.0
1665,6,27.0
1665,9,42.0
1665,14,100.0
1665,16,3.0
1665,18,20.0
1667,4,5.0
1667,6,33.0
1667,9,144.0
1667,14,15.0
1667,16,14.0
1667,18,39.0
1667,19,1.0
1668,6,4.0
1668,9,17.0
1668,18,3.0
1669,4,58.0
1669,6,3.0
1669,9,115.0
1669,16,2.0
1669,18,6.0
1670,6,2.0
1670,16,2.0
1670,18,5.0
1672,6,4.0
1672,9,2.0
1672,16,3.0
1672,18,7.0
1674,4,6.0
1674,6,10.0
1674,9,94.0
1674,14,1.0
1674,18,13.0
1675,6,1.0
1675,9,2.0
1675,16,3.0
1675,18,1.0
1676,6,5.0
1676,9,4.0
1676,16,2.0
1676,18,8.0
1679,6,1.0
1679,9,8.0
1679,18,1.0
1681,1,2.0
1681,6,16.0
1681,9,34.0
1681,14,4.0
1681,18,15.0
1681,19,1.0
1682,4,31.0
1682,6,12.0
1682,9,91.0
1682,14,54.0
1682,16,2.0
1682,18,14.0
1682,19,2.0
1684,4,5.0
1684,6,6.0
1684,9,7.0
1684,16,1.0
1684,18,12.0
1687,6,1.0
1687,9,5.0
1687,18,5.0
1688,6,11.0
1688,9,8.0
1688,16,3.0
1688,18,11.0
1690,4,2.0
1690,6,14.0
1690,9,24.0
1690,14,93.0
1690,16,7.0
1690,18,14.0
1690,19,2.0
1692,1,2.0
1692,4,16.0
1692,6,11.0
1692,8,1.0
1692,9,18.0
1692,16,3.0
1692,18,11.0
1695,4,5.0
1695,6,14.0
1695,9,34.0
1695,14,162.0
1695,16,5.0
1695,18,20.0
1696,6,1.0
1697,6,3.0
1697,9,4.0
1697,16,1.0
1697,18,6.0
1698,6,12.0
1698,9,59.0
1698,16,2.0
1698,18,16.0
1699,4,11.0
1699,6,14.0
1699,9,7.0
1699,14,25.0
1699,18,4.0
1700,4,6.0
1700,6,2.0
1701,1,1.0
1701,6,19.0
1701,9,16.0
1701,14,60.0
1701,18,15.0
1702,1,2.0
1702,6,10.0
1702,9,148.0
1702,18,19.0
1702,19,1.0
1704,4,3.0
1704,6,10.0
1704,9,126.0
1704,14,7.0
1704,16,3.0
1704,18,13.0
1705,1,1.0
1705,4,5.0
1705,6,26.0
1705,9,79.0
1705,18,37.0
1708,4,10.0
1708,6,6.0
1708,9,19.0
1708,14,18.0
1708,18,7.0
1709,4,5.0
1709,6,25.0
1709,9,58.0
1709,11,1.0
1709,16,5.0
1709,18,28.0
1711,6,5.0
1711,9,10.0
1711,14,14.0
1711,18,4.0
1716,6,19.0
1716,9,110.0
1716,14,33.0
1716,16,4.0
1716,18,23.0
1720,6,2.0
1720,9,1.0
1720,18,2.0
1721,4,10.0
1721,6,4.0
1721,18,6.0
1722,4,43.0
1722,6,5.0
1724,4,3.0
1724,6,3.0
1724,9,5.0
1724,18,1.0
1726,4,14.0
1726,6,8.0
1726,9,34.0
1726,18,11.0
1727,6,19.0
1727,9,138.0
1727,16,3.0
1727,18,20.0
1729,6,2.0
1729,9,4.0
1729,14,21.0
1729,18,5.0
1732,4,1.0
1732,6,1.0
1732,11,1.0
1733,6,4.0
1733,9,16.0
1733,14,2.0
1733,16,1.0
1733,18,10.0
1734,1,2.0
1734,6,12.0
1734,9,145.0
1734,13,4.0
1734,14,72.0
1734,16,2.0
1734,18,14.0
1735,6,1.0
1737,4,5.0
1737,6,9.0
1737,9,15.0
1737,16,2.0
1737,18,8.0
1740,4,3.0
1740,6,2.0
1740,9,6.0
1740,18,1.0
1742,4,2.0
1742,6,44.0
1742,9,88.0
1742,16,2.0
1742,18,24.0
1742,19,3.0
1743,4,8.0
1743,6,19.0
1743,9,14.0
1743,14,20.0
1743,16,5.0
1743,18,16.0
1743,19,1.0
1744,6,24.0
1744,9,79.0
1744,14,100.0
1744,16,2.0
1744,18,25.0
1744,19,1.0
1746,4,8.0
1746,6,5.0
1746,9,3.0
1746,16,3.0
1746,18,3.0
1746,19,1.0
1747,6,4.0
1747,9,33.0
1747,18,7.0
1748,4,20.0
1748,6,18.0
1748,9,18.0
1748,14,39.0
1748,16,4.0
1748,18,13.0
1749,4,20.0
1749,6,29.0
1749,8,4.0
1749,9,65.0
1749,16,6.0
1749,18,14.0
1750,4,1.0
1750,6,8.0
1750,9,10.0
1750,16,1.0
1750,18,11.0
1752,6,5.0
1753,4,17.0
1753,6,12.0
1753,8,1.0
1753,9,14.0
1753,16,2.0
1753,18,16.0
1754,4,11.0
1754,6,7.0
1754,9,14.0
1754,18,3.0
1755,4,13.0
1755,6,6.0
1755,9,21.0
1755,16,2.0
1755,18,5.0
1756,6,2.0
1756,9,29.0
1756,12,1.0
1756,14,35.0
1756,18,1.0
1758,6,3.0
1758,9,3.0
1758,18,1.0
1762,4,20.0
1762,6,2.0
1765,6,7.0
1765,9,31.0
1765,18,4.0
1766,6,5.0
1766,9,2.0
1766,18,2.0
1767,4,11.0
1767,5,18.0
1767,6,9.0
1767,9,92.0
1767,16,3.0
1767,18,39.0
1769,4,1.0
1769,6,7.0
1769,9,59.0
1769,14,68.0
1769,18,9.0
1770,4,26.0
1770,6,36.0
1770,8,1.0
1770,9,115.0
1770,16,1.0
1770,18,19.0
1770,19,2.0
1771,4,27.0
1771,6,4.0
1771,9,2.0
1771,18,2.0
1773,1,2.0
1773,4,4.0
1773,6,18.0
1773,9,44.0
1773,12,1.0
1773,14,64.0
1773,16,1.0
1773,18,23.0
1773,19,1.0
1775,6,1.0
1775,9,2.0
1775,18,1.0
1776,6,2.0
1776,18,3.0
1778,6,2.0
1778,9,2.0
1778,18,1.0
1781,4,11.0
1781,6,16.0
1781,9,79.0
1781,14,53.0
1781,16,2.0
1781,18,25.0
1782,4,14.0
1782,6,16.0
1782,9,40.0
1782,16,4.0
1782,18,18.0
1783,4,6.0
1783,6,5.0
1783,9,5.0
1783,16,2.0
1783,18,4.0
1784,1,1.0
1784,4,12.0
1784,6,17.0
1784,9,10.0
1784,18,13.0
1784,19,1.0
1785,6,4.0
1785,9,4.0
1785,18,4.0
1789,4,15.0
1789,6,21.0
1789,9,171.0
1789,16,3.0
1789,18,18.0
1789,19,2.0
1790,4,4.0
1790,6,5.0
1790,9,7.0
1790,16,1.0
1790,18,3.0
1791,4,2.0
1791,6,3.0
1791,9,12.0
1791,16,2.0
1791,18,5.0
1792,6,3.0
1792,9,5.0
1792,18,2.0
1793,6,1.0
1794,6,1.0
1796,4,50.0
1796,6,29.0
1796,9,26.0
1796,16,2.0
1796,18,21.0
1798,6,3.0
1798,18,1.0
1800,6,3.0
1800,9,3.0
1800,14,2.0
1800,18,2.0
1802,4,3.0
1802,6,2.0
1802,9,8.0
1802,16,1.0
1803,4,4.0
1808,4,11.0
1808,6,10.0
1808,9,18.0
1808,12,2.0
1808,14,28.0
1808,18,5.0
1809,6,1.0
1809,9,1.0
1809,16,4.0
1809,18,1.0
1811,6,3.0
1811,9,4.0
1811,18,3.0
1812,4,4.0
1812,6,22.0
1812,9,57.0
1812,18,18.0
1813,4,20.0
1813,6,17.0
1813,9,18.0
1813,16,2.0
1813,18,3.0
1814,6,11.0
1814,9,41.0
1814,18,9.0
1815,1,1.0
1815,4,4.0
1815,6,17.0
1815,9,20.0
1815,16,2.0
1815,18,16.0
1816,6,2.0
1818,1,4.0
1818,4,2.0
1818,6,17.0
1818,9,8.0
1818,11,1.0
1818,18,4.0
1819,6,7.0
1819,9,27.0
1819,18,4.0
1820,6,3.0
1820,9,7.0
1820,18,15.0
1821,4,89.0
1821,6,65.0
1821,9,23.0
1821,14,3.0
1821,16,4.0
1821,18,24.0
1821,19,3.0
1822,1,1.0
1822,4,55.0
1822,5,11.0
1822,6,31.0
1822,9,18.0
1822,16,4.0
1822,18,21.0
1822,19,1.0
1825,4,10.0
1825,6,12.0
1825,9,20.0
1825,16,4.0
1825,18,9.0
1826,4,3.0
1826,6,22.0
1826,16,63.0
1826,18,25.0
1826,19,1.0
1830,6,16.0
1830,9,63.0
1830,18,9.0
1834,4,5.0
1834,6,9.0
1834,9,27.0
1834,18,2.0
1835,4,8.0
1835,6,2.0
1835,9,3.0
1835,16,6.0
1835,18,3.0
1836,1,4.0
1836,6,5.0
1836,9,14.0
1836,18,6.0
1836,19,1.0
1837,4,63.0
1837,6,17.0
1838,6,1.0
1838,9,17.0
1840,4,9.0
1840,6,18.0
1840,9,98.0
1840,12,3.0
1840,16,3.0
1840,18,13.0
1840,19,3.0
1842,4,2.0
1842,6,3.0
1843,4,4.0
1843,6,6.0
1846,6,1.0
1846,16,2.0
1846,18,3.0
1848,4,14.0
1848,6,19.0
1848,9,25.0
1848,11,1.0
1848,16,3.0
1848,18,19.0
1850,6,1.0
1851,4,20.0
1851,6,39.0
1851,9,142.0
1851,14,222.0
1851,16,5.0
1851,18,52.0
1851,19,1.0
1852,6,3.0
1852,9,2.0
1852,18,2.0
1854,6,2.0
1858,6,3.0
1858,9,2.0
1858,18,1.0
1859,4,15.0
1859,6,29.0
1859,9,92.0
1859,16,5.0
1859,18,29.0
1859,19,3.0
1860,4,7.0
1860,6,30.0
1860,9,35.0
1860,16,10.0
1860,18,31.0
1862,6,4.0
1862,9,8.0
1862,18,2.0
1863,6,16.0
1863,9,32.0
1863,14,71.0
1863,18,10.0
1863,19,1.0
1865,6,1.0
1865,9,18.0
1865,18,4.0
1868,1,1.0
1868,4,5.0
1868,6,4.0
1868,9,1.0
1868,16,1.0
1868,18,4.0
1869,4,16.0
1869,5,21.0
1869,6,37.0
1869,9,41.0
1869,16,3.0
1869,18,18.0
1873,4,16.0
1873,6,26.0
1873,8,1.0
1873,9,48.0
1873,16,2.0
1873,18,16.0
1875,6,1.0
1875,9,1.0
1875,18,1.0
1879,6,4.0
1879,9,16.0
1879,18,16.0
1881,1,1.0
1881,6,3.0
1881,9,96.0
1881,16,1.0
1881,18,27.0
1881,19,3.0
1883,4,6.0
1883,6,5.0
1883,9,1.0
1883,16,2.0
1883,18,11.0
1886,6,1.0
1886,9,1.0
1886,18,2.0
1887,4,3.0
1887,6,7.0
1887,9,40.0
1887,16,3.0
1887,18,6.0
1888,6,4.0
1888,9,27.0
1888,16,1.0
1888,18,3.0
1889,4,1.0
1889,6,1.0
1890,6,1.0
1890,9,1.0
1890,18,1.0
1892,1,2.0
1892,4,4.0
1892,6,15.0
1892,9,22.0
1892,18,13.0
1893,4,3.0
1893,6,16.0
1893,8,8.0
1893,9,4.0
1893,16,4.0
1893,18,15.0
1893,19,3.0
1894,6,17.0
1894,18,1.0
1896,4,3.0
1896,6,2.0
1896,9,1.0
1897,4,7.0
1897,6,20.0
1897,9,6.0
1897,16,5.0
1897,18,15.0
1899,6,5.0
1899,9,25.0
1899,18,6.0
1900,6,1.0
1900,9,8.0
1900,18,4.0
1902,4,4.0
1902,6,6.0
1902,9,4.0
1902,16,1.0
1902,18,6.0
1904,6,4.0
1904,9,19.0
1904,18,3.0
1907,4,8.0
1907,6,17.0
1907,9,60.0
1907,14,491.0
1907,16,2.0
1907,18,17.0
1908,4,2.0
1908,6,5.0
1908,9,6.0
1908,16,8.0
1908,18,16.0
1908,19,1.0
1911,4,4.0
1911,6,7.0
1911,8,1.0
1911,9,19.0
1911,14,7.0
1911,16,1.0
1911,18,11.0
1917,4,7.0
1917,6,10.0
1917,9,2.0
1917,16,1.0
1917,18,6.0
1919,6,15.0
1919,9,113.0
1919,16,10.0
1919,18,20.0
1923,4,24.0
1923,6,34.0
1923,9,19.0
1923,14,86.0
1923,16,4.0
1923,18,16.0
1924,4,2.0
1924,6,2.0
1924,9,2.0
1924,18,2.0
1928,4,7.0
1928,6,5.0
1928,9,16.0
1928,12,1.0
1928,18,3.0
1930,4,2.0
1930,6,7.0
1930,9,9.0
1930,18,4.0
1931,4,17.0
1931,6,7.0
1931,9,2.0
1931,16,2.0
1931,18,3.0
1932,6,4.0
1932,9,5.0
1932,16,1.0
1932,18,1.0
1933,1,2.0
1933,6,3.0
1933,9,19.0
1935,6,4.0
1935,9,6.0
1935,18,6.0
1936,1,1.0
1936,4,5.0
1936,6,34.0
1936,9,191.0
1936,12,3.0
1936,14,1.0
1936,16,3.0
1936,18,10.0
1936,19,5.0
1937,4,2.0
1939,4,9.0
1939,6,4.0
1939,9,11.0
1939,18,1.0
1940,4,45.0
1940,6,26.0
1940,9,94.0
1940,16,7.0
1940,18,26.0
1940,19,3.0
1942,4,5.0
1942,6,20.0
1942,9,171.0
1942,14,127.0
1942,16,2.0
1942,18,90.0
1943,4,7.0
1943,6,1.0
1946,6,18.0
1946,9,81.0
1946,14,3.0
1946,18,25.0
1947,4,10.0
1947,6,14.0
1947,9,31.0
1947,16,5.0
1947,18,12.0
1948,4,6.0
1948,6,3.0
1948,9,10.0
1948,16,1.0
1948,18,4.0
1951,1,1.0
1951,4,4.0
1951,6,26.0
1951,9,120.0
1951,13,9.0
1951,14,93.0
1951,16,4.0
1951,18,34.0
1953,4,2.0
1953,6,4.0
1953,9,20.0
1953,18,2.0
1954,6,1.0
1954,9,9.0
1954,18,1.0
1956,4,8.0
1956,6,3.0
1956,9,16.0
1956,16,1.0
1956,18,7.0
1958,6,2.0
1959,1,6.0
1959,6,13.0
1959,9,64.0
1959,13,6.0
1959,14,92.0
1959,18,3.0
1963,6,1.0
1964,1,3.0
1964,4,9.0
1964,6,12.0
1964,9,16.0
1964,18,8.0
1965,1,3.0
1965,4,6.0
1965,6,41.0
1965,8,8.0
1965,9,44.0
1965,11,2.0
1965,12,1.0
1965,14,11.0
1965,16,27.0
1965,18,56.0
1965,19,3.0
1972,4,2.0
1972,6,5.0
1972,9,17.0
1972,16,1.0
1972,18,7.0
1972,19,1.0
1973,4,47.0
1973,6,27.0
1973,9,77.0
1973,12,1.0
1973,14,28.0
1973,16,3.0
1973,18,27.0
1973,19,1.0
1975,6,5.0
1977,4,30.0
1977,6,21.0
1977,9,14.0
1977,14,1.0
1977,18,19.0
1979,4,2.0
1979,6,6.0
1979,9,28.0
1979,11,1.0
1979,14,1.0
1979,16,4.0
1979,18,14.0
1979,19,1.0
1982,4,12.0
1982,6,3.0
1982,18,1.0
1983,6,4.0
1983,9,1.0
1984,4,84.0
1984,6,20.0
1984,9,8.0
1984,16,3.0
1984,18,9.0
1988,4,3.0
1988,6,3.0
1988,16,1.0
1988,18,2.0
1989,6,3.0
1989,9,5.0
1989,18,1.0
1994,4,55.0
1994,6,77.0
1994,9,203.0
1994,11,1.0
1994,12,2.0
1994,14,117.0
1994,16,169.0
1994,18,89.0
1995,4,8.0
1995,6,12.0
1995,9,65.0
1995,14,22.0
1995,16,2.0
1995,18,14.0
1998,4,2.0
1998,6,5.0
1998,9,23.0
1998,14,79.0
1998,18,5.0
2003,4,12.0
2003,6,11.0
2003,9,31.0
2003,16,2.0
2003,18,13.0
2004,6,1.0
2004,9,4.0
2004,18,2.0
2005,4,5.0
2005,6,8.0
2005,9,41.0
2005,14,68.0
2005,16,1.0
2005,18,15.0
2006,4,5.0
2006,6,1.0
2008,4,10.0
2008,6,17.0
2008,9,10.0
2008,14,87.0
2008,18,18.0
2009,4,3.0
2009,6,4.0
2013,6,12.0
2013,9,15.0
2013,16,4.0
2013,18,9.0
2014,4,13.0
2014,6,4.0
2014,8,3.0
2016,1,2.0
2016,4,4.0
2016,6,27.0
2016,9,250.0
2016,14,82.0
2016,16,9.0
2016,18,49.0
2016,19,1.0
2017,4,2.0
2017,6,43.0
2017,9,286.0
2017,14,101.0
2017,16,2.0
2017,18,49.0
2018,1,1.0
2018,4,28.0
2018,6,20.0
2018,9,21.0
2018,16,3.0
2018,18,12.0
2020,6,11.0
2020,9,11.0
2020,16,4.0
2020,18,9.0
2021,4,8.0
