user_id,behavioural_data,clicks
1273,18,5.0
1273,19,2.0
1274,4,21.0
1274,6,6.0
1274,9,3.0
1274,18,4.0
1274,19,4.0
1275,4,26.0
1275,6,18.0
1275,9,49.0
1275,18,18.0
1275,19,5.0
1276,1,2.0
1276,4,42.0
1276,6,37.0
1276,9,80.0
1276,16,3.0
1276,18,21.0
1277,4,40.0
1277,6,29.0
1277,9,124.0
1277,12,1.0
1277,18,11.0
1277,19,6.0
1278,1,2.0
1278,4,17.0
1278,6,91.0
1278,9,193.0
1278,12,1.0
1278,14,174.0
1278,16,2.0
1278,18,64.0
1278,19,2.0
1279,4,7.0
1279,6,11.0
1279,9,19.0
1279,18,14.0
1279,19,7.0
1280,4,6.0
1280,6,5.0
1280,9,9.0
1280,18,2.0
1281,4,21.0
1281,6,28.0
1281,9,13.0
1281,18,14.0
1281,19,2.0
1282,4,10.0
1282,6,12.0
1282,18,15.0
1282,19,3.0
1283,4,12.0
1283,6,5.0
1283,9,10.0
1283,18,7.0
1284,4,33.0
1284,6,29.0
1284,9,77.0
1284,18,26.0
1284,19,6.0
1285,4,23.0
1285,6,14.0
1285,9,57.0
1285,18,32.0
1285,19,15.0
1286,1,1.0
1286,4,59.0
1286,6,42.0
1286,9,93.0
1286,10,19.0
1286,14,119.0
1286,18,9.0
1287,4,19.0
1287,6,13.0
1287,9,71.0
1287,14,14.0
1287,18,13.0
1287,19,3.0
1288,1,2.0
1288,4,64.0
1288,6,48.0
1288,9,77.0
1288,14,92.0
1288,16,11.0
1288,18,24.0
1288,19,3.0
1289,4,155.0
1289,6,73.0
1289,9,286.0
1289,11,2.0
1289,18,51.0
1289,19,6.0
1290,6,2.0
1290,9,8.0
1290,18,1.0
1291,4,7.0
1291,6,30.0
1291,9,38.0
1291,14,12.0
1291,16,1.0
1291,18,31.0
1291,19,6.0
1293,1,1.0
1293,4,28.0
1293,6,22.0
1293,9,66.0
1293,14,21.0
1293,18,13.0
1293,19,2.0
1295,4,84.0
1295,6,32.0
1295,14,29.0
1295,18,3.0
1296,4,27.0
1296,6,30.0
1296,9,88.0
1296,12,1.0
1296,14,76.0
1296,18,28.0
1297,4,18.0
1297,6,16.0
1297,9,52.0
1297,18,13.0
1297,19,5.0
1298,1,1.0
1298,6,10.0
1298,9,61.0
1298,16,5.0
1298,18,14.0
1298,19,2.0
1299,4,13.0
1299,6,10.0
1299,9,12.0
1299,18,14.0
1300,4,39.0
1300,6,39.0
1300,9,55.0
1300,11,1.0
1300,18,13.0
1301,4,17.0
1301,6,9.0
1301,9,16.0
1301,18,11.0
1301,19,3.0
1302,4,12.0
1302,6,16.0
1302,9,37.0
1302,10,2.0
1302,11,1.0
1302,14,10.0
1302,18,6.0
1302,19,5.0
1303,1,3.0
1303,6,3.0
1303,9,72.0
1303,13,8.0
1303,18,2.0
1304,4,13.0
1304,6,25.0
1304,9,63.0
1304,18,13.0
1304,19,6.0
1305,4,13.0
1305,6,26.0
1305,9,113.0
1305,18,10.0
1305,19,4.0
1306,1,4.0
1306,4,25.0
1306,6,18.0
1306,9,59.0
1306,18,10.0
1306,19,4.0
1307,4,44.0
1307,6,50.0
1307,9,97.0
1307,11,14.0
1307,13,4.0
1307,14,67.0
1307,18,16.0
1307,19,2.0
1308,1,1.0
1308,4,22.0
1308,6,32.0
1308,9,56.0
1308,14,3.0
1308,18,11.0
1308,19,1.0
1309,4,53.0
1309,6,22.0
1309,9,143.0
1309,13,3.0
1309,16,1.0
1309,18,13.0
1312,1,5.0
1312,4,16.0
1312,6,37.0
1312,9,137.0
1312,10,1.0
1312,18,12.0
1313,4,22.0
1313,6,54.0
1313,9,131.0
1313,11,1.0
1313,12,1.0
1313,18,26.0
1313,19,4.0
1314,4,79.0
1314,6,14.0
1314,9,47.0
1314,14,17.0
1314,18,12.0
1314,19,3.0
1315,1,1.0
1315,4,163.0
1315,6,63.0
1315,9,55.0
1315,11,44.0
1315,14,34.0
1315,18,14.0
1315,19,2.0
1316,1,1.0
1316,4,66.0
1316,6,62.0
1316,9,179.0
1316,12,1.0
1316,14,108.0
1316,18,48.0
1316,19,4.0
1317,4,3.0
1317,6,14.0
1317,9,34.0
1317,18,25.0
1317,19,2.0
1319,1,4.0
1319,4,11.0
1319,6,13.0
1319,9,38.0
1319,18,2.0
1320,4,22.0
1320,6,20.0
1320,9,31.0
1320,14,33.0
1320,16,2.0
1320,18,20.0
1320,19,1.0
1321,4,14.0
1321,6,14.0
1321,9,35.0
1321,18,6.0
1321,19,1.0
1322,1,1.0
1322,4,40.0
1322,6,39.0
1322,9,175.0
1322,10,3.0
1322,13,6.0
1322,18,23.0
1322,19,1.0
1323,4,68.0
1323,6,65.0
1323,9,56.0
1323,14,113.0
1323,18,26.0
1325,4,35.0
1325,6,27.0
1325,9,51.0
1325,11,1.0
1325,18,34.0
1325,19,6.0
1326,1,1.0
1326,4,17.0
1326,6,6.0
1326,9,108.0
1326,12,5.0
1326,14,115.0
1326,16,2.0
1326,18,49.0
1326,19,7.0
1327,4,30.0
1327,6,20.0
1327,9,2.0
1327,10,1.0
1327,14,21.0
1327,18,7.0
1327,19,1.0
1329,4,27.0
1329,6,25.0
1329,9,90.0
1329,11,2.0
1329,12,1.0
1329,18,14.0
1329,19,9.0
1330,4,219.0
1330,6,164.0
1330,9,170.0
1330,12,1.0
1330,14,76.0
1330,16,5.0
1330,18,50.0
1330,19,4.0
1332,4,11.0
1332,6,5.0
1332,9,1.0
1333,4,35.0
1333,6,30.0
1333,9,48.0
1333,18,18.0
1333,19,1.0
1334,4,129.0
1334,6,35.0
1334,9,103.0
1334,10,7.0
1334,11,2.0
1334,18,27.0
1335,4,63.0
1335,6,24.0
1335,9,131.0
1335,10,1.0
1335,11,32.0
1335,12,1.0
1335,14,33.0
1335,16,7.0
1335,18,31.0
1335,19,3.0
1336,6,2.0
1337,4,30.0
1337,6,24.0
1337,9,11.0
1337,16,2.0
1337,18,9.0
1338,1,4.0
1338,6,41.0
1338,9,66.0
1338,12,2.0
1338,14,34.0
1338,18,45.0
1340,4,39.0
1340,6,31.0
1340,9,27.0
1340,10,10.0
1340,18,10.0
1340,19,5.0
1341,4,56.0
1341,6,37.0
1341,9,68.0
1341,14,5.0
1341,16,1.0
1341,18,31.0
1341,19,2.0
1342,4,133.0
1342,6,32.0
1342,9,16.0
1342,18,5.0
1342,19,2.0
1343,4,20.0
1343,6,7.0
1343,9,14.0
1343,14,4.0
1343,18,16.0
1343,19,3.0
1344,4,6.0
1344,6,3.0
1344,9,2.0
1344,18,1.0
1345,1,2.0
1345,4,17.0
1345,6,16.0
1345,9,56.0
1345,10,2.0
1345,18,2.0
1346,4,15.0
1346,6,18.0
1346,9,9.0
1346,13,3.0
1346,16,1.0
1346,18,14.0
1347,4,31.0
1347,6,5.0
1347,9,55.0
1347,10,2.0
1347,13,3.0
1347,18,6.0
1347,19,2.0
1348,4,10.0
1348,6,13.0
1348,9,23.0
1348,16,1.0
1348,18,17.0
1350,1,1.0
1350,4,24.0
1350,6,17.0
1350,9,31.0
1350,14,57.0
1350,18,5.0
1351,6,1.0
1351,9,11.0
1351,18,2.0
1352,4,39.0
1352,6,32.0
1352,9,152.0
1352,10,2.0
1352,11,1.0
1352,18,16.0
1353,1,1.0
1353,4,19.0
1353,6,11.0
1353,9,12.0
1353,14,57.0
1353,18,22.0
1354,4,110.0
1354,6,114.0
1354,9,29.0
1354,11,1.0
1354,18,29.0
1354,19,3.0
1355,4,41.0
1355,6,36.0
1355,9,113.0
1355,14,56.0
1355,18,28.0
1355,19,2.0
1356,1,1.0
1356,4,21.0
1356,6,24.0
1356,9,79.0
1356,12,1.0
1356,18,15.0
1356,19,2.0
1357,4,29.0
1357,6,18.0
1357,9,30.0
1357,14,4.0
1357,18,12.0
1357,19,2.0
1358,1,1.0
1358,4,98.0
1358,6,58.0
1358,9,46.0
1358,14,63.0
1358,18,16.0
1358,19,4.0
1359,4,31.0
1359,6,20.0
1359,9,19.0
1359,18,21.0
1359,19,3.0
1360,4,7.0
1360,6,5.0
1360,9,2.0
1360,18,1.0
1361,4,8.0
1361,6,28.0
1361,9,94.0
1361,13,1.0
1361,16,1.0
1361,18,15.0
1361,19,3.0
1362,4,32.0
1362,6,64.0
1362,9,82.0
1362,10,1.0
1362,14,22.0
1362,18,28.0
1362,19,7.0
1364,4,3.0
1364,6,10.0
1364,9,20.0
1364,10,11.0
1364,18,8.0
1364,19,3.0
1366,4,27.0
1366,6,16.0
1366,9,26.0
1366,18,16.0
1366,19,2.0
1367,1,3.0
1367,4,114.0
1367,6,65.0
1367,9,98.0
1367,14,162.0
1367,18,29.0
1368,6,7.0
1368,9,58.0
1368,13,3.0
1368,14,73.0
1368,18,10.0
1369,1,3.0
1369,4,107.0
1369,6,58.0
1369,9,83.0
1369,10,1.0
1369,11,2.0
1369,14,26.0
1369,16,5.0
1369,18,16.0
1370,4,30.0
1370,6,14.0
1370,9,18.0
1370,14,28.0
1370,18,11.0
1371,1,2.0
1371,4,18.0
1371,6,20.0
1371,9,58.0
1371,18,9.0
1372,4,30.0
1372,6,12.0
1372,9,12.0
1372,18,2.0
1373,4,16.0
1373,6,20.0
1373,9,25.0
1373,14,17.0
1373,16,4.0
1373,18,12.0
1374,1,4.0
1374,4,7.0
1374,6,8.0
1374,9,66.0
1374,14,11.0
1374,16,1.0
1374,18,11.0
1374,19,1.0
1375,4,16.0
1375,6,26.0
1375,9,53.0
1375,10,1.0
1375,13,3.0
1375,16,1.0
1375,18,23.0
1375,19,2.0
1377,4,39.0
1377,6,40.0
1377,9,74.0
1377,10,6.0
1377,11,4.0
1377,18,16.0
1377,19,3.0
1380,4,29.0
1380,6,18.0
1380,9,108.0
1380,18,28.0
1380,19,2.0
1382,1,2.0
1382,4,24.0
1382,6,16.0
1382,9,109.0
1382,14,75.0
1382,18,17.0
1382,19,2.0
1383,4,66.0
1383,6,61.0
1383,9,60.0
1383,10,4.0
1383,14,77.0
1383,18,39.0
1383,19,3.0
1385,1,2.0
1385,4,64.0
1385,6,21.0
1385,9,42.0
1385,11,1.0
1385,18,7.0
1386,4,4.0
1386,6,10.0
1386,9,3.0
1386,16,5.0
1386,18,9.0
1386,19,2.0
1388,6,1.0
1388,9,1.0
1388,18,2.0
1389,4,17.0
1389,6,4.0
1389,18,2.0
1389,19,4.0
1391,4,8.0
1391,6,29.0
1391,9,158.0
1391,11,1.0
1391,13,3.0
1391,16,4.0
1391,18,31.0
1391,19,3.0
1392,4,41.0
1392,6,41.0
1392,9,46.0
1392,11,1.0
1392,12,3.0
1392,14,32.0
1392,18,28.0
1392,19,1.0
1394,6,7.0
1394,9,8.0
1394,18,7.0
1395,1,3.0
1395,4,6.0
1395,6,17.0
1395,9,64.0
1395,11,2.0
1395,14,8.0
1395,18,9.0
1395,19,1.0
1396,4,50.0
1396,6,85.0
1396,9,54.0
1396,14,47.0
1396,16,6.0
1396,18,68.0
1397,4,21.0
1397,6,34.0
1397,9,81.0
1397,12,1.0
1397,14,73.0
1397,18,19.0
1397,19,5.0
1398,4,8.0
1398,6,8.0
1398,9,27.0
1398,18,8.0
1398,19,2.0
1399,4,57.0
1399,6,25.0
1399,9,34.0
1399,18,11.0
1399,19,3.0
1400,4,20.0
1400,6,20.0
1400,9,35.0
1400,18,7.0
1401,4,84.0
1401,5,5.0
1401,6,56.0
1401,9,39.0
1401,10,4.0
1401,16,1.0
1401,18,28.0
1402,4,70.0
1402,6,25.0
1402,9,46.0
1402,10,2.0
1402,14,30.0
1402,18,7.0
1403,4,9.0
1403,6,13.0
1403,9,71.0
1403,12,1.0
1403,14,105.0
1403,18,21.0
1404,4,18.0
1404,6,5.0
1404,9,3.0
1404,18,1.0
1404,19,3.0
1406,4,31.0
1406,6,22.0
1406,9,200.0
1406,12,2.0
1406,18,31.0
1406,19,5.0
1407,4,13.0
1407,6,25.0
1407,9,87.0
1407,16,5.0
1407,18,19.0
1407,19,3.0
1408,4,5.0
1408,6,4.0
1408,9,10.0
1408,10,15.0
1408,18,2.0
1409,4,5.0
1409,6,7.0
1409,9,30.0
1409,18,8.0
1411,4,8.0
1411,6,4.0
1411,9,11.0
1411,18,4.0
1412,4,27.0
1412,6,20.0
1412,9,65.0
1412,14,13.0
1412,16,1.0
1412,18,16.0
1412,19,2.0
1413,4,49.0
1413,6,28.0
1413,9,117.0
1413,18,28.0
1413,19,4.0
1414,4,77.0
1414,6,50.0
1414,9,156.0
1414,18,29.0
1414,19,7.0
1415,4,89.0
1415,6,24.0
1415,9,35.0
1415,18,21.0
1415,19,4.0
1416,1,1.0
1416,4,27.0
1416,6,44.0
1416,9,182.0
1416,12,2.0
1416,13,3.0
1416,14,69.0
1416,18,48.0
1416,19,15.0
1417,4,26.0
1417,6,22.0
1417,9,25.0
1417,14,19.0
1417,18,10.0
1418,4,44.0
1418,6,25.0
1418,9,42.0
1418,18,8.0
1419,4,7.0
1419,6,16.0
1419,9,40.0
1419,12,1.0
1419,18,7.0
1419,19,3.0
1420,4,46.0
1420,6,40.0
1420,9,50.0
1420,10,1.0
1420,14,39.0
1420,18,28.0
1420,19,3.0
1421,4,26.0
1421,6,16.0
1421,9,54.0
1421,18,10.0
1421,19,6.0
1422,4,44.0
1422,6,23.0
1422,9,25.0
1422,14,15.0
1422,18,15.0
1422,19,1.0
1423,4,11.0
1423,6,27.0
1423,9,38.0
1423,12,1.0
1423,14,9.0
1423,18,38.0
1423,19,6.0
1424,1,3.0
1424,4,16.0
1424,6,22.0
1424,9,95.0
1424,18,15.0
1424,19,8.0
1425,4,32.0
1425,6,17.0
1425,9,31.0
1425,10,1.0
1425,14,7.0
1425,18,9.0
1425,19,1.0
1426,4,31.0
1426,6,26.0
1426,9,13.0
1426,10,2.0
1426,11,10.0
1426,18,24.0
1426,19,4.0
1427,4,2.0
1427,6,3.0
1427,9,15.0
1427,18,4.0
1428,6,12.0
1428,9,35.0
1428,18,12.0
1429,4,30.0
1429,6,17.0
1429,9,41.0
1429,18,8.0
1430,4,32.0
1430,6,32.0
1430,9,96.0
1430,12,1.0
1430,14,188.0
1430,18,29.0
1431,4,60.0
1431,6,36.0
1431,9,136.0
1431,11,1.0
1431,14,21.0
1431,18,29.0
1431,19,2.0
1432,4,24.0
1432,6,34.0
1432,9,38.0
1432,10,2.0
1432,14,7.0
1432,18,21.0
1432,19,3.0
1434,4,38.0
1434,6,24.0
1434,9,78.0
1434,10,5.0
1434,11,3.0
1434,18,6.0
1434,19,2.0
1437,1,1.0
1437,4,49.0
1437,6,36.0
1437,9,25.0
1437,18,6.0
1438,4,3.0
1438,6,5.0
1438,9,6.0
1438,18,4.0
1439,4,79.0
1439,6,43.0
1439,9,196.0
1439,10,1.0
1439,11,21.0
1439,12,2.0
1439,14,42.0
1439,18,26.0
1439,19,1.0
1440,4,32.0
1440,6,18.0
1440,9,32.0
1440,14,7.0
1440,18,12.0
1441,4,26.0
1441,6,21.0
1441,9,12.0
1441,16,1.0
1441,18,19.0
1441,19,5.0
1442,4,85.0
1442,6,26.0
1442,9,45.0
1442,14,38.0
1442,18,18.0
1442,19,4.0
1443,4,2.0
1443,6,4.0
1443,9,4.0
1443,18,2.0
1444,4,44.0
1444,6,22.0
1444,9,35.0
1444,12,1.0
1444,18,12.0
1445,4,19.0
1445,6,10.0
1445,9,10.0
1445,14,28.0
1445,18,4.0
1446,4,11.0
1446,6,15.0
1446,9,61.0
1446,12,1.0
1446,18,9.0
1446,19,7.0
1447,4,18.0
1447,6,4.0
1447,9,9.0
1447,18,2.0
1448,4,14.0
1448,6,19.0
1448,9,4.0
1448,18,20.0
1448,19,4.0
1449,1,1.0
1449,4,9.0
1449,6,23.0
1449,9,94.0
1449,14,21.0
1449,18,17.0
1450,4,110.0
1450,6,29.0
1450,9,27.0
1450,12,1.0
1450,16,7.0
1450,18,14.0
1451,4,36.0
1451,6,29.0
1451,9,57.0
1451,11,1.0
1451,12,1.0
1451,18,31.0
1451,19,7.0
1452,4,14.0
1452,6,28.0
1452,9,17.0
1452,14,79.0
1452,18,16.0
1454,4,3.0
1454,6,5.0
1454,9,6.0
1454,10,1.0
1454,11,1.0
1454,18,1.0
1455,4,88.0
1455,6,81.0
1455,9,20.0
1455,11,2.0
1455,14,25.0
1455,18,9.0
1455,19,6.0
1456,4,7.0
1456,6,5.0
1456,18,1.0
1456,19,1.0
1457,4,169.0
1457,6,70.0
1457,9,73.0
1457,10,2.0
1457,11,9.0
1457,14,1.0
1457,16,3.0
1457,18,37.0
1457,19,4.0
1458,4,24.0
1458,6,34.0
1458,9,75.0
1458,11,2.0
1458,12,3.0
1458,14,114.0
1458,16,1.0
1458,18,26.0
1460,4,15.0
1460,6,17.0
1460,9,28.0
1460,14,29.0
1460,16,4.0
1460,18,18.0
1461,4,21.0
1461,6,7.0
1461,9,17.0
1461,10,2.0
1461,18,2.0
1462,4,2.0
1462,6,10.0
1462,9,27.0
1462,14,3.0
1462,18,19.0
1463,1,1.0
1463,4,15.0
1463,6,14.0
1463,9,54.0
1463,18,8.0
1464,1,1.0
1464,4,64.0
1464,6,62.0
1464,9,163.0
1464,10,2.0
1464,11,34.0
1464,12,1.0
1464,14,30.0
1464,16,4.0
1464,18,58.0
1464,19,20.0
1465,4,3.0
1465,6,13.0
1465,9,15.0
1465,18,8.0
1466,4,32.0
1466,6,10.0
1466,9,34.0
1466,16,1.0
1466,18,4.0
1467,4,18.0
1467,6,13.0
1467,9,23.0
1467,18,5.0
1467,19,6.0
1468,4,81.0
1468,6,42.0
1468,9,71.0
1468,10,2.0
1468,11,3.0
1468,12,1.0
1468,13,3.0
1468,14,18.0
1468,18,19.0
1468,19,2.0
1469,4,7.0
1469,6,2.0
1469,9,6.0
1469,18,1.0
1470,4,44.0
1470,6,23.0
1470,9,76.0
1470,14,89.0
1470,16,6.0
1470,18,14.0
1470,19,4.0
1471,4,42.0
1471,6,36.0
1471,9,51.0
1471,11,11.0
1471,18,39.0
1471,19,11.0
1472,4,27.0
1472,6,9.0
1472,9,15.0
1472,18,3.0
1473,4,12.0
1473,6,20.0
1473,9,5.0
1473,11,1.0
1473,14,1.0
1473,16,21.0
1473,18,9.0
1474,4,3.0
1474,6,13.0
1474,9,55.0
1474,18,16.0
1474,19,4.0
1475,4,11.0
1475,6,11.0
1475,9,27.0
1475,10,4.0
1475,18,16.0
1475,19,4.0
1476,4,129.0
1476,6,36.0
1476,9,13.0
1476,10,6.0
1476,11,2.0
1476,16,1.0
1476,18,7.0
1477,1,1.0
1477,4,15.0
1477,6,46.0
1477,9,144.0
1477,18,9.0
1477,19,5.0
1478,4,13.0
1478,6,13.0
1478,9,13.0
1478,10,4.0
1478,18,12.0
1478,19,2.0
1479,4,18.0
1479,6,12.0
1479,9,2.0
1479,18,7.0
1479,19,3.0
1480,4,83.0
1480,6,53.0
1480,9,48.0
1480,10,3.0
1480,14,18.0
1480,18,42.0
1481,4,23.0
1481,6,19.0
1481,9,126.0
1481,14,17.0
1481,18,8.0
1482,1,1.0
1482,4,184.0
1482,6,71.0
1482,9,75.0
1482,10,4.0
1482,11,5.0
1482,14,96.0
1482,18,13.0
1482,19,4.0
1483,4,6.0
1483,6,11.0
1483,9,17.0
1483,18,13.0
1484,1,2.0
1484,4,19.0
1484,6,22.0
1484,9,100.0
1484,18,20.0
1484,19,5.0
1485,1,1.0
1485,4,179.0
1485,6,102.0
1485,9,35.0
1485,11,2.0
1485,14,61.0
1485,18,20.0
1485,19,5.0
1486,4,55.0
1486,6,20.0
1486,9,15.0
1486,18,7.0
1488,4,90.0
1488,6,28.0
1488,9,79.0
1488,10,2.0
1488,11,5.0
1488,12,3.0
1488,14,57.0
1488,18,12.0
1489,1,1.0
1489,4,33.0
1489,6,53.0
1489,9,138.0
1489,12,1.0
1489,14,22.0
1489,18,34.0
1489,19,8.0
1490,1,1.0
1490,4,3.0
1490,6,5.0
1490,9,80.0
1490,18,4.0
1490,19,3.0
1491,4,33.0
1491,6,23.0
1491,9,93.0
1491,18,25.0
1491,19,8.0
1492,4,25.0
1492,6,29.0
1492,9,70.0
1492,10,1.0
1492,18,14.0
1492,19,5.0
1493,4,20.0
1493,6,16.0
1493,9,22.0
1493,18,2.0
1493,19,5.0
1494,4,2.0
1494,6,24.0
1494,9,140.0
1494,18,19.0
1495,4,25.0
1495,6,19.0
1495,9,25.0
1495,14,66.0
1495,16,1.0
1495,18,12.0
1496,4,8.0
1496,6,4.0
1496,9,5.0
1496,18,3.0
1496,19,3.0
1497,4,9.0
1497,6,30.0
1497,9,132.0
1497,13,3.0
1497,18,32.0
1497,19,8.0
1498,4,38.0
1498,6,25.0
1498,9,50.0
1498,11,6.0
1498,13,1.0
1498,18,10.0
1498,19,2.0
1499,4,2.0
1499,6,12.0
1499,9,28.0
1499,18,7.0
1502,4,38.0
1502,6,12.0
1502,9,29.0
1502,14,182.0
1502,18,19.0
1503,4,14.0
1503,6,15.0
1503,9,45.0
1503,10,7.0
1503,18,9.0
1503,19,2.0
1504,4,36.0
1504,6,11.0
1504,9,45.0
1504,14,3.0
1504,18,14.0
1504,19,5.0
1505,1,1.0
1505,4,73.0
1505,6,105.0
1505,9,325.0
1505,13,13.0
1505,14,41.0
1505,16,1.0
1505,18,67.0
1505,19,5.0
1506,1,1.0
1506,4,20.0
1506,6,18.0
1506,9,54.0
1506,18,7.0
1506,19,3.0
1507,4,3.0
1507,6,11.0
1507,9,18.0
1507,16,1.0
1507,18,13.0
1507,19,1.0
1508,4,43.0
1508,6,18.0
1508,9,52.0
1508,10,5.0
1508,11,1.0
1508,13,2.0
1508,18,27.0
1508,19,9.0
1509,4,14.0
1509,6,17.0
1509,9,44.0
1509,10,4.0
1509,18,11.0
1509,19,5.0
1511,4,37.0
1511,6,29.0
1511,9,46.0
1511,14,27.0
1511,18,12.0
1511,19,3.0
1512,6,4.0
1512,9,7.0
1512,18,4.0
1513,4,2.0
1513,6,7.0
1513,9,42.0
1513,18,11.0
1513,19,3.0
1514,1,2.0
1514,4,11.0
1514,6,74.0
1514,9,195.0
1514,13,10.0
1514,14,104.0
1514,18,34.0
1515,1,1.0
1515,4,87.0
1515,6,40.0
1515,9,70.0
1515,10,1.0
1515,14,27.0
1515,18,10.0
1515,19,3.0
1516,4,10.0
1516,6,14.0
1516,9,46.0
1516,18,7.0
1517,4,49.0
1517,6,17.0
1517,9,22.0
1517,12,2.0
1517,16,3.0
1517,18,26.0
1517,19,5.0
1518,4,9.0
1518,6,11.0
1518,9,13.0
1518,18,3.0
1520,1,1.0
1520,4,19.0
1520,6,23.0
1520,9,125.0
1520,13,12.0
1520,18,5.0
1521,4,17.0
1521,6,17.0
1521,9,55.0
1521,18,16.0
1521,19,2.0
1522,4,22.0
1522,6,7.0
1522,9,8.0
1522,18,2.0
1524,4,38.0
1524,6,37.0
1524,9,26.0
1524,16,1.0
1524,18,24.0
1524,19,3.0
1525,4,26.0
1525,6,19.0
1525,9,56.0
1525,18,27.0
1525,19,3.0
1526,4,78.0
1526,6,31.0
1526,9,28.0
1526,10,2.0
1526,16,1.0
1526,18,27.0
1526,19,2.0
1527,4,34.0
1527,6,56.0
1527,9,135.0
1527,12,1.0
1527,18,36.0
1527,19,7.0
1529,4,22.0
1529,6,29.0
1529,9,162.0
1529,18,34.0
1529,19,1.0
1531,4,74.0
1531,6,76.0
1531,9,54.0
1531,14,42.0
1531,18,30.0
1531,19,1.0
1532,6,6.0
1532,18,1.0
1533,1,1.0
1533,4,4.0
1533,6,11.0
1533,9,26.0
1533,11,1.0
1533,18,1.0
1535,4,12.0
1535,6,7.0
1535,9,27.0
1535,18,3.0
1536,4,64.0
1536,6,25.0
1536,9,14.0
1536,18,2.0
1537,4,42.0
1537,6,46.0
1537,9,76.0
1537,16,5.0
1537,18,16.0
1538,4,15.0
1538,6,6.0
1538,9,4.0
1538,18,9.0
1540,1,4.0
1540,4,36.0
1540,6,16.0
1540,9,33.0
1540,18,4.0
1541,1,1.0
1541,4,13.0
1541,6,11.0
1541,9,84.0
1541,13,7.0
1541,16,1.0
1541,18,9.0
1542,1,2.0
1542,4,58.0
1542,6,31.0
1542,9,98.0
1542,13,6.0
1542,14,7.0
1542,18,14.0
1543,4,2.0
1543,6,7.0
1543,9,15.0
1543,14,3.0
1543,18,10.0
1543,19,2.0
1545,4,2.0
1545,6,7.0
1545,9,21.0
1545,18,8.0
1546,4,4.0
1546,6,8.0
1546,9,9.0
1546,12,1.0
1546,18,13.0
1548,4,17.0
1548,6,9.0
1548,9,10.0
1548,18,6.0
1550,4,19.0
1550,6,10.0
1550,9,2.0
1550,18,2.0
1551,6,1.0
1552,1,4.0
1552,4,51.0
1552,6,38.0
1552,9,67.0
1552,14,1.0
1552,18,10.0
1553,4,21.0
1553,6,6.0
1553,11,1.0
1553,18,1.0
1554,6,1.0
1556,1,4.0
1556,4,20.0
1556,6,28.0
1556,8,1.0
1556,9,93.0
1556,14,131.0
1556,18,9.0
1556,19,1.0
1557,4,11.0
1557,6,7.0
1557,9,6.0
1557,18,6.0
1560,4,12.0
1560,6,32.0
1560,9,41.0
1560,14,23.0
1560,18,18.0
1561,4,30.0
1561,6,28.0
1561,9,37.0
1561,12,1.0
1561,18,6.0
1562,4,8.0
1562,6,13.0
1562,9,12.0
1562,18,7.0
1563,6,5.0
1563,9,5.0
1563,18,2.0
1564,4,36.0
1564,6,12.0
1564,9,1.0
1564,14,65.0
1564,18,3.0
1565,4,70.0
1565,6,21.0
1565,9,42.0
1565,11,3.0
1565,18,12.0
1566,4,6.0
1566,6,6.0
1566,9,2.0
1566,16,1.0
1566,18,2.0
1567,4,27.0
1567,6,40.0
1567,9,195.0
1567,14,91.0
1567,18,24.0
1569,4,42.0
1569,6,30.0
1569,8,1.0
1569,9,91.0
1569,11,2.0
1569,16,5.0
1569,18,23.0
1570,4,19.0
1570,6,21.0
1570,9,46.0
1570,14,107.0
1570,18,11.0
1570,19,1.0
1572,4,20.0
1572,6,16.0
1572,9,35.0
1572,18,4.0
1573,4,25.0
1573,6,7.0
1573,9,12.0
1573,18,2.0
1574,6,7.0
1574,9,40.0
1574,12,1.0
1574,18,12.0
1575,1,5.0
1575,4,10.0
1575,6,14.0
1575,9,32.0
1575,18,3.0
1576,1,3.0
1576,4,69.0
1576,6,59.0
1576,9,93.0
1576,13,6.0
1576,14,32.0
1576,16,1.0
1576,18,16.0
1576,19,1.0
1578,4,5.0
1578,6,13.0
1578,9,1.0
1578,18,9.0
1579,4,19.0
1579,6,6.0
1580,4,11.0
1580,6,27.0
1580,9,90.0
1580,13,8.0
1580,18,7.0
1582,4,40.0
1582,6,19.0
1582,9,6.0
1582,11,1.0
1582,16,1.0
1582,18,18.0
1583,6,7.0
1583,9,11.0
1583,16,4.0
1583,18,16.0
1586,4,10.0
1586,6,22.0
1586,9,35.0
1586,14,9.0
1586,18,17.0
1587,6,1.0
1588,4,250.0
1588,5,80.0
1588,6,29.0
1588,9,74.0
1588,12,1.0
1588,14,19.0
1588,18,22.0
1588,19,1.0
1589,6,17.0
1589,9,2.0
1589,18,12.0
1589,19,1.0
1590,4,52.0
1590,6,19.0
1590,9,12.0
1590,11,2.0
1590,18,6.0
1594,4,14.0
1594,6,13.0
1594,9,25.0
1594,14,19.0
1594,16,1.0
1594,18,10.0
1594,19,1.0
1596,6,1.0
1597,4,11.0
1597,6,7.0
1597,9,7.0
1597,18,5.0
1598,4,25.0
1598,6,12.0
1598,9,38.0
1598,14,24.0
1598,16,3.0
1598,18,9.0
1599,4,10.0
1599,6,20.0
1599,9,54.0
1599,14,3.0
1599,18,9.0
1600,4,20.0
1600,6,12.0
1600,9,6.0
1600,18,8.0
1602,4,14.0
1602,6,5.0
1602,9,15.0
1602,18,1.0
1603,1,1.0
1603,4,41.0
1603,6,33.0
