user_id,behavioural_data,clicks
3468,18,1.0
3469,6,4.0
3469,14,18.0
3470,6,7.0
3470,9,8.0
3470,14,6.0
3470,16,3.0
3470,18,11.0
3472,4,19.0
3472,6,16.0
3472,9,1.0
3472,14,14.0
3472,16,4.0
3472,18,9.0
3472,19,1.0
3473,4,13.0
3473,6,12.0
3473,14,1.0
3473,18,4.0
3474,4,11.0
3474,6,11.0
3474,14,15.0
3474,19,3.0
3475,6,29.0
3475,9,3.0
3475,14,19.0
3475,16,7.0
3475,18,24.0
3475,19,22.0
3476,4,46.0
3476,6,9.0
3476,14,18.0
3478,6,13.0
3478,14,1.0
3478,16,2.0
3478,18,3.0
3478,19,3.0
3481,4,43.0
3481,6,20.0
3481,14,16.0
3481,16,1.0
3481,18,4.0
3482,6,5.0
3482,16,1.0
3482,18,1.0
3482,19,1.0
3483,4,15.0
3483,6,7.0
3483,18,1.0
3483,19,1.0
3484,4,34.0
3484,6,24.0
3484,14,1.0
3484,16,3.0
3484,18,7.0
3484,19,1.0
3485,6,1.0
3486,4,7.0
3486,6,3.0
3486,14,1.0
3487,6,5.0
3487,16,1.0
3487,18,5.0
3487,19,4.0
3488,6,9.0
3488,14,21.0
3489,4,57.0
3489,6,18.0
3490,6,21.0
3490,14,52.0
3490,16,4.0
3490,18,4.0
3490,19,1.0
3491,4,14.0
3491,6,9.0
3491,14,1.0
3491,16,1.0
3491,18,2.0
3492,4,30.0
3492,6,47.0
3492,14,1.0
3492,16,15.0
3492,18,42.0
3492,19,2.0
3493,6,2.0
3493,16,3.0
3493,18,2.0
3494,4,4.0
3494,6,7.0
3495,6,4.0
3495,8,1.0
3495,14,2.0
3495,16,1.0
3495,19,2.0
3496,4,16.0
3496,6,12.0
3498,4,2.0
3498,6,2.0
3498,18,1.0
3499,4,7.0
3499,6,5.0
3499,19,1.0
3501,6,1.0
3502,4,73.0
3502,6,16.0
3502,8,1.0
3502,14,19.0
3502,16,7.0
3502,18,8.0
3502,19,1.0
3504,6,3.0
3504,18,1.0
3505,4,29.0
3505,6,10.0
3505,9,4.0
3505,14,15.0
3505,18,1.0
3505,19,3.0
3507,4,7.0
3507,6,6.0
3507,16,1.0
3507,18,2.0
3507,19,1.0
3508,4,17.0
3508,6,15.0
3508,14,28.0
3508,19,3.0
3509,4,3.0
3509,6,11.0
3509,14,21.0
3509,16,1.0
3509,18,1.0
3509,19,3.0
3510,4,24.0
3510,6,10.0
3510,16,1.0
3510,18,1.0
3513,6,5.0
3513,14,3.0
3513,18,1.0
3513,19,2.0
3516,6,6.0
3516,16,7.0
3516,18,3.0
3518,4,18.0
3518,6,12.0
3518,14,3.0
3518,18,2.0
3518,19,1.0
3519,4,4.0
3519,6,11.0
3519,14,1.0
3519,16,1.0
3519,18,4.0
3520,6,6.0
3520,14,2.0
3520,16,1.0
3520,18,2.0
3520,19,1.0
3521,4,4.0
3521,6,7.0
3522,4,18.0
3522,6,18.0
3522,14,22.0
3522,18,1.0
3526,4,3.0
3526,6,5.0
3526,14,2.0
3526,18,1.0
3528,4,55.0
3528,6,12.0
3528,14,13.0
3528,19,1.0
3529,4,29.0
3529,6,2.0
3530,6,9.0
3530,14,2.0
3530,16,1.0
3530,18,2.0
3530,19,2.0
3532,4,26.0
3532,6,19.0
3532,14,1.0
3533,4,5.0
3533,6,12.0
3533,9,10.0
3533,14,1.0
3533,16,2.0
3533,18,4.0
3533,19,1.0
3537,6,2.0
3537,14,18.0
3537,19,1.0
3538,4,6.0
3538,6,5.0
3538,18,1.0
3538,19,1.0
3541,4,32.0
3541,6,3.0
3541,14,1.0
3542,4,106.0
3542,6,48.0
3542,14,21.0
3543,4,5.0
3543,6,27.0
3543,14,24.0
3543,16,2.0
3543,18,27.0
3543,19,3.0
3544,4,2.0
3544,6,5.0
3544,14,12.0
3544,18,1.0
3544,19,2.0
3545,6,4.0
3545,9,1.0
3545,16,1.0
3545,18,2.0
3546,4,2.0
3546,6,1.0
3547,4,9.0
3547,6,10.0
3547,14,4.0
3547,16,12.0
3547,18,7.0
3547,19,2.0
3549,6,4.0
3549,14,1.0
3550,4,3.0
3550,6,4.0
3551,4,12.0
3551,6,11.0
3551,9,6.0
3551,16,3.0
3551,18,11.0
3551,19,2.0
3552,4,26.0
3552,6,23.0
3552,14,1.0
3552,18,2.0
3552,19,2.0
3553,4,3.0
3553,6,9.0
3553,9,4.0
3553,14,15.0
3553,16,16.0
3553,18,15.0
3553,19,6.0
3554,4,20.0
3554,6,4.0
3554,18,1.0
3554,19,1.0
3555,4,65.0
3555,6,32.0
3555,9,3.0
3555,14,13.0
3555,16,5.0
3555,18,6.0
3557,4,20.0
3557,6,5.0
3557,8,1.0
3557,14,1.0
3557,16,3.0
3557,18,3.0
3558,6,4.0
3558,14,15.0
3559,4,25.0
3559,6,14.0
3559,14,2.0
3559,16,1.0
3559,18,2.0
3560,6,1.0
3562,6,2.0
3562,19,1.0
3563,4,10.0
3563,6,4.0
3563,16,1.0
3564,6,18.0
3564,14,17.0
3564,16,2.0
3564,18,3.0
3564,19,1.0
3566,16,1.0
3567,6,10.0
3567,14,24.0
3567,18,1.0
3568,4,4.0
3568,6,8.0
3568,16,15.0
3568,18,7.0
3571,6,7.0
3572,4,20.0
3572,6,15.0
3572,16,7.0
3572,18,11.0
3572,19,2.0
3573,4,4.0
3573,6,9.0
3573,14,18.0
3573,16,1.0
3573,18,2.0
3574,4,61.0
3574,6,4.0
3574,14,1.0
3574,18,1.0
3574,19,1.0
3576,4,5.0
3576,6,5.0
3576,14,1.0
3578,6,1.0
3581,4,3.0
3581,6,9.0
3581,14,1.0
3581,16,1.0
3581,18,3.0
3582,6,4.0
3582,14,16.0
3584,4,13.0
3584,6,9.0
3584,14,25.0
3585,4,8.0
3585,6,9.0
3585,18,1.0
3585,19,5.0
3586,6,9.0
3586,14,16.0
3586,18,2.0
3586,19,2.0
3588,4,25.0
3588,6,3.0
3588,14,1.0
3589,6,1.0
3589,14,1.0
3589,18,1.0
3589,19,1.0
3591,6,4.0
3591,14,14.0
3592,4,18.0
3592,6,12.0
3592,14,1.0
3592,16,3.0
3592,18,5.0
3592,19,6.0
3597,4,28.0
3597,6,18.0
3597,16,1.0
3597,18,1.0
3597,19,5.0
3598,6,1.0
3598,14,1.0
3599,4,42.0
3599,6,35.0
3599,14,13.0
3599,19,1.0
3600,6,2.0
3600,14,1.0
3601,4,5.0
3601,6,4.0
3601,14,11.0
3602,6,11.0
3602,14,2.0
3602,16,5.0
3602,18,7.0
3602,19,1.0
3605,4,170.0
3605,6,74.0
3605,8,1.0
3605,9,9.0
3605,14,14.0
3605,16,2.0
3605,18,5.0
3606,4,6.0
3606,6,6.0
3606,14,1.0
3606,19,2.0
3607,4,17.0
3607,6,2.0
3607,8,1.0
3608,4,11.0
3608,6,5.0
3608,19,2.0
3610,4,8.0
3610,6,9.0
3610,14,13.0
3611,4,5.0
3611,6,2.0
3612,6,6.0
3612,14,14.0
3612,18,1.0
3612,19,1.0
3613,6,1.0
3613,16,1.0
3613,18,1.0
3615,4,79.0
3615,6,32.0
3615,9,26.0
3615,16,1.0
3615,18,9.0
3615,19,1.0
3617,4,15.0
3617,6,8.0
3617,14,1.0
3617,16,3.0
3617,18,3.0
3617,19,1.0
3618,4,2.0
3618,6,4.0
3618,14,18.0
3618,16,1.0
3618,18,2.0
3618,19,1.0
3620,4,50.0
3620,6,12.0
3620,14,1.0
3620,16,4.0
3620,18,3.0
3620,19,1.0
3622,4,73.0
3622,6,13.0
3622,14,3.0
3623,4,3.0
3623,6,3.0
3623,14,1.0
3624,4,20.0
3624,6,17.0
3624,14,19.0
3624,16,8.0
3624,18,13.0
3624,19,2.0
3625,6,2.0
3625,14,13.0
3627,6,2.0
3627,14,1.0
3628,4,7.0
3628,5,1.0
3628,6,3.0
3628,18,1.0
3628,19,1.0
3629,6,8.0
3629,14,22.0
3629,16,2.0
3629,18,14.0
3629,19,1.0
3630,4,20.0
3630,6,8.0
3630,16,1.0
3631,4,134.0
3631,6,33.0
3631,9,1.0
3631,14,22.0
3631,18,4.0
3631,19,6.0
3633,4,1.0
3633,6,1.0
3633,14,1.0
3633,19,1.0
3634,4,156.0
3634,6,40.0
3634,14,1.0
3638,14,1.0
3638,16,2.0
3638,18,6.0
3638,19,3.0
3640,4,5.0
3640,6,20.0
3640,14,4.0
3640,18,1.0
3640,19,1.0
3642,4,4.0
3642,6,5.0
3642,16,1.0
3642,18,5.0
3642,19,1.0
3643,4,2.0
3643,6,1.0
3644,4,8.0
3644,6,3.0
3645,4,12.0
3645,6,5.0
3646,4,18.0
3646,6,10.0
3646,8,2.0
3646,9,3.0
3646,18,3.0
3646,19,2.0
3647,4,24.0
3647,6,12.0
3647,9,1.0
3647,14,32.0
3647,16,1.0
3647,18,1.0
3647,19,2.0
3648,4,487.0
3648,6,162.0
3648,9,3.0
3648,14,13.0
3648,16,19.0
3648,18,5.0
3648,19,1.0
3649,4,8.0
3649,6,5.0
3650,4,473.0
3650,5,1.0
3650,6,57.0
3650,9,5.0
3650,14,1.0
3650,18,4.0
3650,19,2.0
3651,6,4.0
3651,16,3.0
3651,18,3.0
3652,4,10.0
3652,6,15.0
3652,14,14.0
3652,16,10.0
3652,18,12.0
3652,19,3.0
3653,4,263.0
3653,6,136.0
3653,14,24.0
3653,18,3.0
3653,19,4.0
3654,4,27.0
3654,6,9.0
3654,14,2.0
3655,6,11.0
3655,14,1.0
3655,18,2.0
3655,19,2.0
3656,6,4.0
3656,14,13.0
3657,4,15.0
3657,6,3.0
3658,4,14.0
3658,6,1.0
3661,9,0.001
3665,6,5.0
3665,14,1.0
3666,4,13.0
3666,6,14.0
3666,14,2.0
3666,16,3.0
3666,18,8.0
3666,19,1.0
3669,4,9.0
3669,6,3.0
3669,16,1.0
3669,18,2.0
3671,6,3.0
3671,14,1.0
3672,6,3.0
3672,14,1.0
3674,6,4.0
3674,14,13.0
3674,19,2.0
3675,4,5.0
3675,6,8.0
3675,16,12.0
3675,18,6.0
3675,19,1.0
3676,4,159.0
3676,6,76.0
3676,14,15.0
3676,16,7.0
3676,18,14.0
3676,19,6.0
3677,4,1.0
3679,6,1.0
3680,4,2.0
3680,6,10.0
3680,14,19.0
3680,18,1.0
3680,19,2.0
3681,6,5.0
3681,19,4.0
3683,4,23.0
3683,6,19.0
3683,14,25.0
3683,16,21.0
3683,18,12.0
3683,19,2.0
3684,4,88.0
3684,5,1.0
3684,6,13.0
3684,9,3.0
3684,16,4.0
3684,18,7.0
3684,19,6.0
3686,6,1.0
3686,19,1.0
3687,4,4.0
3687,6,36.0
3687,14,1.0
3687,16,23.0
3687,18,23.0
3687,19,8.0
3689,4,23.0
3689,6,15.0
3689,14,1.0
3689,16,1.0
3689,18,2.0
3690,4,15.0
3690,6,3.0
3690,19,1.0
3691,4,3.0
3691,6,18.0
3691,14,1.0
3691,16,14.0
3691,18,15.0
3691,19,5.0
3694,4,30.0
3694,6,9.0
3694,14,3.0
3695,4,26.0
3695,6,5.0
3695,14,14.0
3696,4,8.0
3696,6,6.0
3696,14,1.0
3696,16,1.0
3698,6,2.0
3699,6,3.0
3699,14,1.0
3701,14,1.0
3701,16,3.0
3701,18,1.0
3703,4,5.0
3703,6,6.0
3703,14,1.0
3703,19,1.0
3704,4,53.0
3704,6,21.0
3705,4,22.0
3705,6,8.0
3705,14,16.0
3705,18,1.0
3705,19,1.0
3706,4,38.0
3706,6,18.0
3706,9,5.0
3706,14,17.0
3706,16,1.0
3706,18,2.0
3706,19,2.0
3708,6,5.0
3708,14,18.0
3708,19,1.0
3709,6,6.0
3709,14,17.0
3709,16,1.0
3709,18,1.0
3713,4,25.0
3713,6,22.0
3713,14,20.0
3713,18,3.0
3713,19,2.0
3714,4,5.0
3714,6,6.0
3714,14,1.0
3717,4,11.0
3717,6,18.0
3717,14,24.0
3717,16,1.0
3717,18,3.0
3718,4,12.0
3718,6,19.0
3718,16,1.0
3718,18,7.0
3718,19,1.0
3720,4,6.0
3720,6,3.0
3720,8,1.0
3720,14,1.0
3723,4,121.0
3723,6,34.0
3723,9,4.0
3723,14,14.0
3723,18,7.0
3723,19,1.0
3725,6,3.0
3725,14,16.0
3726,4,27.0
3726,6,8.0
3726,18,1.0
3726,19,1.0
3728,6,2.0
3728,16,1.0
3728,18,1.0
3729,6,3.0
3729,9,3.0
3729,16,17.0
3729,18,16.0
3729,19,2.0
3730,6,8.0
3730,14,16.0
3730,19,1.0
3731,4,10.0
3731,6,5.0
3731,16,1.0
3731,18,1.0
3734,4,20.0
3734,6,9.0
3735,4,3.0
3735,6,2.0
3737,6,1.0
3738,4,2.0
3738,6,2.0
3739,5,1.0
3739,6,17.0
3739,9,1.0
3739,14,1.0
3739,18,3.0
3739,19,3.0
3742,4,3.0
3742,6,2.0
3744,4,12.0
3744,6,5.0
3744,14,1.0
3745,4,2.0
3745,6,7.0
3745,9,4.0
3745,14,15.0
3745,16,1.0
3745,18,3.0
3745,19,1.0
3747,4,4.0
3747,6,2.0
3747,16,2.0
3747,18,1.0
3748,4,218.0
3748,5,4.0
3748,6,31.0
3748,9,2.0
3748,14,21.0
3748,16,11.0
3748,18,17.0
3748,19,13.0
3749,6,11.0
3749,14,13.0
3749,16,9.0
3749,18,18.0
3752,4,8.0
3752,6,7.0
3752,16,1.0
3752,18,4.0
3752,19,2.0
3753,4,1.0
3753,6,4.0
3754,4,42.0
3754,6,14.0
3754,9,4.0
3754,14,1.0
3754,16,4.0
3754,18,8.0
3756,4,4.0
3756,6,4.0
3756,14,1.0
3757,4,3.0
3757,6,11.0
3757,14,43.0
3757,16,1.0
3757,18,3.0
3760,4,7.0
3760,6,6.0
3760,18,1.0
3760,19,1.0
3762,4,3.0
3762,6,3.0
3763,4,3.0
3763,6,5.0
3763,18,1.0
3763,19,1.0
3764,4,2.0
3764,6,2.0
3764,14,1.0
3765,4,87.0
3765,6,13.0
3765,14,12.0
3765,18,1.0
3765,19,1.0
3766,6,2.0
3766,14,15.0
3767,4,14.0
3767,6,13.0
3767,8,1.0
3767,14,1.0
3767,19,4.0
3768,6,1.0
3768,9,2.0
3768,16,3.0
3768,18,1.0
3769,6,4.0
3769,14,30.0
3769,18,1.0
3769,19,1.0
3770,6,2.0
3770,9,9.0
3772,4,2.0
3772,6,4.0
3772,14,2.0
3772,16,6.0
3774,4,28.0
3774,6,9.0
3774,14,1.0
3774,16,2.0
3774,18,3.0
3774,19,1.0
3775,4,13.0
3775,6,14.0
3775,14,3.0
3775,18,1.0
3775,19,5.0
3776,4,4.0
3776,6,3.0
3777,4,90.0
3777,6,60.0
3777,14,25.0
3777,16,22.0
3777,18,41.0
3778,4,4.0
3778,6,2.0
3779,4,16.0
3779,6,4.0
3780,9,1.0
3783,4,18.0
3783,6,4.0
3783,14,1.0
3784,4,34.0
3784,5,1.0
3784,6,31.0
3784,9,2.0
3784,14,1.0
3784,16,6.0
3784,18,6.0
3784,19,8.0
3785,4,6.0
3785,6,5.0
3785,9,1.0
3785,14,1.0
3785,19,2.0
3786,4,97.0
3786,6,12.0
3786,19,1.0
3787,6,1.0
3788,4,11.0
3788,6,9.0
3788,14,13.0
3788,18,1.0
3788,19,2.0
3789,6,1.0
3790,6,1.0
3791,6,16.0
3791,14,15.0
3792,6,3.0
3792,9,2.0
3792,14,13.0
3794,6,1.0
3795,4,3.0
3795,6,2.0
3795,19,1.0
3798,4,14.0
3798,6,5.0
3798,14,1.0
3799,4,103.0
3799,6,20.0
3799,14,4.0
3799,18,3.0
3799,19,1.0
3802,4,70.0
3802,6,20.0
3802,14,16.0
3802,18,1.0
3803,4,4.0
3803,6,10.0
3803,14,1.0
3803,16,1.0
3803,18,6.0
3803,19,2.0
3804,6,14.0
3804,14,21.0
3804,16,3.0
3804,18,11.0
3804,19,4.0
3806,4,11.0
3806,6,5.0
3806,14,23.0
3806,18,2.0
3809,4,131.0
3809,6,23.0
3810,4,10.0
3810,6,2.0
3810,18,1.0
3811,4,18.0
3811,6,28.0
3811,14,27.0
3811,19,7.0
3812,6,4.0
3812,14,38.0
3813,4,19.0
3813,6,10.0
3813,9,2.0
3813,14,26.0
3813,16,5.0
3813,18,2.0
3813,19,3.0
3814,4,13.0
3814,6,6.0
3814,18,1.0
3814,19,2.0
3815,4,196.0
3815,5,3.0
3815,6,51.0
3815,8,2.0
3815,9,1.0
3815,14,23.0
3815,18,1.0
3815,19,7.0
3816,4,3.0
3817,4,31.0
3817,6,31.0
3817,14,1.0
3817,16,20.0
3817,18,14.0
3817,19,7.0
3818,4,52.0
3818,5,3.0
3818,6,11.0
3818,9,4.0
3818,14,22.0
3818,16,1.0
3818,18,5.0
3818,19,3.0
3820,4,3.0
3820,6,4.0
3820,9,5.0
3820,16,1.0
3820,18,1.0
3820,19,1.0
3821,4,4.0
3821,6,6.0
3822,4,25.0
3822,6,20.0
3822,9,17.0
3822,14,6.0
3822,16,1.0
3822,18,3.0
3822,19,3.0
3823,4,2.0
3823,6,8.0
3823,9,1.0
3823,14,1.0
3823,16,3.0
3823,18,3.0
3823,19,1.0
3824,4,3.0
3824,6,2.0
3825,4,13.0
3825,6,19.0
3825,14,12.0
3825,16,1.0
3825,18,2.0
3826,6,3.0
3826,14,15.0
3827,4,19.0
3827,6,7.0
3827,19,2.0
3829,6,5.0
3829,14,20.0
3829,16,1.0
3829,18,2.0
3830,6,4.0
3830,9,1.0
3830,14,13.0
3830,18,2.0
3830,19,1.0
3831,6,1.0
3833,18,1.0
3835,6,2.0
3836,4,9.0
3836,6,6.0
3836,14,1.0
3836,19,1.0
3839,6,14.0
3839,14,1.0
3839,16,3.0
3839,18,8.0
3839,19,2.0
3840,6,5.0
3840,14,1.0
3840,16,3.0
3840,18,3.0
3840,19,1.0
3843,4,13.0
3843,6,8.0
3843,9,1.0
3843,16,1.0
3843,18,3.0
3843,19,1.0
3844,4,18.0
3844,6,29.0
3844,14,17.0
3844,18,1.0
3847,4,20.0
3847,6,7.0
3847,14,1.0
3847,18,1.0
3847,19,1.0
3848,4,5.0
3848,6,6.0
3848,14,15.0
3850,4,22.0
3850,6,10.0
3850,8,1.0
3850,9,2.0
3850,14,6.0
3850,18,1.0
3851,4,5.0
3851,6,2.0
3852,4,44.0
3852,6,7.0
3852,9,1.0
3852,14,21.0
3852,18,1.0
3853,4,53.0
3853,6,15.0
3853,14,1.0
3853,16,1.0
3853,18,8.0
3853,19,1.0
3854,4,49.0
3854,6,22.0
3854,9,1.0
3854,14,1.0
3854,16,2.0
3854,18,5.0
3854,19,2.0
3855,4,20.0
3855,6,21.0
3855,14,15.0
3855,18,3.0
3857,4,7.0
3857,6,3.0
3858,6,1.0
3858,14,1.0
3862,4,16.0
3862,6,6.0
3862,14,1.0
3862,16,2.0
3862,18,2.0
3863,4,16.0
3863,6,10.0
3863,14,1.0
3865,4,75.0
3865,6,15.0
3865,9,6.0
3865,18,2.0
3866,16,2.0
3866,18,1.0
3866,19,1.0
3867,4,94.0
3867,6,25.0
3867,14,23.0
3867,19,1.0
3868,4,6.0
3868,6,6.0
3868,14,1.0
3868,19,1.0
3870,4,120.0
3870,6,15.0
3870,14,21.0
3870,18,1.0
3870,19,1.0
3871,6,2.0
3871,16,1.0
3871,18,1.0
3871,19,1.0
3874,4,22.0
3874,6,15.0
3874,14,1.0
3874,16,12.0
3874,18,5.0
3875,4,6.0
3875,6,2.0
3880,4,3.0
3880,6,3.0
3880,14,1.0
3880,16,2.0
3881,6,5.0
3881,14,1.0
3882,6,3.0
3884,4,5.0
3884,6,3.0
3884,14,1.0
3887,4,16.0
3887,6,14.0
3887,14,1.0
3887,16,3.0
3887,18,4.0
3888,6,1.0
3890,6,2.0
3890,14,1.0
3891,6,6.0
3891,14,1.0
3891,16,1.0
3891,18,2.0
3891,19,2.0
3893,6,2.0
3893,14,14.0
3894,4,239.0
3894,6,18.0
3894,14,14.0
3894,16,6.0
3894,18,5.0
3894,19,1.0
3897,4,19.0
3897,6,21.0
3897,14,14.0
3897,16,4.0
3897,18,4.0
3897,19,9.0
3898,6,1.0
3899,4,12.0
3899,6,13.0
3899,14,2.0
3899,18,1.0
3899,19,2.0
3900,4,28.0
3900,6,15.0
3900,14,26.0
3900,18,3.0
3900,19,2.0
3902,6,5.0
3902,14,12.0
3903,4,34.0
3903,6,10.0
3903,14,13.0
3904,6,2.0
3904,14,1.0
3906,6,8.0
3906,14,7.0
3906,16,4.0
3906,18,5.0
3906,19,1.0
3908,4,119.0
3908,6,24.0
3908,14,1.0
3908,16,5.0
3908,18,11.0
3908,19,3.0
3911,6,17.0
3911,14,35.0
3911,16,3.0
3911,18,5.0
3913,4,17.0
3913,6,16.0
3913,14,20.0
3915,4,504.0
3915,5,4.0
3915,6,18.0
3915,19,11.0
3916,4,124.0
3916,6,40.0
3916,14,1.0
3916,18,1.0
3916,19,6.0
3917,4,107.0
3917,6,18.0
3917,14,1.0
3917,19,3.0
3918,4,63.0
3918,6,15.0
3918,9,1.0
3918,14,1.0
3918,16,2.0
3918,18,2.0
3919,6,9.0
3919,14,2.0
3919,16,3.0
3919,18,2.0
3919,19,4.0
3921,4,31.0
3921,6,18.0
3921,14,21.0
3921,18,1.0
3922,4,6.0
3922,6,3.0
3922,14,3.0
3923,4,17.0
3923,6,8.0
3923,16,2.0
3923,18,1.0
3924,4,2.0
3924,6,3.0
3924,18,1.0
3924,19,1.0
3926,4,16.0
3926,6,4.0
3927,6,11.0
3927,18,2.0
3927,19,2.0
3928,6,2.0
3928,14,4.0
3929,6,12.0
3929,16,3.0
3929,18,2.0
3929,19,1.0
3930,6,6.0
3930,16,1.0
3930,18,3.0
3930,19,1.0
3931,4,143.0
3931,6,10.0
3931,9,7.0
3931,14,20.0
3931,18,1.0
3931,19,1.0
3936,4,11.0
3936,6,3.0
3937,6,4.0
3937,14,18.0
3937,16,1.0
3937,18,4.0
3938,6,6.0
3938,16,1.0
3938,18,5.0
3938,19,1.0
3940,6,1.0
3940,14,3.0
3941,4,13.0
3941,6,2.0
3943,6,3.0
3943,14,1.0
3943,16,1.0
3943,18,2.0
3945,4,558.0
3945,5,3.0
3945,6,188.0
3945,9,1.0
3945,14,1.0
3945,16,12.0
3945,18,16.0
3945,19,4.0
3948,6,3.0
3948,14,1.0
3949,4,7.0
3949,6,3.0
3949,14,24.0
3950,4,21.0
3950,6,1.0
3952,4,7.0
3952,6,4.0
3954,4,14.0
3954,6,10.0
3954,14,14.0
3957,4,17.0
3957,6,10.0
3957,9,3.0
3957,14,15.0
3958,6,2.0
3958,16,1.0
3958,18,1.0
3959,4,8.0
3959,6,10.0
3959,16,1.0
3959,18,3.0
3959,19,1.0
3960,4,15.0
3960,6,7.0
3960,14,20.0
3960,18,3.0
3960,19,1.0
3963,4,68.0
3963,6,33.0
3963,14,28.0
3963,16,1.0
3963,17,1.0
3963,18,4.0
3963,19,9.0
3965,4,69.0
3965,6,14.0
3965,19,2.0
3967,4,2.0
3967,6,10.0
3967,16,1.0
3967,18,2.0
3968,6,2.0
3969,4,4.0
3969,6,2.0
3971,4,2.0
3971,6,5.0
3971,14,12.0
3971,16,6.0
3971,18,1.0
3971,19,1.0
3973,4,9.0
3973,6,10.0
3973,14,1.0
3973,16,3.0
3973,18,2.0
3973,19,1.0
3975,4,2.0
3975,6,7.0
3975,14,16.0
3975,18,1.0
3976,4,2.0
3976,6,2.0
3976,14,1.0
3976,18,2.0
3977,6,5.0
3977,9,1.0
3977,14,1.0
3977,16,6.0
3977,18,9.0
3977,19,1.0
3979,6,4.0
3979,18,1.0
3980,4,27.0
3980,6,9.0
3980,18,1.0
3981,4,13.0
3981,6,20.0
3981,14,2.0
3981,16,7.0
3981,18,12.0
3981,19,1.0
3982,6,1.0
3984,4,365.0
3984,6,104.0
3984,9,5.0
3984,14,15.0
3984,16,2.0
3984,18,3.0
3984,19,1.0
3987,6,7.0
3987,9,1.0
3987,14,2.0
3987,16,10.0
3987,18,14.0
3987,19,6.0
3989,4,14.0
3989,6,7.0
3989,14,17.0
3989,16,1.0
3989,18,2.0
3992,4,5.0
3992,6,5.0
3993,4,11.0
3993,6,1.0
3996,4,285.0
3996,6,53.0
3996,8,1.0
3996,14,16.0
3996,16,22.0
3996,18,6.0
3996,19,4.0
4000,6,1.0
4000,14,1.0
4000,18,1.0
4001,4,7.0
4001,6,2.0
4001,14,1.0
4002,4,12.0
4002,6,7.0
4002,9,1.0
4002,14,2.0
4002,16,1.0
4002,18,5.0
4002,19,1.0
4003,4,11.0
4003,6,7.0
4003,14,1.0
4003,18,1.0
4003,19,4.0
4006,4,11.0
4006,6,25.0
4006,14,24.0
4006,18,2.0
4006,19,4.0
4007,6,1.0
4008,4,9.0
4008,6,7.0
4008,14,3.0
4008,16,3.0
4008,18,6.0
4008,19,3.0
4009,4,11.0
4009,6,6.0
4009,14,1.0
4009,19,2.0
4010,6,4.0
4010,14,16.0
4010,19,1.0
4011,4,10.0
4011,6,5.0
4011,14,5.0
4011,19,1.0
4012,6,3.0
4012,14,14.0
4013,6,3.0
4013,14,3.0
4013,18,1.0
4015,6,16.0
4015,16,5.0
4015,18,6.0
4015,19,2.0
4016,4,19.0
4016,6,19.0
4016,9,6.0
4016,14,25.0
4016,16,2.0
4016,18,5.0
4016,19,2.0
4017,4,22.0
4017,6,26.0
4017,14,1.0
4017,16,3.0
4017,18,7.0
4017,19,4.0
4018,4,14.0
4018,6,17.0
4018,18,1.0
4018,19,2.0
4019,4,484.0
4019,6,26.0
4019,8,1.0
4019,14,14.0
4019,16,5.0
4019,19,1.0
4023,6,2.0
4023,14,1.0
4024,4,441.0
4024,6,212.0
4024,9,12.0
4024,14,15.0
4024,16,1.0
4024,18,3.0
4024,19,9.0
4026,4,17.0
4026,6,3.0
4028,6,9.0
4028,14,14.0
4028,16,2.0
4028,18,2.0
4028,19,2.0
4029,4,28.0
4029,6,9.0
4029,18,8.0
4030,4,3.0
4030,6,8.0
4030,14,14.0
4030,18,1.0
4031,6,11.0
4031,14,19.0
4031,19,2.0
4032,4,5.0
4032,16,3.0
4032,18,4.0
4033,6,5.0
4033,14,1.0
4033,18,2.0
4034,6,3.0
4036,4,3.0
4036,6,8.0
4036,14,15.0
4039,6,1.0
4040,4,9.0
4040,6,5.0
4040,14,15.0
4043,4,3.0
4043,6,6.0
4043,14,14.0
4044,4,69.0
4044,6,28.0
4044,14,27.0
4044,16,34.0
4044,18,2.0
4044,19,10.0
4045,4,16.0
4045,6,5.0
4045,14,1.0
4046,4,249.0
4046,6,20.0
4046,14,15.0
4046,18,1.0
4046,19,1.0
4048,4,45.0
4048,6,16.0
4048,14,3.0
4048,16,6.0
4048,18,7.0
4049,4,377.0
4049,6,45.0
4049,14,13.0
4050,4,673.0
4050,6,416.0
4050,9,16.0
4050,16,14.0
4050,18,21.0
4050,19,7.0
4051,6,2.0
4051,9,2.0
4051,19,2.0
4052,4,31.0
4052,6,6.0
4052,14,1.0
4052,19,2.0
4053,4,6.0
4053,6,1.0
4055,6,8.0
4055,14,3.0
4055,16,5.0
4055,18,6.0
4055,19,1.0
4056,4,390.0
4056,6,101.0
4056,14,61.0
4056,16,8.0
4056,18,9.0
4056,19,2.0
4059,4,7.0
4059,6,2.0
4061,6,1.0
4062,4,7.0
4062,6,2.0
4064,6,1.0
4065,6,1.0
4066,6,5.0
4066,16,2.0
4066,18,9.0
4066,19,4.0
4071,4,1.0
4071,6,4.0
4071,18,2.0
4071,19,1.0
4072,4,14.0
4072,6,6.0
4073,4,35.0
4073,6,12.0
4073,9,1.0
4073,16,1.0
4073,18,3.0
4073,19,2.0
4074,4,10.0
4074,6,11.0
4074,14,15.0
4074,19,1.0
4075,4,85.0
4075,6,13.0
4075,14,33.0
4075,16,1.0
4075,18,3.0
4076,4,39.0
4076,6,27.0
