user_id,behavioural_data,clicks
3065,16,1.0
3065,18,8.0
3065,19,1.0
3067,4,17.0
3067,6,1.0
3067,11,6.0
3070,6,5.0
3070,11,62.0
3073,2,2.0
3073,4,28.0
3073,6,24.0
3073,9,4.0
3073,11,5.0
3073,18,7.0
3074,6,2.0
3076,4,6.0
3076,6,1.0
3076,11,2.0
3081,4,11.0
3081,6,13.0
3084,4,3.0
3084,6,2.0
3085,4,5.0
3085,6,6.0
3085,9,2.0
3085,16,1.0
3085,18,5.0
3087,4,45.0
3087,5,8.0
3087,6,25.0
3087,9,16.0
3087,11,23.0
3087,16,2.0
3087,18,5.0
3095,4,23.0
3095,6,21.0
3095,9,8.0
3095,11,13.0
3095,18,7.0
3095,19,1.0
3102,4,11.0
3102,6,3.0
3102,9,1.0
3104,4,4.0
3104,6,3.0
3106,4,16.0
3106,6,15.0
3106,8,2.0
3106,9,2.0
3106,11,6.0
3106,16,4.0
3106,18,11.0
3106,19,1.0
3110,4,21.0
3110,6,30.0
3110,11,3.0
3110,18,2.0
3111,4,3.0
3111,6,3.0
3111,11,1.0
3111,18,2.0
3111,19,1.0
3115,6,3.0
3115,9,13.0
3116,4,25.0
3116,6,12.0
3116,9,4.0
3116,11,25.0
3116,16,1.0
3116,18,12.0
3117,4,3.0
3117,6,6.0
3119,4,5.0
3119,6,4.0
3119,9,2.0
3119,11,20.0
3120,4,25.0
3120,6,15.0
3120,11,4.0
3120,16,1.0
3120,18,6.0
3120,19,2.0
3121,6,1.0
3122,6,1.0
3125,4,2.0
3125,6,4.0
3126,4,28.0
3126,6,13.0
3126,9,20.0
3126,11,11.0
3126,16,1.0
3128,4,12.0
3128,6,8.0
3128,9,11.0
3128,11,20.0
3128,18,2.0
3128,19,2.0
3129,4,50.0
3129,6,22.0
3129,11,36.0
3129,16,5.0
3129,18,13.0
3130,4,19.0
3130,6,12.0
3130,9,4.0
3130,11,1.0
3130,16,7.0
3130,18,2.0
3132,4,5.0
3132,6,5.0
3132,9,1.0
3132,18,3.0
3132,19,1.0
3135,4,19.0
3135,6,11.0
3135,11,43.0
3135,18,2.0
3135,19,1.0
3140,4,4.0
3140,6,1.0
3142,4,2.0
3142,6,1.0
3146,4,4.0
3146,6,1.0
3147,4,15.0
3147,6,5.0
3147,18,3.0
3147,19,1.0
3148,4,15.0
3148,6,9.0
3148,9,5.0
3154,6,1.0
3156,4,3.0
3156,5,6.0
3156,6,9.0
3156,9,16.0
3156,11,13.0
3156,18,16.0
3158,4,27.0
3158,6,12.0
3158,11,11.0
3158,19,1.0
3161,6,4.0
3161,9,4.0
3162,4,7.0
3162,6,2.0
3162,11,11.0
3163,4,2.0
3163,6,4.0
3163,9,5.0
3164,4,9.0
3164,6,7.0
3164,18,2.0
3164,19,1.0
3167,6,1.0
3174,6,1.0
3176,6,5.0
3176,18,9.0
3176,19,3.0
3178,4,23.0
3178,6,11.0
3178,9,8.0
3178,11,11.0
3179,4,10.0
3179,6,3.0
3179,11,11.0
3180,4,1.0
3180,6,2.0
3180,11,2.0
3181,4,22.0
3181,6,10.0
3181,11,19.0
3181,16,2.0
3181,18,16.0
3184,2,1.0
3184,4,8.0
3184,6,8.0
3184,11,2.0
3184,18,1.0
3188,6,1.0
3188,9,6.0
3188,18,1.0
3193,6,1.0
3197,4,58.0
3197,6,16.0
3197,9,3.0
3197,11,23.0
3197,16,7.0
3197,18,6.0
3201,4,1.0
3201,6,7.0
3201,18,9.0
3201,19,2.0
3202,2,1.0
3202,4,4.0
3202,6,8.0
3202,9,5.0
3202,18,1.0
3203,4,34.0
3203,6,12.0
3203,9,14.0
3203,11,32.0
3204,4,3.0
3204,6,4.0
3204,9,3.0
3204,16,1.0
3204,18,9.0
3205,4,7.0
3205,6,10.0
3205,9,22.0
3205,11,5.0
3206,6,1.0
3206,9,8.0
3206,18,2.0
3216,4,5.0
3216,6,7.0
3216,9,10.0
3216,11,2.0
3216,18,8.0
3216,19,2.0
3217,4,28.0
3218,4,7.0
3218,6,2.0
3218,9,16.0
3218,11,19.0
3222,6,3.0
3223,4,42.0
3223,6,4.0
3223,9,3.0
3223,11,7.0
3223,16,10.0
3225,4,29.0
3225,5,4.0
3225,6,35.0
3225,9,15.0
3225,11,2.0
3225,16,3.0
3225,18,16.0
3225,19,4.0
3230,4,17.0
3230,6,17.0
3230,9,5.0
3230,11,15.0
3230,18,13.0
3230,19,2.0
3231,4,11.0
3231,6,15.0
3231,9,8.0
3231,11,2.0
3231,16,4.0
3231,18,17.0
3231,19,1.0
3234,4,9.0
3234,5,13.0
3234,6,13.0
3234,9,2.0
3234,11,6.0
3234,16,1.0
3234,18,21.0
3234,19,3.0
3237,4,31.0
3237,5,9.0
3237,6,13.0
3237,18,12.0
3237,19,2.0
3238,4,15.0
3238,6,12.0
3238,9,2.0
3238,11,11.0
3238,18,2.0
3240,4,16.0
3240,6,8.0
3240,9,15.0
3240,16,16.0
3240,18,10.0
3240,19,1.0
3243,4,2.0
3243,6,5.0
3243,9,3.0
3243,11,2.0
3244,4,62.0
3244,6,29.0
3244,9,5.0
3244,16,4.0
3244,18,2.0
3246,2,1.0
3246,4,16.0
3246,6,13.0
3246,9,14.0
3246,11,7.0
3246,16,5.0
3246,18,21.0
3246,19,5.0
3249,6,7.0
3249,8,3.0
3249,9,3.0
3249,11,2.0
3249,16,2.0
3249,18,10.0
3249,19,1.0
3253,4,3.0
3253,6,1.0
3256,4,1.0
3256,6,4.0
3257,4,8.0
3257,6,5.0
3257,18,2.0
3257,19,1.0
3258,4,43.0
3258,6,12.0
3258,11,15.0
3259,4,2.0
3259,6,1.0
3259,11,2.0
3260,4,50.0
3260,11,7.0
3261,4,15.0
3261,6,4.0
3261,9,3.0
3261,11,12.0
3261,16,1.0
3261,18,4.0
3263,6,2.0
3263,9,4.0
3264,6,4.0
3264,9,8.0
3264,11,3.0
3268,4,68.0
3268,6,12.0
3268,9,5.0
3268,11,29.0
3268,16,3.0
3268,18,12.0
3268,19,1.0
3271,4,27.0
3271,6,8.0
3271,18,4.0
3271,19,1.0
3272,2,1.0
3272,4,145.0
3272,6,48.0
3272,9,1.0
3272,11,49.0
3272,16,2.0
3272,18,20.0
3272,19,1.0
3279,6,1.0
3279,11,4.0
3282,4,9.0
3282,6,8.0
3282,9,8.0
3282,11,21.0
3282,16,18.0
3282,18,9.0
3284,4,42.0
3284,6,14.0
3284,9,4.0
3284,11,7.0
3284,18,6.0
3285,4,30.0
3285,6,13.0
3285,9,2.0
3285,11,28.0
3285,16,2.0
3285,18,1.0
3286,4,17.0
3286,6,28.0
3286,9,7.0
3286,11,33.0
3286,16,2.0
3286,18,7.0
3286,19,3.0
3291,6,1.0
3291,18,2.0
3291,19,1.0
3292,6,1.0
3293,4,37.0
3293,6,51.0
3293,19,18.0
3294,4,50.0
3294,6,28.0
3294,9,26.0
3294,11,12.0
3294,16,2.0
3294,18,5.0
3295,4,5.0
3295,6,8.0
3295,18,11.0
3295,19,4.0
3299,4,16.0
3299,6,22.0
3299,9,20.0
3299,11,26.0
3299,16,5.0
3299,18,13.0
3299,19,6.0
3303,4,5.0
3303,6,8.0
3303,16,2.0
3303,18,11.0
3303,19,3.0
3304,4,12.0
3304,6,2.0
3306,4,16.0
3306,6,6.0
3306,18,8.0
3306,19,3.0
3307,2,1.0
3307,4,76.0
3307,6,30.0
3307,9,3.0
3307,11,20.0
3307,18,4.0
3307,19,8.0
3308,4,2.0
3308,9,3.0
3308,11,1.0
3309,6,1.0
3310,4,8.0
3310,6,19.0
3310,9,3.0
3314,4,16.0
3314,6,6.0
3314,9,3.0
3315,6,4.0
3315,18,12.0
3315,19,4.0
3316,4,10.0
3316,6,9.0
3316,9,5.0
3316,11,12.0
3316,18,2.0
3317,6,4.0
3317,9,1.0
3317,18,3.0
3318,4,12.0
3318,6,15.0
3318,9,23.0
3318,11,2.0
3318,16,1.0
3318,18,4.0
3320,4,34.0
3320,6,7.0
3320,9,6.0
3320,11,12.0
3321,6,1.0
3322,4,3.0
3322,6,6.0
3322,9,2.0
3322,18,15.0
3322,19,4.0
3324,6,1.0
3326,4,23.0
3326,6,26.0
3326,9,9.0
3326,11,22.0
3326,16,6.0
3326,18,20.0
3326,19,3.0
3327,4,20.0
3327,6,12.0
3327,11,5.0
3331,4,24.0
3331,6,18.0
3331,9,4.0
3331,11,20.0
3331,16,1.0
3331,18,14.0
3331,19,1.0
3332,6,3.0
3332,9,7.0
3332,18,3.0
3335,6,1.0
3335,9,13.0
3335,16,1.0
3335,18,2.0
3341,4,31.0
3341,6,10.0
3341,9,8.0
3341,11,44.0
3341,18,6.0
3341,19,3.0
3342,6,10.0
3342,9,8.0
3342,16,1.0
3342,18,3.0
3349,4,4.0
3349,6,6.0
3349,11,31.0
3349,18,11.0
3349,19,3.0
3352,4,4.0
3352,9,9.0
3352,11,1.0
3353,6,2.0
3353,11,1.0
3354,4,5.0
3354,6,9.0
3354,9,8.0
3354,18,7.0
3354,19,3.0
3355,4,18.0
3355,6,21.0
3355,9,4.0
3355,16,1.0
3355,18,23.0
3355,19,5.0
3356,4,12.0
3356,6,2.0
3357,6,1.0
3357,11,2.0
3359,4,59.0
3359,6,24.0
3359,9,9.0
3359,16,1.0
3360,4,8.0
3360,6,12.0
3360,9,12.0
3360,11,13.0
3360,16,1.0
3360,18,1.0
3365,4,43.0
3365,6,28.0
3365,9,2.0
3365,11,8.0
3365,16,3.0
3365,18,13.0
3365,19,1.0
3367,4,2.0
3367,6,1.0
3368,4,19.0
3368,6,22.0
3368,9,14.0
3368,11,11.0
3369,6,2.0
3372,4,15.0
3372,6,3.0
3373,4,9.0
3373,6,8.0
3373,11,13.0
3373,16,3.0
3373,18,11.0
3373,19,1.0
3374,2,3.0
3374,4,14.0
3374,6,21.0
3374,9,4.0
3374,11,12.0
3374,18,7.0
3375,4,4.0
3375,6,4.0
3375,9,7.0
3375,16,1.0
3379,6,6.0
3379,9,9.0
3381,6,3.0
3381,9,6.0
3382,4,11.0
3382,11,23.0
3384,4,12.0
3384,6,7.0
3384,18,2.0
3384,19,1.0
3389,4,14.0
3389,6,17.0
3389,11,18.0
3389,18,1.0
3391,4,21.0
3391,6,7.0
3391,9,4.0
3391,11,10.0
3391,16,1.0
3391,18,3.0
3392,2,1.0
3392,6,8.0
3392,9,8.0
3392,18,9.0
3395,4,26.0
3395,6,12.0
3395,9,16.0
3395,11,4.0
3395,16,1.0
3398,4,18.0
3398,6,8.0
3398,19,1.0
3399,4,16.0
3399,6,5.0
3399,16,1.0
3399,18,3.0
3403,4,3.0
3403,6,2.0
3404,4,33.0
3404,6,22.0
3404,9,23.0
3404,16,1.0
3404,18,10.0
3404,19,3.0
3405,5,11.0
3405,6,2.0
3405,18,2.0
3408,2,5.0
3408,4,12.0
3408,6,9.0
3408,9,2.0
3408,11,1.0
3408,18,7.0
3409,4,20.0
3409,6,9.0
3409,11,12.0
3409,16,1.0
3409,18,3.0
3411,4,6.0
3411,6,2.0
3411,11,5.0
3412,4,6.0
3412,6,6.0
3412,11,1.0
3415,4,92.0
3415,6,34.0
3415,8,4.0
3415,9,2.0
3415,11,28.0
3415,16,7.0
3415,18,32.0
3415,19,5.0
3419,4,11.0
3419,6,3.0
3420,4,27.0
3420,6,23.0
3420,11,7.0
3420,16,1.0
3420,18,3.0
3421,4,4.0
3421,6,2.0
3423,4,27.0
3423,6,14.0
3423,9,3.0
3423,11,6.0
3423,16,1.0
3423,18,5.0
3424,4,32.0
3424,6,9.0
3424,9,5.0
3424,11,8.0
3424,18,1.0
3429,4,26.0
3429,6,15.0
3429,9,8.0
3429,11,6.0
3429,16,4.0
3429,18,8.0
3434,4,18.0
3434,6,4.0
3434,11,32.0
3436,6,4.0
3436,9,4.0
3436,18,7.0
3438,4,18.0
3438,6,19.0
3438,9,5.0
3438,18,2.0
3438,19,1.0
3441,6,1.0
3441,9,2.0
3444,6,1.0
3444,9,3.0
3448,4,41.0
3448,6,39.0
3448,9,25.0
3448,11,59.0
3448,16,3.0
3448,18,4.0
3449,6,1.0
3450,6,1.0
3451,4,32.0
3451,5,6.0
3451,6,12.0
3451,16,4.0
3451,18,19.0
3452,4,6.0
3452,6,5.0
3452,9,11.0
3452,11,2.0
3453,4,11.0
3453,6,3.0
3453,11,6.0
3456,4,21.0
3456,6,15.0
3456,8,1.0
3456,9,4.0
3456,18,3.0
3456,19,1.0
3457,4,22.0
3457,6,26.0
3457,9,2.0
3457,11,15.0
3457,16,4.0
3457,18,27.0
3457,19,2.0
3459,4,12.0
3459,6,3.0
3459,11,7.0
3460,4,6.0
3460,6,4.0
3460,18,1.0
3462,2,1.0
3462,4,49.0
3462,6,28.0
3462,9,20.0
3462,11,32.0
3462,18,2.0
3463,6,1.0
3466,6,1.0
3469,4,3.0
3469,6,4.0
3469,18,1.0
3470,6,2.0
3470,9,2.0
3470,16,1.0
3470,18,3.0
3475,6,2.0
3476,4,15.0
3476,6,22.0
3476,8,2.0
3476,9,3.0
3476,18,7.0
3476,19,2.0
3480,4,9.0
3480,6,4.0
3480,18,4.0
3487,4,1.0
3487,6,3.0
3489,6,13.0
3489,9,1.0
3489,11,12.0
3490,4,17.0
3490,6,25.0
3490,9,6.0
3490,11,19.0
3490,16,1.0
3490,18,22.0
3490,19,2.0
3491,4,15.0
3491,6,6.0
3495,4,7.0
3495,6,11.0
3495,11,4.0
3495,18,2.0
3495,19,1.0
3496,4,16.0
3496,6,12.0
3496,9,2.0
3496,16,2.0
3496,18,3.0
3497,4,6.0
3497,6,4.0
3498,6,1.0
3500,4,12.0
3500,6,7.0
3500,9,11.0
3500,11,4.0
3502,4,10.0
3502,6,5.0
3504,4,16.0
3504,5,3.0
3504,6,7.0
3504,9,2.0
3504,11,13.0
3504,18,5.0
3505,4,12.0
3505,6,5.0
3505,18,3.0
3505,19,1.0
3510,4,5.0
3510,6,2.0
3511,4,2.0
3511,6,5.0
3511,9,3.0
3513,4,12.0
3513,6,9.0
3513,9,14.0
3513,16,1.0
3513,18,10.0
3513,19,2.0
3518,6,1.0
3520,4,31.0
3520,6,11.0
3520,11,18.0
3523,4,13.0
3523,6,14.0
3523,11,1.0
3523,16,1.0
3523,18,5.0
3523,19,2.0
3525,4,53.0
3525,6,12.0
3525,9,10.0
3525,11,31.0
3526,4,17.0
3526,6,7.0
3527,6,5.0
3527,11,18.0
3527,18,37.0
3527,19,6.0
3529,4,27.0
3529,6,3.0
3529,11,15.0
3531,4,7.0
3531,6,11.0
3531,9,20.0
3531,11,4.0
3531,16,10.0
3531,18,37.0
3531,19,2.0
3535,4,40.0
3535,6,7.0
3535,11,29.0
3535,16,1.0
3535,18,4.0
3536,6,2.0
3536,9,6.0
3537,4,10.0
3537,6,11.0
3537,9,12.0
3537,11,1.0
3537,16,1.0
3538,4,7.0
3538,6,2.0
3542,4,19.0
3542,6,11.0
3542,11,1.0
3542,19,7.0
3544,4,12.0
3544,6,7.0
3544,9,4.0
3544,11,14.0
3544,18,1.0
3546,6,1.0
3546,9,1.0
3546,16,3.0
3547,4,36.0
3547,6,45.0
3547,9,17.0
3547,11,82.0
3547,16,13.0
3547,18,56.0
3547,19,11.0
3548,4,11.0
3548,6,2.0
3548,9,2.0
3549,4,4.0
3549,6,3.0
3549,9,6.0
3549,11,12.0
3549,16,2.0
3550,6,5.0
3550,18,30.0
3550,19,2.0
3551,6,3.0
3551,18,10.0
3557,4,10.0
3557,6,5.0
3557,9,3.0
3557,18,2.0
3557,19,1.0
3558,4,5.0
3558,6,5.0
3558,9,15.0
3558,16,1.0
3560,6,6.0
3560,9,6.0
3566,6,3.0
3566,9,2.0
3566,18,1.0
3567,4,46.0
3567,6,23.0
3567,9,6.0
3567,11,43.0
3574,6,2.0
3576,4,19.0
3576,6,32.0
3576,9,2.0
3576,11,70.0
3576,18,1.0
3577,4,18.0
3577,6,14.0
3577,18,5.0
3577,19,1.0
3579,4,21.0
3579,6,22.0
3579,11,4.0
3579,16,6.0
3579,18,7.0
3579,19,1.0
3583,4,6.0
3583,6,4.0
3583,18,3.0
3583,19,1.0
3584,4,21.0
3584,6,12.0
3584,9,6.0
3584,11,9.0
3584,18,2.0
3586,4,31.0
3586,6,3.0
3586,11,7.0
3588,4,3.0
3588,6,4.0
3589,4,27.0
3589,6,14.0
3589,9,2.0
3589,11,30.0
3589,16,1.0
3589,18,10.0
3589,19,1.0
3592,4,6.0
3592,6,1.0
3593,4,4.0
3593,6,1.0
3595,6,2.0
3595,9,3.0
3596,4,18.0
3596,6,16.0
3596,9,6.0
3596,16,1.0
3598,4,41.0
3598,6,15.0
3598,8,2.0
3598,9,5.0
3598,11,10.0
3598,16,1.0
3598,18,4.0
3598,19,1.0
3599,5,11.0
3599,6,12.0
3599,9,9.0
3599,16,2.0
3599,18,12.0
3599,19,1.0
3602,4,31.0
3602,6,7.0
3602,11,26.0
3603,4,40.0
3603,6,26.0
3603,11,40.0
3603,16,2.0
3603,18,18.0
3603,19,5.0
3606,4,7.0
3606,6,3.0
3606,11,20.0
3607,4,2.0
3607,6,4.0
3607,9,4.0
3607,11,3.0
3608,4,8.0
3608,6,4.0
3608,8,1.0
3608,9,4.0
3608,16,2.0
3608,18,13.0
3609,4,2.0
3609,6,9.0
3609,18,2.0
3609,19,1.0
3612,4,3.0
3612,6,4.0
3612,9,2.0
3612,18,3.0
3613,4,2.0
3613,6,6.0
3613,9,3.0
3615,2,1.0
3615,4,15.0
3615,6,13.0
3615,9,1.0
3615,11,15.0
3615,18,1.0
3616,6,3.0
3616,16,2.0
3616,18,21.0
3616,19,3.0
3620,4,18.0
3620,6,15.0
3620,9,9.0
3620,11,19.0
3620,16,1.0
3620,18,10.0
3620,19,1.0
3623,4,76.0
3623,5,3.0
3623,6,46.0
3623,9,26.0
3623,11,65.0
3623,18,21.0
3623,19,4.0
3624,4,6.0
3624,6,8.0
3624,9,4.0
3624,11,40.0
3624,16,2.0
3625,4,26.0
3625,6,15.0
3625,9,7.0
3625,11,42.0
3625,18,5.0
3627,4,17.0
3627,6,15.0
3627,9,31.0
3627,11,13.0
3627,16,2.0
3627,18,3.0
3629,4,26.0
3629,6,27.0
3629,8,2.0
3629,9,12.0
3629,16,2.0
3629,18,6.0
3629,19,1.0
3630,4,18.0
3630,6,5.0
3630,9,7.0
3630,11,13.0
3633,6,1.0
3633,9,4.0
3634,4,25.0
3634,6,12.0
3634,11,11.0
3638,4,17.0
3638,6,6.0
3638,9,7.0
3638,16,1.0
3638,18,2.0
3638,19,2.0
3640,4,15.0
3640,6,8.0
3640,9,2.0
3640,11,10.0
3641,4,4.0
3641,6,6.0
3641,9,6.0
3641,16,1.0
3641,18,9.0
3641,19,1.0
3643,4,5.0
3643,6,3.0
3643,18,4.0
3645,6,5.0
3645,9,7.0
3647,4,2.0
3647,6,4.0
3647,18,12.0
3647,19,3.0
3648,4,36.0
3648,6,17.0
3648,11,23.0
3648,16,1.0
3648,18,4.0
3650,4,3.0
3650,6,6.0
3650,9,6.0
3650,11,1.0
3650,18,1.0
3651,6,4.0
3651,9,12.0
3652,4,29.0
3652,6,35.0
3652,11,42.0
3652,18,47.0
3652,19,4.0
3656,4,17.0
3656,6,10.0
3656,11,10.0
3656,16,2.0
3656,18,3.0
3656,19,1.0
3657,4,27.0
3657,6,16.0
3657,11,15.0
3660,4,10.0
3660,6,7.0
3660,9,8.0
3660,11,2.0
3661,4,22.0
3661,6,6.0
3661,9,4.0
3661,11,6.0
3661,16,1.0
3661,18,5.0
3662,4,5.0
3662,6,7.0
3662,11,6.0
3663,4,16.0
3663,6,5.0
3663,16,1.0
3663,18,12.0
3663,19,1.0
3665,6,1.0
3666,6,4.0
3666,8,6.0
3667,4,20.0
3667,6,5.0
3667,9,5.0
3667,11,10.0
3668,2,2.0
3668,4,35.0
3668,6,14.0
3668,11,9.0
3668,18,6.0
3671,6,6.0
3671,9,12.0
3671,11,5.0
3671,18,3.0
3673,6,1.0
3673,9,1.0
3674,4,7.0
3674,6,10.0
3678,4,34.0
3678,6,10.0
3678,9,2.0
3678,11,11.0
3678,18,5.0
3678,19,2.0
3679,4,3.0
3679,6,2.0
3680,2,2.0
3680,4,29.0
3680,5,2.0
3680,6,34.0
3680,9,2.0
3680,11,19.0
3680,16,6.0
3680,18,30.0
3680,19,7.0
3681,6,1.0
3682,6,2.0
3682,16,1.0
3682,18,4.0
3683,4,2.0
3683,6,2.0
3683,9,6.0
3685,6,2.0
3685,9,2.0
3685,16,21.0
3686,4,2.0
3686,6,4.0
3686,11,9.0
3689,4,6.0
3690,4,56.0
3690,6,24.0
3690,9,3.0
3690,11,20.0
3690,16,2.0
3690,18,6.0
3690,19,1.0
3691,4,10.0
3692,4,17.0
3692,6,14.0
3692,9,10.0
3692,11,19.0
3692,16,1.0
3692,18,3.0
3693,6,1.0
3695,4,5.0
3695,6,7.0
3695,9,12.0
3695,16,2.0
3695,18,3.0
3696,4,76.0
3696,6,15.0
3696,9,16.0
3696,11,29.0
3696,18,2.0
3696,19,1.0
3698,4,8.0
3698,6,5.0
3698,11,13.0
3699,4,8.0
3699,5,1.0
3699,6,14.0
3699,9,10.0
3699,11,10.0
3699,16,3.0
3699,18,10.0
3699,19,1.0
3704,4,12.0
3704,6,2.0
3706,4,12.0
3706,6,6.0
3706,16,2.0
3706,18,14.0
3706,19,1.0
3707,4,6.0
3707,6,7.0
3707,9,2.0
3707,11,8.0
3707,16,1.0
3707,18,3.0
3709,4,16.0
3709,6,8.0
3709,11,18.0
3711,4,10.0
3711,6,2.0
3714,4,41.0
3714,6,17.0
3714,11,28.0
3715,4,23.0
3715,6,11.0
3715,9,2.0
3715,11,39.0
3715,18,2.0
3715,19,1.0
3717,6,3.0
3717,9,5.0
3717,16,1.0
3717,18,7.0
3719,4,9.0
3719,6,5.0
3719,9,2.0
3720,4,9.0
3720,5,2.0
3720,6,13.0
3720,9,1.0
3720,11,31.0
3720,16,1.0
3720,18,10.0
3721,4,14.0
3721,5,8.0
3721,6,11.0
3721,11,43.0
3721,18,9.0
3721,19,2.0
3724,4,2.0
3724,6,7.0
3724,18,3.0
3724,19,1.0
3725,4,17.0
3725,6,13.0
3725,8,3.0
3725,11,11.0
3725,18,2.0
3725,19,1.0
3729,6,1.0
3736,4,45.0
3736,6,28.0
3736,9,1.0
3736,11,10.0
3736,16,1.0
3736,18,11.0
3736,19,2.0
3737,4,9.0
3737,6,16.0
3737,9,2.0
3737,11,5.0
3737,18,12.0
3737,19,3.0
3738,4,6.0
3738,6,4.0
3738,11,2.0
3739,2,1.0
3739,4,14.0
3739,6,22.0
3739,9,13.0
3739,16,1.0
3739,18,11.0
3739,19,2.0
3740,4,13.0
3740,6,10.0
3740,11,19.0
3740,16,1.0
3740,18,3.0
3742,4,50.0
3742,6,25.0
3742,11,29.0
3742,16,1.0
3742,18,10.0
3744,4,11.0
3744,6,13.0
3744,11,4.0
3744,18,15.0
3744,19,3.0
3745,6,3.0
3745,9,10.0
3746,6,10.0
3746,9,25.0
3746,11,35.0
3746,16,1.0
3747,4,2.0
3747,6,5.0
3747,11,25.0
3747,18,6.0
3748,6,1.0
3749,4,21.0
3749,6,21.0
3749,8,4.0
3749,9,2.0
3749,11,9.0
3749,18,11.0
3749,19,3.0
3751,4,31.0
3751,6,25.0
3751,9,12.0
3751,16,2.0
3751,18,37.0
3751,19,5.0
3752,4,23.0
3752,6,11.0
3752,11,14.0
3754,6,6.0
3754,9,2.0
3754,16,1.0
3754,18,16.0
3754,19,6.0
3756,4,10.0
3756,6,5.0
3756,19,1.0
3759,2,1.0
3759,4,16.0
3759,6,4.0
3759,9,2.0
3759,16,1.0
3759,18,6.0
3760,4,41.0
3760,6,26.0
3760,11,15.0
3760,18,3.0
3760,19,1.0
3762,6,1.0
3764,4,2.0
3764,6,3.0
3764,9,5.0
3764,11,17.0
3765,4,43.0
3765,6,14.0
3765,9,7.0
3765,11,28.0
3765,18,1.0
3765,19,2.0
3768,4,12.0
3768,6,11.0
3768,9,6.0
3768,11,4.0
3769,6,3.0
3769,9,2.0
3769,16,1.0
3769,18,3.0
3770,4,7.0
3770,6,3.0
3770,8,1.0
3770,9,4.0
3770,11,4.0
3770,16,1.0
3771,4,13.0
3771,5,41.0
3771,6,13.0
3771,9,5.0
3771,11,17.0
3771,16,3.0
3771,18,27.0
3771,19,4.0
3773,4,13.0
3773,6,11.0
3773,9,7.0
3773,11,3.0
3773,18,2.0
3774,4,11.0
3774,6,3.0
3774,9,9.0
3774,11,44.0
3774,16,1.0
3781,4,8.0
3781,6,2.0
3781,11,8.0
3781,18,6.0
3781,19,2.0
3783,4,48.0
3783,6,47.0
3783,11,47.0
3783,16,1.0
3783,18,13.0
3783,19,14.0
3784,6,3.0
3784,9,6.0
3785,6,3.0
3787,4,32.0
3787,6,13.0
3787,9,13.0
3787,11,68.0
3787,16,1.0
3787,18,7.0
3787,19,1.0
3790,4,107.0
3790,6,38.0
3790,8,3.0
3790,11,83.0
3790,18,1.0
3790,19,3.0
3792,4,2.0
3792,6,2.0
3793,4,8.0
3793,6,7.0
3795,6,2.0
3795,9,19.0
3795,16,1.0
3795,18,9.0
3796,4,4.0
3796,6,11.0
3796,9,4.0
3796,11,1.0
3796,18,14.0
3796,19,3.0
3797,4,8.0
3797,6,5.0
3797,9,8.0
3797,11,18.0
3797,16,8.0
3799,4,31.0
3799,6,16.0
3799,11,76.0
3799,18,1.0
3802,4,36.0
3802,6,7.0
3802,9,2.0
3802,11,13.0
3804,4,46.0
3804,6,14.0
3804,9,12.0
3804,16,2.0
3805,4,5.0
3805,6,1.0
3805,11,2.0
3807,4,25.0
3807,6,14.0
3807,9,2.0
3807,11,26.0
3807,16,2.0
3807,18,8.0
3807,19,1.0
3808,4,7.0
3808,6,8.0
3808,11,6.0
3808,18,2.0
3808,19,1.0
3809,2,1.0
3809,4,36.0
3809,6,6.0
3809,9,2.0
3809,11,44.0
3809,18,6.0
3810,4,31.0
3810,6,17.0
3810,9,4.0
3810,18,2.0
3811,2,2.0
3811,4,11.0
3811,6,12.0
3811,18,8.0
3811,19,3.0
3814,2,1.0
3814,4,20.0
3814,6,13.0
3814,8,1.0
3814,9,8.0
3814,11,5.0
3814,18,3.0
3819,4,22.0
3819,6,16.0
3819,9,6.0
3819,11,42.0
3819,16,6.0
3819,18,16.0
3821,4,5.0
3821,6,3.0
3821,18,16.0
3821,19,3.0
3822,4,3.0
3822,6,3.0
3823,4,20.0
3823,6,7.0
3823,9,2.0
3823,16,3.0
3823,18,22.0
3823,19,2.0
3824,4,19.0
3824,6,22.0
3824,9,2.0
3824,11,21.0
3824,18,5.0
3825,4,7.0
3825,6,4.0
3825,11,8.0
3826,4,2.0
3826,6,9.0
3826,9,2.0
3826,16,1.0
3826,18,3.0
3827,4,16.0
3827,6,11.0
3827,18,1.0
3829,6,1.0
3829,9,4.0
3830,4,9.0
3830,6,3.0
3831,6,1.0
3833,6,1.0
3834,6,7.0
3834,16,1.0
3834,18,12.0
3834,19,2.0
3835,6,15.0
3835,9,4.0
3835,11,4.0
3836,2,1.0
3836,4,41.0
3836,6,16.0
3836,9,1.0
3836,11,16.0
3836,16,2.0
3836,18,6.0
3836,19,1.0
3839,2,3.0
3839,4,9.0
3839,6,8.0
3839,9,8.0
3839,11,43.0
3839,16,3.0
3839,18,19.0
3839,19,1.0
3841,4,5.0
3841,6,3.0
3841,11,5.0
3843,4,9.0
3843,6,6.0
3843,11,4.0
3845,6,4.0
3845,18,13.0
3845,19,4.0
3846,4,47.0
3846,6,22.0
3846,9,6.0
3846,11,2.0
3846,19,1.0
3848,4,15.0
3848,6,8.0
3848,18,3.0
3848,19,1.0
3849,2,1.0
3849,4,73.0
3849,6,51.0
3849,9,2.0
3849,11,41.0
3849,16,2.0
3849,18,15.0
