user_id,behavioural_data,clicks
1147,19,5.0
1148,4,5.0
1148,6,10.0
1148,16,2.0
1148,18,5.0
1148,19,1.0
1149,6,8.0
1150,4,3.0
1150,6,8.0
1150,9,6.0
1150,16,1.0
1150,18,5.0
1150,19,12.0
1151,2,1.0
1151,4,5.0
1151,6,5.0
1151,9,4.0
1151,18,2.0
1152,4,16.0
1152,6,7.0
1153,2,1.0
1153,4,10.0
1153,6,5.0
1153,11,5.0
1153,16,1.0
1153,18,3.0
1154,2,1.0
1154,4,44.0
1154,6,24.0
1154,11,26.0
1154,12,1.0
1154,16,6.0
1154,18,17.0
1154,19,16.0
1155,6,1.0
1156,2,2.0
1156,4,41.0
1156,6,29.0
1156,9,14.0
1156,10,18.0
1156,11,30.0
1156,16,22.0
1156,18,29.0
1156,19,17.0
1158,2,5.0
1158,4,3.0
1158,6,15.0
1158,9,12.0
1158,16,1.0
1158,18,15.0
1158,19,7.0
1159,4,4.0
1159,6,7.0
1159,18,3.0
1160,2,2.0
1160,6,2.0
1160,16,1.0
1160,18,3.0
1160,19,1.0
1161,4,57.0
1161,6,14.0
1161,9,8.0
1161,10,1.0
1161,16,2.0
1161,18,7.0
1161,19,1.0
1163,2,11.0
1163,4,13.0
1163,5,40.0
1163,6,34.0
1163,9,2.0
1163,11,2.0
1163,18,74.0
1163,19,6.0
1165,2,1.0
1165,4,48.0
1165,6,21.0
1165,9,14.0
1165,16,2.0
1165,18,8.0
1165,19,2.0
1166,2,1.0
1166,6,7.0
1166,9,3.0
1166,16,1.0
1166,18,8.0
1166,19,1.0
1167,4,4.0
1167,6,4.0
1167,9,5.0
1167,10,2.0
1167,18,9.0
1168,2,2.0
1168,4,2.0
1168,6,9.0
1168,9,3.0
1168,16,1.0
1168,18,8.0
1168,19,4.0
1171,4,6.0
1171,6,2.0
1171,9,5.0
1171,10,3.0
1171,11,2.0
1172,6,2.0
1173,9,25.0
1173,18,3.0
1173,19,3.0
1174,2,4.0
1174,6,9.0
1174,9,7.0
1174,16,1.0
1174,18,16.0
1175,4,13.0
1175,6,15.0
1175,9,2.0
1175,10,1.0
1175,11,4.0
1175,18,3.0
1175,19,4.0
1176,4,9.0
1176,6,10.0
1176,9,6.0
1176,11,19.0
1176,16,4.0
1176,18,6.0
1177,2,1.0
1177,6,9.0
1177,9,3.0
1177,11,4.0
1177,16,1.0
1177,18,5.0
1177,19,1.0
1178,2,11.0
1178,6,37.0
1178,16,4.0
1178,18,44.0
1178,19,8.0
1179,2,9.0
1179,4,43.0
1179,6,36.0
1179,9,2.0
1179,11,19.0
1179,16,3.0
1179,18,14.0
1179,19,11.0
1180,4,29.0
1180,6,22.0
1180,9,19.0
1180,11,15.0
1180,16,10.0
1180,18,16.0
1180,19,3.0
1181,4,2.0
1181,6,5.0
1181,9,6.0
1181,16,2.0
1181,18,2.0
1181,19,1.0
1182,2,1.0
1182,4,24.0
1182,6,27.0
1182,9,15.0
1182,16,8.0
1182,18,15.0
1182,19,10.0
1183,4,12.0
1183,6,5.0
1183,9,6.0
1183,11,4.0
1183,16,2.0
1184,4,4.0
1184,6,15.0
1184,9,19.0
1184,11,2.0
1184,16,9.0
1184,18,48.0
1184,19,1.0
1185,4,35.0
1185,6,27.0
1185,9,9.0
1185,10,2.0
1185,11,19.0
1185,12,1.0
1185,16,9.0
1185,18,44.0
1185,19,9.0
1186,4,8.0
1186,6,9.0
1186,11,3.0
1186,16,1.0
1186,18,6.0
1187,2,2.0
1187,4,12.0
1187,6,9.0
1187,9,4.0
1187,11,4.0
1187,16,1.0
1187,18,6.0
1187,19,3.0
1188,2,2.0
1188,6,9.0
1188,9,9.0
1188,18,3.0
1188,19,1.0
1189,2,1.0
1189,4,145.0
1189,6,64.0
1189,9,1.0
1189,10,70.0
1189,11,4.0
1189,16,4.0
1189,18,37.0
1189,19,31.0
1192,2,2.0
1192,4,66.0
1192,6,31.0
1192,9,5.0
1192,10,3.0
1192,11,26.0
1192,16,6.0
1192,18,38.0
1192,19,20.0
1193,2,1.0
1193,4,2.0
1193,6,22.0
1193,9,22.0
1193,10,2.0
1193,16,7.0
1193,18,14.0
1193,19,4.0
1195,2,2.0
1195,6,22.0
1195,9,21.0
1195,16,2.0
1195,18,16.0
1195,19,8.0
1196,2,2.0
1196,4,37.0
1196,6,73.0
1196,9,23.0
1196,11,62.0
1196,16,6.0
1196,18,26.0
1196,19,18.0
1197,4,80.0
1197,6,58.0
1197,9,2.0
1197,11,31.0
1197,16,11.0
1197,18,12.0
1197,19,23.0
1198,6,1.0
1198,9,10.0
1198,16,1.0
1198,18,3.0
1200,2,2.0
1200,4,18.0
1200,6,17.0
1200,9,11.0
1200,11,5.0
1200,16,3.0
1200,18,10.0
1200,19,8.0
1201,4,2.0
1201,6,5.0
1201,9,4.0
1202,2,5.0
1202,6,10.0
1202,9,8.0
1202,16,2.0
1202,18,8.0
1202,19,2.0
1203,2,3.0
1203,4,13.0
1203,6,4.0
1203,9,7.0
1203,18,6.0
1203,19,1.0
1204,2,4.0
1204,4,19.0
1204,5,3.0
1204,6,29.0
1204,9,8.0
1204,11,18.0
1204,16,4.0
1204,18,69.0
1204,19,14.0
1205,4,51.0
1205,6,35.0
1205,9,10.0
1205,11,14.0
1205,16,2.0
1205,18,9.0
1205,19,15.0
1206,2,3.0
1206,6,14.0
1206,9,18.0
1206,11,4.0
1206,16,4.0
1206,18,8.0
1206,19,1.0
1207,2,3.0
1207,4,31.0
1207,5,34.0
1207,6,20.0
1207,9,22.0
1207,11,37.0
1207,16,4.0
1207,18,32.0
1207,19,3.0
1208,2,2.0
1208,6,8.0
1208,18,3.0
1208,19,1.0
1209,2,3.0
1209,5,1.0
1209,6,21.0
1209,9,20.0
1209,10,1.0
1209,16,6.0
1209,18,26.0
1209,19,3.0
1210,2,2.0
1210,4,5.0
1210,6,11.0
1210,9,5.0
1210,10,1.0
1210,18,3.0
1210,19,1.0
1211,2,1.0
1211,4,10.0
1211,6,4.0
1211,16,2.0
1211,18,10.0
1213,2,1.0
1213,4,16.0
1213,6,18.0
1213,9,4.0
1213,10,2.0
1213,11,13.0
1213,18,8.0
1213,19,7.0
1216,2,1.0
1216,4,87.0
1216,6,25.0
1216,9,6.0
1216,10,5.0
1216,11,9.0
1216,16,4.0
1216,18,5.0
1216,19,8.0
1217,2,1.0
1217,4,11.0
1217,6,18.0
1217,9,21.0
1217,11,2.0
1217,16,7.0
1217,18,5.0
1217,19,4.0
1218,2,3.0
1218,4,27.0
1218,6,30.0
1218,9,11.0
1218,11,3.0
1218,16,7.0
1218,18,11.0
1218,19,5.0
1219,6,3.0
1219,18,3.0
1220,2,11.0
1220,4,45.0
1220,6,46.0
1220,10,7.0
1220,11,13.0
1220,16,9.0
1220,18,55.0
1220,19,8.0
1221,2,1.0
1221,6,2.0
1221,9,1.0
1221,16,1.0
1221,18,1.0
1222,6,3.0
1222,16,2.0
1222,18,4.0
1223,2,9.0
1223,4,17.0
1223,6,23.0
1223,9,9.0
1223,11,10.0
1223,16,13.0
1223,18,87.0
1223,19,6.0
1224,2,1.0
1224,4,21.0
1224,6,27.0
1224,9,3.0
1224,11,9.0
1224,16,2.0
1224,18,14.0
1224,19,11.0
1225,2,2.0
1225,4,14.0
1225,6,22.0
1225,9,12.0
1225,11,2.0
1225,18,8.0
1225,19,1.0
1226,4,27.0
1226,6,14.0
1226,9,6.0
1226,11,4.0
1226,16,5.0
1226,18,17.0
1226,19,4.0
1227,4,2.0
1227,6,16.0
1227,9,4.0
1227,12,1.0
1227,16,1.0
1227,18,6.0
1227,19,1.0
1228,2,3.0
1228,4,16.0
1228,6,24.0
1228,9,8.0
1228,10,4.0
1228,16,2.0
1228,18,20.0
1228,19,15.0
1229,6,3.0
1229,9,7.0
1230,4,6.0
1230,6,3.0
1230,11,2.0
1230,18,1.0
1230,19,1.0
1231,2,4.0
1231,4,19.0
1231,6,18.0
1231,9,6.0
1231,16,7.0
1231,18,41.0
1231,19,12.0
1232,2,1.0
1232,4,1.0
1232,6,7.0
1232,10,1.0
1232,11,7.0
1232,16,4.0
1232,18,3.0
1232,19,2.0
1234,6,7.0
1234,9,1.0
1234,19,1.0
1236,4,11.0
1236,6,10.0
1236,16,1.0
1236,18,17.0
1236,19,1.0
1240,2,2.0
1240,6,6.0
1240,9,4.0
1240,16,1.0
1240,18,5.0
1241,2,1.0
1241,6,4.0
1241,9,6.0
1241,16,4.0
1241,18,7.0
1242,6,2.0
1242,18,1.0
1245,2,2.0
1245,6,14.0
1245,9,4.0
1245,16,2.0
1245,18,9.0
1245,19,1.0
1247,6,1.0
1247,18,2.0
1247,19,1.0
1248,6,2.0
1248,9,19.0
1249,6,1.0
1249,9,1.0
1249,18,3.0
1250,2,1.0
1250,4,42.0
1250,6,31.0
1250,9,6.0
1250,11,17.0
1250,16,9.0
1250,18,37.0
1250,19,4.0
1251,4,13.0
1251,6,6.0
1251,16,1.0
1251,18,10.0
1251,19,3.0
1252,4,2.0
1252,6,2.0
1252,9,5.0
1252,18,3.0
1253,6,1.0
1253,16,2.0
1253,18,4.0
1254,2,1.0
1254,6,10.0
1254,8,1.0
1254,9,12.0
1254,11,6.0
1254,16,1.0
1254,18,12.0
1254,19,1.0
1256,6,1.0
1257,4,2.0
1257,6,7.0
1257,11,2.0
1258,2,12.0
1258,4,26.0
1258,6,26.0
1258,11,27.0
1258,18,48.0
1258,19,5.0
1259,4,7.0
1259,6,1.0
1260,2,2.0
1260,4,18.0
1260,6,18.0
1260,9,8.0
1260,11,1.0
1260,18,28.0
1260,19,3.0
1261,4,1.0
1261,6,10.0
1261,11,10.0
1261,16,1.0
1261,18,12.0
1261,19,1.0
1262,6,1.0
1263,4,4.0
1263,6,5.0
1263,9,3.0
1263,18,5.0
1263,19,2.0
1264,5,3.0
1264,6,2.0
1264,18,4.0
1265,2,2.0
1265,4,3.0
1265,6,12.0
1265,9,9.0
1265,11,12.0
1265,16,2.0
1265,18,9.0
1265,19,2.0
1266,4,15.0
1266,6,17.0
1266,11,12.0
1266,16,1.0
1266,18,4.0
1267,2,1.0
1267,4,6.0
1267,6,3.0
1267,16,1.0
1267,18,4.0
1268,2,4.0
1268,4,10.0
1268,6,14.0
1268,9,3.0
1268,16,3.0
1268,18,20.0
1269,4,2.0
1270,6,1.0
1270,18,3.0
1271,2,3.0
1271,4,27.0
1271,6,32.0
1271,8,1.0
1271,9,11.0
1271,11,14.0
1271,16,3.0
1271,18,12.0
1271,19,1.0
1272,6,3.0
1272,9,7.0
1273,4,43.0
1273,5,3.0
1273,6,18.0
1273,9,18.0
1273,16,4.0
1273,18,18.0
1273,19,5.0
1274,6,2.0
1275,2,1.0
1275,4,35.0
1275,6,25.0
1275,9,35.0
1275,16,2.0
1275,18,14.0
1275,19,3.0
1276,4,24.0
1276,5,12.0
1276,6,24.0
1276,9,6.0
1276,11,4.0
1276,18,9.0
1276,19,10.0
1279,2,1.0
1279,4,27.0
1279,6,23.0
1279,9,8.0
1279,11,10.0
1279,16,2.0
1279,18,32.0
1280,4,4.0
1280,6,4.0
1281,6,1.0
1284,4,30.0
1284,6,27.0
1284,11,6.0
1284,18,1.0
1285,2,1.0
1285,4,20.0
1285,6,23.0
1285,9,26.0
1285,11,15.0
1285,16,3.0
1285,18,6.0
1285,19,1.0
1287,4,5.0
1287,6,6.0
1287,11,31.0
1288,4,1.0
1288,6,5.0
1288,9,3.0
1288,11,3.0
1289,6,1.0
1289,9,3.0
1289,18,7.0
1290,6,1.0
1291,4,1.0
1291,6,5.0
1291,9,11.0
1291,16,4.0
1291,18,5.0
1292,4,2.0
1292,6,1.0
1293,2,2.0
1293,4,42.0
1293,5,5.0
1293,6,31.0
1293,8,4.0
1293,9,3.0
1293,11,10.0
1293,16,9.0
1293,18,25.0
1293,19,6.0
1295,2,3.0
1295,4,24.0
1295,6,6.0
1295,8,1.0
1295,9,7.0
1295,11,12.0
1295,18,3.0
1296,4,14.0
1296,6,6.0
1296,9,8.0
1296,11,4.0
1296,18,3.0
1299,4,2.0
1299,6,8.0
1299,9,8.0
1299,11,12.0
1299,18,1.0
1300,6,6.0
1300,9,2.0
1300,16,1.0
1300,18,10.0
1300,19,2.0
1302,6,5.0
1302,9,4.0
1302,18,12.0
1303,2,1.0
1303,4,39.0
1303,6,29.0
1303,9,3.0
1303,11,6.0
1303,16,3.0
1303,18,18.0
1303,19,1.0
1305,6,3.0
1305,18,7.0
1305,19,2.0
1307,4,4.0
1307,6,3.0
1307,11,5.0
1308,2,2.0
1308,4,19.0
1308,6,18.0
1308,9,7.0
1308,18,11.0
1308,19,1.0
1310,4,40.0
1310,6,29.0
1310,9,11.0
1310,11,17.0
1310,16,5.0
1310,18,16.0
1310,19,3.0
1311,4,23.0
1311,6,23.0
1311,8,6.0
1311,9,2.0
1311,16,1.0
1311,18,4.0
1311,19,1.0
1312,4,8.0
1312,6,18.0
1312,8,4.0
1312,9,17.0
1312,11,7.0
1312,18,5.0
1313,4,4.0
1313,6,20.0
1313,9,18.0
1313,11,1.0
1313,16,2.0
1313,18,8.0
1313,19,1.0
1314,2,2.0
1314,4,19.0
1314,6,6.0
1314,11,1.0
1314,16,2.0
1314,18,4.0
1315,2,2.0
1315,4,46.0
1315,6,26.0
1315,8,1.0
1315,9,1.0
1315,11,4.0
1315,16,2.0
1315,18,18.0
1315,19,4.0
1316,4,16.0
1316,6,13.0
1316,8,1.0
1316,9,20.0
1316,16,2.0
1316,18,2.0
1318,2,1.0
1318,4,53.0
1318,6,20.0
1318,11,13.0
1318,18,14.0
1318,19,3.0
1319,2,1.0
1319,4,20.0
1319,6,16.0
1319,9,2.0
1319,11,22.0
1319,18,4.0
1319,19,1.0
1320,2,1.0
1320,6,3.0
1320,9,6.0
1320,16,1.0
1320,18,5.0
1321,4,4.0
1321,6,8.0
1321,9,13.0
1321,11,10.0
1323,4,6.0
1323,6,11.0
1323,9,3.0
1323,11,8.0
1323,18,8.0
1323,19,2.0
1324,2,1.0
1324,4,4.0
1324,6,8.0
1324,9,5.0
1324,16,3.0
1324,18,8.0
1324,19,1.0
1325,6,3.0
1325,9,7.0
1325,18,2.0
1326,4,33.0
1326,6,15.0
1326,9,10.0
1326,11,1.0
1327,2,1.0
1327,4,2.0
1327,6,9.0
1327,9,1.0
1327,18,2.0
1328,4,14.0
1328,6,8.0
1328,9,4.0
1329,2,3.0
1329,4,59.0
1329,6,45.0
1329,9,32.0
1329,11,13.0
1329,16,1.0
1329,18,38.0
1329,19,4.0
1331,4,51.0
1331,6,19.0
1331,9,8.0
1331,11,22.0
1331,16,3.0
1331,18,12.0
1331,19,1.0
1334,4,6.0
1334,6,2.0
1334,16,2.0
1334,18,5.0
1335,2,1.0
1335,4,90.0
1335,5,6.0
1335,6,36.0
1335,9,17.0
1335,11,8.0
1335,16,15.0
1335,18,50.0
1335,19,2.0
1336,4,4.0
1336,6,3.0
1336,18,2.0
1337,4,9.0
1337,6,6.0
1337,8,1.0
1337,9,6.0
1337,16,2.0
1337,18,8.0
1338,4,8.0
1338,6,8.0
1338,11,5.0
1339,2,1.0
1339,6,9.0
1339,9,2.0
1339,11,10.0
1339,16,3.0
1339,18,14.0
1341,2,2.0
1341,4,11.0
1341,6,12.0
1341,9,6.0
1341,18,5.0
1341,19,1.0
1342,2,1.0
1342,4,24.0
1342,6,23.0
1342,8,1.0
1342,9,3.0
1342,11,7.0
1342,16,3.0
1342,18,22.0
1342,19,5.0
1343,4,5.0
1343,6,9.0
1343,16,3.0
1343,18,6.0
1344,2,1.0
1344,4,20.0
1344,6,10.0
1344,8,5.0
1344,11,4.0
1344,16,1.0
1344,18,4.0
1345,2,1.0
1345,6,13.0
1345,9,20.0
1345,16,1.0
1345,18,8.0
1345,19,2.0
1346,4,6.0
1346,6,6.0
1346,9,14.0
1346,11,7.0
1346,18,3.0
1346,19,1.0
1347,4,11.0
1347,6,7.0
1348,4,2.0
1348,6,6.0
1348,9,4.0
1348,11,2.0
1348,18,8.0
1348,19,2.0
1349,6,7.0
1349,9,6.0
1349,16,1.0
1349,18,5.0
1352,9,2.0
1352,16,1.0
1352,18,4.0
1354,2,2.0
1354,6,5.0
1354,9,19.0
1354,16,2.0
1354,18,7.0
1355,2,1.0
1355,4,9.0
1355,6,16.0
1355,8,2.0
1355,9,22.0
1355,16,2.0
1355,18,11.0
1355,19,1.0
1356,6,1.0
1356,9,3.0
1357,6,3.0
1357,8,1.0
1358,2,1.0
1358,4,14.0
1358,6,61.0
1358,8,1.0
1358,9,16.0
1358,11,28.0
1358,16,8.0
1358,18,68.0
1360,4,10.0
1360,6,3.0
1360,9,3.0
1361,2,1.0
1361,4,25.0
1361,6,19.0
1361,9,14.0
1361,11,4.0
1361,16,2.0
1361,18,30.0
1361,19,5.0
1362,4,3.0
1362,6,2.0
1362,9,2.0
1362,11,8.0
1362,16,1.0
1362,18,2.0
1362,19,1.0
1364,2,2.0
1364,4,20.0
1364,6,13.0
1364,9,26.0
1364,16,7.0
1364,18,43.0
1366,6,1.0
1366,9,1.0
1366,18,1.0
1367,2,4.0
1367,4,81.0
1367,6,78.0
1367,9,15.0
1367,11,45.0
1367,16,5.0
1367,18,34.0
1367,19,1.0
1368,4,36.0
1368,6,23.0
1368,9,20.0
1368,11,5.0
1368,16,1.0
1368,18,7.0
1369,4,13.0
1369,6,9.0
1369,9,6.0
1369,11,18.0
1369,16,1.0
1369,18,24.0
1369,19,4.0
1370,2,4.0
1370,4,61.0
1370,5,20.0
1370,6,63.0
1370,9,5.0
1370,11,5.0
1370,16,13.0
1370,18,57.0
1370,19,1.0
1371,2,1.0
1371,4,8.0
1371,6,3.0
1371,11,4.0
1371,18,1.0
1372,6,3.0
1372,9,12.0
1373,2,1.0
1373,6,5.0
1373,9,3.0
1373,18,5.0
1374,2,7.0
1374,4,3.0
1374,6,84.0
1374,9,70.0
1374,18,18.0
1374,19,1.0
1375,4,4.0
1375,6,8.0
1375,8,1.0
1375,9,6.0
1375,16,1.0
1375,18,2.0
1376,2,1.0
1376,4,30.0
1376,6,26.0
1376,9,6.0
1376,11,19.0
1376,18,3.0
1377,2,1.0
1377,4,27.0
1377,6,7.0
1377,9,11.0
1377,18,2.0
1378,4,37.0
1378,6,23.0
1378,8,1.0
1378,9,2.0
1378,11,28.0
1378,16,3.0
1378,18,32.0
1378,19,9.0
1379,2,1.0
1379,4,8.0
1379,6,11.0
1379,9,2.0
1379,11,16.0
1379,18,1.0
1379,19,2.0
1382,2,2.0
1382,4,18.0
1382,6,50.0
1382,9,38.0
1382,11,29.0
1382,16,6.0
1382,18,22.0
1382,19,2.0
1384,4,11.0
1384,6,9.0
1384,9,4.0
1384,11,7.0
1384,18,9.0
1384,19,1.0
1386,4,18.0
1386,6,12.0
1386,9,25.0
1386,11,4.0
1386,18,6.0
1386,19,4.0
1387,4,23.0
1387,6,8.0
1387,8,2.0
1387,9,1.0
1387,18,1.0
1388,2,4.0
1388,4,7.0
1388,6,39.0
1388,8,2.0
1388,9,24.0
1388,16,7.0
1388,18,28.0
1388,19,11.0
1389,4,16.0
1389,6,8.0
1389,9,6.0
1389,16,9.0
1389,18,36.0
1389,19,2.0
1392,4,46.0
1392,6,20.0
1392,9,3.0
1392,11,13.0
1392,16,1.0
1392,18,23.0
1392,19,4.0
1393,4,41.0
1393,6,12.0
1393,9,2.0
1393,11,2.0
1393,16,2.0
1393,18,5.0
1394,2,3.0
1394,4,22.0
1394,6,14.0
1394,9,2.0
1394,11,16.0
1394,18,9.0
1394,19,1.0
1396,4,17.0
1396,6,8.0
1396,9,5.0
1396,18,3.0
1397,6,1.0
1397,9,2.0
1399,4,5.0
1399,6,10.0
1399,9,14.0
1399,16,2.0
1399,18,13.0
1400,4,11.0
1400,6,15.0
1400,9,7.0
1400,11,5.0
1400,16,4.0
1400,18,67.0
1400,19,4.0
1401,2,3.0
1401,4,20.0
1401,6,13.0
1401,11,45.0
1401,18,8.0
1402,4,7.0
1402,6,2.0
1402,11,8.0
1402,18,2.0
1403,18,1.0
1404,2,2.0
1404,6,9.0
1404,16,1.0
1404,18,6.0
1405,6,2.0
1405,9,2.0
1406,9,20.0
1406,18,6.0
1407,6,1.0
1407,9,3.0
1408,4,22.0
1408,6,8.0
1408,11,2.0
1408,16,1.0
1408,18,7.0
1408,19,1.0
1409,6,6.0
1409,9,6.0
1409,18,5.0
1410,2,2.0
1410,6,10.0
1410,9,3.0
1410,18,9.0
1411,6,6.0
1411,8,1.0
1411,9,1.0
1411,16,1.0
1411,18,1.0
1411,19,1.0
1412,4,22.0
1412,6,12.0
1412,9,4.0
1412,11,14.0
1412,16,2.0
1412,18,15.0
1412,19,4.0
1413,6,3.0
1413,9,9.0
1413,16,2.0
1413,18,2.0
1414,4,19.0
1414,6,6.0
1414,9,10.0
1414,11,9.0
1414,19,1.0
1415,4,5.0
1415,6,6.0
1415,9,7.0
1415,11,7.0
1415,16,1.0
1416,6,2.0
1416,9,1.0
1418,4,7.0
1418,6,3.0
1418,9,1.0
1420,2,1.0
1420,4,42.0
1420,6,25.0
1420,9,18.0
1420,11,12.0
1420,16,7.0
1420,18,5.0
1423,4,56.0
1423,6,39.0
1423,9,29.0
1423,11,11.0
1423,18,9.0
1423,19,2.0
1425,4,3.0
1425,6,4.0
1425,9,2.0
1425,16,8.0
1426,6,14.0
1426,9,1.0
1426,16,2.0
1426,18,2.0
1428,2,1.0
1428,4,14.0
1428,6,18.0
1428,9,13.0
1428,18,1.0
1428,19,2.0
1429,6,4.0
1429,9,3.0
1429,16,3.0
1429,18,26.0
1432,2,1.0
1432,4,24.0
1432,6,18.0
1432,9,4.0
1432,11,9.0
1432,16,2.0
1432,18,3.0
1433,4,7.0
1433,6,3.0
1433,11,4.0
1433,18,7.0
1433,19,1.0
1437,6,7.0
1437,11,9.0
1437,16,1.0
1437,18,4.0
1438,6,12.0
1438,9,13.0
1438,16,3.0
1438,18,17.0
1438,19,2.0
1439,4,11.0
1439,6,3.0
1439,9,4.0
1440,6,10.0
1440,16,1.0
1440,18,2.0
1443,4,11.0
1443,6,3.0
1444,6,3.0
1444,9,7.0
1444,18,6.0
1445,2,1.0
1445,4,5.0
1445,6,13.0
1445,9,10.0
1445,11,2.0
1445,16,1.0
1445,18,3.0
1446,4,9.0
1446,6,6.0
1446,16,1.0
1446,18,5.0
1447,2,3.0
1447,4,7.0
1447,6,11.0
1447,9,7.0
1447,16,2.0
1447,18,14.0
1447,19,4.0
1448,4,6.0
1448,6,10.0
1448,9,3.0
1448,11,2.0
1448,18,2.0
1449,2,1.0
1449,4,20.0
1449,6,27.0
1449,9,2.0
1449,11,14.0
1449,16,12.0
1449,18,45.0
1449,19,3.0
1450,4,53.0
1450,6,25.0
1450,8,4.0
1450,18,2.0
1450,19,1.0
1451,4,16.0
1451,6,37.0
1451,9,46.0
1451,11,11.0
1451,16,4.0
1451,18,28.0
1451,19,5.0
1452,4,10.0
1452,6,17.0
1452,9,8.0
1452,19,1.0
1454,4,27.0
1454,6,12.0
1454,9,4.0
1454,11,2.0
1454,16,2.0
1454,18,28.0
1454,19,2.0
1455,4,11.0
1455,6,6.0
1455,8,1.0
1455,9,1.0
1455,16,1.0
1455,18,3.0
1455,19,1.0
1456,2,2.0
1456,6,1.0
1456,18,3.0
1457,2,1.0
1457,4,16.0
1457,6,15.0
1457,9,17.0
1457,11,6.0
1457,16,5.0
1457,18,22.0
1457,19,1.0
1458,4,12.0
1458,6,3.0
1458,11,2.0
1459,4,3.0
1459,6,1.0
1459,9,6.0
1459,11,14.0
1459,16,1.0
1460,6,3.0
1460,9,1.0
1460,16,2.0
1460,18,6.0
1461,4,5.0
1461,6,3.0
1464,4,5.0
1464,6,14.0
1464,9,27.0
1464,16,5.0
1464,18,6.0
1465,4,13.0
1465,6,17.0
1465,9,41.0
1465,11,5.0
1465,16,2.0
1465,18,25.0
1466,4,3.0
1466,6,10.0
1466,9,2.0
1466,18,4.0
1468,4,4.0
1468,6,3.0
1468,9,3.0
1468,18,1.0
1469,4,10.0
1469,6,34.0
1469,9,24.0
1469,11,12.0
1469,16,1.0
1469,18,6.0
1470,4,11.0
1470,6,10.0
1470,9,14.0
1470,16,4.0
1470,18,8.0
1470,19,3.0
1471,2,1.0
1471,4,28.0
1471,6,19.0
1471,9,3.0
1471,11,12.0
1471,16,1.0
1471,18,13.0
1471,19,4.0
1472,2,1.0
1472,4,4.0
1472,6,5.0
1472,9,6.0
1472,16,1.0
1472,18,6.0
1473,6,2.0
1473,9,2.0
1473,18,2.0
1474,6,1.0
1474,9,9.0
1474,16,1.0
1475,6,2.0
1478,2,3.0
1478,4,3.0
1478,6,6.0
1478,8,1.0
1478,9,1.0
1478,18,5.0
1479,2,2.0
1479,4,1.0
1479,6,17.0
1479,8,11.0
1479,9,1.0
1479,11,7.0
1479,16,3.0
1479,18,12.0
1479,19,3.0
1480,6,3.0
1480,11,8.0
1480,18,9.0
1482,2,2.0
1482,4,8.0
1482,6,11.0
1482,11,7.0
1482,16,1.0
1482,18,6.0
1483,4,5.0
1483,6,2.0
1483,11,20.0
1484,2,3.0
1484,4,19.0
1484,5,3.0
1484,6,32.0
1484,9,13.0
1484,11,12.0
1484,16,4.0
1484,18,27.0
1484,19,4.0
1486,2,4.0
1486,4,19.0
1486,6,36.0
1486,9,8.0
1486,16,2.0
1486,18,34.0
1486,19,5.0
1487,2,2.0
1487,4,12.0
1487,6,7.0
1487,9,4.0
1487,18,12.0
1487,19,3.0
1489,6,2.0
1489,9,1.0
1490,2,2.0
1490,4,9.0
1490,6,16.0
1490,9,2.0
1490,11,5.0
1490,16,5.0
1490,18,22.0
1491,6,4.0
1491,9,4.0
1491,18,2.0
1493,2,1.0
1493,4,6.0
1493,6,20.0
1493,11,11.0
1493,18,1.0
1494,2,1.0
1494,6,6.0
1494,9,6.0
1494,16,1.0
1494,18,10.0
1495,4,7.0
1495,6,2.0
1495,11,6.0
1496,4,5.0
1496,6,10.0
1496,9,10.0
1496,16,1.0
1496,18,1.0
1497,6,4.0
1497,9,5.0
1497,16,3.0
1497,18,3.0
1502,4,3.0
1502,6,10.0
1502,9,5.0
1502,19,1.0
1505,2,2.0
1505,4,78.0
1505,6,89.0
1505,9,11.0
1505,11,107.0
1505,16,4.0
1505,18,60.0
1505,19,13.0
1507,4,22.0
1507,6,6.0
1507,11,3.0
1509,4,13.0
1509,6,3.0
1509,11,10.0
1510,6,1.0
1510,9,2.0
1511,4,2.0
1511,6,7.0
1511,9,33.0
1511,16,1.0
1511,18,6.0
1511,19,1.0
1512,4,7.0
1512,6,9.0
1512,9,9.0
1512,11,7.0
1513,4,6.0
1513,6,8.0
1513,11,5.0
1513,18,1.0
1513,19,2.0
1514,2,2.0
1514,6,5.0
1514,9,7.0
1514,16,1.0
1514,18,5.0
1517,4,7.0
1517,6,11.0
1517,9,11.0
1517,11,1.0
1517,16,2.0
1517,18,13.0
1517,19,5.0
1518,4,1.0
1518,6,5.0
1518,9,16.0
1518,11,12.0
1518,16,5.0
1518,18,14.0
1519,4,12.0
1519,6,8.0
1519,11,2.0
1519,16,1.0
1519,18,2.0
1521,6,5.0
1521,9,15.0
1521,18,15.0
1521,19,1.0
1522,2,2.0
1522,4,22.0
1522,6,27.0
1522,8,3.0
1522,9,4.0
1522,11,7.0
1522,16,2.0
1522,18,19.0
1522,19,2.0
1523,4,21.0
1523,6,3.0
1523,11,9.0
1523,18,21.0
1523,19,1.0
1524,6,1.0
1524,11,2.0
1526,6,3.0
1526,9,14.0
1526,16,2.0
1526,18,12.0
1526,19,1.0
1527,6,2.0
1527,9,2.0
1529,2,4.0
1529,4,2.0
1529,6,5.0
1529,9,2.0
1529,11,2.0
1529,16,4.0
1529,18,16.0
1529,19,2.0
1530,6,2.0
1530,18,1.0
