user_id,behavioural_data,clicks
3666,6,6.0
3666,9,2.0
3666,18,1.0
3667,4,21.0
3667,6,12.0
3667,9,23.0
3667,16,5.0
3667,18,4.0
3671,4,3.0
3671,6,11.0
3671,9,28.0
3671,16,5.0
3671,18,11.0
3672,4,4.0
3672,6,1.0
3673,4,1.0
3673,6,2.0
3673,9,21.0
3673,16,2.0
3673,18,2.0
3674,6,3.0
3674,9,1.0
3674,16,1.0
3678,6,5.0
3678,9,29.0
3678,16,6.0
3678,18,12.0
3679,4,3.0
3679,6,5.0
3679,9,1.0
3679,16,1.0
3679,18,7.0
3679,19,1.0
3680,4,11.0
3680,6,24.0
3680,9,2.0
3680,16,1.0
3680,18,5.0
3680,19,12.0
3681,6,6.0
3681,9,11.0
3682,6,5.0
3682,16,2.0
3682,18,1.0
3683,4,16.0
3683,6,8.0
3683,9,26.0
3683,16,3.0
3684,6,27.0
3684,9,43.0
3684,16,10.0
3684,18,8.0
3685,4,8.0
3685,6,13.0
3685,9,9.0
3685,16,4.0
3685,18,2.0
3686,4,3.0
3686,5,1.0
3686,6,12.0
3686,9,16.0
3686,16,16.0
3686,18,31.0
3686,19,3.0
3688,6,9.0
3688,9,21.0
3688,16,10.0
3688,18,11.0
3689,6,3.0
3689,9,9.0
3689,18,3.0
3690,4,3.0
3690,6,7.0
3690,9,22.0
3690,16,2.0
3690,18,3.0
3690,19,2.0
3691,4,5.0
3691,6,2.0
3691,9,38.0
3691,16,5.0
3691,18,16.0
3692,6,6.0
3692,9,39.0
3692,16,5.0
3693,6,8.0
3693,16,3.0
3693,18,6.0
3694,6,3.0
3694,9,3.0
3694,16,3.0
3695,2,2.0
3695,4,24.0
3695,6,28.0
3695,9,18.0
3695,16,11.0
3695,18,18.0
3695,19,1.0
3696,4,15.0
3696,6,13.0
3696,9,1.0
3696,16,2.0
3696,18,3.0
3698,6,9.0
3698,9,13.0
3698,16,3.0
3699,4,10.0
3699,6,3.0
3701,2,1.0
3701,4,4.0
3701,6,13.0
3701,9,4.0
3701,16,3.0
3701,18,5.0
3702,6,2.0
3702,9,7.0
3704,4,1.0
3704,6,5.0
3704,9,6.0
3704,16,4.0
3704,18,4.0
3706,6,4.0
3706,18,15.0
3706,19,2.0
3707,4,12.0
3707,6,18.0
3707,9,5.0
3707,18,3.0
3707,19,2.0
3708,4,12.0
3708,6,11.0
3708,16,3.0
3708,18,18.0
3708,19,1.0
3709,4,11.0
3709,6,13.0
3709,9,27.0
3709,18,26.0
3710,4,5.0
3710,6,9.0
3710,9,25.0
3710,16,3.0
3710,18,3.0
3710,19,1.0
3711,4,1.0
3711,6,14.0
3711,9,4.0
3714,4,15.0
3714,6,8.0
3714,9,2.0
3714,16,2.0
3714,18,2.0
3715,4,9.0
3715,6,9.0
3715,9,23.0
3715,16,2.0
3717,4,2.0
3717,6,2.0
3717,9,3.0
3717,16,3.0
3717,18,1.0
3718,6,4.0
3718,9,5.0
3718,16,2.0
3718,18,1.0
3719,2,2.0
3719,4,7.0
3719,6,12.0
3719,9,24.0
3719,16,4.0
3719,18,5.0
3720,6,12.0
3720,9,8.0
3720,16,2.0
3720,18,1.0
3721,4,5.0
3721,5,3.0
3721,6,8.0
3721,9,4.0
3721,16,1.0
3721,18,3.0
3721,19,1.0
3724,6,8.0
3724,9,9.0
3724,16,6.0
3724,18,1.0
3725,4,14.0
3725,6,14.0
3725,9,3.0
3725,11,5.0
3727,6,3.0
3727,16,1.0
3727,18,4.0
3727,19,1.0
3728,4,7.0
3728,6,2.0
3728,9,7.0
3729,6,7.0
3729,9,23.0
3729,16,1.0
3729,18,2.0
3731,6,3.0
3731,9,2.0
3731,18,1.0
3732,6,4.0
3732,9,9.0
3732,16,3.0
3732,18,1.0
3733,6,11.0
3733,9,17.0
3733,16,4.0
3733,18,24.0
3733,19,2.0
3736,4,18.0
3736,6,16.0
3736,9,4.0
3736,16,1.0
3736,18,7.0
3736,19,2.0
3738,6,9.0
3738,9,11.0
3738,16,6.0
3738,18,9.0
3739,4,16.0
3739,6,15.0
3739,9,34.0
3739,16,4.0
3739,18,3.0
3740,4,3.0
3740,6,17.0
3740,9,7.0
3740,16,2.0
3740,18,9.0
3742,4,3.0
3742,6,12.0
3742,8,1.0
3742,9,5.0
3742,16,10.0
3742,18,19.0
3742,19,1.0
3743,6,3.0
3743,9,6.0
3744,4,6.0
3744,6,6.0
3744,9,81.0
3744,16,5.0
3744,18,4.0
3745,4,1.0
3745,6,13.0
3745,16,3.0
3745,18,7.0
3746,6,8.0
3746,9,20.0
3746,16,2.0
3747,6,4.0
3747,9,3.0
3747,16,4.0
3747,18,12.0
3749,4,17.0
3749,6,7.0
3749,8,7.0
3749,9,2.0
3749,18,3.0
3750,6,2.0
3751,6,6.0
3751,9,4.0
3751,16,1.0
3751,18,1.0
3752,6,8.0
3753,6,5.0
3753,9,7.0
3754,6,10.0
3754,9,7.0
3754,16,1.0
3754,18,6.0
3754,19,2.0
3756,6,6.0
3756,9,5.0
3756,16,1.0
3759,6,4.0
3760,4,3.0
3760,6,4.0
3762,4,2.0
3762,6,10.0
3762,9,14.0
3762,16,3.0
3762,18,4.0
3762,19,1.0
3763,6,2.0
3763,9,2.0
3763,16,1.0
3763,18,2.0
3764,6,4.0
3764,16,3.0
3764,18,3.0
3765,4,1.0
3765,5,2.0
3765,6,8.0
3765,18,15.0
3765,19,3.0
3766,6,12.0
3766,9,33.0
3766,16,1.0
3766,18,4.0
3766,19,2.0
3767,6,3.0
3767,16,6.0
3767,18,15.0
3768,4,3.0
3768,6,11.0
3768,9,1.0
3768,18,4.0
3769,6,5.0
3769,9,18.0
3769,16,14.0
3769,18,10.0
3770,6,5.0
3770,9,5.0
3770,16,3.0
3771,4,3.0
3771,5,225.0
3771,6,28.0
3771,8,1.0
3771,9,44.0
3771,16,7.0
3771,18,64.0
3771,19,3.0
3772,6,3.0
3772,9,25.0
3772,16,2.0
3772,18,10.0
3773,6,13.0
3773,9,3.0
3773,16,17.0
3773,18,16.0
3773,19,1.0
3774,6,9.0
3774,9,11.0
3774,16,1.0
3774,18,2.0
3780,6,2.0
3780,9,2.0
3780,16,1.0
3780,18,3.0
3781,6,7.0
3781,9,3.0
3781,16,2.0
3781,18,19.0
3781,19,2.0
3783,2,1.0
3783,4,22.0
3783,6,25.0
3783,8,1.0
3783,9,2.0
3783,16,6.0
3783,18,28.0
3783,19,4.0
3784,6,10.0
3784,9,33.0
3784,16,5.0
3784,18,5.0
3785,4,32.0
3785,5,4.0
3785,6,20.0
3785,9,29.0
3785,16,3.0
3785,18,17.0
3785,19,1.0
3787,4,9.0
3787,6,10.0
3787,9,11.0
3787,16,4.0
3787,18,4.0
3788,2,2.0
3788,6,3.0
3788,9,2.0
3788,16,3.0
3788,18,9.0
3789,6,2.0
3789,9,5.0
3789,16,1.0
3789,18,6.0
3790,6,7.0
3790,9,8.0
3790,18,9.0
3792,4,8.0
3792,6,18.0
3792,8,2.0
3792,9,4.0
3792,16,3.0
3792,18,14.0
3792,19,3.0
3793,6,3.0
3793,16,4.0
3793,18,6.0
3794,6,2.0
3794,9,27.0
3794,16,6.0
3794,18,4.0
3795,6,2.0
3795,9,9.0
3795,18,3.0
3796,6,7.0
3796,9,15.0
3796,16,4.0
3796,18,5.0
3797,4,3.0
3797,6,3.0
3797,9,10.0
3797,16,6.0
3797,19,1.0
3798,6,1.0
3798,16,16.0
3799,6,2.0
3799,16,4.0
3799,18,1.0
3802,6,12.0
3802,9,30.0
3802,16,6.0
3802,18,6.0
3802,19,1.0
3804,4,2.0
3804,6,8.0
3804,9,5.0
3804,16,1.0
3804,18,6.0
3804,19,2.0
3805,4,3.0
3805,6,9.0
3805,8,2.0
3805,9,17.0
3805,16,3.0
3805,18,14.0
3807,6,14.0
3807,9,28.0
3807,16,3.0
3807,18,5.0
3807,19,1.0
3808,6,4.0
3808,9,3.0
3808,18,1.0
3809,6,4.0
3809,9,3.0
3809,18,4.0
3810,4,9.0
3810,6,13.0
3810,9,12.0
3810,11,3.0
3810,16,3.0
3810,18,5.0
3810,19,1.0
3811,2,1.0
3811,6,4.0
3811,16,3.0
3811,18,8.0
3811,19,1.0
3814,2,1.0
3814,4,15.0
3814,6,11.0
3814,9,6.0
3814,16,5.0
3814,18,13.0
3815,6,9.0
3815,9,31.0
3815,16,4.0
3815,18,4.0
3815,19,1.0
3816,6,1.0
3816,18,3.0
3816,19,1.0
3819,6,3.0
3819,16,6.0
3819,18,9.0
3821,4,15.0
3821,6,10.0
3821,9,4.0
3821,16,10.0
3821,18,17.0
3821,19,2.0
3822,4,2.0
3822,6,10.0
3822,9,5.0
3822,16,2.0
3823,4,15.0
3823,6,2.0
3823,16,5.0
3823,18,3.0
3824,4,32.0
3824,6,35.0
3824,9,3.0
3824,16,15.0
3824,18,55.0
3824,19,1.0
3825,4,5.0
3825,6,9.0
3825,9,1.0
3825,16,6.0
3825,18,12.0
3825,19,1.0
3826,4,2.0
3826,6,5.0
3826,16,2.0
3826,18,5.0
3827,4,3.0
3827,6,4.0
3829,6,2.0
3829,9,13.0
3829,16,5.0
3830,4,5.0
3830,6,5.0
3830,9,34.0
3830,16,3.0
3831,6,2.0
3831,9,3.0
3831,16,1.0
3831,18,2.0
3832,4,13.0
3832,6,9.0
3832,9,7.0
3832,16,1.0
3832,18,4.0
3832,19,2.0
3833,6,3.0
3833,9,6.0
3833,16,2.0
3834,4,5.0
3834,5,2.0
3834,6,10.0
3834,9,2.0
3834,18,6.0
3834,19,1.0
3836,2,1.0
3836,4,2.0
3836,6,17.0
3836,9,3.0
3836,16,6.0
3836,18,24.0
3836,19,1.0
3837,4,11.0
3837,6,12.0
3837,8,1.0
3837,9,18.0
3837,16,1.0
3837,18,7.0
3839,6,5.0
3839,16,1.0
3839,18,10.0
3841,6,11.0
3841,9,36.0
3841,16,7.0
3841,18,5.0
3841,19,1.0
3843,6,6.0
3843,9,6.0
3843,16,7.0
3843,18,4.0
3844,4,12.0
3844,6,2.0
3845,4,7.0
3845,6,9.0
3845,9,2.0
3845,16,1.0
3845,18,3.0
3845,19,1.0
3846,4,14.0
3846,6,15.0
3846,9,9.0
3846,16,2.0
3846,18,9.0
3846,19,1.0
3847,6,2.0
3848,2,3.0
3848,4,4.0
3848,6,10.0
3848,9,8.0
3848,16,2.0
3848,18,8.0
3849,2,1.0
3849,4,1.0
3849,6,21.0
3849,9,1.0
3849,16,1.0
3849,18,13.0
3849,19,1.0
3850,4,22.0
3850,6,29.0
3850,8,3.0
3850,9,7.0
3850,16,5.0
3850,18,25.0
3850,19,3.0
3851,6,2.0
3851,16,4.0
3851,18,2.0
3852,2,1.0
3852,4,21.0
3852,6,19.0
3852,8,2.0
3852,9,26.0
3852,16,12.0
3852,18,28.0
3852,19,2.0
3853,4,1.0
3853,6,6.0
3853,9,5.0
3853,16,18.0
3853,18,5.0
3854,2,1.0
3854,4,36.0
3854,6,20.0
3854,9,4.0
3854,16,5.0
3854,18,15.0
3855,4,10.0
3855,6,8.0
3856,6,9.0
3856,9,34.0
3856,16,4.0
3856,18,4.0
3857,4,11.0
3857,6,5.0
3857,9,2.0
3857,16,7.0
3857,18,8.0
3859,5,10.0
3859,6,2.0
3859,16,1.0
3859,18,3.0
3860,4,3.0
3860,6,6.0
3860,9,5.0
3860,16,3.0
3860,18,3.0
3861,6,1.0
3862,2,2.0
3862,6,8.0
3862,9,19.0
3862,16,5.0
3862,18,13.0
3862,19,1.0
3863,2,2.0
3863,4,9.0
3863,5,57.0
3863,6,19.0
3863,9,7.0
3863,16,4.0
3863,18,29.0
3863,19,1.0
3864,2,1.0
3864,4,30.0
3864,6,48.0
3864,8,3.0
3864,9,47.0
3864,16,16.0
3864,18,71.0
3864,19,12.0
3865,6,2.0
3866,4,3.0
3866,6,8.0
3866,9,2.0
3866,16,2.0
3866,18,3.0
3868,4,45.0
3868,6,52.0
3868,9,37.0
3868,16,5.0
3868,18,5.0
3868,19,1.0
3870,4,12.0
3870,6,3.0
3870,18,1.0
3871,2,2.0
3871,6,11.0
3871,9,9.0
3871,16,15.0
3871,18,47.0
3872,6,10.0
3872,9,18.0
3872,16,5.0
3872,18,10.0
3872,19,1.0
3873,4,44.0
3873,6,32.0
3873,9,19.0
3873,16,5.0
3873,18,8.0
3873,19,2.0
3874,6,3.0
3874,16,2.0
3874,18,3.0
3875,4,16.0
3875,6,9.0
3875,9,25.0
3875,16,1.0
3875,18,4.0
3878,6,8.0
3878,9,6.0
3878,16,3.0
3878,18,1.0
3879,6,9.0
3879,9,11.0
3879,16,4.0
3879,18,4.0
3882,6,1.0
3883,4,1.0
3883,6,14.0
3883,16,1.0
3883,18,10.0
3883,19,2.0
3884,4,2.0
3884,6,27.0
3884,9,2.0
3884,16,4.0
3884,18,8.0
3885,4,19.0
3885,6,26.0
3885,9,6.0
3885,16,8.0
3885,18,27.0
3886,6,1.0
3886,9,2.0
3886,16,1.0
3887,6,5.0
3887,9,14.0
3887,16,3.0
3889,6,2.0
3890,6,1.0
3891,6,5.0
3891,16,2.0
3891,18,7.0
3892,6,3.0
3892,16,2.0
3892,18,6.0
3893,6,8.0
3893,9,4.0
3893,16,2.0
3893,18,8.0
3893,19,2.0
3894,4,1.0
3894,6,4.0
3894,9,1.0
3894,16,2.0
3894,18,3.0
3897,6,10.0
3897,9,14.0
3897,16,7.0
3897,18,1.0
3898,4,2.0
3898,6,21.0
3898,8,8.0
3898,9,30.0
3898,16,7.0
3898,18,23.0
3898,19,2.0
3899,6,4.0
3899,9,6.0
3899,16,3.0
3899,18,13.0
3900,4,11.0
3900,6,8.0
3900,9,2.0
3900,18,1.0
3901,4,35.0
3901,6,35.0
3901,9,16.0
3901,16,10.0
3901,18,4.0
3902,4,28.0
3902,6,42.0
3902,9,68.0
3902,16,23.0
3902,18,108.0
3902,19,7.0
3903,2,2.0
3903,4,8.0
3903,6,26.0
3903,8,1.0
3903,9,3.0
3903,16,3.0
3903,18,17.0
3903,19,1.0
3906,2,2.0
3906,4,8.0
3906,6,26.0
3906,9,17.0
3906,16,9.0
3906,18,42.0
3906,19,2.0
3907,2,1.0
3907,5,18.0
3907,6,14.0
3907,9,6.0
3907,16,8.0
3907,18,13.0
3908,4,5.0
3908,6,9.0
3908,9,7.0
3908,18,2.0
3908,19,1.0
3909,6,4.0
3909,9,2.0
3909,16,6.0
3909,18,9.0
3911,6,6.0
3911,9,7.0
3911,16,2.0
3911,18,5.0
3913,16,1.0
3914,4,1.0
3914,6,27.0
3914,9,25.0
3914,16,9.0
3914,18,68.0
3914,19,5.0
3916,4,8.0
3916,6,36.0
3916,9,16.0
3916,16,9.0
3916,18,13.0
3916,19,1.0
3919,4,5.0
3919,6,9.0
3919,9,37.0
3919,16,3.0
3919,18,2.0
3922,6,1.0
3923,6,3.0
3923,9,15.0
3923,16,2.0
3923,18,2.0
3924,4,2.0
3924,6,6.0
3924,9,3.0
3924,16,2.0
3924,18,2.0
3924,19,1.0
3926,6,6.0
3926,9,4.0
3926,16,3.0
3928,6,1.0
3931,4,5.0
3931,6,13.0
3931,9,3.0
3931,16,2.0
3931,18,1.0
3932,6,5.0
3932,16,2.0
3932,18,16.0
3934,4,7.0
3934,6,9.0
3934,8,3.0
3934,16,1.0
3934,18,28.0
3934,19,4.0
3935,2,1.0
3935,6,4.0
3935,9,4.0
3935,16,2.0
3935,18,2.0
3936,6,11.0
3936,9,18.0
3936,16,3.0
3936,18,2.0
3938,4,1.0
3938,6,5.0
3938,9,4.0
3938,18,7.0
3938,19,1.0
3940,4,50.0
3940,6,55.0
3940,9,2.0
3940,16,2.0
3940,18,31.0
3940,19,21.0
3943,2,1.0
3943,4,4.0
3943,6,12.0
3943,9,11.0
3943,16,8.0
3943,18,3.0
3943,19,1.0
3945,2,1.0
3945,6,8.0
3945,9,3.0
3945,18,20.0
3945,19,1.0
3946,6,4.0
3946,9,1.0
3946,16,1.0
3946,18,1.0
3947,6,4.0
3947,9,11.0
3947,16,3.0
3948,4,12.0
3948,6,11.0
3948,16,3.0
3948,18,9.0
3949,4,2.0
3949,6,8.0
3949,8,1.0
3949,16,5.0
3949,18,6.0
3949,19,1.0
3950,4,14.0
3950,6,22.0
3950,9,6.0
3950,16,11.0
3950,18,30.0
3950,19,1.0
3951,2,1.0
3951,4,29.0
3951,6,29.0
3951,9,6.0
3951,16,2.0
3951,18,5.0
3952,4,1.0
3952,6,2.0
3953,4,5.0
3953,6,12.0
3953,16,1.0
3953,18,14.0
3953,19,6.0
3954,2,1.0
3954,6,8.0
3954,8,1.0
3954,9,1.0
3954,16,2.0
3954,18,3.0
3956,6,5.0
3956,18,2.0
3956,19,1.0
3957,6,1.0
3957,18,3.0
3958,4,3.0
3958,6,16.0
3958,8,5.0
3958,9,7.0
3958,19,1.0
3959,9,4.0
3959,16,16.0
3959,18,22.0
3960,6,6.0
3960,9,73.0
3960,16,4.0
3961,4,17.0
3961,6,7.0
3961,8,1.0
3961,16,2.0
3961,18,8.0
3961,19,1.0
3962,6,2.0
3962,9,15.0
3962,16,4.0
3962,18,6.0
3963,6,6.0
3963,9,26.0
3963,16,2.0
3963,18,4.0
3963,19,1.0
