user_id,behavioural_data,clicks
2325,16,2
2325,18,3
2326,2,2
2326,4,25
2326,6,16
2326,9,1
2326,18,12
2327,4,2
2327,6,4
2327,16,2
2327,18,7
2328,4,13
2328,6,2
2329,4,2
2329,6,15
2329,9,10
2329,11,1
2329,18,5
2329,19,4
2330,4,6
2330,6,4
2331,4,54
2331,6,43
2331,8,1
2331,9,8
2331,11,27
2331,16,9
2331,18,35
2331,19,15
2332,2,1
2332,4,80
2332,6,73
2332,8,1
2332,11,8
2332,16,7
2332,18,67
2332,19,23
2334,2,2
2334,4,50
2334,6,27
2334,8,1
2334,9,1
2334,16,1
2334,18,16
2336,2,1
2336,4,23
2336,6,7
2336,11,8
2336,18,5
2337,6,5
2337,9,1
2337,16,3
2337,18,17
2338,4,7
2338,6,4
2338,18,2
2338,19,1
2339,6,3
2341,4,17
2341,6,12
2341,18,1
2342,2,1
2342,4,23
2342,6,21
2342,9,18
2342,18,21
2342,19,2
2343,2,2
2343,4,22
2343,6,14
2343,8,1
2343,11,5
2343,16,3
2343,18,12
2344,4,62
2344,5,43
2344,6,53
2344,11,2
2344,16,13
2344,18,97
2344,19,6
2345,4,25
2345,6,29
2345,9,17
2345,16,1
2345,18,11
2345,19,1
2346,4,48
2346,6,21
2346,8,2
2346,9,3
2346,16,9
2346,18,21
2346,19,2
2347,4,29
2347,6,12
2347,8,1
2347,16,2
2347,18,3
2348,2,1
2348,4,86
2348,5,9
2348,6,30
2348,8,1
2348,9,9
2348,11,1
2348,16,2
2348,18,33
2349,4,21
2349,6,20
2349,9,6
2349,11,7
2349,16,14
2349,18,9
2349,19,3
2350,2,4
2350,4,48
2350,6,58
2350,9,3
2350,11,8
2350,16,3
2350,18,9
2350,19,10
2351,2,3
2351,6,59
2351,9,41
2351,16,9
2351,18,144
2351,19,3
2352,2,3
2352,4,17
2352,6,18
2352,8,4
2352,9,5
2352,11,5
2352,16,3
2352,18,17
2353,6,1
2353,9,7
2353,18,2
2354,6,10
2354,9,3
2354,18,15
2355,2,2
2355,4,34
2355,6,37
2355,9,2
2355,11,3
2355,16,1
2355,18,13
2355,19,5
2356,2,2
2356,6,20
2356,9,16
2356,18,24
2356,19,2
2357,2,4
2357,4,185
2357,6,134
2357,8,10
2357,9,4
2357,11,2
2357,16,6
2357,18,27
2357,19,4
2358,2,1
2358,4,16
2358,6,21
2358,9,32
2358,16,2
2358,18,7
2360,2,2
2360,4,28
2360,6,19
2360,9,2
2360,16,4
2360,18,10
2361,2,4
2361,4,16
2361,6,23
2361,8,2
2361,9,6
2361,11,13
2361,16,7
2361,18,41
2361,19,2
2362,2,2
2362,4,168
2362,5,106
2362,6,125
2362,8,2
2362,9,2
2362,11,53
2362,16,4
2362,18,31
2362,19,36
2363,2,2
2363,4,62
2363,6,18
2363,9,4
2363,11,5
2363,16,2
2363,18,8
2363,19,4
2364,2,1
2364,6,6
2364,9,12
2364,16,1
2364,18,7
2365,2,3
2365,6,13
2365,9,20
2365,16,8
2365,18,42
2365,19,1
2366,6,3
2366,19,2
2367,6,3
2368,4,17
2368,6,12
2368,9,1
2368,11,1
2368,18,7
2368,19,1
2370,2,2
2370,4,22
2370,6,20
2370,9,5
2370,11,2
2370,16,2
2370,18,7
2372,6,2
2373,2,5
2373,4,48
2373,6,27
2373,8,3
2373,9,4
2373,11,8
2373,16,3
2373,18,42
2373,19,5
2375,2,2
2375,4,26
2375,6,27
2375,9,2
2375,11,8
2375,16,2
2375,18,48
2375,19,5
2376,4,18
2376,6,17
2376,9,1
2376,11,4
2376,16,2
2376,18,34
2376,19,2
2378,2,1
2378,4,24
2378,6,15
2378,9,5
2378,11,5
2378,18,3
2379,4,13
2379,6,16
2379,9,2
2379,11,2
2379,16,9
2379,18,38
2381,2,1
2381,6,11
2381,9,8
2381,16,2
2381,18,10
2382,2,1
2382,4,9
2382,6,13
2382,9,2
2382,11,1
2382,16,4
2382,18,19
2382,19,5
2383,2,2
2383,4,30
2383,6,26
2383,8,1
2383,11,4
2383,16,14
2383,18,29
2383,19,3
2385,4,8
2385,6,12
2385,9,2
2385,16,2
2385,18,7
2387,2,1
2387,6,4
2387,18,6
2388,2,2
2388,4,20
2388,6,6
2388,9,1
2388,16,2
2388,18,16
2389,2,1
2389,4,4
2389,6,3
2389,9,2
2389,18,1
2390,2,1
2390,4,21
2390,6,17
2390,8,2
2390,11,1
2390,16,2
2390,18,32
2390,19,7
2391,6,2
2391,16,2
2391,18,31
2391,19,1
2392,6,2
2392,16,1
2392,18,3
2392,19,1
2393,4,51
2393,6,45
2393,9,1
2393,11,21
2393,16,1
2393,18,23
2393,19,1
2394,2,2
2394,4,73
2394,6,20
2394,8,10
2394,9,13
2394,16,15
2394,18,38
2394,19,2
2395,4,5
2395,6,2
2396,2,1
2396,4,54
2396,6,70
2396,8,2
2396,11,2
2396,16,1
2396,18,13
2397,4,1
2397,6,5
2397,9,5
2397,16,2
2397,18,8
2397,19,1
2398,2,2
2398,4,32
2398,6,12
2398,8,1
2398,11,10
2398,16,2
2398,18,10
2399,2,2
2399,4,7
2399,6,17
2399,8,2
2399,9,6
2399,11,4
2399,16,2
2399,18,11
2399,19,1
2400,2,2
2400,6,8
2400,9,6
2400,18,7
2400,19,1
2402,2,1
2402,6,12
2402,9,1
2402,16,1
2402,18,8
2403,2,1
2403,6,7
2403,9,3
2403,18,8
2404,2,3
2404,4,26
2404,6,28
2404,8,1
2404,9,12
2404,11,3
2404,16,3
2404,18,16
2404,19,8
2405,2,1
2405,4,42
2405,6,27
2405,9,6
2405,11,2
2405,16,4
2405,18,28
2405,19,5
2406,2,1
2406,6,5
2406,9,14
2406,18,8
2407,6,7
2407,9,12
2407,16,1
2407,18,6
2407,19,2
2408,2,1
2408,4,32
2408,6,5
2408,9,1
2408,18,4
2409,4,49
2409,6,26
2409,11,2
2409,16,16
2409,18,55
2409,19,3
2410,2,1
2410,4,17
2410,6,5
2410,11,11
2410,18,1
2411,2,1
2411,4,26
2411,6,14
2411,8,3
2411,11,1
2411,16,2
2411,18,8
2412,2,2
2412,4,36
2412,6,42
2412,8,1
2412,9,9
2412,11,9
2412,16,4
2412,18,20
2412,19,2
2413,2,1
2413,4,6
2413,6,12
2413,8,3
2413,18,2
2415,4,1
2415,6,4
2415,18,3
2415,19,1
2416,2,1
2416,6,9
2416,9,12
2416,16,1
2416,18,8
2416,19,2
2417,2,1
2417,4,2
2417,6,5
2417,18,2
2417,19,1
2418,4,15
2418,6,8
2418,8,2
2418,11,1
2418,16,2
2418,18,6
2418,19,1
2420,2,1
2420,4,51
2420,6,34
2420,8,2
2420,9,11
2420,11,2
2420,16,4
2420,18,20
2420,19,2
2421,4,7
2421,6,1
2422,2,1
2422,4,6
2422,6,19
2422,8,1
2422,9,28
2422,16,4
2422,18,9
2422,19,3
2423,6,1
2424,4,3
2424,6,23
2424,9,11
2424,16,1
2424,18,4
2425,2,1
2425,4,26
2425,6,32
2425,8,1
2425,9,15
2425,11,16
2425,16,9
2425,18,49
2425,19,1
2426,6,1
2426,9,8
2426,18,4
2427,2,1
2427,4,16
2427,6,64
2427,9,19
2427,11,12
2427,16,3
2427,18,14
2427,19,3
2430,2,1
2430,4,28
2430,6,11
2430,16,1
2430,18,3
2430,19,3
2431,2,4
2431,4,60
2431,6,47
2431,8,2
2431,9,8
2431,11,1
2431,16,1
2431,18,22
2431,19,2
2432,4,40
2432,6,43
2432,9,9
2432,16,7
2432,18,28
2432,19,1
2433,2,2
2433,6,3
2433,18,4
2434,2,1
2434,4,20
2434,6,3
2434,16,1
2434,18,5
2435,2,2
2435,6,6
2435,16,1
2435,18,5
2436,2,2
2436,4,6
2436,6,22
2436,8,4
2436,9,1
2436,16,5
2436,18,7
2437,6,12
2437,19,1
2438,6,1
2438,16,1
2438,18,4
2439,2,1
2439,6,4
2439,18,1
2440,2,2
2440,4,52
2440,6,26
2440,8,6
2440,11,8
2440,16,5
2440,18,21
2440,19,4
2441,4,28
2441,6,27
2441,9,13
2441,16,6
2441,18,16
2441,19,4
2442,6,2
2442,9,1
2443,4,25
2443,6,4
2444,6,4
2444,9,1
2444,16,1
2444,18,8
2445,2,1
2445,4,84
2445,6,67
2445,9,3
2445,18,8
2445,19,1
2446,2,4
2446,4,40
2446,5,3
2446,6,37
2446,9,13
2446,16,4
2446,18,26
2446,19,8
2447,2,1
2447,4,9
2447,6,13
2447,8,6
2447,11,2
2447,16,4
2447,18,62
2447,19,4
2449,2,1
2449,4,25
2449,6,32
2449,9,16
2449,16,2
2449,18,7
2449,19,5
2450,2,7
2450,4,17
2450,6,42
2450,8,1
2450,9,40
2450,11,5
2450,16,8
2450,18,79
2450,19,8
2451,4,12
2451,6,5
2452,2,1
2452,6,12
2452,9,12
2452,18,2
2453,6,7
2453,9,5
2453,11,5
2453,18,9
2454,2,2
2454,4,77
2454,6,22
2454,8,1
2454,9,2
2454,11,6
2454,18,2
2454,19,13
2455,4,19
2455,6,5
2455,9,2
2455,11,20
2455,16,1
2455,18,16
2455,19,3
2456,4,68
2456,6,39
2456,8,4
2456,9,5
2456,11,8
2456,16,12
2456,18,34
2456,19,1
2457,6,4
2457,8,3
2457,19,1
2458,4,40
2458,6,34
2458,9,8
2458,11,1
2458,16,1
2459,4,23
2459,6,7
2459,9,4
2459,18,5
2460,2,1
2460,6,1
2460,18,1
2461,2,2
2461,4,10
2461,6,29
2461,8,1
2461,9,4
2461,11,9
2461,16,6
2461,18,78
2461,19,1
2462,4,13
2462,6,1
2463,2,5
2463,4,3
2463,6,3
2463,18,5
2464,4,25
2464,6,10
2464,16,2
2465,4,82
2465,6,69
2465,8,2
2465,9,10
2465,11,2
2465,16,3
2465,18,21
2465,19,1
2466,6,1
2467,2,1
2467,4,5
2467,6,6
2467,16,2
2467,18,9
2468,2,3
2468,4,46
2468,6,34
2468,9,8
2468,18,21
2468,19,4
2469,2,1
2469,6,1
2469,9,2
2469,16,6
2469,18,22
2470,2,3
2470,4,25
2470,6,28
2470,11,2
2470,16,2
2470,18,12
2471,2,1
2471,4,12
2471,6,14
2471,9,9
2471,16,1
2471,18,7
2472,4,20
2472,6,24
2472,8,14
2472,9,2
2472,18,3
2472,19,1
2473,2,1
2473,4,24
2473,6,22
2473,9,10
2473,16,3
2473,18,29
2473,19,1
2474,4,16
2474,6,7
2474,9,5
2474,11,23
2474,16,1
2474,18,5
2474,19,1
2475,6,3
2475,18,1
2476,2,2
2476,4,9
2476,6,6
2476,9,6
2476,18,13
2477,2,4
2477,4,7
2477,6,26
2477,9,5
2477,16,5
2477,18,55
2477,19,2
2479,2,1
2479,6,3
2479,9,3
2479,18,5
2480,2,5
2480,4,25
2480,8,1
2480,9,3
2480,11,2
2480,16,4
2480,18,24
2481,2,1
2481,4,39
2481,6,17
2481,9,4
2481,16,1
2481,18,1
2481,19,1
2482,2,1
2482,6,2
2482,18,1
2482,19,1
2484,2,1
2484,4,42
2484,6,7
2484,8,1
2484,9,16
2484,11,2
2484,16,3
2484,18,10
2484,19,2
2485,2,2
2485,4,16
2485,6,11
2485,9,4
2485,18,12
2485,19,4
2486,4,13
2486,6,11
2486,9,2
2486,11,2
2486,18,5
2487,6,1
2488,2,2
2488,4,51
2488,5,3
2488,6,36
2488,8,1
2488,9,8
2488,11,6
2488,16,1
2488,18,6
2488,19,2
2489,2,1
2489,6,1
2489,18,2
2490,4,30
2490,6,11
2490,8,1
2490,11,3
2490,18,7
2490,19,1
2491,4,24
2491,6,8
2491,8,2
2491,9,1
2491,16,1
2491,18,2
2492,2,2
2492,4,13
2492,6,11
2492,9,1
2492,11,1
2492,16,2
2492,18,26
2492,19,5
2493,4,15
2493,6,19
2493,9,10
2493,16,4
2493,18,32
2493,19,3
2495,4,4
2495,6,8
2495,9,2
2495,11,2
2495,19,1
2496,2,5
2496,4,25
2496,6,37
2496,9,17
2496,16,3
2496,18,45
2497,4,6
2497,6,6
2497,9,11
2497,16,1
2497,18,13
2498,2,4
2498,6,14
2498,9,12
2498,16,3
2498,18,13
2498,19,8
2500,2,2
2500,4,14
2500,6,12
2500,9,2
2500,16,5
2500,18,28
2501,2,3
2501,4,46
2501,6,37
2501,9,8
2501,11,16
2501,16,1
2501,18,16
2502,4,19
2502,6,10
2502,9,4
2502,11,5
2502,18,5
2502,19,1
2503,6,3
2503,16,2
2503,18,3
2504,2,4
2504,4,18
2504,6,25
2504,9,7
2504,11,4
2504,18,7
2504,19,8
2505,2,3
2505,6,3
2505,9,7
2505,16,1
2505,18,11
2506,4,22
2506,6,14
2506,8,4
2506,11,18
2506,18,5
2506,19,2
2507,4,87
2507,6,59
2507,8,29
2507,9,5
2507,11,52
2507,16,4
2507,18,33
2507,19,7
2508,2,22
2508,6,40
2508,9,6
2508,16,10
2508,18,38
2508,19,2
2509,4,3
2509,6,2
2509,9,2
2510,4,9
2510,6,15
2510,11,11
2510,18,3
2511,2,1
2511,4,17
2511,6,9
2511,18,2
2512,2,1
2512,6,1
2512,16,1
2512,18,3
2513,4,3
2513,6,4
2513,8,5
2514,4,94
2514,6,22
2514,8,1
2514,9,1
2514,11,10
2515,2,3
2515,4,22
2515,6,17
2515,9,4
2515,11,2
2515,18,20
2516,2,2
2516,4,19
2516,6,11
2516,9,15
2516,16,1
2516,18,23
2516,19,1
2517,2,2
2517,4,33
2517,6,21
2517,9,3
2517,11,1
2517,16,2
2517,18,15
2518,4,26
2518,6,15
2518,8,2
2518,9,2
2518,16,1
2518,18,11
2518,19,3
2519,4,10
2519,6,5
2519,9,1
2519,11,5
2520,2,1
2520,6,4
2520,9,8
2520,16,1
2520,18,11
2521,2,1
2521,4,144
2521,6,46
2521,8,2
2521,9,1
2521,11,34
2521,16,12
2521,18,23
2523,2,6
2523,4,41
2523,6,35
2523,9,1
2523,11,4
2523,16,2
2523,18,17
2524,2,4
2524,4,59
2524,6,28
2524,9,1
2524,11,9
2524,16,3
2524,18,23
2524,19,3
2525,4,18
2525,6,8
2525,11,3
2525,16,2
2525,18,2
2525,19,1
2527,2,1
2527,4,111
2527,6,122
2527,8,4
2527,9,39
2527,11,10
2527,16,14
2527,18,40
2527,19,3
2528,2,4
2528,4,43
2528,6,38
2528,8,2
2528,9,8
2528,16,1
2528,18,29
2529,2,2
2529,4,1
2529,6,1
2529,9,3
2529,16,43
2529,18,51
2529,19,2
2530,6,4
2530,18,1
2531,2,1
2531,6,10
2531,16,3
2531,18,10
2531,19,3
2533,4,17
2533,6,10
2533,8,1
2533,9,2
2533,18,1
2533,19,1
2534,4,20
2534,6,4
2534,11,3
2534,18,7
2535,2,1
2535,4,17
2535,6,9
2535,11,2
2535,16,4
2535,18,25
2535,19,2
2536,2,3
2536,4,95
2536,6,70
2536,9,18
2536,11,2
2536,16,4
2536,18,50
2536,19,2
2538,2,1
2538,4,8
2538,6,6
2538,9,2
2538,16,1
2538,18,17
2538,19,1
2539,6,4
2539,9,3
2539,16,1
2539,18,4
2540,2,1
2540,6,3
2540,9,4
2540,18,1
2541,6,1
2541,16,1
2541,18,6
2542,2,1
2542,4,40
2542,6,15
2542,11,13
2542,18,9
2543,4,25
2543,6,18
2543,9,4
2543,11,23
2543,16,3
2543,18,15
2543,19,1
2544,2,4
2544,4,65
2544,6,30
2544,11,4
2544,18,5
2544,19,1
2545,2,1
2545,4,40
2545,6,27
2545,8,1
2545,11,9
2545,16,4
2545,18,17
2545,19,3
2546,2,2
2546,4,2
2546,6,13
2546,16,1
2546,18,7
2548,2,1
2548,4,34
2548,6,35
2548,9,2
2548,16,2
2548,18,22
2549,2,1
2549,4,14
2549,6,16
2549,9,2
2549,18,8
2549,19,1
2550,2,1
2550,4,76
2550,5,46
2550,6,25
2550,9,10
2550,11,9
2550,16,2
2550,18,16
2550,19,2
2551,4,6
2551,6,7
2551,9,3
2551,11,2
2551,18,6
2552,2,2
2552,4,61
2552,6,20
2552,8,5
2552,9,2
2552,16,2
2552,18,20
2552,19,8
2554,2,2
2554,4,27
2554,6,15
2554,8,3
2554,16,1
2554,18,6
2554,19,3
2555,2,1
2555,4,33
2555,6,24
2555,11,4
2555,16,4
2555,18,12
2555,19,3
2556,4,6
2556,6,26
2556,9,15
2556,16,1
2556,18,12
2556,19,1
2557,4,15
2557,6,9
2557,8,1
2557,16,3
2557,18,2
2558,6,4
2558,9,5
2558,18,33
2558,19,2
2559,2,4
2559,4,40
2559,6,35
2559,8,8
2559,9,1
2559,11,4
2559,16,5
2559,18,28
2559,19,1
2560,2,1
2560,4,130
2560,6,28
2560,8,3
2560,9,5
2560,11,9
2560,16,8
2560,18,92
2560,19,4
2561,2,1
2561,6,1
2561,9,1
2561,16,1
2561,18,7
2562,2,1
2562,4,11
2562,6,5
2562,18,6
2562,19,1
2563,2,4
2563,6,10
2563,9,11
2563,18,15
2564,6,11
2564,8,5
2564,9,19
2564,18,4
2564,19,2
2565,4,2
2565,6,7
2565,8,1
2565,9,1
2565,16,2
2565,18,2
2566,6,1
2566,16,1
2566,18,5
2567,6,2
2567,9,1
2568,4,17
2568,6,3
2568,8,2
2568,11,1
2568,19,1
2569,2,1
2569,4,11
2569,6,15
2569,9,5
2569,16,3
2569,18,31
2569,19,1
2570,2,2
2570,6,6
2570,18,6
2570,19,1
2571,2,2
2571,4,6
2571,6,13
2571,8,1
2571,9,2
2571,16,3
2571,18,7
2571,19,3
2573,2,4
2573,4,31
2573,6,39
2573,9,18
2573,11,14
2573,16,14
2573,18,77
2573,19,4
2575,2,2
2575,4,68
2575,6,62
2575,9,14
2575,11,11
2575,16,2
2575,18,10
2575,19,2
2576,2,2
2576,6,6
2576,18,6
2576,19,1
2577,2,2
2577,6,10
2577,9,6
2577,16,1
2577,18,10
2577,19,1
2581,4,30
2581,6,8
2581,18,19
2581,19,1
2582,2,2
2582,4,29
2582,6,30
2582,8,1
2582,9,2
2582,18,6
2582,19,2
2583,6,2
2584,4,9
2584,5,1
2584,6,25
2584,11,17
2584,16,25
2584,18,39
2584,19,4
2585,4,15
2585,6,3
2586,2,1
2586,6,10
2586,9,4
2586,16,1
2586,18,13
2586,19,1
2587,4,2
2587,6,1
2587,11,6
2588,4,13
2588,5,1
2588,6,24
2588,9,5
2588,11,3
2588,16,27
2588,18,25
2588,19,3
2589,2,3
2589,4,2
2589,6,19
2589,9,2
2589,16,3
2589,18,20
2589,19,3
2590,4,31
2590,6,19
2590,9,15
2590,18,3
2591,2,1
2591,4,9
2591,6,10
2591,8,2
2591,9,2
2591,16,1
2591,18,2
2592,2,1
2592,4,33
2592,6,18
2592,8,1
2592,9,11
2592,11,5
2592,16,1
2592,18,19
2592,19,1
2593,6,3
2593,16,2
2593,18,8
2595,4,23
2595,6,32
2595,9,32
2595,11,11
2595,16,3
2595,18,9
2596,2,2
2596,4,56
2596,6,74
2596,9,4
2596,11,1
2596,16,10
2596,18,45
2596,19,6
2597,4,21
2597,6,8
2597,9,5
2597,11,5
2597,18,1
2597,19,1
2599,4,4
2599,6,3
2602,4,19
2602,6,25
2602,9,12
2602,11,6
2602,18,8
2602,19,2
2603,2,2
2603,4,29
2603,6,7
2603,8,1
2603,9,1
2603,11,3
2603,16,2
2603,18,14
2604,2,2
2604,4,54
2604,6,36
2604,9,2
2604,11,9
2604,18,21
2604,19,1
2605,4,21
2605,6,18
2605,8,8
2605,9,1
2605,18,8
2606,2,2
2606,4,42
2606,6,17
2606,9,6
2606,11,1
2606,16,1
2606,18,19
2606,19,1
2607,2,1
2607,4,98
2607,9,1
2607,11,15
2607,18,22
2607,19,2
2608,2,1
2608,4,25
2608,6,5
2608,9,16
2608,18,12
2611,4,8
2611,6,1
2611,11,1
2611,18,8
2612,4,70
2612,6,6
2612,8,6
2612,11,9
2612,16,40
2612,18,60
2612,19,1
2614,4,17
2614,6,17
2614,9,26
2614,16,1
2615,4,45
2615,6,34
2615,11,1
2615,18,5
2616,2,4
2616,4,23
2616,6,25
2616,9,3
2616,11,7
2616,16,1
2616,18,17
2616,19,1
2617,2,1
2617,4,35
2617,6,38
2617,8,1
2617,9,7
2617,11,13
2617,16,2
2617,18,28
2617,19,1
2618,6,3
2618,9,1
2618,16,2
2618,18,2
2620,2,2
2620,6,16
2620,9,1
2620,16,2
2620,18,16
2620,19,4
2621,6,8
2621,18,8
2623,6,2
2623,9,11
2623,16,2
2623,18,2
2625,4,12
2625,6,5
2625,8,1
2625,11,2
2626,2,2
2626,6,10
2626,9,1
2626,11,3
2626,16,2
2626,18,10
2627,2,2
2627,4,29
2627,6,18
2627,11,3
2627,16,3
2627,18,24
2627,19,2
2630,4,27
2630,6,13
2630,9,7
2630,11,1
2630,16,1
2630,18,9
2633,2,1
2633,6,6
2633,9,7
2633,16,1
2633,18,4
2634,2,3
2634,4,56
2634,6,29
2634,9,3
2634,16,2
2634,18,11
2634,19,2
2635,2,1
2635,6,11
2635,9,9
2635,16,4
2635,18,16
2636,2,2
2636,4,25
2636,5,1
2636,6,23
2636,8,2
2636,9,33
2636,11,12
2636,16,33
2636,18,138
2636,19,9
2637,2,1
2637,4,19
2637,6,9
2637,16,2
2637,18,3
2638,2,2
2638,4,18
2638,6,8
2638,9,4
2638,11,1
2638,16,2
2638,18,12
2639,4,39
2639,6,20
2639,8,8
2639,9,1
2639,11,10
2639,18,26
2639,19,5
2640,4,28
2640,6,23
2640,8,3
2640,9,7
2640,16,4
2640,18,13
2640,19,1
2641,2,1
2641,4,11
2641,6,10
2641,18,3
2642,4,38
2642,6,7
2642,9,2
2642,16,7
2642,18,15
2642,19,4
2645,2,1
2645,6,13
2645,9,5
2645,16,2
2645,18,7
2645,19,2
2646,4,35
2646,6,9
2646,18,9
2646,19,3
2647,4,9
2647,6,14
2647,8,1
2647,11,1
2647,16,3
2647,18,13
2647,19,1
2648,2,1
2648,4,35
2648,6,19
2648,9,9
2648,16,3
2648,18,16
2649,4,13
2649,6,9
2649,11,2
2649,16,1
2649,18,3
2650,2,1
2650,4,12
2650,6,13
2650,9,7
2650,16,2
2650,18,23
2651,2,2
2651,4,2
2651,6,17
2651,9,3
2651,11,5
2651,16,1
2651,18,3
2651,19,2
2653,2,2
2653,6,8
2653,9,11
2653,16,3
2653,18,16
2653,19,2
2654,2,1
2654,6,2
2654,9,2
2654,18,1
2655,2,2
2655,4,30
2655,6,60
2655,9,15
2655,16,7
2655,18,30
2655,19,9
2656,2,2
2656,4,39
2656,6,21
2656,9,6
2656,11,2
2656,16,3
2656,18,24
2656,19,3
2657,2,1
2657,4,12
2657,6,17
2657,8,3
2657,9,29
2657,11,2
2657,16,1
2657,18,7
2657,19,1
2658,2,1
2658,4,14
2658,6,28
2658,9,34
2658,11,5
2658,16,1
2658,18,7
2658,19,3
2659,4,1
2659,6,5
2659,9,1
2659,16,1
2659,18,3
2661,6,1
2662,2,1
2662,4,12
2662,6,9
2662,9,1
2662,11,1
2662,16,3
2662,18,23
2662,19,2
2664,6,1
2665,2,2
2665,4,33
2665,6,24
2665,9,10
2665,11,6
2665,16,4
2665,18,48
2665,19,3
2666,2,4
2666,4,9
2666,6,11
2666,9,27
2666,11,2
2666,16,2
2666,18,4
2667,4,14
2667,6,3
2668,2,1
2668,4,24
2668,6,18
2668,9,2
2668,11,4
2668,16,1
2668,18,3
2668,19,1
2669,6,7
2669,19,2
2671,2,1
2671,6,5
2671,16,1
2671,18,13
2672,6,1
2674,6,2
2675,2,1
2675,4,123
2675,6,196
2675,8,3
2675,11,11
2675,16,1
2675,18,5
2675,19,1
2676,4,13
2676,6,5
2677,4,8
2677,6,11
2677,11,1
2678,4,15
2678,6,4
2678,8,4
2679,2,1
2679,6,3
2679,9,6
2679,18,6
2680,2,2
2680,6,5
2680,9,5
2680,16,1
2680,18,7
2680,19,1
2681,6,4
2681,9,4
2681,18,5
2682,2,1
2682,4,26
2682,6,15
2682,8,4
2682,9,5
2682,11,8
2682,16,10
2682,18,27
2683,2,4
2683,4,35
2683,6,15
2683,8,3
2683,18,12
2684,2,1
2684,4,37
2684,6,9
2684,8,1
2684,18,3
2685,2,1
2685,4,16
2685,6,9
2685,9,5
2685,16,3
2685,18,4
2686,4,24
2686,6,13
2686,11,1
2686,18,3
2688,2,4
2688,4,4
2688,6,11
2688,16,2
2688,18,12
2689,4,3
2689,6,1
2690,4,4
2690,6,3
2691,2,1
2691,4,23
2691,6,12
2691,8,3
2691,16,1
2691,18,9
2692,4,78
2692,5,2
2692,6,30
2692,8,5
2692,9,31
2692,11,2
2692,18,9
2692,19,2
2693,4,35
2693,6,10
2693,11,4
2693,16,2
2693,18,3
2694,2,2
2694,4,58
2694,5,1
2694,6,43
2694,9,8
2694,11,9
2694,16,2
2694,18,18
2694,19,4
2695,4,5
2695,6,8
2695,9,2
2695,16,4
2695,18,12
2695,19,2
2696,2,1
2696,6,4
2696,9,4
2696,18,4
2697,2,2
2697,4,49
2697,6,28
2697,9,13
2697,16,3
2697,18,24
2697,19,2
2698,2,1
2698,4,40
2698,6,11
2698,8,1
2698,9,5
2698,11,22
2698,16,1
2698,18,18
2698,19,2
2699,2,1
2699,6,3
2699,18,5
2701,2,1
2701,4,29
2701,6,8
2701,8,11
2701,11,4
2701,16,3
2701,18,21
2701,19,1
2704,2,1
2704,6,1
2704,18,1
2705,6,1
2705,9,1
2707,4,48
2707,6,10
2707,9,2
2707,11,5
2707,16,4
2707,18,28
2707,19,2
2708,4,23
2708,5,1
2708,6,13
2708,8,2
2708,9,6
2708,11,3
2708,16,32
2708,18,64
2709,2,1
2709,6,4
2709,16,8
2709,18,18
2710,2,1
2710,4,9
2710,6,3
2710,8,1
2710,9,3
2710,16,3
2710,18,6
2710,19,2
2711,4,50
2711,6,18
2711,9,7
2711,11,5
2711,18,6
2711,19,4
2712,4,23
2712,5,75
2712,6,22
2712,8,3
2712,9,5
2712,11,14
2712,16,20
2712,18,68
2712,19,8
2713,4,54
2713,6,35
2713,8,2
2713,9,10
2713,11,1
2713,18,3
2713,19,1
2714,2,1
2714,4,34
2714,6,22
2714,9,19
2714,11,20
2714,18,19
2715,6,4
2715,16,3
2715,18,6
2717,2,1
2717,4,105
2717,6,45
2717,8,1
2717,9,1
2717,11,2
2717,16,2
2717,18,20
2718,6,3
2718,9,9
2718,16,2
2718,18,1
2719,6,2
2719,18,1
2719,19,1
2720,2,2
2720,4,32
2720,6,30
2720,9,4
2720,11,2
2720,16,3
2720,18,16
2721,2,1
2721,6,4
2721,9,8
2721,16,1
2721,18,10
2722,2,1
2722,4,6
2722,6,9
2722,9,1
2722,16,14
2722,18,22
2727,4,13
2727,6,6
2727,9,4
2727,16,1
2727,18,9
2728,2,1
2728,4,16
2728,6,7
2728,9,18
2728,11,5
2728,16,1
2728,18,6
2728,19,1
2729,2,1
2729,4,8
2729,6,24
2729,8,2
2729,18,5
2730,4,12
2730,6,7
2730,16,1
2730,18,4
2730,19,1
2731,2,1
2731,4,48
2731,6,15
2731,8,1
2731,9,4
2731,11,2
2731,16,8
2731,18,61
2731,19,1
2732,2,2
2732,4,15
2732,6,21
2732,11,5
2732,18,70
2733,4,37
2733,6,18
2733,9,12
2733,11,5
2733,16,2
2733,18,15
2733,19,2
2734,4,16
2734,6,14
2734,9,2
2734,11,2
2734,16,3
2734,18,19
2735,2,2
2735,4,17
2735,6,32
2735,9,3
2735,11,7
2735,16,4
2735,18,12
2735,19,4
2737,2,2
2737,4,60
2737,6,31
2737,8,3
2737,9,4
2737,11,1
2737,16,3
2737,18,8
2737,19,1
2738,4,37
2738,6,24
2738,9,11
2738,11,3
2738,18,4
2739,2,4
2739,6,27
2739,9,15
2739,16,1
2739,18,14
2739,19,1
2741,2,1
2741,4,38
2741,6,16
2741,8,1
2741,11,7
2741,16,2
2741,18,10
2742,6,5
2742,8,3
2742,9,14
2742,16,1
2742,18,8
2742,19,5
2743,2,1
2743,4,67
2743,6,23
2743,9,2
