user_id,behavioural_data,clicks
1200,2,4.0
1200,4,39.0
1200,6,100.0
1200,9,41.0
1200,12,1.0
1200,16,17.0
1200,18,57.0
1200,19,47.0
1201,2,2.0
1201,4,6.0
1201,6,18.0
1201,9,6.0
1201,18,11.0
1201,19,8.0
1202,2,1.0
1202,6,15.0
1202,9,26.0
1202,16,1.0
1202,18,9.0
1202,19,7.0
1203,4,23.0
1203,6,15.0
1203,9,17.0
1203,10,2.0
1203,11,6.0
1203,16,2.0
1203,18,3.0
1203,19,1.0
1204,2,4.0
1204,4,24.0
1204,5,12.0
1204,6,29.0
1204,9,4.0
1204,11,4.0
1204,16,4.0
1204,18,39.0
1204,19,7.0
1205,2,1.0
1205,4,67.0
1205,6,28.0
1205,9,8.0
1205,10,6.0
1205,11,3.0
1205,16,4.0
1205,18,12.0
1205,19,6.0
1206,2,3.0
1206,4,4.0
1206,6,10.0
1206,9,6.0
1206,11,9.0
1206,16,5.0
1206,18,5.0
1206,19,2.0
1207,2,3.0
1207,5,17.0
1207,6,4.0
1207,18,8.0
1207,19,1.0
1208,2,1.0
1208,6,6.0
1208,9,16.0
1208,16,1.0
1208,18,10.0
1209,2,2.0
1209,4,10.0
1209,6,26.0
1209,9,3.0
1209,11,7.0
1209,16,7.0
1209,18,18.0
1209,19,10.0
1210,2,1.0
1210,4,17.0
1210,6,18.0
1210,9,14.0
1210,10,1.0
1210,11,14.0
1210,16,1.0
1210,18,18.0
1210,19,5.0
1211,4,3.0
1211,6,1.0
1212,2,2.0
1212,6,3.0
1212,9,1.0
1212,18,3.0
1213,2,2.0
1213,6,14.0
1213,9,5.0
1213,16,23.0
1213,18,34.0
1213,19,4.0
1216,4,16.0
1216,6,19.0
1216,9,9.0
1216,16,2.0
1216,18,10.0
1216,19,7.0
1217,2,3.0
1217,4,17.0
1217,6,20.0
1217,9,17.0
1217,11,2.0
1217,16,3.0
1217,18,11.0
1217,19,1.0
1218,2,1.0
1218,4,13.0
1218,6,8.0
1218,9,6.0
1218,11,3.0
1218,18,2.0
1219,2,1.0
1219,4,3.0
1219,6,2.0
1219,11,4.0
1219,18,3.0
1220,2,1.0
1220,4,12.0
1220,6,14.0
1220,18,7.0
1220,19,1.0
1221,4,4.0
1221,6,6.0
1221,9,5.0
1221,10,2.0
1221,11,13.0
1221,16,1.0
1221,18,7.0
1221,19,1.0
1222,2,2.0
1222,6,19.0
1222,9,24.0
1222,16,10.0
1222,18,16.0
1223,2,3.0
1223,4,10.0
1223,6,30.0
1223,9,1.0
1223,11,15.0
1223,16,1.0
1223,18,47.0
1223,19,6.0
1224,4,24.0
1224,6,37.0
1224,9,14.0
1224,11,16.0
1224,16,1.0
1224,18,4.0
1224,19,8.0
1225,2,2.0
1225,4,6.0
1225,6,32.0
1225,9,18.0
1225,16,4.0
1225,18,11.0
1225,19,4.0
1226,4,13.0
1226,6,10.0
1226,11,11.0
1226,18,1.0
1226,19,1.0
1227,2,6.0
1227,4,20.0
1227,6,61.0
1227,9,33.0
1227,10,1.0
1227,11,3.0
1227,12,1.0
1227,16,10.0
1227,18,64.0
1227,19,19.0
1228,6,4.0
1229,2,3.0
1229,4,19.0
1229,6,11.0
1229,9,9.0
1229,18,9.0
1229,19,1.0
1230,2,1.0
1230,4,3.0
1230,6,14.0
1230,9,9.0
1230,11,6.0
1230,16,12.0
1230,18,26.0
1230,19,21.0
1231,2,4.0
1231,4,86.0
1231,6,39.0
1231,9,1.0
1231,10,2.0
1231,11,41.0
1231,16,10.0
1231,18,80.0
1231,19,22.0
1232,2,3.0
1232,4,24.0
1232,6,26.0
1232,9,9.0
1232,11,13.0
1232,16,2.0
1232,18,12.0
1232,19,12.0
1234,2,1.0
1234,6,5.0
1234,9,3.0
1234,16,2.0
1234,18,10.0
1234,19,2.0
1236,4,16.0
1236,6,17.0
1236,9,2.0
1236,11,13.0
1236,16,4.0
1236,18,19.0
1236,19,4.0
1237,4,16.0
1237,6,13.0
1237,9,6.0
1237,18,14.0
1237,19,1.0
1238,4,5.0
1238,5,1.0
1238,6,11.0
1238,9,5.0
1238,18,21.0
1238,19,3.0
1239,6,10.0
1239,9,2.0
1239,16,1.0
1239,18,11.0
1240,4,12.0
1240,6,16.0
1240,9,14.0
1240,11,13.0
1240,16,1.0
1240,18,11.0
1242,4,5.0
1242,6,10.0
1242,9,10.0
1242,18,6.0
1242,19,2.0
1243,2,1.0
1243,4,20.0
1243,6,21.0
1243,8,1.0
1243,9,16.0
1243,11,4.0
1243,16,9.0
1243,18,16.0
1243,19,1.0
1244,2,1.0
1244,4,33.0
1244,6,27.0
1244,9,66.0
1244,16,4.0
1244,18,93.0
1244,19,5.0
1245,4,11.0
1245,6,7.0
1245,9,2.0
1245,18,1.0
1246,4,8.0
1246,6,11.0
1246,9,8.0
1246,11,9.0
1246,18,3.0
1246,19,1.0
1247,6,3.0
1247,9,4.0
1248,2,1.0
1248,4,9.0
1248,6,18.0
1248,9,16.0
1248,18,5.0
1249,4,2.0
1249,6,13.0
1249,9,8.0
1249,11,3.0
1249,16,1.0
1249,18,16.0
1249,19,5.0
1250,4,10.0
1250,6,21.0
1250,11,27.0
1250,16,3.0
1250,18,9.0
1250,19,1.0
1251,4,4.0
1251,6,8.0
1251,9,3.0
1251,16,3.0
1251,18,21.0
1251,19,2.0
1252,4,13.0
1252,6,5.0
1252,9,15.0
1252,18,4.0
1253,6,1.0
1254,6,9.0
1254,9,5.0
1254,18,6.0
1254,19,3.0
1256,2,1.0
1256,6,18.0
1256,9,73.0
1256,16,3.0
1256,18,24.0
1256,19,2.0
1257,4,15.0
1257,6,38.0
1257,9,26.0
1257,11,3.0
1257,16,5.0
1257,18,28.0
1257,19,1.0
1258,2,2.0
1258,4,34.0
1258,6,27.0
1258,9,20.0
1258,11,13.0
1258,16,3.0
1258,18,28.0
1258,19,4.0
1259,4,15.0
1259,6,14.0
1259,9,14.0
1259,11,1.0
1259,16,1.0
1259,18,7.0
1259,19,1.0
1260,2,1.0
1260,4,14.0
1260,6,27.0
1260,9,12.0
1260,11,21.0
1260,16,8.0
1260,18,57.0
1260,19,2.0
1261,4,3.0
1261,6,17.0
1261,8,1.0
1261,11,20.0
1261,16,4.0
1261,18,35.0
1261,19,6.0
1262,2,2.0
1262,4,29.0
1262,6,12.0
1262,9,3.0
1262,11,18.0
1262,18,4.0
1262,19,1.0
1265,6,5.0
1265,9,8.0
1265,11,3.0
1265,16,2.0
1265,18,1.0
1266,4,5.0
1266,6,15.0
1266,11,7.0
1266,16,6.0
1266,18,14.0
1266,19,1.0
1267,4,1.0
1267,6,12.0
1267,9,10.0
1267,16,4.0
1267,18,18.0
1267,19,2.0
1268,2,3.0
1268,4,32.0
1268,6,24.0
1268,9,7.0
1268,11,16.0
1268,16,15.0
1268,18,28.0
1268,19,9.0
1269,4,18.0
1269,6,1.0
1269,11,2.0
1270,4,3.0
1270,6,3.0
1270,11,4.0
1271,4,16.0
1271,6,22.0
1271,9,27.0
1271,16,7.0
1271,18,6.0
1271,19,2.0
1272,6,1.0
1272,18,2.0
1272,19,1.0
1273,4,136.0
1273,6,57.0
1273,8,1.0
1273,9,22.0
1273,11,55.0
1273,16,28.0
1273,18,64.0
1273,19,6.0
1274,2,2.0
1274,6,19.0
1274,9,6.0
1274,16,1.0
1274,18,16.0
1274,19,1.0
1275,4,14.0
1275,6,15.0
1275,9,30.0
1275,18,2.0
1276,2,2.0
1276,4,30.0
1276,6,36.0
1276,9,3.0
1276,11,8.0
1276,16,2.0
1276,18,19.0
1276,19,13.0
1277,2,3.0
1277,4,50.0
1277,6,50.0
1277,9,59.0
1277,11,1.0
1277,16,3.0
1277,18,30.0
1277,19,2.0
1278,2,2.0
1278,6,3.0
1278,8,1.0
1278,9,8.0
1278,16,1.0
1278,18,8.0
1278,19,1.0
1279,4,15.0
1279,6,13.0
1279,9,8.0
1279,11,17.0
1279,16,8.0
1279,18,25.0
1279,19,3.0
1280,2,1.0
1280,4,5.0
1280,6,3.0
1280,9,4.0
1280,18,1.0
1281,4,2.0
1281,6,9.0
1281,9,4.0
1281,18,3.0
1282,6,6.0
1282,9,4.0
1282,16,3.0
1282,18,4.0
1283,6,4.0
1283,9,11.0
1283,18,2.0
1285,4,9.0
1285,6,5.0
1285,9,4.0
1285,11,17.0
1285,16,1.0
1285,18,4.0
1286,2,1.0
1286,6,14.0
1286,9,4.0
1286,16,7.0
1286,18,10.0
1287,4,11.0
1287,6,6.0
1287,9,2.0
1287,16,1.0
1288,2,1.0
1288,4,30.0
1288,6,36.0
1288,9,24.0
1288,11,23.0
1288,16,10.0
1288,18,33.0
1288,19,3.0
1289,2,1.0
1289,4,23.0
1289,6,17.0
1289,9,20.0
1289,11,6.0
1289,16,16.0
1289,18,50.0
1289,19,1.0
1290,4,2.0
1290,6,19.0
1290,9,24.0
1290,18,10.0
1291,6,4.0
1291,9,10.0
1291,16,4.0
1291,18,3.0
1292,4,27.0
1292,6,6.0
1292,9,6.0
1292,11,15.0
1292,16,2.0
1292,18,15.0
1293,2,3.0
1293,4,8.0
1293,6,18.0
1293,9,2.0
1293,16,8.0
1293,18,34.0
1293,19,3.0
1295,4,4.0
1295,6,4.0
1295,11,5.0
1295,19,1.0
1296,4,10.0
1296,6,16.0
1296,9,27.0
1296,11,10.0
1296,16,7.0
1296,18,24.0
1296,19,1.0
1297,4,31.0
1297,6,16.0
1297,8,1.0
1297,9,10.0
1297,11,6.0
1297,16,6.0
1297,18,33.0
1297,19,1.0
1299,4,1.0
1299,6,9.0
1299,9,19.0
1299,11,5.0
1299,16,2.0
1299,18,11.0
1299,19,2.0
1300,4,38.0
1300,6,17.0
1300,9,17.0
1300,11,17.0
1300,16,4.0
1300,18,24.0
1300,19,2.0
1302,6,9.0
1302,9,53.0
1302,16,2.0
1302,18,15.0
1302,19,1.0
1303,4,23.0
1303,6,19.0
1303,16,14.0
1303,18,39.0
1303,19,1.0
1304,6,1.0
1304,9,2.0
1304,18,3.0
1305,4,17.0
1305,6,6.0
1305,8,1.0
1305,9,7.0
1305,11,3.0
1305,16,3.0
1305,18,33.0
1305,19,1.0
1306,2,3.0
1306,4,10.0
1306,6,6.0
1306,9,8.0
1306,16,1.0
1306,18,17.0
1306,19,2.0
1307,4,7.0
1307,6,2.0
1307,18,2.0
1307,19,1.0
1308,6,4.0
1308,9,6.0
1310,4,68.0
1310,6,39.0
1310,9,1.0
1310,11,25.0
1310,16,3.0
1310,18,70.0
1310,19,10.0
1311,2,2.0
1311,4,11.0
1311,6,18.0
1311,9,35.0
1311,16,2.0
1311,18,9.0
1311,19,2.0
1312,2,2.0
1312,4,28.0
1312,6,37.0
1312,9,96.0
1312,11,1.0
1312,16,4.0
1312,18,50.0
1312,19,6.0
1313,4,5.0
1313,6,9.0
1313,9,5.0
1313,18,5.0
1314,4,11.0
1314,6,7.0
1314,9,20.0
1314,16,2.0
1314,18,6.0
1314,19,2.0
1315,2,1.0
1315,4,119.0
1315,6,67.0
1315,8,1.0
1315,9,25.0
1315,11,35.0
1315,16,9.0
1315,18,77.0
1315,19,8.0
1316,4,26.0
1316,6,16.0
1316,9,34.0
1316,16,2.0
1316,18,7.0
1316,19,1.0
1318,4,70.0
1318,6,15.0
1318,9,2.0
1318,11,4.0
1318,16,2.0
1318,18,4.0
1319,6,2.0
1320,2,1.0
1320,6,11.0
1320,9,3.0
1320,18,18.0
1320,19,4.0
1321,4,8.0
1321,6,18.0
1321,9,9.0
1321,11,4.0
1321,16,3.0
1321,18,7.0
1321,19,1.0
1323,4,5.0
1323,6,10.0
1323,9,24.0
1323,11,4.0
1323,16,3.0
1324,2,1.0
1324,4,8.0
1324,6,16.0
1324,9,2.0
1324,16,6.0
1324,18,28.0
1324,19,3.0
1325,6,3.0
1325,9,7.0
1325,18,3.0
1325,19,1.0
1326,4,74.0
1326,6,32.0
1326,8,1.0
1326,9,19.0
1326,11,3.0
1326,16,1.0
1326,18,3.0
1326,19,1.0
1327,6,6.0
1327,9,3.0
1327,16,1.0
1327,18,3.0
1328,4,25.0
1328,6,19.0
1328,9,4.0
1328,11,4.0
1328,18,3.0
1328,19,2.0
1329,4,36.0
1329,6,21.0
1329,9,4.0
1329,18,3.0
1329,19,1.0
1331,4,15.0
1331,6,22.0
1331,9,29.0
1331,11,10.0
1331,16,4.0
1331,18,9.0
1332,2,3.0
1332,4,17.0
1332,6,13.0
1332,9,10.0
1332,16,2.0
1332,18,12.0
1332,19,1.0
1333,2,1.0
1333,6,15.0
1333,9,29.0
1333,11,12.0
1333,16,7.0
1333,18,38.0
1333,19,1.0
1334,2,1.0
1334,4,4.0
1334,6,15.0
1334,9,5.0
1334,11,11.0
1334,16,2.0
1334,18,13.0
1334,19,8.0
1335,4,18.0
1335,6,6.0
1335,9,3.0
1335,11,6.0
1335,16,7.0
1335,18,21.0
1335,19,3.0
1336,4,3.0
1336,6,5.0
1336,9,4.0
1336,11,15.0
1336,16,7.0
1336,18,7.0
1336,19,1.0
1337,4,2.0
1337,6,8.0
1337,8,3.0
1337,9,9.0
1338,4,5.0
1338,6,9.0
1338,16,4.0
1338,18,12.0
1338,19,1.0
1339,2,1.0
1339,4,14.0
1339,6,15.0
1339,9,2.0
1339,16,1.0
1339,18,11.0
1339,19,5.0
1340,2,2.0
1340,4,12.0
1340,6,13.0
1340,9,17.0
1340,11,4.0
1340,16,1.0
1340,18,3.0
1341,4,30.0
1341,6,37.0
1341,8,1.0
1341,9,15.0
1341,16,4.0
1341,18,44.0
1341,19,4.0
1342,4,9.0
1342,6,21.0
1342,9,3.0
1342,16,10.0
1342,18,29.0
1342,19,2.0
1343,4,11.0
1343,6,12.0
1343,9,2.0
1343,16,1.0
1343,18,3.0
1343,19,1.0
1344,2,1.0
1344,4,10.0
1344,6,14.0
1344,9,5.0
1344,11,4.0
1344,16,2.0
1344,18,20.0
1344,19,2.0
1345,4,19.0
1345,6,19.0
1345,8,1.0
1345,9,5.0
1345,11,11.0
1345,16,1.0
1345,18,2.0
1345,19,2.0
1346,4,18.0
1346,6,14.0
1346,9,13.0
1346,11,11.0
1346,16,1.0
1346,18,26.0
1346,19,1.0
1347,4,6.0
1347,6,4.0
1347,9,1.0
1347,16,2.0
1347,18,3.0
1348,4,3.0
1348,6,7.0
1348,9,4.0
1348,11,12.0
1348,18,2.0
1349,6,4.0
1351,4,10.0
1351,6,6.0
1351,9,25.0
1351,16,4.0
1351,18,17.0
1351,19,1.0
1352,4,9.0
1352,6,9.0
1352,9,2.0
1352,11,9.0
1352,18,6.0
1352,19,6.0
1353,6,4.0
1353,9,21.0
1353,18,4.0
1353,19,1.0
1354,6,5.0
1354,9,3.0
1354,18,4.0
1355,6,5.0
1355,9,18.0
1355,18,24.0
1355,19,2.0
1356,4,4.0
1356,6,15.0
1356,9,33.0
1356,16,4.0
1356,18,8.0
1356,19,1.0
1358,2,1.0
1358,4,6.0
1358,6,29.0
1358,9,5.0
1358,11,4.0
1358,16,1.0
1358,18,16.0
1358,19,5.0
1360,4,59.0
1360,5,2.0
1360,6,15.0
1360,9,2.0
1360,11,6.0
1360,18,6.0
1360,19,1.0
1361,2,1.0
1361,4,29.0
1361,6,26.0
1361,9,8.0
1361,11,17.0
1361,18,5.0
1362,4,2.0
1362,6,2.0
1362,9,4.0
1362,11,6.0
1362,18,1.0
1362,19,1.0
1364,2,1.0
1364,4,15.0
1364,6,14.0
1364,8,1.0
1364,9,14.0
1364,11,21.0
1364,16,6.0
1364,18,4.0
1365,2,1.0
1365,4,35.0
1365,6,5.0
1365,8,1.0
1365,9,9.0
1365,16,17.0
1365,18,13.0
1366,2,2.0
1366,6,7.0
1366,9,32.0
1366,16,3.0
1366,18,9.0
1366,19,1.0
1367,4,87.0
1367,6,33.0
1367,8,3.0
1367,11,15.0
1367,16,1.0
1367,18,5.0
1367,19,1.0
1368,4,24.0
1368,6,19.0
1368,9,16.0
1368,11,4.0
1368,16,17.0
1368,18,27.0
1368,19,2.0
1369,4,11.0
1369,6,37.0
1369,9,68.0
1369,11,11.0
1369,16,12.0
1369,18,22.0
1369,19,1.0
1370,2,1.0
1370,4,42.0
1370,5,18.0
1370,6,53.0
1370,8,1.0
1370,9,2.0
1370,11,28.0
1370,16,8.0
1370,18,33.0
1370,19,1.0
1371,2,2.0
1371,4,40.0
1371,6,27.0
1371,9,18.0
1371,11,10.0
1371,16,2.0
1371,18,33.0
1371,19,2.0
1372,6,7.0
1372,9,17.0
1372,16,1.0
1372,18,2.0
1373,6,6.0
1373,9,1.0
1373,18,6.0
1374,6,10.0
1374,9,27.0
1374,16,2.0
1374,18,8.0
1375,2,1.0
1375,4,6.0
1375,6,24.0
1375,8,1.0
1375,9,40.0
1375,11,15.0
1375,16,7.0
1375,18,15.0
1375,19,2.0
1376,4,2.0
1376,6,7.0
1377,2,1.0
1377,4,5.0
1377,6,9.0
1377,9,10.0
1377,11,14.0
1377,16,2.0
1377,18,20.0
1377,19,1.0
1378,2,1.0
1378,4,61.0
1378,6,13.0
1378,11,5.0
1378,16,3.0
1378,18,29.0
1378,19,2.0
1379,4,10.0
1379,6,23.0
1379,9,8.0
1379,11,6.0
1379,16,1.0
1379,18,11.0
1379,19,5.0
1380,6,8.0
1380,9,8.0
1380,16,1.0
1380,18,14.0
1380,19,4.0
1381,2,1.0
1381,6,9.0
1381,8,1.0
1381,9,8.0
1381,18,3.0
1381,19,7.0
1382,4,20.0
1382,6,32.0
1382,9,20.0
1382,11,2.0
1382,16,3.0
1382,19,1.0
1384,4,26.0
1384,6,18.0
1384,9,16.0
1384,11,15.0
1385,2,1.0
1385,6,11.0
1385,9,30.0
1385,16,1.0
1385,18,6.0
1386,2,1.0
1386,4,20.0
1386,6,12.0
1386,9,8.0
1386,16,1.0
1386,18,8.0
1386,19,2.0
1387,4,10.0
1387,6,9.0
1387,9,2.0
1387,16,2.0
1387,18,6.0
1387,19,1.0
1388,2,1.0
1388,4,24.0
1388,6,39.0
1388,9,19.0
1388,11,4.0
1388,16,4.0
1388,18,16.0
1388,19,3.0
1389,4,8.0
1389,6,15.0
1389,9,9.0
1389,11,11.0
1389,16,31.0
1389,18,127.0
1389,19,4.0
1391,6,3.0
1391,9,10.0
1391,16,1.0
1391,18,1.0
1392,4,20.0
1392,6,17.0
1392,9,4.0
1392,16,1.0
1392,18,7.0
1392,19,3.0
1393,4,34.0
1393,6,12.0
1393,8,1.0
1393,18,2.0
1393,19,1.0
1394,4,36.0
1394,6,31.0
1394,11,6.0
1394,16,2.0
1394,18,14.0
1394,19,3.0
1395,2,4.0
1395,6,20.0
1395,9,26.0
1395,16,2.0
1395,18,15.0
1395,19,6.0
1396,2,1.0
1396,4,26.0
1396,6,13.0
1396,9,8.0
1396,18,10.0
1396,19,1.0
1397,2,1.0
1397,4,3.0
1397,6,8.0
1397,9,10.0
1397,11,16.0
1397,16,1.0
1397,18,11.0
1397,19,1.0
1399,2,1.0
1399,4,17.0
1399,6,37.0
1399,9,98.0
1399,11,28.0
1399,16,11.0
1399,18,25.0
1399,19,3.0
1400,4,32.0
1400,6,16.0
1400,9,14.0
1400,11,16.0
1400,16,2.0
1400,18,38.0
1400,19,2.0
1401,4,3.0
1401,6,13.0
1401,9,12.0
1401,11,4.0
1401,16,7.0
1401,18,10.0
1401,19,6.0
1402,6,4.0
1402,9,6.0
1402,11,5.0
1402,18,3.0
1402,19,1.0
1403,4,3.0
1403,6,13.0
1403,9,10.0
1403,11,12.0
1403,16,5.0
1403,18,27.0
1403,19,3.0
1404,6,7.0
1404,9,6.0
1404,16,1.0
1404,18,3.0
1404,19,1.0
1405,2,1.0
1405,6,3.0
1405,9,4.0
1405,16,1.0
1405,18,6.0
1405,19,1.0
1408,2,1.0
1408,4,27.0
1408,5,14.0
1408,6,29.0
1408,9,3.0
1408,11,2.0
1408,16,1.0
1408,18,30.0
1408,19,8.0
1409,6,7.0
1409,9,4.0
1409,16,1.0
1409,18,6.0
1409,19,2.0
1410,4,10.0
1410,6,4.0
1411,6,3.0
1411,9,4.0
1412,4,11.0
1412,5,5.0
1412,6,11.0
1412,9,1.0
1412,11,5.0
1412,16,1.0
1412,18,12.0
1412,19,2.0
1413,6,6.0
1413,9,27.0
1413,16,1.0
1413,18,6.0
1414,4,21.0
1414,6,7.0
1414,11,2.0
1414,16,1.0
1414,18,8.0
1414,19,1.0
1415,4,14.0
1415,6,12.0
1415,9,13.0
1415,11,8.0
1415,18,8.0
1416,2,1.0
1416,6,4.0
1416,9,12.0
1416,16,1.0
1416,18,1.0
1418,2,2.0
1418,4,11.0
1418,6,11.0
1418,9,11.0
1418,16,2.0
1418,18,9.0
1419,2,1.0
1419,6,10.0
1419,9,3.0
1419,16,4.0
1419,18,27.0
1419,19,2.0
1420,2,1.0
1420,4,48.0
1420,6,13.0
1420,8,1.0
1420,9,4.0
1420,11,14.0
1420,16,3.0
1420,18,2.0
1423,2,3.0
1423,4,66.0
1423,6,63.0
1423,9,22.0
1423,11,12.0
1423,16,5.0
1423,18,38.0
1423,19,9.0
1425,4,12.0
1425,6,5.0
1426,6,12.0
1426,9,3.0
1426,16,1.0
1426,18,4.0
1426,19,2.0
1428,4,16.0
1428,6,15.0
1428,9,16.0
1428,18,1.0
1428,19,1.0
1429,4,5.0
1429,6,11.0
1429,9,11.0
1429,11,11.0
1429,16,1.0
1429,18,23.0
1429,19,5.0
1431,4,3.0
1431,6,5.0
1431,9,17.0
1432,4,41.0
1432,6,25.0
1432,8,3.0
1432,9,4.0
1432,11,6.0
1432,16,1.0
1432,18,4.0
1432,19,1.0
1433,4,19.0
1433,6,7.0
1433,9,20.0
1433,18,13.0
1433,19,1.0
1435,6,2.0
1435,9,2.0
1435,18,3.0
1435,19,2.0
1437,2,1.0
1437,6,14.0
1437,9,9.0
1437,18,9.0
1437,19,1.0
1438,2,2.0
1438,4,32.0
1438,6,26.0
1438,9,31.0
1438,11,12.0
1438,16,2.0
1438,18,7.0
1438,19,1.0
1439,6,3.0
1439,9,1.0
1439,18,3.0
1439,19,1.0
1440,4,2.0
1440,6,23.0
1440,9,29.0
1440,11,1.0
1440,16,1.0
1440,18,17.0
1440,19,8.0
1442,4,48.0
1442,6,19.0
1442,9,36.0
1442,11,16.0
1442,16,2.0
1442,18,9.0
1442,19,2.0
1443,4,22.0
1443,6,17.0
1443,9,28.0
1443,11,17.0
1443,16,1.0
1443,18,9.0
1443,19,2.0
1444,2,1.0
1444,6,17.0
1444,9,5.0
1444,16,1.0
1444,18,7.0
1444,19,7.0
1445,6,11.0
1445,9,12.0
1446,2,2.0
1446,4,13.0
1446,6,42.0
1446,8,3.0
1446,9,27.0
1446,11,9.0
1446,16,3.0
1446,18,17.0
1446,19,5.0
1447,4,1.0
1447,6,12.0
1447,9,40.0
1447,16,7.0
1447,18,13.0
1447,19,1.0
1448,6,6.0
1448,11,3.0
1448,18,2.0
1449,2,1.0
1449,4,3.0
1449,6,10.0
1449,9,3.0
1449,16,8.0
1449,18,6.0
1450,4,27.0
1450,5,3.0
1450,6,17.0
1450,8,1.0
1450,9,3.0
1450,11,5.0
1450,16,3.0
1450,18,3.0
1450,19,1.0
1451,4,18.0
1451,5,21.0
1451,6,24.0
1451,9,14.0
1451,11,13.0
1451,16,7.0
1451,18,13.0
1451,19,1.0
1452,4,28.0
1452,6,19.0
1452,9,5.0
1452,16,2.0
1452,18,5.0
1452,19,1.0
1454,4,12.0
1454,6,11.0
1454,8,1.0
1454,9,26.0
1454,18,13.0
1454,19,1.0
1455,4,13.0
1455,6,8.0
1455,8,4.0
1455,16,1.0
1455,18,5.0
1455,19,1.0
1456,2,3.0
1456,6,5.0
1456,18,1.0
1457,4,18.0
1457,6,5.0
1457,9,10.0
1457,18,3.0
1458,4,12.0
1458,6,27.0
1458,9,2.0
1458,11,8.0
1458,16,3.0
1458,18,19.0
1458,19,4.0
1459,2,2.0
1459,4,15.0
1459,6,19.0
1459,9,12.0
1459,11,17.0
1459,16,4.0
1459,18,14.0
1459,19,7.0
1460,4,10.0
1460,6,29.0
1460,9,3.0
1460,11,3.0
1460,16,7.0
1460,18,39.0
1460,19,9.0
1461,6,2.0
1462,4,11.0
1462,6,15.0
1462,9,9.0
1462,11,19.0
1462,16,2.0
1462,18,37.0
1462,19,4.0
1463,4,4.0
1463,6,6.0
1463,9,1.0
1463,18,4.0
1463,19,1.0
1464,4,20.0
1464,6,38.0
1464,9,11.0
1464,11,32.0
1464,16,10.0
1464,18,18.0
1465,6,9.0
1465,9,34.0
1465,16,1.0
1465,18,29.0
1465,19,3.0
1466,4,15.0
1466,6,17.0
1466,9,6.0
1466,16,1.0
1466,18,2.0
1466,19,2.0
1467,6,13.0
1467,9,16.0
1467,16,2.0
1467,18,36.0
1468,2,1.0
1468,4,4.0
1468,5,3.0
1468,6,10.0
1468,9,1.0
1468,11,2.0
1468,16,2.0
1468,18,14.0
1468,19,1.0
1469,4,37.0
1469,6,47.0
1469,9,48.0
1469,11,9.0
1469,16,1.0
1469,18,2.0
1469,19,2.0
1470,4,11.0
1470,6,7.0
1470,9,7.0
1470,18,3.0
1471,4,14.0
1471,5,6.0
1471,6,28.0
1471,9,34.0
1471,11,12.0
1471,16,8.0
1471,18,35.0
1471,19,4.0
1472,4,20.0
1472,6,19.0
1472,9,27.0
1472,11,36.0
1472,16,2.0
1472,18,27.0
1472,19,4.0
1473,6,5.0
1473,9,1.0
1473,16,1.0
1473,18,8.0
1474,4,4.0
1474,6,17.0
1474,9,16.0
1474,11,4.0
1474,16,2.0
1474,18,6.0
1474,19,1.0
1475,6,2.0
1475,9,4.0
1475,11,2.0
1476,4,6.0
1476,6,7.0
1476,9,11.0
1476,18,5.0
1476,19,1.0
1477,6,2.0
1477,9,5.0
1477,18,5.0
1477,19,1.0
1478,4,8.0
1478,6,11.0
1478,9,10.0
1479,4,5.0
1479,6,10.0
1479,8,1.0
1479,9,6.0
1479,11,9.0
1479,16,1.0
1480,4,13.0
1480,6,25.0
1480,9,3.0
1480,11,14.0
1480,16,7.0
1480,18,16.0
1480,19,2.0
1481,6,3.0
1483,4,3.0
1483,6,2.0
1483,9,3.0
1483,11,3.0
1483,16,1.0
1483,18,5.0
1484,4,6.0
1484,5,11.0
1484,6,8.0
1484,9,3.0
1484,11,34.0
1484,16,1.0
1484,18,5.0
1486,4,7.0
1486,6,23.0
1486,9,4.0
1486,11,7.0
1486,18,5.0
1486,19,2.0
1487,4,13.0
1487,6,9.0
1487,9,16.0
1487,18,7.0
1487,19,1.0
1488,6,1.0
1488,18,4.0
1488,19,1.0
1489,4,5.0
1489,6,10.0
1489,9,32.0
1489,11,4.0
1489,16,1.0
1489,18,26.0
1489,19,3.0
1490,4,8.0
1490,6,5.0
1490,11,3.0
1491,4,9.0
1491,6,22.0
1491,9,15.0
1491,18,18.0
1491,19,6.0
1492,6,17.0
1492,9,15.0
1492,18,9.0
1492,19,6.0
1493,4,9.0
1493,6,25.0
1493,9,18.0
1493,11,3.0
1493,16,3.0
1493,18,20.0
1493,19,4.0
1494,2,2.0
1494,4,31.0
1494,6,18.0
1494,9,28.0
1494,11,8.0
1494,18,7.0
1494,19,1.0
1495,2,2.0
1495,4,39.0
1495,6,18.0
1495,9,11.0
1495,11,4.0
1495,16,1.0
1495,18,4.0
1497,6,1.0
1497,16,1.0
1497,18,3.0
1499,2,1.0
1499,4,1.0
1499,6,5.0
1499,18,1.0
1500,6,11.0
1500,9,30.0
1500,16,1.0
1500,18,23.0
1500,19,3.0
1502,4,13.0
1502,6,10.0
1502,9,4.0
1502,16,2.0
1502,18,11.0
1503,14,0.001
1504,6,3.0
1504,9,7.0
1504,18,6.0
1504,19,1.0
1505,4,52.0
1505,6,52.0
1505,9,7.0
1505,11,53.0
1505,16,16.0
1505,18,31.0
1505,19,4.0
