user_id,behavioural_data,clicks
3500,19,1.0
3502,4,4.0
3502,5,3.0
3502,6,10.0
3502,9,4.0
3502,16,4.0
3502,18,9.0
3502,19,1.0
3504,4,7.0
3504,5,33.0
3504,6,8.0
3504,9,5.0
3504,18,14.0
3505,4,8.0
3505,6,12.0
3505,9,5.0
3505,16,18.0
3505,18,1.0
3510,4,4.0
3510,6,3.0
3510,18,3.0
3510,19,1.0
3511,4,5.0
3511,6,3.0
3511,9,12.0
3512,6,1.0
3513,2,1.0
3513,4,5.0
3513,6,12.0
3513,9,12.0
3513,18,4.0
3513,19,1.0
3517,6,1.0
3518,4,2.0
3518,6,7.0
3518,9,4.0
3518,16,3.0
3518,18,3.0
3520,4,2.0
3520,6,2.0
3521,4,5.0
3521,6,2.0
3523,6,14.0
3523,9,25.0
3523,16,4.0
3523,18,33.0
3523,19,2.0
3525,4,9.0
3525,5,7.0
3525,6,44.0
3525,9,9.0
3525,16,3.0
3525,18,15.0
3526,4,17.0
3526,6,9.0
3526,9,2.0
3526,18,5.0
3526,19,1.0
3527,6,11.0
3527,9,22.0
3527,16,3.0
3527,18,40.0
3527,19,2.0
3528,4,18.0
3528,6,2.0
3529,2,1.0
3529,4,2.0
3529,6,10.0
3529,9,1.0
3529,16,3.0
3529,18,19.0
3529,19,2.0
3531,4,1.0
3531,5,1.0
3531,6,29.0
3531,9,118.0
3531,16,11.0
3531,18,32.0
3532,4,3.0
3532,6,2.0
3532,9,6.0
3535,6,2.0
3535,16,1.0
3537,6,10.0
3537,9,8.0
3537,16,2.0
3537,18,6.0
3537,19,2.0
3539,4,5.0
3539,6,3.0
3539,9,2.0
3541,6,1.0
3541,9,6.0
3541,16,1.0
3541,18,4.0
3542,6,12.0
3542,16,1.0
3542,18,6.0
3542,19,9.0
3543,4,19.0
3543,6,16.0
3543,16,1.0
3543,19,7.0
3544,4,2.0
3544,6,2.0
3544,9,2.0
3546,6,3.0
3546,9,2.0
3547,6,9.0
3547,9,10.0
3547,16,3.0
3547,18,11.0
3547,19,5.0
3549,6,2.0
3549,9,7.0
3549,16,1.0
3550,6,13.0
3550,9,3.0
3550,18,19.0
3550,19,2.0
3551,4,1.0
3551,6,5.0
3551,16,1.0
3551,18,10.0
3554,6,3.0
3555,6,1.0
3558,4,2.0
3558,6,5.0
3558,9,1.0
3558,16,1.0
3559,4,5.0
3559,6,5.0
3559,9,6.0
3559,16,1.0
3559,18,1.0
3559,19,1.0
3560,4,13.0
3560,6,19.0
3560,9,22.0
3560,18,3.0
3560,19,1.0
3564,6,2.0
3566,6,2.0
3566,9,14.0
3567,9,4.0
3570,6,5.0
3570,9,20.0
3573,6,2.0
3573,9,7.0
3573,16,2.0
3573,18,1.0
3576,4,10.0
3576,6,56.0
3576,9,2.0
3576,18,1.0
3577,4,72.0
3577,6,69.0
3577,8,3.0
3577,9,7.0
3577,16,16.0
3577,18,57.0
3577,19,2.0
3579,2,1.0
3579,4,31.0
3579,6,24.0
3579,9,3.0
3579,16,1.0
3579,18,9.0
3579,19,1.0
3580,6,6.0
3580,9,20.0
3580,18,4.0
3581,6,2.0
3581,9,2.0
3584,6,13.0
3584,9,5.0
3584,18,3.0
3585,4,5.0
3585,6,7.0
3585,9,13.0
3586,4,9.0
3586,6,4.0
3586,9,5.0
3586,16,1.0
3586,18,7.0
3587,6,1.0
3588,4,29.0
3588,6,45.0
3588,9,9.0
3588,18,23.0
3588,19,16.0
3589,6,2.0
3592,4,5.0
3592,6,3.0
3592,9,2.0
3593,6,5.0
3595,6,2.0
3595,18,2.0
3596,2,1.0
3596,4,30.0
3596,6,26.0
3596,9,3.0
3596,18,1.0
3598,4,7.0
3598,6,9.0
3598,8,1.0
3598,9,17.0
3598,16,3.0
3598,18,1.0
3599,5,6.0
3599,6,9.0
3599,9,6.0
3599,18,3.0
3602,6,1.0
3603,4,9.0
3603,6,5.0
3603,9,1.0
3604,6,2.0
3604,9,2.0
3605,4,13.0
3605,6,9.0
3606,4,3.0
3606,6,2.0
3607,6,5.0
3607,18,9.0
3607,19,6.0
3608,6,7.0
3608,9,3.0
3608,16,5.0
3608,18,8.0
3608,19,2.0
3609,2,3.0
3609,4,5.0
3609,6,39.0
3609,8,2.0
3609,9,26.0
3609,16,4.0
3609,18,21.0
3611,2,1.0
3611,6,1.0
3611,18,10.0
3612,2,2.0
3612,4,19.0
3612,6,21.0
3612,9,2.0
3612,16,3.0
3612,18,21.0
3614,4,1.0
3614,6,5.0
3615,2,1.0
3615,4,20.0
3615,6,15.0
3615,9,11.0
3615,18,3.0
3616,4,53.0
3616,6,17.0
3616,9,1.0
3616,16,3.0
3616,18,31.0
3616,19,2.0
3617,6,1.0
3617,9,2.0
3620,4,9.0
3620,6,29.0
3620,9,23.0
3620,16,3.0
3620,18,15.0
3623,4,9.0
3623,6,19.0
3623,8,1.0
3623,9,4.0
3623,16,6.0
3623,18,16.0
3623,19,3.0
3624,6,5.0
3624,9,3.0
3625,4,8.0
3625,6,31.0
3625,8,1.0
3625,9,8.0
3625,18,10.0
3628,6,2.0
3628,9,2.0
3629,4,2.0
3629,6,6.0
3629,9,5.0
3629,16,3.0
3629,18,3.0
3630,4,8.0
3630,6,7.0
3630,9,11.0
3630,16,1.0
3630,18,1.0
3633,4,2.0
3633,6,5.0
3633,9,2.0
3633,18,1.0
3634,4,3.0
3634,6,9.0
3634,9,21.0
3634,11,5.0
3634,16,2.0
3635,6,1.0
3637,6,7.0
3637,9,5.0
3637,18,3.0
3638,2,1.0
3638,4,10.0
3638,6,10.0
3638,9,8.0
3638,16,4.0
3638,18,4.0
3639,4,6.0
3639,6,6.0
3639,9,2.0
3639,18,3.0
3640,6,5.0
3640,9,3.0
3640,16,3.0
3640,18,12.0
3640,19,2.0
3641,4,3.0
3641,6,5.0
3642,6,1.0
3642,9,12.0
3643,4,8.0
3643,6,10.0
3643,9,2.0
3643,16,1.0
3643,18,3.0
3645,6,11.0
3645,9,9.0
3645,16,2.0
3645,18,2.0
3647,6,6.0
3647,9,15.0
3647,18,1.0
3648,2,2.0
3648,4,11.0
3648,5,13.0
3648,6,13.0
3648,9,3.0
3648,18,13.0
3650,4,1.0
3650,6,4.0
3650,8,1.0
3652,4,1.0
3652,6,10.0
3652,18,3.0
3653,6,1.0
3653,9,2.0
3654,4,1.0
3654,6,3.0
3656,4,6.0
3656,6,6.0
3656,9,3.0
3656,18,3.0
3656,19,2.0
3657,4,26.0
3657,6,11.0
3657,16,1.0
3657,18,5.0
3658,6,3.0
3658,18,4.0
3658,19,1.0
3661,6,3.0
3661,9,2.0
3662,2,2.0
3662,4,11.0
3662,6,9.0
3662,8,1.0
3662,18,8.0
3663,4,25.0
3663,6,4.0
3663,9,1.0
3665,6,1.0
3666,6,1.0
3666,9,8.0
3667,2,2.0
3667,4,23.0
3667,6,16.0
3667,16,1.0
3667,18,8.0
3667,19,1.0
3669,6,2.0
3669,18,2.0
3671,4,1.0
3671,6,1.0
3671,9,2.0
3671,18,2.0
3671,19,1.0
3672,4,1.0
3672,6,4.0
3672,18,3.0
3672,19,1.0
3673,4,6.0
3673,6,2.0
3674,6,3.0
3674,16,4.0
3674,18,2.0
3676,4,5.0
3676,6,6.0
3676,8,2.0
3676,9,18.0
3676,18,4.0
3678,4,2.0
3678,6,2.0
3679,6,2.0
3679,9,7.0
3680,4,19.0
3680,6,31.0
3680,9,10.0
3680,16,8.0
3680,18,13.0
3680,19,12.0
3683,4,6.0
3683,6,2.0
3684,6,4.0
3684,9,3.0
3685,4,18.0
3685,6,9.0
3685,16,2.0
3686,4,8.0
3686,6,6.0
3686,9,4.0
3686,16,7.0
3686,18,20.0
3686,19,2.0
3688,6,4.0
3688,9,2.0
3688,18,1.0
3689,9,9.0
3689,16,3.0
3690,6,5.0
3690,9,14.0
3691,4,6.0
3691,9,14.0
3691,18,2.0
3692,4,4.0
3692,6,6.0
3692,9,11.0
3692,19,1.0
3694,2,1.0
3694,4,3.0
3694,6,5.0
3694,9,1.0
3694,18,2.0
3695,4,8.0
3695,6,10.0
3695,16,2.0
3695,18,5.0
3696,2,1.0
3696,4,16.0
3696,6,5.0
3696,8,1.0
3696,9,7.0
3696,16,1.0
3696,18,15.0
3696,19,2.0
3698,6,7.0
3698,9,19.0
3699,2,1.0
3699,4,33.0
3699,6,31.0
3699,9,10.0
3699,16,10.0
3699,18,14.0
3699,19,1.0
3701,4,2.0
3701,6,6.0
3701,9,4.0
3701,18,1.0
3701,19,1.0
3702,6,3.0
3702,9,6.0
3702,18,3.0
3703,4,3.0
3703,6,2.0
3704,6,1.0
3704,9,3.0
3704,16,1.0
3704,18,1.0
3706,4,6.0
3706,6,9.0
3706,9,9.0
3706,16,1.0
3706,18,29.0
3706,19,2.0
3707,4,15.0
3707,6,35.0
3707,9,7.0
3707,11,2.0
3707,16,6.0
3707,18,40.0
3707,19,6.0
3708,6,3.0
3708,18,14.0
3708,19,4.0
3709,4,12.0
3709,6,22.0
3709,9,6.0
3709,11,3.0
3709,16,27.0
3709,18,20.0
3709,19,4.0
3710,6,4.0
3710,9,6.0
3710,18,1.0
3711,4,14.0
3711,6,11.0
3714,4,4.0
3714,6,4.0
3714,18,1.0
3717,6,2.0
3717,9,2.0
3717,18,3.0
3719,4,9.0
3719,6,13.0
3719,9,24.0
3719,16,5.0
3719,18,3.0
3720,6,3.0
3720,9,3.0
3720,16,3.0
3720,18,3.0
3724,6,6.0
3724,9,24.0
3725,4,41.0
3725,6,30.0
3725,8,5.0
3725,9,2.0
3727,4,2.0
3727,6,1.0
3728,6,2.0
3728,18,12.0
3728,19,3.0
3729,6,1.0
3731,6,2.0
3731,16,1.0
3731,18,6.0
3733,6,10.0
3733,9,19.0
3733,16,4.0
3733,18,11.0
3736,2,1.0
3736,4,26.0
3736,6,22.0
3736,8,1.0
3736,9,1.0
3736,16,8.0
3736,18,7.0
3736,19,1.0
3737,4,8.0
3737,6,36.0
3737,9,28.0
3737,11,5.0
3737,16,46.0
3737,18,40.0
3738,6,5.0
3738,18,15.0
3738,19,1.0
3739,6,7.0
3739,9,3.0
3739,16,1.0
3739,18,5.0
3740,4,3.0
3740,6,9.0
3740,9,2.0
3740,16,1.0
3740,18,6.0
3742,6,1.0
3743,6,2.0
3743,9,2.0
3744,6,3.0
3744,9,5.0
3744,18,2.0
3744,19,1.0
3745,4,1.0
3745,6,6.0
3746,6,5.0
3746,9,48.0
3746,16,3.0
3747,6,1.0
3749,4,1.0
3749,6,11.0
3749,8,5.0
3749,9,6.0
3749,16,3.0
3749,18,17.0
3749,19,1.0
3750,6,1.0
3750,9,3.0
3752,4,11.0
3752,6,10.0
3752,8,2.0
3752,9,5.0
3752,18,4.0
3753,6,1.0
3754,6,10.0
3754,9,10.0
3754,16,2.0
3754,18,7.0
3754,19,1.0
3756,6,12.0
3756,16,7.0
3756,18,16.0
3759,6,2.0
3759,9,3.0
3759,18,2.0
3760,6,5.0
3760,9,2.0
3760,16,3.0
3762,6,5.0
3762,9,16.0
3763,6,2.0
3763,9,1.0
3763,16,1.0
3764,6,2.0
3764,18,4.0
3764,19,2.0
3765,5,13.0
3765,6,9.0
3765,9,12.0
3765,18,11.0
3765,19,3.0
3766,6,1.0
3766,9,5.0
3768,4,5.0
3768,6,25.0
3768,9,9.0
3768,16,1.0
3768,18,15.0
3769,6,1.0
3769,9,10.0
3769,18,1.0
3770,4,2.0
3770,6,6.0
3770,8,1.0
3770,9,4.0
3770,16,1.0
3771,5,15.0
3771,6,10.0
3771,9,2.0
3771,16,5.0
3771,18,16.0
3773,2,1.0
3773,6,6.0
3773,9,8.0
3773,16,1.0
3773,18,1.0
3774,6,6.0
3774,9,8.0
3774,16,1.0
3780,4,7.0
3780,6,8.0
3780,9,3.0
3781,6,1.0
3781,18,3.0
3781,19,1.0
3783,4,10.0
3783,6,21.0
3783,18,5.0
3783,19,10.0
3784,6,8.0
3784,9,30.0
3784,16,3.0
3785,4,31.0
3785,6,23.0
3785,8,2.0
3785,9,20.0
3785,16,3.0
3785,18,5.0
3787,4,7.0
3787,6,4.0
3787,16,1.0
3787,18,2.0
3789,6,2.0
3789,9,4.0
3789,16,2.0
3789,18,7.0
3790,6,2.0
3791,6,4.0
3791,9,4.0
3791,16,1.0
3792,4,14.0
3792,6,4.0
3792,8,2.0
3793,6,5.0
3793,9,9.0
3793,16,11.0
3793,18,31.0
3794,6,3.0
3794,18,2.0
3794,19,1.0
3795,4,2.0
3795,6,1.0
3796,6,7.0
3796,9,26.0
3796,16,5.0
3796,18,4.0
3797,4,1.0
3798,2,5.0
3798,6,9.0
3798,9,6.0
3798,16,11.0
3798,18,26.0
3799,4,1.0
3799,6,6.0
3802,6,7.0
3802,9,6.0
3802,19,1.0
3804,4,8.0
3804,6,9.0
3804,9,15.0
3804,18,6.0
3804,19,2.0
3805,4,22.0
3805,6,1.0
3805,18,1.0
3807,6,4.0
3808,2,1.0
3808,4,1.0
3808,6,7.0
3808,16,4.0
3808,18,7.0
3809,2,1.0
3809,4,4.0
3809,6,19.0
3809,8,3.0
3809,9,23.0
3809,11,3.0
3809,16,9.0
3809,18,29.0
3809,19,1.0
3810,4,2.0
3810,6,7.0
3810,9,3.0
3810,11,4.0
3811,4,6.0
3811,6,4.0
3814,4,19.0
3814,6,11.0
3814,8,1.0
3814,9,1.0
3814,18,3.0
3815,6,4.0
3816,2,3.0
3816,4,16.0
3816,6,11.0
3816,9,2.0
3816,16,3.0
3816,18,44.0
3816,19,1.0
3819,6,2.0
3819,9,4.0
3819,18,4.0
3820,2,4.0
3820,4,52.0
3820,6,10.0
3820,8,5.0
3820,9,30.0
3820,16,15.0
3820,18,58.0
3820,19,4.0
3821,4,14.0
3821,6,5.0
3821,18,1.0
3822,4,3.0
3822,6,1.0
3824,4,12.0
3824,6,6.0
3825,4,3.0
3825,6,11.0
3825,9,2.0
3825,16,1.0
3825,18,6.0
3826,6,2.0
3827,4,3.0
3827,6,7.0
3827,16,1.0
3827,18,3.0
3829,6,6.0
3829,9,11.0
3829,16,1.0
3829,18,3.0
3830,4,20.0
3830,6,40.0
3830,8,14.0
3830,9,11.0
3830,18,5.0
3830,19,3.0
3832,4,3.0
3832,6,6.0
3832,16,1.0
3832,19,3.0
3833,4,3.0
3833,6,5.0
3833,9,11.0
3833,16,1.0
3834,4,5.0
3834,5,3.0
3834,6,13.0
3834,9,4.0
3834,16,1.0
3834,18,18.0
3834,19,2.0
3835,6,5.0
3835,9,1.0
3835,18,18.0
3835,19,3.0
3836,2,3.0
3836,4,8.0
3836,6,11.0
3836,9,2.0
3836,16,4.0
3836,18,14.0
3836,19,1.0
3837,2,1.0
3837,6,2.0
3837,18,3.0
3839,6,4.0
3839,9,3.0
3839,16,2.0
3839,18,4.0
3840,2,1.0
3840,6,3.0
3840,9,6.0
3840,11,1.0
3840,16,13.0
3840,18,22.0
3840,19,1.0
3841,2,5.0
3841,6,8.0
3841,9,6.0
3841,18,4.0
3844,4,5.0
3844,6,3.0
3845,6,5.0
3845,9,6.0
3845,16,2.0
3845,18,1.0
3848,2,1.0
3848,4,8.0
3848,6,12.0
3848,9,1.0
3848,16,4.0
3848,18,4.0
3849,4,1.0
3849,6,27.0
3849,9,2.0
3849,16,1.0
3849,18,3.0
3850,4,9.0
3850,6,13.0
3850,8,1.0
3850,16,2.0
3850,18,13.0
3850,19,1.0
3851,4,4.0
3851,6,4.0
3852,4,7.0
3852,6,7.0
3853,2,1.0
3853,4,1.0
3853,6,9.0
3853,9,13.0
3853,16,2.0
3853,18,6.0
3853,19,2.0
3854,4,26.0
3854,6,13.0
3854,8,3.0
3854,19,1.0
3855,6,6.0
3857,4,32.0
3857,6,16.0
3857,8,5.0
3857,16,1.0
3857,18,6.0
3857,19,1.0
3859,4,21.0
3859,6,11.0
3859,8,2.0
3859,9,1.0
3859,16,1.0
3859,18,2.0
3860,4,2.0
3860,6,1.0
3861,6,3.0
3861,9,6.0
3861,18,6.0
3862,6,4.0
3862,9,17.0
3862,16,7.0
3863,2,1.0
3863,4,9.0
3863,5,6.0
3863,6,12.0
3863,9,5.0
3863,16,3.0
3863,18,17.0
3864,2,1.0
3864,4,16.0
3864,6,31.0
3864,8,6.0
3864,9,3.0
3864,16,4.0
3864,18,23.0
3864,19,8.0
3865,6,8.0
3865,9,4.0
3865,16,6.0
3865,18,16.0
3865,19,2.0
3866,4,7.0
3866,6,2.0
3868,4,6.0
3868,6,9.0
3868,9,4.0
3868,16,1.0
3868,18,5.0
3868,19,1.0
3870,4,12.0
3870,6,8.0
3870,11,1.0
3870,16,4.0
3870,18,9.0
3870,19,2.0
3871,2,2.0
3871,6,9.0
3871,9,11.0
3871,18,3.0
3872,4,23.0
3872,6,4.0
3872,9,8.0
3872,18,6.0
3872,19,1.0
3873,2,2.0
3873,4,12.0
3873,6,23.0
3873,9,13.0
3873,16,19.0
3873,18,9.0
3874,4,5.0
3874,6,11.0
3874,9,1.0
3874,16,10.0
3874,18,8.0
3875,2,2.0
3875,4,7.0
3875,6,12.0
3875,9,3.0
3875,18,14.0
3878,6,3.0
3879,4,6.0
3879,6,29.0
3879,9,28.0
3879,16,2.0
3879,18,13.0
3879,19,1.0
3881,4,10.0
3881,6,4.0
3881,9,27.0
3881,16,2.0
3881,18,15.0
3882,4,9.0
3882,6,6.0
3882,9,6.0
3882,18,2.0
3883,6,16.0
3883,9,9.0
3883,16,4.0
3883,18,3.0
3884,4,7.0
3884,6,14.0
3884,9,2.0
3884,16,4.0
3884,18,8.0
3885,4,4.0
3885,6,7.0
3885,16,1.0
3885,18,6.0
3885,19,1.0
3887,2,1.0
3887,4,4.0
3887,6,16.0
3887,9,23.0
3887,16,1.0
3887,18,5.0
3887,19,4.0
3889,6,9.0
3889,9,13.0
3889,16,6.0
3889,18,3.0
3890,6,1.0
3890,9,2.0
3891,2,1.0
3891,4,3.0
3891,6,27.0
3891,9,1.0
3891,16,5.0
3891,18,26.0
3891,19,9.0
3892,6,1.0
3892,9,2.0
3892,18,3.0
3894,4,2.0
3894,6,5.0
3894,9,2.0
3894,18,1.0
3897,4,1.0
3897,6,15.0
3897,8,3.0
3897,18,1.0
3897,19,2.0
3898,4,9.0
3898,6,26.0
3898,9,62.0
3898,16,13.0
3898,18,48.0
3898,19,6.0
3899,6,1.0
3900,2,1.0
3900,4,2.0
3900,6,10.0
3900,9,5.0
3900,16,32.0
3900,18,2.0
3901,4,3.0
3901,6,6.0
3901,9,2.0
3901,16,3.0
3901,18,1.0
3902,4,27.0
3902,6,24.0
3902,9,4.0
3902,16,9.0
3902,18,29.0
3902,19,1.0
3903,2,2.0
3903,4,37.0
3903,6,24.0
3903,16,1.0
3903,18,7.0
3903,19,1.0
3906,2,1.0
3906,4,4.0
3906,5,10.0
3906,6,28.0
3906,9,43.0
3906,16,17.0
3906,18,58.0
3906,19,4.0
3907,5,23.0
3907,6,5.0
3907,8,1.0
3907,16,1.0
3907,18,5.0
3908,4,3.0
3908,6,6.0
3908,9,3.0
3908,16,1.0
3908,19,1.0
3909,6,1.0
3909,9,2.0
3909,18,3.0
3911,4,4.0
3911,6,14.0
3911,8,4.0
3911,9,9.0
3911,16,10.0
3911,18,16.0
3913,4,11.0
3913,6,14.0
3913,9,5.0
3913,16,3.0
3913,18,7.0
3914,2,1.0
3914,4,7.0
3914,6,34.0
3914,9,17.0
3914,11,3.0
3914,16,17.0
3914,18,29.0
3914,19,2.0
3916,4,2.0
3916,5,9.0
3916,6,26.0
3916,9,2.0
3916,11,1.0
3916,16,15.0
3916,18,37.0
3916,19,4.0
3919,6,2.0
3919,9,5.0
3922,6,5.0
3922,16,7.0
3922,18,4.0
3923,2,1.0
3923,6,3.0
3923,9,9.0
3923,18,4.0
3924,2,1.0
3924,4,6.0
3924,6,9.0
3924,8,2.0
3924,18,2.0
3928,6,1.0
3930,2,6.0
3930,4,36.0
3930,5,3.0
3930,6,22.0
3930,8,1.0
3930,9,24.0
3930,16,12.0
3930,18,47.0
3930,19,1.0
3931,4,9.0
3931,6,13.0
3931,8,2.0
3931,9,3.0
3931,16,4.0
3931,18,15.0
3931,19,4.0
3932,4,2.0
3932,6,11.0
3932,9,4.0
3932,16,4.0
3932,18,14.0
3934,6,2.0
3934,9,5.0
3935,6,1.0
3936,6,1.0
3936,9,8.0
3940,4,2.0
3940,6,30.0
3940,9,7.0
3940,16,7.0
3940,18,19.0
3940,19,15.0
3942,6,6.0
3942,9,19.0
3942,18,2.0
3943,4,2.0
3943,6,4.0
3945,2,1.0
3945,4,6.0
3945,6,18.0
3945,9,21.0
3945,16,1.0
3945,18,53.0
3945,19,3.0
3946,4,1.0
3946,6,13.0
3946,9,11.0
3946,16,1.0
3946,18,14.0
3947,6,2.0
3947,9,2.0
3947,18,2.0
3948,4,25.0
3948,6,11.0
3948,8,2.0
3948,16,5.0
3948,18,12.0
3948,19,1.0
3949,6,1.0
3949,9,2.0
3949,18,3.0
3950,6,7.0
3950,9,3.0
3951,4,12.0
3951,6,5.0
3952,4,32.0
3952,6,3.0
3953,4,1.0
3953,6,8.0
3953,19,5.0
3954,2,1.0
3954,4,4.0
3954,6,18.0
3954,9,3.0
3954,16,4.0
3954,18,6.0
3954,19,1.0
3956,4,1.0
3956,6,10.0
3956,9,19.0
3956,11,2.0
3956,16,1.0
3956,18,3.0
3957,2,1.0
3957,6,8.0
3957,9,1.0
3957,16,1.0
3957,18,10.0
3957,19,1.0
3958,6,1.0
3959,9,2.0
3959,18,2.0
3960,2,1.0
3960,6,7.0
3960,9,44.0
3960,16,2.0
3960,18,8.0
3963,4,4.0
3963,6,2.0
