user_id,behavioural_data,clicks
3914,4,31.0
3914,6,62.0
3914,9,97.0
3914,16,36.0
3914,18,153.0
3914,19,3.0
3923,6,3.0
3923,16,3.0
3923,18,9.0
3923,19,2.0
3924,4,15.0
3924,5,3.0
3924,6,29.0
3924,8,2.0
3924,16,1.0
3924,18,18.0
3924,19,6.0
3928,2,1.0
3928,6,6.0
3928,9,1.0
3928,16,21.0
3928,18,15.0
3931,2,4.0
3931,4,9.0
3931,6,23.0
3931,8,9.0
3931,16,2.0
3931,18,29.0
3931,19,2.0
3934,6,13.0
3934,9,18.0
3934,16,2.0
3934,18,11.0
3934,19,2.0
3935,4,6.0
3935,6,4.0
3935,18,5.0
3940,2,2.0
3940,4,95.0
3940,6,22.0
3940,8,1.0
3940,16,6.0
3940,18,29.0
3940,19,7.0
3945,2,1.0
3945,4,25.0
3945,6,8.0
3945,8,1.0
3945,16,9.0
3945,18,26.0
3948,2,1.0
3948,4,22.0
3948,6,16.0
3948,18,3.0
3950,2,1.0
3950,4,53.0
3950,6,20.0
3950,16,13.0
3950,18,31.0
3952,4,3.0
3952,6,2.0
3953,4,8.0
3953,6,3.0
3953,18,3.0
3956,2,1.0
3956,6,6.0
3956,8,3.0
3956,18,4.0
3956,19,2.0
3957,6,3.0
3957,16,1.0
3957,18,1.0
3959,2,4.0
3959,4,18.0
3959,6,14.0
3959,8,7.0
3959,9,1.0
3959,16,5.0
3959,18,19.0
3959,19,1.0
3960,6,3.0
3960,16,11.0
3960,18,12.0
3961,2,2.0
3961,4,7.0
3961,6,9.0
3961,16,12.0
3961,18,10.0
3963,6,1.0
