user_id,behavioural_data,clicks
2263,6,7.0
2263,9,2.0
2263,16,6.0
2265,4,22.0
2265,6,15.0
2265,9,30.0
2265,11,16.0
2265,16,9.0
2265,18,5.0
2266,4,2.0
2266,6,6.0
2266,9,9.0
2266,16,1.0
2267,4,4.0
2267,6,2.0
2267,18,3.0
2267,19,1.0
2268,4,9.0
2268,6,14.0
2268,9,16.0
2268,16,7.0
2268,18,10.0
2269,2,4.0
2269,4,9.0
2269,6,17.0
2269,9,10.0
2269,16,2.0
2269,18,8.0
2270,4,28.0
2270,6,23.0
2270,8,1.0
2270,9,5.0
2270,11,6.0
2271,6,5.0
2271,16,1.0
2271,18,7.0
2271,19,3.0
2273,4,8.0
2273,6,12.0
2273,11,1.0
2275,2,2.0
2275,4,7.0
2275,6,6.0
2275,9,29.0
2275,16,2.0
2275,18,23.0
2275,19,1.0
2276,4,3.0
2276,6,8.0
2276,9,7.0
2276,11,6.0
2276,18,5.0
2276,19,2.0
2277,4,9.0
2277,6,5.0
2277,19,1.0
2278,4,35.0
2278,6,10.0
2278,9,6.0
2278,11,11.0
2278,16,1.0
2278,18,59.0
2279,4,7.0
2279,6,8.0
2279,9,8.0
2279,18,2.0
2279,19,1.0
2281,4,64.0
2281,6,41.0
2281,8,2.0
2281,9,8.0
2281,11,14.0
2281,16,6.0
2281,18,19.0
2282,6,5.0
2282,9,11.0
2282,11,10.0
2282,16,5.0
2282,18,15.0
2282,19,1.0
2285,4,5.0
2285,6,10.0
2285,9,32.0
2285,16,7.0
2285,18,3.0
2286,4,15.0
2286,5,7.0
2286,6,9.0
2286,9,4.0
2286,11,6.0
2286,16,2.0
2286,18,10.0
2287,2,2.0
2287,4,5.0
2287,6,6.0
2287,9,1.0
2287,18,3.0
2288,4,7.0
2288,6,3.0
2288,16,1.0
2288,18,3.0
2289,4,51.0
2289,5,1.0
2289,6,17.0
2289,11,22.0
2289,16,9.0
2289,18,9.0
2291,6,4.0
2291,9,2.0
2292,4,9.0
2292,6,6.0
2292,9,12.0
2292,11,12.0
2292,16,3.0
2292,19,1.0
2293,4,11.0
2293,6,10.0
2293,9,25.0
2293,11,7.0
2293,16,8.0
2293,18,5.0
2293,19,1.0
2296,4,3.0
2296,6,8.0
2296,9,3.0
2297,4,3.0
2297,6,5.0
2297,9,7.0
2297,16,3.0
2299,4,7.0
2299,6,1.0
2299,19,1.0
2300,4,22.0
2300,6,9.0
2300,9,9.0
2300,11,28.0
2300,16,9.0
2300,18,12.0
2304,2,3.0
2304,6,6.0
2304,9,2.0
2304,18,3.0
2305,4,22.0
2305,6,15.0
2305,9,21.0
2305,11,17.0
2305,16,3.0
2305,18,1.0
2307,4,14.0
2307,6,8.0
2307,9,2.0
2307,16,1.0
2307,18,5.0
2307,19,1.0
2308,4,11.0
2308,6,6.0
2308,11,21.0
2309,4,21.0
2309,6,4.0
2310,4,21.0
2310,6,8.0
2310,8,1.0
2311,6,1.0
2311,9,1.0
2312,2,11.0
2312,4,42.0
2312,6,30.0
2312,8,1.0
2312,9,9.0
2312,16,7.0
2312,18,17.0
2313,4,6.0
2313,6,12.0
2313,9,3.0
2314,4,5.0
2314,6,8.0
2314,9,29.0
2314,16,6.0
2314,18,12.0
2315,6,2.0
2315,9,8.0
2315,16,2.0
2317,4,38.0
2317,6,4.0
2317,9,3.0
2317,11,34.0
2317,18,3.0
2317,19,1.0
2318,4,10.0
2318,6,20.0
2318,8,1.0
2318,9,21.0
2318,16,5.0
2318,18,8.0
2318,19,1.0
2319,4,9.0
2319,6,2.0
2320,2,1.0
2320,6,9.0
2320,9,14.0
2320,16,1.0
2320,18,1.0
2321,4,21.0
2321,6,12.0
2321,9,2.0
2321,11,12.0
2321,16,5.0
2321,18,8.0
2322,2,2.0
2322,4,3.0
2322,6,7.0
2322,8,2.0
2322,18,5.0
2323,4,5.0
2323,6,9.0
2323,9,25.0
2323,16,5.0
2323,18,13.0
2323,19,1.0
2324,4,5.0
2324,6,2.0
2325,4,44.0
2325,6,25.0
2325,9,15.0
2325,11,20.0
2325,16,7.0
2326,4,24.0
2326,6,17.0
2326,8,1.0
2326,9,13.0
2326,18,6.0
2326,19,3.0
2327,6,4.0
2327,9,9.0
2328,4,18.0
2328,6,12.0
2328,8,3.0
2328,9,3.0
2328,18,1.0
2329,6,3.0
2329,9,2.0
2331,4,31.0
2331,6,32.0
2331,9,11.0
2331,16,4.0
2331,18,12.0
2331,19,7.0
2332,4,53.0
2332,6,71.0
2332,8,4.0
2332,9,39.0
2332,11,12.0
2332,16,4.0
2332,18,3.0
2332,19,13.0
2334,4,92.0
2334,6,29.0
2334,8,3.0
2334,9,19.0
2334,11,37.0
2334,16,12.0
2334,18,2.0
2334,19,1.0
2336,4,14.0
2336,6,27.0
2336,9,25.0
2336,11,5.0
2336,18,3.0
2342,4,5.0
2342,6,1.0
2342,11,8.0
2343,4,2.0
2343,6,6.0
2344,2,1.0
2344,4,60.0
2344,5,3.0
2344,6,36.0
2344,9,5.0
2344,16,4.0
2344,18,24.0
2344,19,2.0
2347,6,2.0
2348,2,3.0
2348,4,48.0
2348,6,55.0
2348,9,23.0
2348,11,34.0
2348,16,6.0
2348,18,12.0
2349,2,2.0
2349,4,54.0
2349,6,31.0
2349,9,5.0
2349,11,29.0
2349,18,6.0
2349,19,1.0
2350,4,11.0
2350,6,7.0
2350,9,1.0
2352,2,1.0
2352,4,28.0
2352,6,32.0
2352,9,17.0
2352,11,13.0
2352,16,9.0
2352,18,4.0
2352,19,2.0
2353,4,11.0
2353,6,12.0
2353,9,26.0
2353,16,2.0
2354,6,2.0
2355,4,41.0
2355,6,31.0
2355,9,8.0
2355,16,6.0
2355,18,8.0
2355,19,1.0
2356,2,2.0
2356,4,10.0
2356,6,15.0
2356,9,16.0
2356,11,4.0
2356,16,4.0
2356,18,4.0
2357,4,15.0
2357,6,9.0
2357,18,2.0
2357,19,1.0
2358,4,17.0
2358,5,6.0
2358,6,14.0
2358,9,35.0
2358,11,7.0
2358,16,6.0
2358,18,21.0
2360,6,1.0
2361,6,3.0
2361,11,1.0
2362,2,1.0
2362,4,75.0
2362,5,67.0
2362,6,65.0
2362,8,1.0
2362,9,4.0
2362,11,4.0
2362,16,3.0
2362,18,9.0
2362,19,23.0
2363,4,18.0
2363,6,8.0
2363,9,8.0
2363,11,20.0
2363,16,1.0
2363,18,1.0
2364,4,11.0
2364,6,1.0
2364,9,3.0
2364,16,1.0
2365,2,1.0
2365,4,26.0
2365,6,13.0
2365,9,20.0
2365,11,9.0
2365,16,12.0
2365,18,43.0
2365,19,1.0
2366,2,1.0
2366,4,8.0
2366,6,6.0
2366,11,11.0
2366,18,15.0
2366,19,4.0
2367,4,19.0
2367,6,19.0
2367,9,33.0
2367,11,6.0
2367,16,2.0
2367,18,10.0
2367,19,2.0
2368,4,5.0
2368,6,17.0
2368,9,33.0
2368,11,3.0
2368,16,9.0
2368,18,8.0
2368,19,2.0
2370,4,18.0
2370,6,20.0
2370,9,19.0
2370,11,4.0
2370,16,2.0
2370,18,9.0
2370,19,1.0
2371,6,4.0
2371,9,15.0
2371,11,5.0
2371,16,6.0
2371,18,5.0
2373,4,23.0
2373,6,12.0
2373,8,2.0
2373,9,2.0
2373,11,3.0
2373,16,2.0
2373,18,5.0
2373,19,1.0
2375,2,2.0
2375,4,14.0
2375,6,13.0
2375,9,23.0
2375,18,8.0
2375,19,1.0
2377,4,5.0
2377,6,6.0
2377,11,19.0
2377,18,3.0
2378,6,3.0
2378,9,8.0
2378,16,1.0
2379,4,11.0
2379,6,17.0
2379,9,35.0
2379,11,6.0
2379,16,2.0
2379,18,8.0
2379,19,2.0
2380,6,2.0
2380,9,7.0
2381,2,3.0
2381,4,2.0
2381,6,16.0
2381,9,7.0
2381,16,7.0
2381,18,5.0
2381,19,1.0
2382,4,9.0
2382,6,11.0
2382,9,15.0
2382,11,14.0
2382,16,6.0
2382,18,21.0
2383,6,2.0
2383,16,1.0
2383,18,2.0
2384,2,1.0
2384,4,1.0
2384,6,16.0
2384,9,8.0
2384,11,1.0
2384,16,2.0
2384,18,26.0
2384,19,3.0
2386,6,11.0
2386,9,6.0
2386,16,1.0
2386,19,1.0
2388,4,6.0
2388,6,2.0
2389,6,4.0
2389,9,8.0
2389,11,6.0
2389,16,4.0
2389,18,2.0
2390,4,14.0
2390,6,7.0
2390,9,7.0
2390,11,14.0
2390,18,8.0
2390,19,1.0
2393,4,30.0
2393,6,23.0
2393,9,9.0
2393,11,10.0
2393,16,4.0
2393,18,7.0
2393,19,1.0
2394,4,10.0
2394,6,8.0
2394,9,3.0
2394,11,5.0
2394,16,1.0
2394,18,10.0
2396,4,27.0
2396,6,22.0
2396,9,6.0
2396,11,4.0
2397,4,2.0
2397,6,2.0
2397,18,4.0
2397,19,2.0
2398,4,19.0
2398,6,14.0
2398,8,2.0
2398,9,9.0
2398,11,8.0
2398,16,1.0
2398,18,8.0
2399,4,6.0
2399,6,5.0
2399,16,6.0
2399,18,3.0
2400,6,1.0
2402,6,2.0
2403,6,5.0
2403,11,6.0
2404,4,6.0
2404,6,2.0
2405,2,1.0
2405,4,13.0
2405,6,16.0
2405,9,20.0
2405,11,2.0
2405,16,3.0
2405,18,1.0
2406,6,7.0
2406,9,5.0
2406,16,2.0
2406,18,5.0
2407,4,10.0
2407,6,12.0
2407,9,6.0
2407,11,15.0
2407,16,18.0
2407,18,14.0
2407,19,4.0
2408,4,1.0
2408,6,5.0
2408,9,17.0
2408,16,5.0
2409,4,24.0
2409,6,12.0
2409,8,1.0
2409,9,5.0
2409,16,5.0
2409,18,32.0
2409,19,4.0
2410,2,1.0
2410,4,9.0
2410,6,5.0
2410,11,6.0
2410,18,1.0
2411,4,2.0
2411,6,10.0
2411,9,5.0
2411,16,1.0
2411,18,2.0
2412,4,11.0
2412,6,15.0
2412,8,1.0
2413,6,2.0
2413,9,4.0
2414,2,2.0
2414,4,18.0
2414,6,4.0
2414,9,9.0
2414,11,32.0
2414,16,2.0
2414,18,7.0
2418,4,5.0
2418,6,8.0
2418,9,28.0
2418,16,2.0
2420,4,9.0
2420,6,8.0
2421,4,12.0
2421,6,3.0
2422,2,1.0
2422,4,15.0
2422,6,6.0
2422,9,1.0
2422,11,18.0
2422,18,17.0
2423,6,3.0
2424,6,8.0
2424,9,11.0
2424,16,1.0
2425,2,2.0
2425,4,41.0
2425,6,29.0
2425,8,1.0
2425,9,2.0
2425,16,1.0
2425,18,32.0
2425,19,7.0
2426,4,26.0
2426,6,18.0
2426,9,6.0
2426,11,3.0
2426,16,1.0
2426,18,2.0
2427,2,2.0
2427,4,74.0
2427,6,83.0
2427,8,1.0
2427,9,12.0
2427,11,4.0
2427,16,7.0
2427,18,10.0
2429,6,3.0
2429,18,9.0
2429,19,2.0
2431,2,1.0
2431,4,32.0
2431,6,25.0
2431,8,1.0
2431,9,10.0
2431,16,2.0
2431,18,4.0
2432,4,49.0
2432,6,23.0
2432,9,10.0
2432,16,4.0
2432,18,13.0
2434,4,12.0
2434,6,10.0
2434,9,12.0
2434,11,6.0
2434,16,4.0
2437,4,9.0
2437,6,17.0
2437,8,1.0
2437,9,3.0
2437,11,6.0
2437,16,11.0
2437,18,21.0
2437,19,5.0
2438,4,5.0
2438,6,13.0
2438,9,10.0
2438,16,12.0
2438,18,23.0
2438,19,3.0
2439,4,26.0
2439,6,18.0
2439,9,9.0
2439,11,3.0
2439,16,5.0
2439,18,8.0
2440,2,2.0
2440,4,48.0
2440,6,36.0
2440,9,47.0
2440,16,1.0
2440,18,30.0
2440,19,2.0
2443,4,14.0
2443,6,6.0
2443,9,4.0
2443,18,1.0
2444,4,2.0
2444,6,10.0
2444,9,5.0
2444,11,25.0
2444,16,4.0
2444,18,20.0
2445,4,114.0
2445,5,16.0
2445,6,75.0
2445,9,18.0
2445,16,5.0
2445,18,29.0
2446,4,2.0
2446,6,27.0
2446,9,59.0
2446,11,4.0
2446,16,17.0
2446,18,17.0
2446,19,1.0
2447,4,1.0
2447,6,2.0
2447,9,8.0
2447,16,1.0
2447,18,2.0
2448,4,13.0
2448,6,1.0
2448,11,7.0
2448,18,3.0
2449,4,8.0
2449,6,6.0
2449,9,2.0
2449,11,9.0
2449,16,5.0
2449,18,5.0
2449,19,1.0
2450,2,2.0
2450,6,6.0
2450,9,11.0
2450,16,1.0
2450,18,3.0
2452,4,21.0
2452,6,24.0
2452,9,27.0
2452,16,4.0
2452,18,6.0
2452,19,2.0
2453,6,1.0
2453,9,3.0
2454,2,1.0
2454,4,13.0
2454,6,45.0
2454,9,9.0
2454,16,6.0
2454,18,8.0
2454,19,12.0
2455,4,16.0
2455,6,12.0
2455,9,14.0
2455,11,12.0
2455,16,10.0
2457,6,1.0
2458,4,13.0
2458,6,9.0
2459,4,15.0
2459,6,9.0
2459,9,3.0
2459,16,3.0
2460,2,3.0
2460,4,23.0
2460,6,24.0
2460,9,7.0
2460,11,4.0
2460,16,2.0
2460,18,4.0
2460,19,6.0
2461,4,10.0
2461,6,9.0
2461,8,1.0
2461,11,10.0
2461,18,7.0
2462,6,4.0
2462,9,16.0
2462,11,12.0
2462,16,5.0
2462,18,2.0
2464,4,11.0
2464,6,6.0
2464,16,1.0
2464,18,3.0
2466,6,3.0
2466,16,2.0
2466,18,10.0
2468,4,8.0
2468,6,4.0
2468,9,2.0
2468,11,2.0
2468,18,1.0
2469,6,1.0
2469,8,1.0
2470,4,19.0
2470,6,14.0
2470,9,9.0
2470,11,18.0
2470,16,8.0
2470,18,9.0
2470,19,1.0
2471,4,6.0
2471,6,12.0
2471,9,4.0
2471,11,19.0
2471,16,1.0
2472,4,21.0
2472,6,10.0
2472,9,8.0
2472,18,5.0
2472,19,1.0
2473,6,6.0
2473,9,7.0
2473,11,3.0
2473,16,3.0
2473,18,1.0
2474,4,9.0
2474,6,14.0
2474,9,5.0
2474,16,9.0
2474,18,19.0
2475,6,2.0
2475,16,3.0
2475,18,41.0
2475,19,4.0
2476,4,11.0
2476,6,4.0
2476,11,8.0
2477,4,6.0
2477,6,12.0
2477,9,4.0
2477,16,3.0
2478,6,4.0
2478,9,8.0
2478,16,3.0
2478,18,2.0
2480,4,12.0
2480,6,5.0
2480,11,22.0
2480,16,2.0
2480,18,10.0
2481,4,18.0
2481,6,2.0
2481,9,7.0
2482,2,1.0
2482,6,3.0
2482,9,2.0
2482,18,1.0
2484,4,16.0
2484,6,8.0
2484,8,1.0
2484,9,2.0
2484,16,5.0
2484,18,8.0
2484,19,1.0
2485,2,1.0
2485,4,20.0
2485,6,14.0
2485,9,3.0
2485,16,2.0
2485,18,5.0
2490,2,2.0
2490,4,15.0
2490,6,4.0
2490,9,2.0
2490,11,9.0
2490,16,8.0
2490,18,36.0
2490,19,2.0
2491,4,6.0
2491,6,5.0
2491,9,11.0
2491,16,4.0
2492,4,30.0
2492,6,21.0
2492,9,37.0
2492,11,22.0
2492,16,7.0
2493,4,5.0
2493,6,8.0
2493,9,6.0
2493,11,16.0
2493,18,9.0
2495,4,5.0
2495,6,5.0
2495,18,6.0
2496,2,2.0
2496,4,6.0
2496,6,15.0
2496,9,34.0
2496,16,2.0
2496,18,8.0
2498,6,11.0
2498,9,19.0
2498,16,11.0
2498,18,11.0
2500,4,13.0
2500,6,5.0
2500,9,4.0
2500,18,1.0
2501,2,4.0
2501,4,8.0
2501,6,6.0
2501,18,6.0
2501,19,1.0
2502,4,5.0
2502,6,6.0
2504,4,38.0
2504,6,20.0
2504,9,7.0
2504,11,4.0
2504,16,2.0
2504,18,3.0
2504,19,1.0
2505,6,3.0
2505,9,7.0
2506,4,25.0
2506,6,14.0
2506,9,9.0
2506,11,2.0
2506,16,6.0
2506,18,1.0
2507,2,2.0
2507,4,13.0
2507,6,22.0
2507,8,1.0
2507,9,1.0
2507,16,3.0
2507,18,39.0
2507,19,1.0
2510,2,3.0
2510,6,5.0
2510,9,3.0
2510,16,3.0
2510,18,6.0
2511,4,4.0
2511,6,6.0
2513,6,1.0
2514,4,48.0
2514,6,33.0
2514,9,31.0
2514,11,17.0
2514,16,3.0
2514,18,4.0
2514,19,2.0
2515,4,2.0
2515,6,1.0
2516,4,4.0
2516,6,2.0
2516,8,2.0
2517,4,36.0
2517,6,27.0
2517,8,2.0
2517,9,9.0
2517,11,4.0
2517,16,3.0
2517,18,2.0
2517,19,5.0
2518,4,1.0
2518,6,1.0
2520,6,4.0
2520,9,8.0
2520,16,3.0
2521,2,4.0
2521,4,45.0
2521,6,44.0
2521,8,2.0
2521,9,25.0
2521,16,14.0
2521,18,29.0
2521,19,3.0
2523,2,2.0
2523,4,17.0
2523,6,15.0
2523,9,1.0
2523,16,1.0
2523,18,5.0
2524,4,31.0
2524,6,40.0
2524,9,53.0
2524,11,28.0
2524,16,15.0
2524,18,5.0
2525,4,15.0
2525,6,6.0
2525,11,8.0
2525,18,1.0
2526,4,2.0
2526,6,5.0
2527,4,25.0
2527,6,39.0
2527,9,28.0
2527,11,3.0
2527,16,4.0
2527,18,4.0
2527,19,6.0
2528,4,11.0
2528,6,23.0
2528,9,1.0
2528,16,4.0
2528,18,9.0
2529,6,2.0
2529,9,2.0
2529,18,4.0
2530,6,4.0
2530,18,3.0
2531,4,9.0
2531,6,7.0
2531,11,5.0
2533,4,7.0
2533,6,10.0
2533,9,4.0
2533,11,10.0
2533,16,1.0
2533,18,8.0
2535,4,25.0
2535,6,13.0
2535,9,16.0
2535,11,3.0
2535,16,3.0
2535,18,5.0
2536,2,2.0
2536,4,129.0
2536,6,69.0
2536,8,2.0
2536,9,84.0
2536,11,15.0
2536,16,12.0
2536,18,29.0
2536,19,3.0
2537,6,1.0
2538,4,12.0
2538,6,4.0
2538,8,1.0
2538,9,2.0
2538,18,2.0
2542,4,17.0
2542,6,12.0
2542,9,7.0
2542,16,2.0
2543,2,1.0
2543,4,56.0
2543,6,30.0
2543,9,47.0
2543,11,12.0
2543,16,5.0
2543,18,7.0
2543,19,1.0
2544,2,1.0
2544,4,7.0
2544,6,12.0
2544,16,4.0
2544,18,11.0
2547,4,20.0
2547,6,8.0
2548,6,6.0
2548,9,20.0
2548,16,2.0
2549,6,3.0
2549,9,4.0
2550,4,52.0
2550,5,3.0
2550,6,13.0
2550,8,1.0
2550,9,2.0
2550,16,17.0
2550,18,27.0
2551,6,1.0
2551,9,4.0
2552,2,1.0
2552,4,45.0
2552,6,25.0
2552,8,2.0
2552,9,6.0
2552,11,11.0
2552,16,10.0
2552,18,20.0
2552,19,3.0
2553,4,2.0
2553,6,7.0
2553,9,22.0
2553,11,6.0
2553,16,5.0
2554,4,2.0
2554,6,8.0
2554,9,2.0
2555,4,40.0
2555,6,18.0
2555,9,20.0
2555,11,11.0
2555,16,10.0
2555,18,8.0
2556,4,3.0
2556,6,12.0
2556,9,13.0
2557,4,21.0
2557,6,14.0
2557,9,27.0
2557,16,2.0
2558,4,36.0
2558,6,11.0
2558,9,4.0
2558,11,1.0
2558,19,1.0
2559,2,1.0
2559,4,30.0
2559,6,23.0
2559,9,6.0
2559,16,2.0
2559,18,1.0
2559,19,1.0
2560,4,41.0
2560,6,21.0
2560,8,2.0
2560,9,1.0
2560,11,4.0
2560,16,1.0
2560,18,5.0
2561,6,2.0
2563,6,10.0
2563,9,18.0
2563,16,7.0
2565,6,2.0
2565,9,12.0
2565,16,1.0
2565,18,1.0
2566,4,12.0
2566,6,1.0
2566,11,1.0
2567,4,11.0
2567,6,6.0
2567,9,2.0
2567,11,1.0
2567,16,2.0
2567,18,3.0
2568,4,2.0
2568,6,2.0
2568,8,1.0
2569,6,5.0
2570,2,1.0
2570,4,21.0
2570,6,19.0
2570,9,2.0
2570,18,1.0
2570,19,2.0
2571,4,25.0
2571,6,15.0
2571,9,14.0
2571,16,3.0
2573,2,1.0
2573,4,37.0
2573,6,27.0
2573,8,2.0
2573,9,2.0
2573,11,22.0
2573,16,1.0
2573,18,7.0
2574,2,1.0
2574,6,19.0
2574,9,5.0
2574,16,14.0
2574,18,31.0
2574,19,1.0
2575,4,40.0
2575,6,25.0
2575,8,4.0
2575,9,9.0
2575,11,2.0
2575,16,4.0
2576,6,3.0
2576,9,8.0
2576,16,1.0
2576,18,2.0
2577,2,1.0
2577,4,20.0
2577,6,19.0
2577,9,15.0
2577,11,22.0
2577,16,4.0
2577,18,13.0
2577,19,1.0
2579,4,59.0
2579,6,20.0
2579,8,6.0
2579,9,11.0
2579,11,5.0
2579,16,1.0
2579,18,3.0
2581,4,19.0
2581,6,8.0
2581,9,3.0
2581,11,10.0
2581,16,2.0
2582,4,12.0
2582,6,4.0
2582,9,2.0
2582,16,1.0
2582,18,2.0
2584,2,4.0
2584,4,45.0
2584,6,40.0
2584,8,2.0
2584,9,4.0
2584,16,8.0
2584,18,22.0
2584,19,1.0
2586,6,4.0
2586,9,11.0
2586,18,4.0
2587,4,8.0
2587,6,9.0
2587,9,3.0
2587,16,2.0
2587,19,1.0
2588,6,3.0
2588,9,10.0
2588,16,3.0
2588,18,3.0
2592,4,5.0
2592,6,7.0
2592,9,7.0
2592,16,4.0
2593,6,3.0
2594,4,10.0
2594,6,5.0
2594,9,3.0
2594,16,5.0
2594,18,34.0
2595,4,38.0
2595,6,33.0
2595,9,62.0
2595,11,3.0
2595,16,1.0
2595,18,10.0
2596,2,1.0
2596,4,43.0
2596,6,38.0
2596,8,4.0
2596,9,8.0
2596,16,5.0
2596,18,14.0
2596,19,1.0
2597,4,5.0
2597,5,15.0
2597,6,12.0
2597,8,4.0
2597,9,1.0
2597,18,9.0
2597,19,1.0
2599,4,8.0
2599,6,8.0
2599,9,3.0
2600,4,19.0
2600,6,12.0
2602,4,21.0
2602,6,15.0
2602,9,13.0
2602,11,10.0
2602,16,6.0
2602,18,11.0
2602,19,3.0
2603,4,7.0
2603,6,2.0
2603,9,8.0
2603,16,2.0
2604,4,15.0
2604,6,14.0
2604,9,13.0
2604,16,3.0
2604,18,6.0
2605,4,12.0
2605,6,7.0
2605,9,3.0
2605,16,2.0
2606,4,7.0
2606,6,7.0
2606,9,7.0
2606,11,9.0
2607,4,10.0
2607,9,23.0
2607,11,11.0
2607,16,3.0
2607,18,22.0
2608,4,2.0
2608,6,4.0
2611,2,2.0
2611,4,11.0
2611,6,9.0
2611,16,2.0
2611,18,4.0
2612,4,1.0
2614,4,8.0
2614,6,13.0
2614,9,14.0
2614,11,2.0
2614,16,3.0
2614,18,5.0
2614,19,1.0
2615,4,12.0
2615,6,12.0
2615,9,17.0
2615,11,10.0
2615,16,1.0
2616,4,8.0
2616,6,11.0
2616,9,2.0
2616,16,2.0
2616,18,2.0
2617,4,23.0
2617,6,12.0
2617,11,2.0
2618,4,15.0
2618,6,11.0
2618,9,19.0
2618,11,33.0
2618,16,3.0
2618,18,17.0
2621,4,10.0
2621,6,6.0
2621,9,5.0
2621,11,2.0
2621,18,1.0
2621,19,1.0
2624,4,30.0
2624,6,25.0
2624,8,1.0
2624,9,3.0
2624,11,7.0
2624,16,6.0
2624,18,40.0
2624,19,1.0
2625,2,1.0
2625,4,5.0
2625,6,8.0
2625,9,6.0
2625,11,13.0
2625,16,3.0
2625,18,16.0
2628,6,8.0
2628,9,11.0
2628,16,3.0
2629,4,10.0
2629,6,4.0
2629,9,2.0
2629,11,6.0
2629,16,1.0
2629,18,4.0
2630,4,12.0
2630,6,6.0
2635,2,2.0
2635,6,6.0
2635,11,2.0
2635,16,1.0
2635,18,11.0
2635,19,1.0
2636,4,6.0
2636,6,4.0
2636,9,3.0
2636,11,4.0
2637,2,1.0
2637,4,9.0
2637,6,6.0
2637,9,2.0
2637,11,2.0
2637,16,3.0
2637,18,6.0
2639,2,2.0
2639,4,26.0
2639,6,13.0
2639,8,5.0
2639,9,8.0
2639,11,1.0
2639,16,3.0
2639,18,1.0
2639,19,2.0
2640,6,1.0
2641,4,5.0
2641,6,2.0
2641,9,3.0
2642,4,55.0
2642,6,5.0
2642,8,2.0
2642,9,4.0
2642,16,1.0
2642,18,3.0
2644,6,1.0
2645,4,20.0
2645,6,24.0
2645,8,2.0
2645,9,15.0
2645,11,3.0
2645,16,7.0
2645,18,3.0
2645,19,1.0
2646,2,1.0
2646,4,3.0
2646,6,1.0
2646,18,3.0
2647,6,2.0
2648,2,1.0
2648,4,43.0
2648,6,30.0
2648,9,28.0
2648,11,5.0
2648,16,12.0
2648,18,14.0
2648,19,4.0
2649,4,11.0
2649,6,21.0
2649,9,7.0
2649,16,1.0
2649,18,10.0
2649,19,2.0
2650,4,7.0
2650,6,5.0
2650,9,1.0
2650,16,5.0
2650,18,7.0
2650,19,1.0
2651,2,1.0
2651,4,3.0
2651,6,19.0
2651,9,3.0
2651,11,2.0
2651,16,1.0
2651,18,7.0
2651,19,3.0
2652,6,1.0
2652,9,5.0
2654,6,1.0
2654,9,4.0
2654,18,1.0
2655,4,4.0
2655,6,10.0
2655,9,11.0
2655,16,2.0
2655,18,2.0
2656,4,37.0
2656,6,28.0
2656,8,1.0
2656,9,12.0
2656,11,8.0
2656,16,5.0
2656,18,3.0
2656,19,1.0
2657,4,3.0
2657,6,10.0
2657,9,54.0
2657,16,4.0
2657,18,1.0
2658,4,1.0
2658,6,16.0
2658,9,2.0
2658,16,1.0
2658,18,6.0
2658,19,2.0
2659,4,3.0
2659,6,4.0
2659,11,2.0
2660,4,8.0
2660,6,4.0
2660,8,1.0
2660,11,4.0
2662,4,11.0
2662,6,2.0
2665,4,3.0
2665,6,2.0
2665,11,6.0
2665,16,3.0
2666,4,9.0
2666,6,7.0
2666,11,2.0
2666,16,11.0
2666,18,19.0
2666,19,8.0
2667,4,8.0
2668,2,2.0
2668,4,36.0
2668,6,39.0
2668,8,2.0
2668,11,6.0
2668,16,2.0
2668,18,19.0
2670,6,3.0
2670,9,1.0
2670,18,2.0
2670,19,2.0
2671,6,1.0
2672,6,8.0
2672,9,6.0
2672,16,2.0
2672,18,10.0
2673,4,2.0
2675,4,62.0
2675,5,5.0
2675,6,175.0
2675,8,4.0
2675,9,41.0
2675,16,12.0
2675,18,68.0
2675,19,1.0
2679,4,8.0
2679,6,4.0
2679,9,25.0
2679,11,10.0
2679,16,12.0
2679,18,1.0
2682,4,6.0
2682,6,6.0
2682,11,8.0
2682,18,3.0
2682,19,1.0
2684,4,15.0
2684,6,6.0
2684,9,15.0
2684,11,2.0
2684,16,4.0
2684,18,3.0
2684,19,1.0
2685,4,5.0
2685,6,4.0
2685,9,5.0
2685,16,2.0
2686,4,2.0
2686,6,3.0
2688,4,17.0
2688,6,19.0
2688,9,29.0
2688,11,6.0
2688,16,6.0
2688,18,5.0
2691,4,9.0
2691,6,4.0
2691,16,1.0
2691,18,5.0
2691,19,2.0
2692,4,9.0
2692,6,6.0
2692,9,9.0
2692,16,1.0
2693,4,28.0
2693,6,11.0
2693,9,3.0
2693,11,4.0
2693,16,2.0
2694,2,1.0
2694,4,33.0
2694,6,30.0
2694,8,1.0
2694,9,3.0
2694,11,5.0
2694,16,6.0
2694,18,5.0
2694,19,4.0
2695,4,10.0
2695,6,9.0
2695,11,7.0
2697,2,1.0
2697,4,23.0
2697,6,12.0
2697,8,1.0
2697,9,18.0
2697,16,13.0
2697,18,5.0
2698,4,26.0
2698,6,3.0
2698,9,1.0
2698,16,2.0
2705,6,1.0
2707,2,2.0
2707,4,6.0
2707,6,7.0
2707,9,27.0
2707,11,6.0
2707,16,12.0
2707,18,4.0
2708,4,3.0
2708,6,2.0
2709,2,2.0
2709,4,37.0
2709,6,32.0
2709,9,13.0
2709,11,15.0
2709,16,21.0
2709,18,134.0
2709,19,2.0
2711,4,10.0
2711,6,5.0
2711,9,22.0
2711,11,6.0
2711,16,2.0
2711,18,1.0
2712,4,3.0
2712,5,15.0
2712,6,4.0
2712,16,1.0
2712,18,6.0
2713,4,48.0
