user_id,behavioural_data,clicks
3382,6,13.0
3382,9,5.0
3382,16,3.0
3384,4,2.0
3384,6,9.0
3384,9,1.0
3384,16,1.0
3387,4,4.0
3387,6,1.0
3387,9,4.0
3387,18,1.0
3389,6,2.0
3390,6,1.0
3390,18,3.0
3390,19,1.0
3391,2,1.0
3391,6,9.0
3391,9,12.0
3391,18,10.0
3392,6,5.0
3392,9,4.0
3392,18,6.0
3393,4,6.0
3393,6,3.0
3393,9,11.0
3393,16,2.0
3393,18,3.0
3393,19,1.0
3395,4,5.0
3395,6,11.0
3395,8,1.0
3395,9,12.0
3395,16,4.0
3398,4,3.0
3398,6,5.0
3399,6,1.0
3400,6,10.0
3400,9,17.0
3400,18,15.0
3400,19,6.0
3403,2,1.0
3403,4,5.0
3403,6,14.0
3403,8,1.0
3403,9,16.0
3403,16,2.0
3403,18,9.0
3404,6,1.0
3404,9,8.0
3404,18,1.0
3406,6,4.0
3406,9,29.0
3406,16,5.0
3406,18,6.0
3408,2,4.0
3408,6,6.0
3408,9,7.0
3408,16,1.0
3408,18,5.0
3409,2,2.0
3409,4,27.0
3409,6,43.0
3409,8,1.0
3409,16,5.0
3409,18,20.0
3409,19,10.0
3410,4,1.0
3410,6,1.0
3412,4,21.0
3412,6,14.0
3412,16,1.0
3412,18,2.0
3415,2,2.0
3415,4,84.0
3415,6,17.0
3415,11,2.0
3415,16,7.0
3415,18,10.0
3417,4,1.0
3417,6,7.0
3417,9,3.0
3417,16,3.0
3417,18,2.0
3417,19,2.0
3419,4,5.0
3419,6,9.0
3419,9,1.0
3419,16,4.0
3419,18,2.0
3420,4,14.0
3420,6,22.0
3420,8,2.0
3420,9,15.0
3420,16,2.0
3420,18,7.0
3420,19,1.0
3422,11,0.001
3423,4,5.0
3423,6,17.0
3423,19,1.0
3424,4,2.0
3424,6,2.0
3426,4,11.0
3426,6,13.0
3426,9,42.0
3426,11,2.0
3426,16,11.0
3429,4,11.0
3429,6,13.0
3429,9,28.0
3429,16,9.0
3429,18,6.0
3429,19,1.0
3431,6,1.0
3431,9,2.0
3432,4,48.0
3432,6,12.0
3432,16,4.0
3432,18,2.0
3432,19,1.0
3434,4,5.0
3434,6,5.0
3434,8,2.0
3434,19,1.0
3436,2,1.0
3436,4,17.0
3436,6,15.0
3436,8,2.0
3436,9,8.0
3436,16,6.0
3436,18,7.0
3436,19,1.0
3438,6,11.0
3438,9,9.0
3438,16,2.0
3438,18,4.0
3438,19,1.0
3439,6,3.0
3439,9,3.0
3439,16,1.0
3440,6,5.0
3440,9,2.0
3440,16,1.0
3440,18,5.0
3443,4,2.0
3443,6,10.0
3443,9,6.0
3448,2,1.0
3448,4,46.0
3448,6,36.0
3448,9,4.0
3448,18,5.0
3448,19,2.0
3449,4,26.0
3449,6,7.0
3449,9,7.0
3449,16,1.0
3449,19,1.0
3450,18,1.0
3451,2,1.0
3451,6,22.0
3451,9,1.0
3451,16,4.0
3451,18,15.0
3452,6,12.0
3452,18,2.0
3453,6,2.0
3453,18,3.0
3453,19,1.0
3454,6,4.0
3454,8,3.0
3454,9,1.0
3456,2,2.0
3456,4,23.0
3456,6,19.0
3456,9,18.0
3456,16,4.0
3456,18,22.0
3457,6,6.0
3457,9,8.0
3457,18,16.0
3457,19,1.0
3458,4,35.0
3458,6,22.0
3458,9,15.0
3458,16,3.0
3458,18,14.0
3458,19,2.0
3459,2,1.0
3459,6,2.0
3459,9,7.0
3459,18,1.0
3460,4,6.0
3460,6,8.0
3460,18,1.0
3461,4,23.0
3461,6,13.0
3461,11,1.0
3461,16,1.0
3462,4,17.0
3462,6,7.0
3464,6,2.0
3464,9,10.0
3464,11,2.0
3464,16,1.0
3464,18,2.0
3466,6,1.0
3467,4,2.0
3467,6,2.0
3467,11,6.0
3467,16,3.0
3467,18,7.0
3469,4,3.0
3469,6,5.0
3469,8,1.0
3470,4,11.0
3470,6,2.0
3470,9,1.0
3471,2,1.0
3471,6,7.0
3471,9,21.0
3471,16,3.0
3471,18,5.0
3474,2,1.0
3474,6,6.0
3474,18,1.0
3475,4,1.0
3475,6,5.0
3476,2,1.0
3476,4,6.0
3476,6,8.0
3476,16,2.0
3476,18,9.0
3476,19,1.0
3479,4,12.0
3479,6,1.0
3480,4,60.0
3480,6,7.0
3480,9,1.0
3480,16,2.0
3480,18,19.0
3480,19,1.0
3485,4,2.0
3485,5,19.0
3485,6,22.0
3485,9,12.0
3485,16,3.0
3485,18,40.0
3485,19,2.0
3486,4,6.0
3486,6,18.0
3486,9,7.0
3486,18,3.0
3487,2,1.0
3487,4,14.0
3487,6,21.0
3487,9,20.0
3487,11,3.0
3487,18,5.0
3487,19,1.0
3489,6,5.0
3490,6,7.0
3490,19,1.0
3491,4,16.0
3491,6,5.0
3491,18,5.0
3491,19,1.0
3494,4,6.0
3494,6,7.0
3494,9,17.0
3494,18,1.0
3495,4,5.0
3495,6,6.0
3495,16,3.0
3495,18,6.0
3495,19,2.0
3496,6,2.0
3496,9,3.0
3497,2,1.0
3497,6,13.0
3497,18,1.0
3498,6,2.0
3498,16,1.0
3500,2,3.0
3500,4,5.0
3500,6,17.0
3500,16,5.0
3500,18,13.0
3500,19,3.0
3501,6,2.0
3502,4,4.0
3502,6,3.0
3504,2,1.0
3504,4,8.0
3504,6,12.0
3504,8,1.0
3504,18,4.0
3505,4,5.0
3505,6,9.0
3505,16,2.0
3505,18,1.0
3510,4,27.0
3510,6,11.0
3510,16,1.0
3510,18,6.0
3511,4,5.0
3511,6,6.0
3511,9,23.0
3511,16,2.0
3513,4,14.0
3513,6,6.0
3513,8,1.0
3513,9,6.0
3513,19,1.0
3516,6,4.0
3516,9,4.0
3518,4,2.0
3518,6,10.0
3518,9,6.0
3518,16,5.0
3518,18,5.0
3520,4,5.0
3520,6,4.0
3521,4,4.0
3521,6,4.0
3521,9,2.0
3521,16,1.0
3521,18,3.0
3522,6,7.0
3523,4,2.0
3523,6,3.0
3523,18,10.0
3523,19,1.0
3525,4,49.0
3525,6,29.0
3525,9,8.0
3525,18,4.0
3526,4,15.0
3526,6,8.0
3526,18,6.0
3527,2,1.0
3527,6,20.0
3527,9,5.0
3527,16,6.0
3527,18,38.0
3527,19,1.0
3528,4,1.0
3528,6,3.0
3528,9,6.0
3528,18,1.0
3529,4,15.0
3529,6,12.0
3529,18,1.0
3531,6,2.0
3531,9,1.0
3532,4,10.0
3532,6,10.0
3532,9,38.0
3532,11,7.0
3532,16,6.0
3535,6,2.0
3535,9,2.0
3536,6,3.0
3536,9,5.0
3537,4,6.0
3537,6,5.0
3537,9,5.0
3537,16,1.0
3538,6,4.0
3538,9,4.0
3538,16,3.0
3539,4,6.0
3539,6,6.0
3539,9,3.0
3542,6,9.0
3542,19,7.0
3543,4,9.0
3543,6,23.0
3543,9,1.0
3543,11,2.0
3543,19,7.0
3544,6,1.0
3546,6,6.0
3546,9,8.0
3546,18,8.0
3547,2,3.0
3547,6,25.0
3547,9,5.0
3547,16,14.0
3547,18,8.0
3548,6,1.0
3550,4,2.0
3550,6,16.0
3550,9,4.0
3551,6,1.0
3551,8,1.0
3554,6,1.0
3555,6,9.0
3555,9,29.0
3555,16,4.0
3555,18,4.0
3557,6,3.0
3557,9,2.0
3558,4,4.0
3558,6,5.0
3558,9,3.0
3558,18,1.0
3559,4,1.0
3559,6,4.0
3559,9,2.0
3559,16,4.0
3559,18,2.0
3560,4,7.0
3560,6,11.0
3561,6,1.0
3566,4,2.0
3566,6,7.0
3566,9,14.0
3566,18,1.0
3567,4,24.0
3567,6,7.0
3567,9,8.0
3567,16,1.0
3567,18,3.0
3570,6,2.0
3570,9,7.0
3576,6,18.0
3576,11,3.0
3577,4,24.0
3577,6,35.0
3577,18,20.0
3577,19,2.0
3579,2,1.0
3579,4,7.0
3579,6,21.0
3579,16,1.0
3579,18,6.0
3580,6,3.0
3580,9,7.0
3580,16,1.0
3580,18,9.0
3581,6,7.0
3581,9,4.0
3581,16,1.0
3583,6,1.0
3583,9,2.0
3584,4,4.0
3584,6,8.0
3584,9,25.0
3584,11,6.0
3584,16,30.0
3584,18,10.0
3585,4,2.0
3585,6,10.0
3585,9,4.0
3585,18,2.0
3585,19,1.0
3586,4,1.0
3586,6,3.0
3586,11,2.0
3587,6,2.0
3587,9,2.0
3587,18,3.0
3588,4,41.0
3588,6,54.0
3588,18,4.0
3588,19,18.0
3589,16,1.0
3590,2,1.0
3590,4,13.0
3590,6,4.0
3590,9,5.0
3590,16,7.0
3590,18,32.0
3590,19,1.0
3592,2,1.0
3592,4,3.0
3592,6,5.0
3592,18,1.0
3592,19,2.0
3593,6,1.0
3593,9,6.0
3595,2,5.0
3595,4,7.0
3595,6,14.0
3595,9,13.0
3595,18,7.0
3596,4,9.0
3596,6,15.0
3596,9,16.0
3596,16,2.0
3596,18,6.0
3598,4,33.0
3598,6,6.0
3598,9,6.0
3598,16,1.0
3598,18,1.0
3601,4,6.0
3601,6,5.0
3601,8,2.0
3601,19,1.0
3602,4,6.0
3602,6,5.0
3602,9,7.0
3602,18,6.0
3602,19,1.0
3603,4,8.0
3603,6,3.0
3604,4,3.0
3604,6,9.0
3605,4,20.0
3605,6,6.0
3606,4,11.0
3606,6,12.0
3606,9,4.0
3606,11,4.0
3606,18,3.0
3607,2,2.0
3607,4,13.0
3607,6,24.0
3607,9,14.0
3607,16,2.0
3607,18,18.0
3607,19,1.0
3608,6,2.0
3609,4,18.0
3609,6,12.0
3609,16,4.0
3609,18,7.0
3609,19,1.0
3612,2,1.0
3612,4,11.0
3612,6,15.0
3612,16,2.0
3612,18,3.0
3613,4,2.0
3613,6,5.0
3613,9,5.0
3614,6,4.0
3614,9,1.0
3615,4,3.0
3615,6,5.0
3615,9,8.0
3616,4,4.0
3616,6,9.0
3616,9,2.0
3616,16,4.0
3616,18,36.0
3616,19,2.0
3618,6,2.0
3618,18,1.0
3620,4,9.0
3620,6,32.0
3620,9,8.0
3620,16,6.0
3620,18,41.0
3620,19,4.0
3623,4,8.0
3623,5,15.0
3623,6,30.0
3623,9,4.0
3623,16,2.0
3623,18,6.0
3624,6,2.0
3624,9,3.0
3624,16,6.0
3625,6,9.0
3630,4,11.0
3630,6,12.0
3630,8,3.0
3630,9,22.0
3630,18,5.0
3630,19,1.0
3631,6,3.0
3631,9,2.0
3633,6,1.0
3634,4,8.0
3634,6,11.0
3634,9,7.0
3634,16,12.0
3634,18,4.0
3634,19,5.0
3638,4,1.0
3638,6,8.0
3638,16,6.0
3638,18,7.0
3639,4,1.0
3639,6,4.0
3641,6,4.0
3642,6,3.0
3642,9,5.0
3643,4,9.0
3643,6,9.0
3643,9,2.0
3643,16,1.0
3643,18,1.0
3645,6,1.0
3645,9,6.0
3646,6,12.0
3646,9,3.0
3646,16,1.0
3646,18,5.0
3647,6,5.0
3647,9,1.0
3647,18,4.0
3648,4,14.0
3648,5,6.0
3648,6,33.0
3648,9,6.0
3648,16,8.0
3648,18,26.0
3648,19,1.0
3650,4,14.0
3650,6,21.0
3650,9,8.0
3650,18,10.0
3650,19,2.0
3651,6,4.0
3651,9,10.0
3651,16,2.0
3652,6,24.0
3652,16,1.0
3652,18,33.0
3652,19,1.0
3653,4,3.0
3653,6,6.0
3653,9,7.0
3654,6,1.0
3654,9,3.0
3656,4,12.0
3656,6,11.0
3656,9,4.0
3656,16,1.0
3656,18,17.0
3657,2,1.0
3657,4,71.0
3657,6,36.0
3657,9,3.0
3657,18,13.0
3660,6,3.0
3660,9,3.0
3662,4,12.0
3662,6,8.0
3662,8,1.0
3662,9,16.0
3662,16,1.0
3662,18,8.0
3663,4,20.0
3663,6,14.0
3663,8,2.0
3663,9,15.0
3663,18,1.0
3664,6,3.0
3664,9,4.0
3665,2,1.0
3665,4,2.0
3665,6,10.0
3665,9,3.0
3665,18,1.0
3666,4,3.0
3666,6,6.0
3666,8,1.0
3666,18,2.0
3666,19,1.0
3667,4,14.0
3667,6,11.0
3667,8,1.0
3667,9,7.0
3669,4,7.0
3669,6,9.0
3669,8,2.0
3669,9,5.0
3669,16,1.0
3671,4,1.0
3671,6,3.0
3671,9,3.0
3671,16,2.0
3671,18,5.0
3672,6,2.0
3674,6,2.0
3676,4,9.0
3676,6,20.0
3676,9,5.0
3678,6,1.0
3678,9,4.0
3679,4,5.0
3679,6,3.0
3679,18,4.0
3679,19,1.0
3680,2,1.0
3680,4,2.0
3680,5,1.0
3680,6,16.0
3680,16,2.0
3680,18,7.0
3680,19,10.0
3682,6,2.0
3683,4,6.0
3683,6,9.0
3683,9,5.0
3683,18,6.0
3683,19,2.0
3684,6,6.0
3684,9,13.0
3685,6,1.0
3686,6,5.0
3686,9,1.0
3686,18,8.0
3688,6,1.0
3689,9,1.0
3690,6,1.0
3690,9,6.0
3691,6,2.0
3691,9,3.0
3691,18,1.0
3692,6,1.0
3692,9,6.0
3692,16,1.0
3693,6,2.0
3693,9,2.0
3693,18,3.0
3694,6,3.0
3694,9,22.0
3694,18,3.0
3695,4,20.0
3695,6,31.0
3695,9,2.0
3695,16,2.0
3695,18,5.0
3696,4,34.0
3696,6,14.0
3696,8,4.0
3696,18,19.0
3696,19,4.0
3697,4,1.0
3697,6,4.0
3698,4,8.0
3698,6,10.0
3698,9,16.0
3698,16,1.0
3698,18,3.0
3699,4,27.0
3699,6,26.0
3699,8,1.0
3699,9,9.0
3699,16,4.0
3699,18,4.0
3701,6,4.0
3701,9,4.0
3701,16,1.0
3702,6,2.0
3703,4,29.0
3703,6,3.0
3703,9,5.0
3704,2,1.0
3704,6,2.0
3704,18,1.0
3705,4,7.0
3705,6,3.0
3706,2,2.0
3706,4,3.0
3706,6,15.0
3706,16,10.0
3706,18,70.0
3706,19,6.0
3707,6,25.0
3707,9,6.0
3707,16,8.0
3707,18,14.0
3707,19,1.0
3709,4,19.0
3709,6,16.0
3709,8,1.0
3709,16,8.0
3709,18,4.0
3709,19,1.0
3710,6,2.0
3711,4,33.0
3711,6,9.0
3714,4,8.0
3714,6,4.0
3714,9,3.0
3714,16,4.0
3714,18,19.0
3714,19,2.0
3715,6,4.0
3715,11,1.0
3715,18,3.0
3715,19,1.0
3716,6,1.0
3718,6,3.0
3718,16,4.0
3718,18,10.0
3719,4,6.0
3719,6,7.0
3719,9,10.0
3720,2,2.0
3720,4,5.0
3720,6,17.0
3720,9,5.0
3720,16,1.0
3720,18,12.0
3721,5,2.0
3721,6,4.0
3721,9,3.0
3721,16,2.0
3721,18,2.0
3721,19,1.0
3724,6,9.0
3724,8,2.0
3724,9,8.0
3725,4,5.0
3725,6,17.0
3725,18,1.0
3727,6,1.0
3727,18,2.0
3727,19,1.0
3728,4,7.0
3728,6,3.0
3728,18,3.0
3728,19,1.0
3729,6,1.0
3732,6,2.0
3732,9,4.0
3736,4,18.0
3736,6,25.0
3736,8,3.0
3736,9,2.0
3736,16,2.0
3736,18,6.0
3736,19,1.0
3737,2,1.0
3737,4,7.0
3737,6,20.0
3737,9,16.0
3737,11,3.0
3737,16,3.0
3737,18,13.0
3737,19,2.0
3738,4,7.0
3738,6,8.0
3738,8,2.0
3738,9,9.0
3738,16,2.0
3738,18,1.0
3738,19,1.0
3739,4,3.0
3739,6,13.0
3739,9,18.0
3739,18,2.0
3740,4,3.0
3740,6,4.0
3740,16,3.0
3740,18,2.0
3742,6,3.0
3742,8,1.0
3742,9,3.0
3742,18,2.0
3742,19,1.0
3743,6,3.0
3743,18,1.0
3743,19,1.0
3744,4,3.0
3744,6,5.0
3744,9,24.0
3745,4,8.0
3745,6,9.0
3745,8,4.0
3745,16,2.0
3745,18,3.0
3748,2,1.0
3748,4,3.0
3748,6,4.0
3748,16,1.0
3748,18,7.0
3749,2,1.0
3749,4,12.0
3749,6,5.0
3749,16,2.0
3749,18,8.0
3749,19,1.0
3750,4,3.0
3750,6,3.0
3750,19,1.0
3751,4,1.0
3751,6,10.0
3751,9,13.0
3751,16,5.0
3751,18,10.0
3752,2,2.0
3752,4,26.0
3752,6,19.0
3752,9,4.0
3752,11,1.0
3752,16,7.0
3752,18,30.0
3752,19,1.0
3753,4,3.0
3753,6,2.0
3754,6,10.0
3754,9,14.0
3754,18,2.0
3754,19,1.0
3756,6,4.0
3756,16,1.0
3756,18,9.0
3759,2,1.0
3759,6,18.0
3759,9,9.0
3759,16,19.0
3759,18,36.0
3760,4,3.0
3760,6,4.0
3760,9,2.0
3760,18,1.0
3762,4,6.0
3762,6,4.0
3762,8,2.0
3763,6,2.0
3763,9,2.0
3764,6,1.0
3765,4,3.0
3765,6,11.0
3765,9,1.0
3765,18,2.0
3765,19,3.0
3766,6,2.0
3767,6,2.0
3768,4,7.0
3768,6,24.0
3768,9,13.0
3768,16,7.0
3768,18,33.0
3768,19,1.0
3769,4,18.0
3769,6,19.0
3769,9,4.0
3769,18,2.0
3770,4,5.0
3770,6,2.0
3771,5,186.0
3771,6,8.0
3771,18,23.0
3771,19,3.0
3773,6,3.0
3773,9,2.0
3773,16,3.0
3773,18,9.0
3773,19,1.0
3774,4,5.0
3774,6,9.0
3774,9,33.0
3774,16,1.0
3780,6,8.0
3780,9,6.0
3780,16,1.0
3780,18,3.0
3780,19,1.0
3781,6,3.0
3781,8,2.0
3781,16,2.0
3781,18,3.0
3783,4,38.0
3783,6,32.0
3783,8,1.0
3783,9,3.0
3783,18,16.0
3783,19,9.0
3784,6,1.0
3784,9,6.0
3785,4,12.0
3785,6,8.0
3785,9,8.0
3785,18,3.0
3787,4,6.0
3787,6,5.0
3787,9,3.0
3788,6,1.0
3790,6,4.0
3790,9,8.0
3790,16,6.0
3790,18,9.0
3791,4,10.0
3791,6,6.0
3791,9,6.0
3791,11,8.0
3791,16,1.0
3792,4,22.0
3792,6,6.0
3792,9,9.0
3792,18,1.0
3793,6,3.0
3794,6,1.0
3795,6,2.0
3796,6,2.0
3796,9,3.0
3797,4,2.0
3797,6,2.0
3797,9,10.0
3797,18,2.0
3799,4,2.0
3799,6,10.0
3799,9,3.0
3799,16,1.0
3799,18,2.0
3802,4,5.0
3802,6,12.0
3802,9,11.0
3802,16,1.0
3802,18,9.0
3802,19,2.0
3804,4,6.0
3804,6,12.0
3804,9,6.0
3805,4,4.0
3805,6,13.0
3805,8,3.0
3805,9,7.0
3805,11,8.0
3805,16,5.0
3805,18,21.0
3807,6,10.0
3807,11,3.0
3808,4,3.0
3808,6,7.0
3808,9,2.0
3808,16,3.0
3808,18,2.0
3809,4,23.0
3809,6,14.0
3809,16,2.0
3809,18,14.0
3810,4,3.0
3810,6,4.0
3810,9,2.0
3811,2,1.0
3811,4,11.0
3811,6,6.0
3811,8,3.0
3811,18,13.0
3811,19,3.0
3814,2,1.0
3814,6,5.0
3814,16,1.0
3814,18,1.0
3820,4,30.0
3820,6,2.0
3820,9,13.0
3820,11,2.0
3820,16,15.0
3820,18,17.0
3821,6,2.0
3821,9,2.0
3822,4,6.0
3822,6,22.0
3822,8,2.0
3822,9,11.0
3822,11,12.0
3822,16,12.0
3822,18,19.0
3823,6,1.0
3824,4,44.0
3824,6,36.0
3824,9,19.0
3824,16,1.0
3824,18,10.0
3825,2,1.0
3825,4,6.0
3825,6,13.0
3825,9,4.0
3825,16,1.0
3825,18,15.0
3826,4,6.0
3826,6,5.0
3826,9,1.0
3826,11,3.0
3826,16,1.0
3827,6,2.0
3827,16,1.0
3827,18,3.0
3829,6,6.0
3829,9,11.0
3830,4,6.0
3830,6,6.0
3830,9,11.0
3830,18,3.0
3830,19,1.0
3832,4,8.0
3832,6,9.0
3832,9,4.0
3832,18,2.0
3832,19,4.0
3834,2,1.0
3834,4,54.0
3834,6,27.0
3834,9,3.0
3834,16,5.0
3834,18,10.0
3835,6,4.0
3835,9,6.0
3836,2,1.0
3836,6,5.0
3836,8,3.0
3836,18,2.0
3837,6,5.0
3837,8,1.0
3837,18,10.0
3837,19,5.0
3839,6,2.0
3839,9,5.0
3839,18,4.0
3840,6,5.0
3840,8,1.0
3840,9,8.0
3840,11,2.0
3840,16,7.0
3840,18,19.0
3841,2,1.0
3841,6,6.0
3841,16,3.0
3841,18,5.0
3843,2,1.0
3843,4,5.0
3843,6,14.0
3843,8,5.0
3843,9,1.0
3843,16,4.0
3843,18,9.0
3843,19,2.0
3844,4,14.0
3844,6,14.0
3844,9,3.0
3844,16,3.0
3844,18,2.0
3844,19,1.0
3845,6,8.0
3845,9,9.0
3845,18,12.0
3845,19,2.0
3846,2,1.0
3846,4,11.0
3846,6,19.0
3846,16,1.0
3846,18,9.0
3847,6,5.0
3847,9,3.0
3848,2,3.0
3848,4,11.0
3848,6,20.0
3848,9,2.0
3848,16,4.0
3848,18,10.0
3849,2,2.0
3849,4,9.0
3849,6,38.0
3849,8,4.0
3849,9,6.0
3849,16,4.0
3849,18,22.0
3849,19,1.0
3850,4,23.0
3850,6,18.0
3850,8,1.0
3850,9,4.0
3850,16,2.0
3850,18,25.0
3850,19,3.0
3851,2,2.0
3851,4,10.0
3851,6,9.0
3851,9,3.0
3851,16,1.0
3851,18,9.0
3851,19,1.0
3852,4,8.0
3852,6,4.0
3852,11,2.0
3852,18,8.0
3852,19,1.0
3853,4,4.0
3853,6,5.0
3853,9,12.0
3853,18,3.0
3853,19,1.0
3854,2,1.0
3854,4,9.0
3854,6,15.0
3854,9,4.0
3854,16,2.0
3854,18,17.0
3854,19,1.0
3855,4,12.0
3855,6,30.0
3855,9,5.0
3855,16,15.0
3855,18,18.0
3855,19,2.0
3856,6,10.0
3856,9,21.0
3856,16,10.0
3856,18,14.0
3857,4,1.0
3857,6,4.0
3859,6,6.0
3859,8,2.0
3859,18,2.0
3860,4,2.0
3860,6,2.0
3863,4,25.0
3863,5,15.0
3863,6,11.0
3863,18,8.0
3864,2,2.0
3864,4,10.0
3864,6,47.0
3864,9,19.0
3864,11,3.0
3864,16,26.0
3864,18,29.0
3864,19,9.0
3865,6,3.0
3865,9,4.0
3865,18,2.0
3865,19,1.0
3866,4,3.0
3866,6,7.0
3866,18,4.0
3866,19,1.0
3868,4,12.0
3868,6,32.0
3868,8,1.0
3868,18,1.0
3868,19,1.0
3870,2,1.0
3870,4,38.0
3870,6,23.0
3870,8,3.0
3870,9,14.0
3870,11,5.0
3870,16,10.0
3870,18,13.0
3873,2,1.0
3873,4,7.0
3873,6,20.0
3873,8,1.0
3873,9,7.0
3873,16,7.0
3873,18,7.0
3873,19,1.0
3874,6,7.0
3874,8,2.0
3874,16,1.0
3874,19,1.0
3878,6,3.0
3878,9,2.0
3878,16,7.0
3878,18,3.0
3879,2,1.0
3879,6,17.0
3879,8,1.0
3879,9,17.0
3879,18,8.0
3879,19,3.0
3881,6,7.0
3881,16,5.0
3881,18,15.0
3881,19,1.0
3882,6,7.0
3882,18,13.0
3882,19,3.0
3883,6,7.0
3884,4,20.0
3884,6,34.0
3884,9,9.0
3884,16,11.0
3884,18,17.0
3884,19,2.0
3885,4,5.0
3885,6,4.0
3885,16,1.0
3885,18,3.0
3886,4,3.0
3886,6,2.0
3886,16,1.0
3886,18,3.0
3887,6,17.0
3887,9,17.0
3887,16,4.0
3887,18,3.0
3889,4,4.0
3889,6,3.0
3889,11,1.0
3889,16,3.0
3889,18,2.0
3891,2,2.0
3891,4,17.0
3891,6,38.0
3891,16,2.0
3891,18,24.0
3891,19,12.0
3892,6,4.0
3892,16,1.0
3892,18,2.0
3894,6,1.0
3897,6,2.0
3900,2,1.0
3900,6,9.0
3900,9,1.0
3900,16,14.0
3900,18,3.0
3901,2,6.0
3901,4,26.0
3901,6,21.0
3901,16,2.0
3901,18,8.0
3902,2,4.0
3902,4,27.0
3902,6,40.0
3902,8,1.0
3902,9,9.0
3902,11,3.0
3902,16,5.0
3902,18,39.0
3902,19,2.0
3903,2,2.0
3903,4,16.0
3903,6,18.0
3903,9,3.0
3903,18,3.0
3904,6,6.0
3904,9,2.0
3904,11,7.0
3904,16,5.0
3904,18,11.0
3906,4,15.0
3906,6,63.0
3906,8,4.0
3906,9,12.0
3906,18,14.0
3906,19,2.0
3907,4,2.0
3907,5,27.0
3907,6,5.0
3907,18,6.0
3908,2,1.0
3908,4,25.0
3908,6,52.0
3908,9,27.0
3908,16,10.0
3908,18,37.0
3908,19,14.0
3909,4,3.0
3909,6,2.0
3909,16,1.0
3909,18,2.0
3911,4,2.0
3911,6,6.0
3911,9,4.0
3911,16,2.0
3911,18,5.0
3911,19,1.0
3913,4,7.0
3913,6,5.0
3913,9,8.0
3913,16,1.0
3913,18,6.0
3914,2,2.0
3914,4,4.0
3914,6,32.0
3914,9,67.0
3914,11,3.0
3914,16,37.0
3914,18,34.0
3914,19,4.0
3916,4,12.0
3916,6,29.0
3916,8,1.0
3916,9,11.0
3916,18,9.0
3916,19,2.0
3919,4,13.0
3919,6,1.0
3922,6,2.0
3924,4,10.0
3924,6,8.0
3924,18,5.0
3924,19,1.0
3926,6,1.0
3926,9,4.0
3930,4,9.0
3930,6,13.0
3930,9,27.0
3930,16,2.0
3930,18,2.0
3931,4,9.0
3931,6,15.0
3931,16,1.0
3932,6,2.0
3932,9,3.0
3934,4,14.0
3934,6,22.0
3934,9,24.0
3934,11,7.0
3934,16,4.0
3934,18,17.0
3934,19,5.0
3936,6,3.0
3936,9,4.0
3939,6,6.0
3939,9,2.0
3939,16,6.0
3939,18,10.0
3940,2,1.0
3940,4,23.0
3940,6,45.0
3940,9,2.0
3940,18,17.0
3940,19,24.0
3942,6,5.0
3942,9,4.0
3942,11,3.0
3942,16,1.0
3943,4,3.0
3943,6,8.0
3943,9,8.0
3943,18,2.0
3943,19,1.0
3945,4,5.0
3945,6,17.0
3945,8,2.0
3945,9,29.0
3945,16,3.0
3945,18,29.0
3945,19,4.0
3946,6,6.0
3946,18,1.0
3947,6,3.0
3947,9,1.0
3948,4,4.0
3948,6,4.0
3949,4,2.0
3949,6,9.0
3949,9,2.0
3949,11,9.0
3949,16,8.0
3949,18,10.0
3950,4,22.0
3950,6,34.0
3950,9,47.0
3950,16,18.0
3950,18,33.0
3951,4,8.0
3951,6,5.0
3951,9,2.0
3951,18,1.0
3952,6,4.0
3952,9,5.0
3953,2,2.0
3953,4,10.0
3953,6,25.0
3953,9,8.0
3953,16,2.0
3953,18,4.0
3953,19,3.0
3954,4,13.0
3954,6,16.0
3954,9,5.0
3954,18,4.0
3954,19,2.0
3957,6,2.0
3957,9,3.0
3958,6,15.0
3958,9,59.0
3958,16,11.0
3958,18,1.0
3959,9,2.0
3959,16,1.0
3959,18,2.0
3960,9,9.0
3961,4,4.0
3961,6,3.0
3962,4,5.0
3962,6,10.0
3962,9,11.0
3962,11,14.0
3962,16,3.0
3962,18,15.0
3963,6,2.0
3963,9,12.0
