user_id,behavioural_data,clicks
2454,2,2.0
2454,4,22.0
2454,6,78.0
2454,9,10.0
2454,16,6.0
2454,18,16.0
2454,19,29.0
2455,4,12.0
2455,6,13.0
2455,8,4.0
2455,9,13.0
2455,18,4.0
2455,19,2.0
2458,4,22.0
2458,6,15.0
2458,9,13.0
2458,11,4.0
2458,16,4.0
2459,4,22.0
2459,6,6.0
2460,4,37.0
2460,6,22.0
2460,8,1.0
2460,9,11.0
2460,16,6.0
2460,18,36.0
2460,19,6.0
2461,6,3.0
2461,9,3.0
2462,6,2.0
2462,9,8.0
2463,4,2.0
2463,6,2.0
2463,19,1.0
2464,4,10.0
2464,6,4.0
2468,4,7.0
2468,6,7.0
2468,9,3.0
2468,11,5.0
2468,18,3.0
2469,4,7.0
2469,6,1.0
2469,9,3.0
2469,11,11.0
2469,18,1.0
2470,4,8.0
2470,6,5.0
2470,18,13.0
2471,6,3.0
2472,4,22.0
2472,6,5.0
2472,9,1.0
2472,16,2.0
2473,4,19.0
2473,6,3.0
2473,9,6.0
2474,4,17.0
2474,6,10.0
2474,9,5.0
2474,11,24.0
2474,16,3.0
2474,18,14.0
2474,19,3.0
2475,6,1.0
2475,18,2.0
2475,19,1.0
2476,4,8.0
2476,6,7.0
2476,9,8.0
2476,11,4.0
2476,16,8.0
2476,18,4.0
2477,4,51.0
2477,6,11.0
2477,9,9.0
2477,16,3.0
2478,2,2.0
2478,6,13.0
2478,16,3.0
2478,18,10.0
2480,4,5.0
2480,6,7.0
2480,18,3.0
2480,19,1.0
2481,4,46.0
2481,6,21.0
2481,9,10.0
2481,11,18.0
2482,6,5.0
2482,16,12.0
2482,18,13.0
2484,2,1.0
2484,4,6.0
2484,6,3.0
2484,16,1.0
2484,18,3.0
2485,2,1.0
2485,4,35.0
2485,6,23.0
2485,8,6.0
2485,9,12.0
2485,11,8.0
2485,16,6.0
2485,18,1.0
2486,4,16.0
2486,6,13.0
2486,8,1.0
2486,11,2.0
2486,18,1.0
2487,6,1.0
2489,6,2.0
2489,9,5.0
2489,16,2.0
2490,4,35.0
2490,6,6.0
2490,8,1.0
2490,11,17.0
2490,18,8.0
2490,19,2.0
2491,4,7.0
2491,6,9.0
2492,4,47.0
2492,6,20.0
2492,9,21.0
2492,11,32.0
2492,16,2.0
2492,18,1.0
2492,19,2.0
2493,4,3.0
2493,6,6.0
2493,11,2.0
2493,16,2.0
2493,18,6.0
2494,6,1.0
2495,2,3.0
2495,4,41.0
2495,5,3.0
2495,6,30.0
2495,8,1.0
2495,9,1.0
2495,11,13.0
2495,16,4.0
2495,18,20.0
2495,19,3.0
2496,4,10.0
2496,6,16.0
2496,9,2.0
2496,16,3.0
2496,18,15.0
2497,4,44.0
2497,6,7.0
2497,11,26.0
2497,18,5.0
2500,6,3.0
2500,18,2.0
2500,19,1.0
2501,4,21.0
2501,6,7.0
2501,9,8.0
2501,11,4.0
2501,16,7.0
2501,18,20.0
2501,19,1.0
2502,4,13.0
2502,6,8.0
2502,9,1.0
2502,11,2.0
2502,16,6.0
2502,18,5.0
2504,2,1.0
2504,4,49.0
2504,6,17.0
2504,9,4.0
2504,11,8.0
2504,18,1.0
2505,4,3.0
2505,6,3.0
2505,9,6.0
2505,11,3.0
2505,16,1.0
2505,18,6.0
2506,4,31.0
2506,6,16.0
2506,11,8.0
2507,2,1.0
2507,4,24.0
2507,6,22.0
2507,8,1.0
2507,9,3.0
2507,16,2.0
2507,18,14.0
2507,19,3.0
2508,2,1.0
2508,6,4.0
2508,18,1.0
2510,4,8.0
2510,6,15.0
2510,9,12.0
2510,11,4.0
2510,18,18.0
2511,4,1.0
2511,6,6.0
2513,6,4.0
2513,18,4.0
2513,19,2.0
2514,2,1.0
2514,4,52.0
2514,6,28.0
2514,9,11.0
2514,11,2.0
2514,16,2.0
2514,18,1.0
2515,4,9.0
2515,6,7.0
2516,2,1.0
2516,4,19.0
2516,6,8.0
2516,18,8.0
2516,19,1.0
2517,4,23.0
2517,6,31.0
2517,8,1.0
2517,9,1.0
2517,11,2.0
2517,16,1.0
2517,18,25.0
2517,19,6.0
2518,2,2.0
2518,4,20.0
2518,6,18.0
2518,9,6.0
2518,11,3.0
2518,16,19.0
2518,18,55.0
2518,19,3.0
2520,4,4.0
2520,6,4.0
2520,9,8.0
2520,16,4.0
2521,4,43.0
2521,6,49.0
2521,8,2.0
2521,11,8.0
2523,2,1.0
2523,4,50.0
2523,6,49.0
2523,9,22.0
2523,11,5.0
2523,16,3.0
2523,18,10.0
2523,19,1.0
2524,4,57.0
2524,6,23.0
2524,9,13.0
2524,16,4.0
2524,18,18.0
2524,19,3.0
2525,4,11.0
2525,6,10.0
2525,16,3.0
2525,18,16.0
2525,19,3.0
2527,4,19.0
2527,6,33.0
2527,9,6.0
2527,16,3.0
2527,18,6.0
2527,19,11.0
2528,4,52.0
2528,6,32.0
2528,9,14.0
2528,11,12.0
2528,16,5.0
2528,18,16.0
2529,18,2.0
2529,19,1.0
2530,4,1.0
2530,6,5.0
2530,8,1.0
2530,18,2.0
2531,2,1.0
2531,6,5.0
2531,9,4.0
2531,18,3.0
2533,4,1.0
2533,6,5.0
2533,9,1.0
2533,18,2.0
2535,6,5.0
2536,2,2.0
2536,4,156.0
2536,6,38.0
2536,9,47.0
2536,16,8.0
2536,18,59.0
2536,19,6.0
2537,4,5.0
2537,6,4.0
2537,11,4.0
2537,19,2.0
2538,6,1.0
2538,9,1.0
2542,4,13.0
2542,6,9.0
2542,9,3.0
2542,11,15.0
2542,16,1.0
2542,18,1.0
2543,4,88.0
2543,6,36.0
2543,9,7.0
2543,19,1.0
2544,2,3.0
2544,4,35.0
2544,6,40.0
2544,11,6.0
2544,16,34.0
2544,18,43.0
2544,19,1.0
2545,6,1.0
2546,6,6.0
2546,9,1.0
2546,18,1.0
2547,4,45.0
2547,6,22.0
2547,9,2.0
2547,11,2.0
2547,16,16.0
2547,18,36.0
2547,19,6.0
2548,4,6.0
2548,6,6.0
2548,9,12.0
2548,16,2.0
2549,4,2.0
2549,6,5.0
2549,9,6.0
2549,11,2.0
2549,16,3.0
2550,4,45.0
2550,6,9.0
2550,9,1.0
2550,11,2.0
2550,16,1.0
2551,4,3.0
2551,6,4.0
2551,9,6.0
2551,16,1.0
2551,18,2.0
2551,19,1.0
2552,4,18.0
2552,6,8.0
2552,11,9.0
2553,6,4.0
2553,18,2.0
2554,4,8.0
2554,5,8.0
2554,6,10.0
2554,11,2.0
2554,18,10.0
2554,19,3.0
2555,4,71.0
2555,6,42.0
2555,9,4.0
2555,19,1.0
2556,6,8.0
2556,9,5.0
2556,16,1.0
2557,6,8.0
2557,9,10.0
2557,16,7.0
2557,18,3.0
2558,4,26.0
2558,6,19.0
2558,9,20.0
2558,11,35.0
2558,16,2.0
2559,4,14.0
2559,6,19.0
2559,9,10.0
2559,16,4.0
2559,18,5.0
2560,2,2.0
2560,4,50.0
2560,6,37.0
2560,9,12.0
2560,11,11.0
2560,16,14.0
2560,18,43.0
2562,6,3.0
2563,4,21.0
2563,6,26.0
2563,9,33.0
2563,11,27.0
2563,16,3.0
2565,4,4.0
2565,6,3.0
2565,9,3.0
2565,16,7.0
2566,4,2.0
2566,6,4.0
2566,9,5.0
2566,11,8.0
2566,16,8.0
2566,18,7.0
2567,4,7.0
2567,6,4.0
2567,9,11.0
2567,11,6.0
2569,6,2.0
2570,4,23.0
2570,6,23.0
2570,8,1.0
2570,9,6.0
2570,16,4.0
2570,18,2.0
2571,4,27.0
2571,6,25.0
2571,9,12.0
2571,11,3.0
2571,16,6.0
2573,4,26.0
2573,6,12.0
2573,9,1.0
2573,16,1.0
2573,18,2.0
2574,2,6.0
2574,4,10.0
2574,6,35.0
2574,9,34.0
2574,16,26.0
2574,18,88.0
2574,19,9.0
2575,4,15.0
2575,6,10.0
2575,8,1.0
2575,9,2.0
2576,6,1.0
2576,9,1.0
2576,18,2.0
2581,4,14.0
2581,6,6.0
2582,4,11.0
2582,6,6.0
2582,16,1.0
2584,2,2.0
2584,4,80.0
2584,6,44.0
2584,9,6.0
2584,16,1.0
2584,18,8.0
2584,19,2.0
2585,4,11.0
2585,6,1.0
2585,16,3.0
2585,18,5.0
2587,4,2.0
2587,6,3.0
2587,9,8.0
2587,11,5.0
2587,16,7.0
2588,4,6.0
2588,6,7.0
2588,9,11.0
2588,11,3.0
2588,18,6.0
2591,4,3.0
2591,6,6.0
2591,9,2.0
2591,16,1.0
2591,19,1.0
2592,4,22.0
2592,6,9.0
2592,9,2.0
2592,11,12.0
2593,6,1.0
2594,4,14.0
2594,6,4.0
2594,9,1.0
2594,11,2.0
2594,16,2.0
2595,4,22.0
2595,6,31.0
2595,9,17.0
2595,11,2.0
2595,16,3.0
2595,18,7.0
2596,2,1.0
2596,4,25.0
2596,5,17.0
2596,6,45.0
2596,8,1.0
2596,9,7.0
2596,16,5.0
2596,18,13.0
2597,4,32.0
2597,5,19.0
2597,6,17.0
2597,11,2.0
2597,16,6.0
2597,18,28.0
2597,19,5.0
2599,4,29.0
2599,6,37.0
2599,8,2.0
2599,9,17.0
2599,11,23.0
2599,16,3.0
2599,18,13.0
2599,19,3.0
2600,2,2.0
2600,4,35.0
2600,6,24.0
2600,16,6.0
2600,18,11.0
2602,4,22.0
2602,6,10.0
2602,9,15.0
2602,16,3.0
2603,4,9.0
2603,6,1.0
2604,4,14.0
2604,6,15.0
2604,9,18.0
2604,16,9.0
2604,18,11.0
2605,4,17.0
2605,6,12.0
2605,9,3.0
2605,16,2.0
2605,18,5.0
2605,19,1.0
2606,4,9.0
2606,6,6.0
2606,9,7.0
2606,11,2.0
2607,4,10.0
2607,9,5.0
2607,11,5.0
2607,18,13.0
2608,4,3.0
2608,6,9.0
2608,9,3.0
2608,16,6.0
2608,18,11.0
2611,6,7.0
2611,9,16.0
2611,18,10.0
2611,19,2.0
2612,4,27.0
2612,6,3.0
2612,8,3.0
2612,11,3.0
2612,16,3.0
2612,18,7.0
2614,4,14.0
2614,6,13.0
2614,18,14.0
2614,19,1.0
2615,4,19.0
2615,6,14.0
2615,9,6.0
2615,16,2.0
2616,4,4.0
2616,6,14.0
2616,9,6.0
2616,11,10.0
2616,16,1.0
2616,18,11.0
2617,2,1.0
2617,4,18.0
2617,6,17.0
2617,8,1.0
2617,9,2.0
2617,11,9.0
2617,18,2.0
2624,4,26.0
2624,6,14.0
2624,9,4.0
2624,11,14.0
2624,16,12.0
2624,18,5.0
2625,6,3.0
2628,4,3.0
2628,6,16.0
2628,9,5.0
2628,16,3.0
2628,18,13.0
2628,19,2.0
2630,4,25.0
2630,6,12.0
2630,11,2.0
2636,6,1.0
2637,4,18.0
2637,6,8.0
2637,9,2.0
2637,16,1.0
2639,4,13.0
2639,6,11.0
2639,9,9.0
2639,11,18.0
2639,16,9.0
2639,18,14.0
2639,19,2.0
2640,4,2.0
2640,6,3.0
2640,8,1.0
2641,4,18.0
2641,6,5.0
2642,4,50.0
2642,6,11.0
2642,8,2.0
2642,9,2.0
2642,19,3.0
2643,6,4.0
2644,6,2.0
2645,4,16.0
2645,6,9.0
2645,18,8.0
2645,19,2.0
2647,4,6.0
2647,6,4.0
2648,2,1.0
2648,4,24.0
2648,6,30.0
2648,9,7.0
2648,11,4.0
2648,16,6.0
2648,18,20.0
2648,19,3.0
2649,4,6.0
2649,6,6.0
2649,18,2.0
2649,19,1.0
2650,4,12.0
2650,6,5.0
2650,11,21.0
2650,16,2.0
2650,18,2.0
2651,4,11.0
2651,6,11.0
2651,9,2.0
2651,11,4.0
2651,18,3.0
2651,19,1.0
2655,4,4.0
2655,6,18.0
2655,9,7.0
2655,11,20.0
2655,16,2.0
2655,18,7.0
2655,19,1.0
2656,2,2.0
2656,4,20.0
2656,6,20.0
2656,11,4.0
2656,18,14.0
2656,19,1.0
2657,2,2.0
2657,4,19.0
2657,6,20.0
2657,9,25.0
2657,11,9.0
2657,16,9.0
2657,18,24.0
2657,19,2.0
2658,4,16.0
2658,6,6.0
2659,4,1.0
2659,6,3.0
2662,4,8.0
2662,6,2.0
2662,18,6.0
2662,19,1.0
2665,4,8.0
2665,6,4.0
2666,2,1.0
2666,4,9.0
2666,6,6.0
2666,9,10.0
2666,16,1.0
2666,18,4.0
2667,4,8.0
2667,6,1.0
2667,11,4.0
2668,2,1.0
2668,4,29.0
2668,6,50.0
2668,9,3.0
2668,11,2.0
2668,16,2.0
2668,18,7.0
2668,19,1.0
2670,6,1.0
2672,6,5.0
2672,9,5.0
2672,18,2.0
2673,2,1.0
2673,4,22.0
2673,6,17.0
2673,11,10.0
2673,16,14.0
2673,18,33.0
2673,19,5.0
2674,6,1.0
2674,9,6.0
2675,4,73.0
2675,5,2.0
2675,6,266.0
2675,9,5.0
2675,16,11.0
2675,18,42.0
2675,19,2.0
2676,4,10.0
2676,6,15.0
2676,9,2.0
2676,18,7.0
2676,19,1.0
2678,6,2.0
2681,6,6.0
2681,9,41.0
2681,16,3.0
2682,4,1.0
2682,6,4.0
2683,4,9.0
2683,6,3.0
2683,16,7.0
2683,18,10.0
2684,4,10.0
2684,6,14.0
2684,9,2.0
2684,11,3.0
2684,18,1.0
2685,4,17.0
2685,6,11.0
2685,9,7.0
2685,11,25.0
2685,16,4.0
2685,18,3.0
2686,4,10.0
2686,6,4.0
2686,8,1.0
2687,4,8.0
2687,6,1.0
2688,4,9.0
2688,6,5.0
2688,9,8.0
2688,11,3.0
2688,18,3.0
2689,6,1.0
2690,4,6.0
2690,6,2.0
2690,11,1.0
2691,4,8.0
2691,6,10.0
2692,4,41.0
2692,6,10.0
2692,9,10.0
2693,4,16.0
2693,6,7.0
2693,16,19.0
2693,18,35.0
2693,19,4.0
2694,2,1.0
2694,4,5.0
2694,6,8.0
2694,18,1.0
2694,19,1.0
2695,6,11.0
2695,9,12.0
2695,11,16.0
2695,16,7.0
2695,18,7.0
2697,4,1.0
2697,6,17.0
2697,8,1.0
2697,9,21.0
2697,16,1.0
2697,18,5.0
2697,19,1.0
2698,4,8.0
2698,6,3.0
2698,9,5.0
2698,11,2.0
2701,2,1.0
2701,4,18.0
2701,6,7.0
2701,9,3.0
2701,16,2.0
2701,18,2.0
2707,4,18.0
2707,6,8.0
2707,9,22.0
2707,11,6.0
2707,16,7.0
2707,18,10.0
2707,19,1.0
2708,4,16.0
2708,6,5.0
2708,8,1.0
2709,2,1.0
2709,4,18.0
2709,6,34.0
2709,9,15.0
2709,11,37.0
2709,16,6.0
2709,18,7.0
2709,19,4.0
2711,4,11.0
2711,6,4.0
2711,9,6.0
2711,16,2.0
2711,18,4.0
2713,4,11.0
2713,6,10.0
2713,9,4.0
2713,11,9.0
2713,16,2.0
2713,18,4.0
2716,6,1.0
2717,4,5.0
2717,6,6.0
2717,18,3.0
2719,4,20.0
2719,6,4.0
2719,8,2.0
2720,6,1.0
2720,16,1.0
2720,18,4.0
2724,6,8.0
2724,9,8.0
2724,16,4.0
2724,18,6.0
2724,19,1.0
2727,6,1.0
2727,11,2.0
2729,6,4.0
2729,9,3.0
2729,16,3.0
2729,18,9.0
2730,6,1.0
2731,4,17.0
2731,6,8.0
2731,9,2.0
2731,18,6.0
2731,19,1.0
2732,4,3.0
2732,6,13.0
2732,9,7.0
2732,16,2.0
2732,18,1.0
2733,4,30.0
2733,6,18.0
2733,9,9.0
2733,11,14.0
2733,16,7.0
2733,18,3.0
2734,4,27.0
2734,6,8.0
2734,9,7.0
2734,11,4.0
2734,16,9.0
2734,18,11.0
2734,19,2.0
2736,4,2.0
2736,6,4.0
2736,9,20.0
2736,16,7.0
2736,18,2.0
2737,4,10.0
2737,6,9.0
2737,9,18.0
2737,11,6.0
2738,4,27.0
2738,6,4.0
2740,6,12.0
2740,9,6.0
2740,16,7.0
2740,18,5.0
2741,4,40.0
2741,6,27.0
2741,8,2.0
2741,9,3.0
2741,11,8.0
2741,16,1.0
2741,18,4.0
2742,6,7.0
2742,9,12.0
2742,11,6.0
2742,16,5.0
2743,4,60.0
2743,6,22.0
2744,4,11.0
2744,6,9.0
2744,18,12.0
2744,19,3.0
2746,2,1.0
2746,4,2.0
2746,6,3.0
2746,18,6.0
2746,19,1.0
2747,4,7.0
2747,6,6.0
2747,16,4.0
2747,18,12.0
2747,19,1.0
2748,4,29.0
2748,6,22.0
2748,16,3.0
2748,18,5.0
2749,4,8.0
2749,6,3.0
2749,19,1.0
2750,2,2.0
2750,4,37.0
2750,6,45.0
2750,11,3.0
2750,18,20.0
2750,19,5.0
2752,6,1.0
2754,4,21.0
2754,5,3.0
2754,6,18.0
2754,8,1.0
2754,11,21.0
2754,16,1.0
2754,18,10.0
2754,19,1.0
2755,2,2.0
2755,4,3.0
2755,6,10.0
2755,11,8.0
2755,16,1.0
2755,18,25.0
2756,4,18.0
2756,6,14.0
2756,9,12.0
2756,16,3.0
2756,18,5.0
2757,4,28.0
2757,6,14.0
2757,8,6.0
2757,9,1.0
2757,16,3.0
2759,4,4.0
2759,6,8.0
2759,9,8.0
2760,2,1.0
2760,4,30.0
2760,6,5.0
2760,18,1.0
2761,4,11.0
2761,6,3.0
2761,9,2.0
2761,16,1.0
2761,18,4.0
2762,6,1.0
2762,18,3.0
2762,19,1.0
2765,6,3.0
2765,9,4.0
2767,4,10.0
2767,6,13.0
2767,9,9.0
2767,11,1.0
2767,18,5.0
2768,4,24.0
2768,6,6.0
2768,9,2.0
2768,11,3.0
2768,16,7.0
2768,18,2.0
2769,6,7.0
2769,9,7.0
2769,16,1.0
2769,18,3.0
2771,2,8.0
2771,4,14.0
2771,5,2.0
2771,6,29.0
2771,9,8.0
2771,11,19.0
2771,16,16.0
2771,18,44.0
2771,19,8.0
2772,4,14.0
2772,6,11.0
2772,18,5.0
2772,19,1.0
2773,2,1.0
2773,4,9.0
2773,6,11.0
2773,16,1.0
2773,18,2.0
2774,4,2.0
2774,6,18.0
2774,8,15.0
2774,18,2.0
2774,19,1.0
2775,6,3.0
2775,9,2.0
2775,16,7.0
2775,18,1.0
2776,4,7.0
2776,6,4.0
2776,11,3.0
2777,4,5.0
2777,6,5.0
2777,9,5.0
2777,11,3.0
2777,16,2.0
2777,18,7.0
2778,4,31.0
2778,6,29.0
2778,9,2.0
2778,11,15.0
2778,16,22.0
2778,18,28.0
2779,6,7.0
2779,9,5.0
2779,11,8.0
2780,4,1.0
2780,6,5.0
2780,8,1.0
2780,9,8.0
2780,16,6.0
2780,18,10.0
2780,19,1.0
2781,4,11.0
2781,6,12.0
2781,9,6.0
2781,11,2.0
2781,16,8.0
2781,18,15.0
2781,19,3.0
2785,4,20.0
2785,6,20.0
2785,9,1.0
2785,11,2.0
2785,16,2.0
2785,18,11.0
2785,19,3.0
2787,4,3.0
2787,6,2.0
2787,9,4.0
2788,4,3.0
2788,6,2.0
2788,16,6.0
2788,18,16.0
2790,4,3.0
2790,6,13.0
2790,9,4.0
2790,11,36.0
2790,16,1.0
2790,18,7.0
2791,6,2.0
2792,4,4.0
2792,6,5.0
2792,9,3.0
2792,18,1.0
2794,4,5.0
2794,6,12.0
2794,9,2.0
2794,16,3.0
2794,18,3.0
2796,4,3.0
2796,6,4.0
2796,9,2.0
2796,11,2.0
2797,6,3.0
2797,18,3.0
2797,19,1.0
2798,6,2.0
2798,11,8.0
2799,4,7.0
2799,6,9.0
2799,16,3.0
2799,18,10.0
2799,19,2.0
2800,2,3.0
2800,4,6.0
2800,6,9.0
2800,9,13.0
2800,11,6.0
2800,16,3.0
2800,18,12.0
2801,2,1.0
2801,6,13.0
2801,9,2.0
2801,16,20.0
2801,18,4.0
2802,4,25.0
2802,6,13.0
2802,18,6.0
2802,19,2.0
2803,4,11.0
2803,6,15.0
2803,9,21.0
2803,16,1.0
2803,18,6.0
2806,6,2.0
2807,4,17.0
2807,6,15.0
2807,11,14.0
2807,16,5.0
2807,18,3.0
2808,4,93.0
2808,6,25.0
2808,9,1.0
2808,16,5.0
2808,18,2.0
2809,4,41.0
2809,6,17.0
2809,9,14.0
2809,11,23.0
2809,16,4.0
2810,4,1.0
2810,6,16.0
2810,9,7.0
2810,16,6.0
2810,18,15.0
2810,19,2.0
2812,4,1.0
2812,6,4.0
2812,18,8.0
2813,6,4.0
2813,9,11.0
2813,16,1.0
2815,4,5.0
2815,6,7.0
2815,9,8.0
2815,16,1.0
2815,18,6.0
2815,19,1.0
2816,4,20.0
2816,6,13.0
2816,16,2.0
2816,18,5.0
2816,19,1.0
2817,2,2.0
2817,4,33.0
2817,6,33.0
2817,8,2.0
2817,16,6.0
2817,18,12.0
2817,19,1.0
2818,2,1.0
2818,4,10.0
2818,6,17.0
2818,9,60.0
2818,16,12.0
2818,18,37.0
2818,19,1.0
2819,4,28.0
2819,6,5.0
2819,8,1.0
2819,9,1.0
2819,11,2.0
2819,16,1.0
2820,4,3.0
2820,6,5.0
2821,2,1.0
2821,4,50.0
2821,5,2.0
2821,6,94.0
2821,9,2.0
2821,11,6.0
2821,16,1.0
2821,18,20.0
2821,19,2.0
2826,6,4.0
2826,9,4.0
2826,16,4.0
2827,4,27.0
2827,6,25.0
2827,8,1.0
2827,9,2.0
2827,11,13.0
2827,16,1.0
2827,18,22.0
2827,19,7.0
2829,4,5.0
2829,6,7.0
2829,16,1.0
2829,18,4.0
2829,19,4.0
2830,4,18.0
2830,6,5.0
2830,11,2.0
2830,16,1.0
2830,18,17.0
2830,19,6.0
2831,4,15.0
2831,6,17.0
2831,9,3.0
2831,11,1.0
2831,16,2.0
2831,18,26.0
2831,19,1.0
2833,4,43.0
2833,6,39.0
2833,8,1.0
2833,9,11.0
2833,11,5.0
2833,16,1.0
2833,18,6.0
2835,6,4.0
2836,4,4.0
2836,6,9.0
2836,11,20.0
2836,16,5.0
2836,18,21.0
2837,4,8.0
2837,6,3.0
2837,9,1.0
2837,11,12.0
2838,4,1.0
2838,6,4.0
2838,9,7.0
2838,16,3.0
2838,18,4.0
2839,4,22.0
2839,6,11.0
2839,9,5.0
2839,11,27.0
2839,16,2.0
2839,18,2.0
2840,4,42.0
2840,6,11.0
2840,9,3.0
2840,11,4.0
2840,16,2.0
2840,18,4.0
2841,4,20.0
2841,6,35.0
2841,8,3.0
2841,11,5.0
2841,16,1.0
2841,18,14.0
2841,19,2.0
2845,4,12.0
2845,6,5.0
2845,9,6.0
2845,11,7.0
2845,16,1.0
2846,2,2.0
2846,4,21.0
2846,6,13.0
2846,11,4.0
2846,18,3.0
2847,2,3.0
2847,4,7.0
2847,6,14.0
2847,9,5.0
2847,16,1.0
2847,18,3.0
2847,19,2.0
2848,4,41.0
2848,6,37.0
2848,9,7.0
2848,16,4.0
2848,18,7.0
2848,19,2.0
2851,4,33.0
2851,6,12.0
2851,9,6.0
2851,16,6.0
2851,18,4.0
2852,2,1.0
2852,4,8.0
2852,6,19.0
2852,18,4.0
2852,19,1.0
2853,4,9.0
2853,6,3.0
2853,9,1.0
2854,6,2.0
2859,2,1.0
2859,6,5.0
2859,9,12.0
2859,16,2.0
2859,18,6.0
2860,2,1.0
2860,4,29.0
2860,6,13.0
2860,9,8.0
2860,11,6.0
2860,16,2.0
2860,18,6.0
2861,2,10.0
2861,6,14.0
2861,16,6.0
2861,18,33.0
2861,19,1.0
2862,4,21.0
2862,6,10.0
2862,9,8.0
2862,11,5.0
2862,16,5.0
2862,18,2.0
2863,4,64.0
2863,6,59.0
2863,9,17.0
2863,11,25.0
2863,16,5.0
2863,18,21.0
2863,19,1.0
2864,4,17.0
2864,6,26.0
2864,9,1.0
2864,11,35.0
2864,16,33.0
2864,18,91.0
2864,19,1.0
2865,4,20.0
2865,6,3.0
2865,16,2.0
2865,18,5.0
2865,19,1.0
2866,6,1.0
2866,9,5.0
2867,4,2.0
2867,6,3.0
2867,8,1.0
2867,18,4.0
2867,19,2.0
2868,4,4.0
2868,6,1.0
2869,4,5.0
2869,6,10.0
2869,9,5.0
2869,11,19.0
2869,16,1.0
2869,18,15.0
2870,6,2.0
2870,8,1.0
2870,19,1.0
2872,4,11.0
2872,5,18.0
2872,6,13.0
2872,18,8.0
2873,6,1.0
2873,18,1.0
2874,2,7.0
2874,4,26.0
2874,5,11.0
2874,6,42.0
2874,8,1.0
2874,9,6.0
2874,11,7.0
2874,16,2.0
2874,18,22.0
2874,19,9.0
2876,4,16.0
2876,6,9.0
2880,2,2.0
2880,4,2.0
2880,6,7.0
2880,9,2.0
2880,16,4.0
2880,18,5.0
2881,4,6.0
2881,6,2.0
2882,2,2.0
2882,4,44.0
2882,6,32.0
2882,9,4.0
2882,11,1.0
2882,18,13.0
2882,19,1.0
2884,4,18.0
2884,6,5.0
2885,4,8.0
2885,6,12.0
2885,9,2.0
2885,11,29.0
2885,16,4.0
2885,18,15.0
2885,19,2.0
2886,4,2.0
2886,6,2.0
2886,11,2.0
2886,18,10.0
2887,6,1.0
2888,4,20.0
2888,6,14.0
2888,11,5.0
2888,16,3.0
2888,18,16.0
2889,4,36.0
2889,6,18.0
2889,11,6.0
2889,16,7.0
2889,18,30.0
2889,19,4.0
2890,4,9.0
2890,6,10.0
2890,9,20.0
2890,11,6.0
2890,16,6.0
2890,18,7.0
2891,2,1.0
2891,4,14.0
2891,6,20.0
2891,9,10.0
2891,11,8.0
2891,16,1.0
2891,18,8.0
2892,4,2.0
2892,6,1.0
2894,6,2.0
2894,18,3.0
2894,19,1.0
2895,4,1.0
2895,6,2.0
2895,19,1.0
2896,4,60.0
2896,5,3.0
2896,6,68.0
2896,16,2.0
2896,18,23.0
2897,4,11.0
2897,6,9.0
2897,9,4.0
2897,11,6.0
2898,2,1.0
2898,4,60.0
2898,6,79.0
2898,11,20.0
2898,16,5.0
2898,18,5.0
2898,19,48.0
2901,4,10.0
2901,6,13.0
2901,16,2.0
2901,18,9.0
2904,4,2.0
2904,6,10.0
2904,9,2.0
2904,18,7.0
2904,19,1.0
2907,6,1.0
2908,4,37.0
2908,6,25.0
2908,9,1.0
2908,18,2.0
2912,4,33.0
2912,6,13.0
2912,9,3.0
2912,11,17.0
2912,19,1.0
2913,4,11.0
2913,6,24.0
2913,9,2.0
2913,11,3.0
2914,4,40.0
2914,6,11.0
2914,8,2.0
2914,9,2.0
2914,16,2.0
2914,18,7.0
2914,19,3.0
2915,4,19.0
2915,6,14.0
2916,4,20.0
2916,6,9.0
2916,11,7.0
2919,4,8.0
2919,6,4.0
2919,9,6.0
2920,4,3.0
2920,6,1.0
2921,4,52.0
2921,6,13.0
2921,9,8.0
2921,11,31.0
2921,18,1.0
2922,2,2.0
2922,4,30.0
2922,6,10.0
2922,11,5.0
2922,18,7.0
2922,19,1.0
2923,2,2.0
2923,4,2.0
2923,5,3.0
2923,6,11.0
2923,9,3.0
2923,11,3.0
2923,16,13.0
2923,18,25.0
2923,19,3.0
2925,2,1.0
2925,6,10.0
2925,9,26.0
2925,16,9.0
2925,18,3.0
2926,4,16.0
2926,6,4.0
2926,11,15.0
2928,4,52.0
2928,6,15.0
2928,16,2.0
2928,18,4.0
2930,4,15.0
2930,6,8.0
2930,9,2.0
2930,18,1.0
2931,4,7.0
2931,6,3.0
2932,18,0.001
2933,2,1.0
2933,6,3.0
2933,9,6.0
2933,16,1.0
2933,18,1.0
2934,4,1.0
2934,6,5.0
2934,9,1.0
2934,18,2.0
2934,19,1.0
2935,4,19.0
2935,6,7.0
2936,2,1.0
2936,4,35.0
2936,6,19.0
2936,9,7.0
2936,11,22.0
2936,16,9.0
2936,18,17.0
2937,17,0.001
2938,4,4.0
2938,6,3.0
2938,11,1.0
2939,6,2.0
2941,6,1.0
2942,4,12.0
2942,6,4.0
2942,9,6.0
2942,18,3.0
2943,2,1.0
2943,4,59.0
2943,6,22.0
2943,8,1.0
2943,9,4.0
2943,16,5.0
2943,18,9.0
2944,4,9.0
2944,6,8.0
2944,8,1.0
2944,16,2.0
2944,18,14.0
