user_id,behavioural_data,clicks
2514,16,6.0
2514,18,5.0
2514,19,1.0
2515,6,4.0
2515,9,4.0
2516,6,9.0
2516,9,6.0
2516,16,3.0
2516,18,9.0
2517,4,1.0
2517,6,14.0
2517,16,1.0
2517,18,13.0
2517,19,6.0
2518,6,8.0
2518,9,14.0
2518,16,2.0
2518,18,6.0
2520,6,3.0
2520,9,4.0
2520,16,3.0
2520,18,2.0
2521,6,16.0
2523,2,3.0
2523,4,8.0
2523,6,28.0
2523,9,63.0
2523,16,6.0
2523,18,16.0
2523,19,2.0
2524,4,4.0
2524,6,11.0
2524,9,45.0
2524,16,6.0
2524,18,17.0
2524,19,2.0
2525,6,11.0
2525,9,6.0
2525,16,65.0
2525,18,18.0
2525,19,5.0
2527,4,2.0
2527,6,31.0
2527,9,12.0
2527,16,2.0
2527,18,6.0
2527,19,6.0
2528,2,2.0
2528,4,2.0
2528,6,17.0
2528,9,5.0
2528,16,1.0
2528,18,11.0
2528,19,1.0
2529,6,8.0
2529,9,7.0
2529,16,4.0
2529,18,14.0
2530,4,1.0
2530,6,2.0
2533,6,5.0
2533,9,12.0
2533,16,2.0
2533,18,2.0
2535,2,2.0
2535,4,15.0
2535,5,1.0
2535,6,13.0
2535,9,40.0
2535,16,6.0
2535,18,37.0
2536,2,10.0
2536,4,86.0
2536,6,73.0
2536,9,54.0
2536,16,13.0
2536,18,22.0
2536,19,6.0
2537,6,8.0
2537,9,9.0
2537,16,2.0
2542,4,1.0
2542,6,1.0
2543,4,22.0
2543,6,26.0
2543,9,31.0
2543,16,4.0
2543,18,16.0
2543,19,3.0
2544,2,1.0
2544,4,10.0
2544,6,11.0
2544,9,4.0
2544,16,5.0
2544,18,15.0
2546,6,2.0
2546,9,21.0
2546,16,6.0
2546,18,3.0
2548,2,1.0
2548,4,13.0
2548,6,4.0
2548,18,1.0
2549,4,2.0
2549,6,5.0
2549,9,6.0
2549,16,2.0
2549,18,6.0
2550,4,9.0
2550,5,8.0
2550,6,3.0
2551,6,6.0
2551,9,21.0
2551,16,1.0
2552,4,32.0
2552,6,24.0
2552,8,1.0
2552,9,23.0
2552,16,4.0
2552,18,13.0
2553,6,3.0
2553,9,22.0
2553,16,3.0
2554,4,5.0
2554,6,6.0
2554,16,1.0
2554,18,5.0
2555,6,1.0
2556,6,19.0
2556,9,43.0
2556,16,12.0
2556,18,1.0
2557,6,8.0
2557,9,2.0
2557,16,2.0
2557,18,6.0
2557,19,3.0
2558,2,1.0
2558,4,33.0
2558,6,13.0
2558,9,4.0
2558,16,7.0
2558,18,18.0
2558,19,2.0
2559,4,2.0
2559,6,11.0
2559,9,6.0
2560,2,1.0
2560,4,14.0
2560,6,22.0
2560,9,6.0
2560,16,9.0
2560,18,29.0
2563,6,7.0
2563,9,25.0
2563,16,1.0
2563,18,8.0
2564,2,1.0
2564,4,12.0
2564,6,12.0
2564,9,9.0
2564,18,1.0
2565,4,6.0
2565,6,4.0
2565,9,5.0
2565,16,1.0
2566,9,1.0
2566,18,3.0
2567,6,6.0
2567,9,7.0
2567,18,3.0
2568,2,1.0
2568,4,8.0
2568,6,7.0
2568,9,30.0
2568,16,2.0
2568,18,1.0
2569,4,2.0
2569,6,7.0
2569,9,7.0
2569,18,2.0
2570,4,2.0
2570,6,10.0
2570,9,1.0
2570,16,8.0
2570,18,23.0
2570,19,2.0
2571,4,7.0
2571,6,19.0
2571,9,24.0
2571,16,4.0
2571,18,14.0
2571,19,1.0
2573,4,9.0
2573,6,14.0
2573,9,3.0
2573,16,5.0
2573,18,3.0
2574,6,12.0
2574,9,14.0
2574,16,4.0
2574,18,5.0
2575,4,1.0
2575,6,10.0
2575,9,34.0
2575,16,3.0
2575,18,25.0
2575,19,2.0
2577,4,8.0
2577,6,3.0
2577,16,3.0
2577,18,2.0
2579,6,9.0
2579,9,15.0
2579,16,3.0
2579,18,1.0
2579,19,1.0
2581,4,11.0
2581,6,8.0
2581,9,2.0
2582,2,2.0
2582,6,10.0
2582,9,1.0
2584,2,1.0
2584,4,12.0
2584,6,14.0
2584,9,1.0
2584,16,11.0
2584,18,15.0
2585,4,21.0
2585,6,7.0
2585,16,4.0
2585,18,5.0
2587,6,4.0
2587,9,3.0
2587,16,1.0
2588,2,1.0
2588,6,9.0
2588,9,22.0
2588,16,2.0
2588,18,13.0
2588,19,1.0
2592,4,7.0
2592,6,9.0
2592,9,13.0
2592,18,7.0
2592,19,1.0
2595,4,22.0
2595,6,31.0
2595,9,91.0
2595,16,4.0
2595,18,5.0
2596,4,3.0
2596,5,33.0
2596,6,20.0
2596,9,2.0
2596,16,1.0
2596,18,23.0
2596,19,2.0
2597,2,1.0
2597,6,13.0
2597,9,10.0
2597,16,7.0
2597,18,10.0
2599,4,10.0
2599,6,11.0
2600,4,5.0
2600,6,8.0
2600,9,18.0
2600,18,4.0
2603,4,8.0
2603,6,6.0
2603,9,11.0
2603,16,3.0
2603,18,7.0
2604,4,5.0
2604,5,6.0
2604,6,16.0
2604,9,43.0
2604,16,9.0
2604,18,35.0
2604,19,1.0
2605,4,2.0
2605,6,8.0
2605,9,17.0
2605,16,2.0
2605,18,6.0
2606,4,2.0
2606,6,9.0
2606,9,15.0
2606,16,4.0
2606,18,2.0
2608,6,5.0
2608,9,6.0
2608,16,7.0
2608,18,11.0
2611,6,7.0
2611,9,18.0
2611,16,3.0
2611,18,5.0
2614,2,2.0
2614,6,13.0
2614,9,2.0
2614,16,1.0
2614,18,5.0
2614,19,1.0
2615,4,11.0
2615,6,7.0
2615,9,2.0
2616,6,6.0
2616,9,1.0
2616,16,3.0
2616,18,1.0
2617,2,1.0
2617,4,9.0
2617,6,26.0
2617,9,10.0
2617,16,9.0
2617,18,19.0
2617,19,2.0
2618,6,1.0
2618,9,21.0
2618,16,2.0
2621,6,1.0
2621,9,2.0
2621,16,3.0
2621,18,1.0
2624,4,12.0
2624,6,6.0
2625,6,4.0
2625,9,3.0
2625,16,3.0
2625,18,4.0
2628,2,1.0
2628,6,3.0
2629,6,3.0
2629,9,4.0
2629,16,1.0
2629,18,6.0
2630,4,16.0
2630,6,9.0
2630,16,2.0
2630,18,3.0
2635,4,1.0
2635,6,12.0
2635,9,6.0
2635,16,14.0
2635,18,1.0
2636,2,2.0
2636,6,10.0
2636,9,6.0
2636,16,9.0
2636,18,56.0
2636,19,1.0
2637,2,3.0
2637,4,2.0
2637,6,12.0
2637,9,12.0
2637,16,5.0
2637,18,17.0
2637,19,3.0
2639,2,1.0
2639,4,3.0
2639,6,12.0
2639,9,40.0
2639,16,10.0
2639,18,18.0
2639,19,1.0
2641,4,23.0
2641,6,18.0
2641,9,16.0
2641,16,8.0
2641,18,7.0
2642,4,46.0
2643,4,1.0
2643,6,3.0
2643,9,5.0
2645,4,3.0
2645,6,5.0
2645,9,3.0
2646,4,26.0
2646,6,6.0
2646,9,49.0
2646,16,1.0
2646,18,3.0
2646,19,1.0
2647,4,1.0
2647,6,11.0
2647,9,20.0
2647,16,1.0
2648,2,1.0
2648,4,7.0
2648,6,22.0
2648,9,2.0
2648,16,9.0
2648,18,4.0
2648,19,2.0
2649,4,2.0
2649,6,10.0
2649,9,6.0
2649,16,3.0
2649,18,5.0
2649,19,1.0
2650,6,4.0
2650,9,7.0
2650,16,3.0
2650,18,21.0
2650,19,2.0
2651,2,2.0
2651,4,9.0
2651,6,22.0
2651,9,7.0
2651,11,2.0
2651,16,14.0
2651,18,25.0
2651,19,1.0
2652,6,8.0
2652,9,14.0
2652,16,2.0
2652,18,10.0
2652,19,2.0
2654,6,1.0
2654,9,2.0
2654,16,4.0
2654,18,1.0
2655,6,3.0
2655,9,3.0
2655,16,1.0
2655,18,2.0
2656,4,4.0
2656,6,6.0
2656,16,2.0
2656,18,6.0
2656,19,1.0
2657,6,9.0
2657,9,30.0
2657,16,1.0
2657,18,3.0
2658,6,5.0
2658,9,10.0
2658,18,4.0
2658,19,1.0
2659,2,1.0
2659,6,5.0
2659,9,9.0
2659,16,1.0
2659,18,2.0
2661,2,1.0
2661,4,3.0
2661,6,8.0
2661,18,2.0
2662,4,9.0
2662,6,3.0
2662,18,4.0
2662,19,1.0
2663,2,1.0
2663,6,3.0
2663,9,26.0
2663,16,3.0
2663,18,19.0
2663,19,1.0
2665,6,6.0
2665,9,6.0
2665,16,6.0
2665,18,7.0
2665,19,1.0
2667,4,1.0
2667,9,14.0
2668,4,5.0
2668,6,13.0
2668,18,6.0
2668,19,2.0
2670,6,7.0
2670,9,19.0
2670,16,2.0
2670,18,3.0
2671,6,4.0
2671,9,7.0
2671,16,2.0
2671,18,3.0
2672,6,8.0
2672,9,3.0
2672,16,2.0
2672,18,6.0
2672,19,1.0
2673,4,11.0
2673,6,8.0
2673,9,4.0
2673,16,6.0
2673,18,10.0
2673,19,3.0
2674,4,4.0
2674,6,25.0
2674,8,1.0
2674,9,24.0
2674,16,20.0
2674,18,33.0
2674,19,1.0
2675,4,23.0
2675,6,93.0
2675,9,8.0
2675,16,13.0
2675,18,47.0
2675,19,3.0
2676,6,2.0
2676,9,14.0
2676,16,1.0
2676,18,3.0
2678,6,7.0
2678,9,12.0
2679,9,8.0
2679,16,1.0
2679,18,3.0
2681,6,3.0
2681,9,5.0
2681,16,4.0
2681,18,2.0
2682,4,2.0
2682,6,1.0
2682,9,4.0
2682,18,5.0
2683,4,15.0
2683,6,4.0
2684,6,10.0
2684,9,65.0
2684,16,4.0
2684,18,8.0
2685,4,9.0
2685,6,4.0
2685,9,15.0
2685,16,2.0
2685,18,8.0
2686,6,2.0
2686,9,12.0
2686,18,1.0
2687,6,4.0
2687,9,22.0
2687,16,5.0
2687,18,6.0
2687,19,1.0
2688,4,2.0
2688,6,9.0
2688,18,1.0
2690,4,1.0
2690,6,4.0
2690,9,4.0
2690,18,2.0
2691,4,7.0
2691,6,16.0
2691,9,17.0
2691,16,2.0
2692,2,1.0
2692,6,7.0
2692,9,3.0
2692,16,4.0
2692,18,11.0
2693,6,2.0
2694,4,18.0
2694,6,28.0
2694,9,7.0
2694,16,10.0
2694,18,6.0
2694,19,10.0
2695,6,6.0
2695,9,47.0
2695,16,4.0
2695,18,6.0
2697,4,17.0
2697,6,14.0
2697,9,18.0
2697,16,1.0
2697,18,8.0
2697,19,1.0
2698,4,24.0
2698,6,6.0
2699,6,2.0
2699,9,4.0
2699,18,2.0
2701,6,4.0
2701,9,4.0
2701,16,7.0
2701,18,6.0
2705,6,1.0
2706,6,1.0
2706,9,8.0
2706,18,1.0
2707,6,2.0
2707,9,5.0
2707,16,1.0
2707,18,2.0
2708,6,4.0
2708,9,4.0
2708,16,1.0
2709,2,1.0
2709,4,4.0
2709,6,19.0
2709,8,1.0
2709,9,21.0
2709,16,14.0
2709,18,7.0
2712,4,2.0
2712,6,14.0
2712,9,5.0
2712,16,9.0
2712,18,23.0
2712,19,1.0
2713,4,19.0
2713,6,15.0
2713,11,2.0
2713,18,4.0
2714,4,2.0
2714,6,11.0
2714,9,31.0
2714,16,7.0
2714,18,3.0
2716,6,1.0
2716,9,3.0
2719,4,9.0
2719,6,6.0
2720,6,1.0
2720,9,2.0
2727,6,2.0
2727,9,5.0
2727,18,2.0
2730,4,5.0
2730,6,8.0
2730,9,16.0
2730,16,3.0
2730,18,6.0
2731,4,7.0
2731,6,13.0
2731,9,7.0
2731,16,6.0
2731,18,21.0
2732,4,3.0
2732,6,4.0
2732,9,2.0
2732,16,1.0
2733,4,9.0
2733,6,18.0
2733,9,43.0
2733,16,1.0
2733,18,8.0
2734,4,1.0
2734,6,6.0
2734,9,10.0
2734,18,5.0
2734,19,1.0
2735,6,22.0
2735,9,59.0
2735,18,3.0
2736,6,5.0
2736,9,15.0
2736,16,1.0
2736,18,3.0
2737,6,3.0
2737,16,1.0
2738,2,4.0
2738,4,26.0
2738,5,2.0
2738,6,18.0
2738,9,5.0
2738,16,4.0
2738,18,20.0
2738,19,2.0
2739,6,23.0
2739,9,2.0
2739,16,6.0
2739,18,12.0
2740,4,4.0
2740,6,1.0
2740,16,1.0
2740,18,2.0
2741,4,13.0
2741,6,17.0
2741,9,2.0
2741,18,10.0
2742,2,1.0
2742,6,2.0
2742,9,2.0
2742,18,3.0
2742,19,1.0
2743,2,1.0
2743,4,76.0
2743,6,32.0
2743,16,9.0
2743,18,19.0
2744,2,2.0
2744,4,16.0
2744,6,21.0
2744,9,26.0
2744,16,3.0
2744,18,26.0
2746,4,3.0
2746,6,6.0
2747,6,1.0
2748,4,30.0
2748,6,55.0
2748,8,6.0
2748,9,4.0
2748,16,1.0
2748,18,9.0
2749,4,14.0
2749,6,10.0
2749,16,4.0
2749,18,6.0
2749,19,1.0
2750,2,2.0
2750,4,40.0
2750,6,38.0
2750,11,1.0
2750,16,1.0
2750,18,30.0
2750,19,9.0
2754,5,8.0
2754,6,13.0
2754,9,6.0
2754,16,10.0
2754,18,13.0
2755,6,1.0
2755,9,3.0
2756,2,4.0
2756,4,28.0
2756,6,31.0
2756,9,44.0
2756,18,12.0
2756,19,2.0
2757,4,3.0
2757,6,4.0
2757,16,3.0
2757,18,14.0
2757,19,2.0
2759,6,6.0
2759,9,4.0
2759,16,3.0
2759,18,9.0
2760,2,1.0
2760,6,10.0
2760,9,7.0
2760,16,4.0
2760,18,3.0
2761,6,2.0
2761,16,3.0
2761,18,3.0
2762,4,3.0
2762,6,7.0
2762,16,4.0
2762,18,10.0
2762,19,1.0
2765,2,1.0
2765,6,9.0
2765,9,20.0
2765,16,4.0
2765,18,4.0
2767,6,3.0
2767,9,8.0
2767,16,17.0
2767,18,2.0
2768,4,17.0
2768,6,6.0
2768,16,9.0
2768,18,4.0
2769,6,1.0
2769,9,6.0
2769,18,3.0
2770,2,1.0
2770,6,7.0
2770,9,11.0
2770,16,2.0
2770,18,4.0
2771,2,2.0
2771,6,18.0
2771,9,21.0
2771,16,5.0
2771,18,21.0
2771,19,3.0
2772,4,8.0
2772,6,11.0
2772,16,1.0
2772,18,1.0
2773,2,1.0
2773,6,9.0
2773,9,12.0
2773,16,7.0
2773,18,7.0
2774,5,10.0
2774,6,21.0
2774,8,1.0
2774,9,29.0
2774,16,11.0
2774,18,53.0
2774,19,1.0
2775,6,5.0
2775,9,3.0
2775,16,6.0
2775,18,9.0
2776,4,6.0
2776,6,6.0
2776,16,3.0
2776,18,7.0
2776,19,1.0
2778,2,1.0
2778,4,24.0
2778,6,22.0
2778,8,1.0
2778,9,9.0
2778,16,11.0
2778,18,33.0
2778,19,1.0
2779,2,1.0
2779,6,3.0
2779,9,3.0
2779,18,8.0
2779,19,2.0
2780,2,1.0
2780,4,1.0
2780,6,11.0
2780,9,7.0
2780,16,3.0
2780,18,18.0
2780,19,1.0
2783,4,13.0
2783,6,11.0
2783,9,4.0
2783,16,3.0
2783,18,10.0
2783,19,2.0
2785,2,1.0
2785,4,39.0
2785,6,39.0
2785,9,14.0
2785,16,8.0
2785,18,18.0
2785,19,7.0
2786,6,4.0
2786,16,8.0
2786,18,11.0
2786,19,1.0
2788,6,3.0
2788,9,2.0
2788,16,7.0
2788,18,12.0
2790,6,13.0
2790,9,7.0
2790,16,4.0
2790,18,5.0
2791,4,3.0
2791,6,5.0
2791,9,4.0
2791,18,16.0
2794,6,1.0
2796,6,3.0
2796,9,1.0
2797,5,5.0
2797,6,8.0
2797,9,18.0
2797,16,5.0
2797,18,12.0
2797,19,1.0
2798,6,9.0
2798,9,2.0
2798,16,6.0
2798,18,3.0
2799,4,7.0
2799,6,6.0
2799,9,2.0
2799,16,4.0
2799,18,8.0
2800,6,14.0
2800,9,40.0
2800,16,11.0
2800,18,11.0
2800,19,1.0
2801,2,1.0
2801,6,24.0
2801,9,10.0
2801,16,15.0
2801,18,7.0
2802,4,6.0
2802,6,29.0
2802,16,5.0
2802,18,24.0
2802,19,2.0
2803,4,1.0
2803,6,10.0
2803,9,11.0
2803,16,26.0
2803,18,1.0
2807,2,1.0
2807,4,6.0
2807,6,19.0
2807,9,32.0
2807,16,8.0
2807,18,19.0
2808,4,24.0
2808,6,16.0
2808,16,1.0
2808,18,11.0
2808,19,2.0
2809,2,2.0
2809,4,5.0
2809,6,25.0
2809,9,30.0
2809,16,15.0
2809,18,73.0
2809,19,5.0
2810,6,10.0
2810,9,10.0
2810,16,2.0
2810,18,4.0
2810,19,2.0
2812,4,6.0
2812,6,10.0
2812,9,4.0
2812,16,7.0
2812,18,16.0
2813,6,2.0
2813,9,11.0
2813,16,1.0
2813,18,5.0
2814,4,5.0
2814,6,10.0
2814,9,6.0
2814,16,2.0
2814,18,3.0
2815,4,3.0
2815,6,8.0
2815,9,10.0
2815,16,5.0
2815,18,9.0
2816,2,2.0
2816,4,8.0
2816,6,13.0
2816,9,4.0
2816,16,4.0
2816,18,5.0
2817,4,2.0
2817,6,14.0
2817,9,5.0
2817,16,3.0
2817,18,10.0
2818,2,2.0
2818,4,28.0
2818,6,35.0
2818,9,4.0
2818,18,10.0
2819,2,2.0
2819,4,15.0
2819,6,19.0
2819,9,14.0
2819,16,4.0
2819,18,13.0
2819,19,1.0
2821,2,2.0
2821,4,21.0
2821,6,64.0
2821,8,1.0
2821,9,8.0
2821,16,15.0
2821,18,56.0
2821,19,4.0
2822,2,1.0
2822,6,12.0
2822,16,5.0
2822,18,9.0
2826,2,1.0
2826,4,18.0
2826,6,27.0
2826,8,1.0
2826,9,10.0
2826,16,5.0
2826,18,19.0
2826,19,2.0
2827,6,14.0
2827,9,16.0
2827,16,6.0
2827,18,12.0
2827,19,2.0
2828,4,2.0
2828,6,4.0
2829,4,16.0
2829,6,19.0
2829,8,2.0
2829,9,20.0
2829,16,5.0
2829,18,3.0
2830,4,8.0
2830,6,9.0
2831,4,2.0
2831,6,5.0
2831,18,1.0
2836,6,14.0
2836,9,2.0
2836,16,8.0
2836,18,29.0
2836,19,1.0
2837,6,5.0
2837,9,4.0
2837,16,2.0
2837,18,3.0
2840,4,5.0
2840,6,7.0
2840,16,1.0
2840,18,3.0
2841,2,1.0
2841,4,3.0
2841,6,18.0
2841,16,3.0
2841,18,13.0
2841,19,2.0
2842,6,4.0
2842,9,3.0
2842,16,6.0
2842,18,11.0
2842,19,1.0
2845,4,14.0
2845,6,9.0
2845,8,3.0
2845,9,11.0
2845,16,1.0
2845,18,3.0
2846,2,2.0
2846,4,4.0
2846,6,14.0
2846,9,2.0
2846,16,16.0
2846,18,8.0
2846,19,1.0
2847,2,1.0
2847,6,8.0
2847,9,20.0
2847,16,1.0
2847,18,1.0
2847,19,1.0
2848,4,42.0
2848,6,25.0
2848,9,2.0
2848,16,1.0
2848,18,2.0
2848,19,3.0
2850,6,1.0
2850,9,4.0
2850,16,2.0
2850,18,2.0
2851,2,3.0
2851,6,10.0
2851,9,3.0
2851,18,9.0
2851,19,1.0
2852,2,1.0
2852,6,15.0
2852,9,2.0
2852,16,4.0
2852,18,13.0
2852,19,1.0
2853,4,9.0
2853,6,12.0
2853,8,1.0
2853,9,2.0
2853,16,3.0
2853,18,6.0
2854,6,6.0
2854,16,13.0
2854,18,28.0
2858,6,3.0
2858,18,2.0
2859,6,3.0
2859,9,26.0
2859,16,1.0
2859,18,1.0
2860,4,12.0
2860,6,6.0
2860,8,2.0
2860,16,1.0
2860,18,2.0
2860,19,2.0
2861,6,2.0
2861,16,1.0
2861,18,4.0
2862,2,1.0
2862,4,19.0
2862,6,15.0
2862,9,9.0
2862,16,1.0
2862,18,4.0
2862,19,1.0
2863,6,1.0
2864,2,1.0
2864,4,5.0
2864,6,12.0
2864,16,1.0
2864,18,8.0
2865,6,1.0
2865,9,2.0
2865,18,1.0
2866,6,7.0
2866,9,44.0
2866,16,5.0
2866,19,1.0
2867,6,11.0
2867,9,2.0
2867,16,5.0
2867,18,10.0
2867,19,1.0
2868,6,7.0
2868,9,8.0
2868,16,2.0
2868,18,8.0
2869,6,1.0
2870,4,7.0
2870,6,11.0
2870,11,1.0
2870,16,4.0
2870,18,8.0
2870,19,4.0
2872,2,3.0
2872,4,2.0
2872,5,24.0
2872,6,14.0
2872,9,2.0
2872,18,15.0
2873,6,5.0
2873,9,6.0
2873,16,1.0
2873,18,2.0
2874,2,4.0
2874,4,10.0
2874,6,28.0
2874,9,45.0
2874,16,2.0
2874,18,7.0
2874,19,2.0
2875,6,7.0
2875,9,17.0
2875,16,4.0
2875,18,7.0
2876,4,7.0
2876,6,2.0
2876,9,1.0
2876,16,1.0
2876,18,1.0
2880,4,1.0
2880,6,9.0
2880,9,16.0
2880,16,3.0
2880,18,10.0
2880,19,2.0
2881,6,6.0
2881,9,2.0
2881,16,3.0
2881,18,5.0
2882,4,10.0
2882,6,29.0
2882,9,16.0
2882,16,4.0
2882,18,17.0
2884,4,6.0
2884,6,7.0
2884,9,16.0
2884,16,1.0
2884,18,10.0
2885,6,2.0
2885,9,2.0
2887,6,3.0
2888,6,8.0
2888,9,2.0
2888,16,4.0
2888,18,8.0
2889,4,55.0
2889,6,42.0
2889,9,12.0
2889,16,6.0
2889,18,16.0
2889,19,2.0
2890,2,1.0
2890,4,10.0
2890,6,14.0
2890,8,1.0
2890,9,60.0
2890,16,4.0
2890,18,19.0
2890,19,1.0
2891,4,5.0
2891,6,5.0
2891,9,4.0
2891,18,1.0
2892,6,3.0
2892,9,1.0
2892,16,3.0
2892,18,2.0
2894,4,5.0
2894,6,7.0
2895,4,4.0
2895,6,6.0
2895,9,8.0
2895,16,3.0
2895,18,1.0
2896,4,13.0
2896,6,31.0
2896,9,2.0
2896,18,1.0
2898,2,1.0
2898,4,4.0
2898,6,34.0
2898,9,2.0
2898,16,11.0
2898,18,10.0
2898,19,26.0
2901,6,8.0
2901,9,11.0
2901,16,5.0
2901,18,2.0
2903,6,7.0
2903,9,71.0
2903,16,8.0
2903,18,11.0
2904,6,8.0
2904,9,20.0
2904,16,1.0
2904,18,10.0
2904,19,1.0
2907,2,1.0
2908,4,5.0
2908,6,3.0
2908,11,13.0
2912,4,10.0
2912,6,10.0
2912,9,2.0
2912,16,8.0
2912,18,3.0
2913,2,1.0
2913,4,3.0
2913,6,14.0
2913,9,24.0
2913,16,4.0
2913,18,3.0
2914,6,2.0
2914,9,2.0
2914,18,4.0
2914,19,1.0
2915,6,13.0
2915,9,54.0
2915,16,7.0
2915,18,20.0
2916,2,1.0
2916,4,27.0
2916,6,22.0
2916,9,31.0
2916,16,5.0
2916,18,4.0
2917,6,5.0
2917,16,1.0
2919,4,1.0
2919,6,8.0
2919,9,27.0
2919,16,4.0
2919,18,3.0
2920,4,5.0
2920,6,6.0
2920,9,6.0
2920,18,8.0
2921,4,39.0
2921,6,24.0
2921,9,35.0
2921,16,4.0
2921,18,4.0
2921,19,2.0
2922,2,2.0
2922,4,4.0
2922,6,3.0
2922,9,3.0
2922,18,12.0
2923,2,5.0
2923,4,10.0
2923,6,20.0
2923,9,29.0
2923,16,4.0
2923,18,19.0
2923,19,1.0
2925,6,10.0
2925,9,41.0
2925,16,1.0
2925,18,3.0
2926,4,3.0
2926,6,15.0
2926,9,6.0
2926,16,3.0
2926,18,6.0
2927,6,1.0
2927,9,4.0
2927,16,3.0
2927,18,6.0
2928,4,37.0
2928,6,30.0
2928,9,4.0
2928,16,2.0
2928,18,5.0
2930,6,1.0
2931,6,3.0
2931,9,3.0
2931,16,6.0
2931,18,5.0
2933,2,2.0
2933,4,54.0
2933,6,45.0
2933,8,1.0
2933,9,14.0
2933,18,3.0
2934,4,5.0
2934,6,10.0
2934,9,4.0
2934,16,6.0
2934,19,1.0
2935,4,15.0
2935,6,30.0
2935,9,3.0
2936,6,3.0
2936,9,5.0
2936,18,6.0
2936,19,1.0
2938,6,1.0
2938,16,1.0
2938,18,2.0
2939,4,3.0
2939,6,2.0
2939,18,2.0
2940,6,1.0
2942,4,10.0
2942,6,10.0
2942,9,10.0
2942,16,3.0
2942,18,7.0
21,6,1.0
23,4,31.0
23,6,14.0
23,8,1.0
23,16,1.0
23,18,1.0
24,4,9.0
24,6,7.0
24,9,14.0
24,18,1.0
24,19,1.0
25,6,2.0
25,9,7.0
27,4,3.0
27,6,7.0
27,9,35.0
28,6,16.0
28,9,81.0
29,6,8.0
29,9,41.0
29,14,1.0
29,16,5.0
29,18,2.0
30,4,6.0
30,6,10.0
30,9,35.0
30,18,3.0
30,19,1.0
32,6,2.0
32,19,1.0
38,4,31.0
38,6,11.0
38,9,59.0
38,18,1.0
38,19,1.0
39,6,1.0
39,9,8.0
45,4,37.0
45,6,4.0
47,6,3.0
47,9,16.0
47,16,2.0
47,18,2.0
48,4,80.0
48,6,12.0
48,9,5.0
48,16,4.0
48,18,2.0
48,19,4.0
49,6,9.0
49,18,1.0
50,6,8.0
50,9,31.0
51,6,1.0
51,9,2.0
51,16,1.0
52,4,3.0
52,6,12.0
52,9,18.0
52,18,2.0
52,19,8.0
53,4,10.0
53,6,10.0
53,9,64.0
53,18,4.0
53,19,4.0
54,4,34.0
54,6,21.0
54,9,18.0
54,16,1.0
54,18,2.0
58,16,1.0
60,6,9.0
60,9,19.0
60,16,2.0
60,18,8.0
60,19,2.0
61,4,32.0
61,6,29.0
61,9,103.0
61,18,1.0
61,19,1.0
62,6,6.0
62,9,8.0
63,4,3.0
63,6,8.0
63,9,11.0
63,18,1.0
64,6,1.0
65,4,13.0
65,6,13.0
65,9,21.0
65,18,7.0
65,19,3.0
67,6,1.0
69,4,6.0
69,6,10.0
69,9,12.0
70,6,3.0
70,9,1.0
71,4,2.0
71,6,4.0
71,9,9.0
73,6,1.0
73,9,2.0
74,6,2.0
76,4,18.0
76,6,9.0
76,9,35.0
79,6,3.0
79,9,2.0
79,18,2.0
80,6,3.0
80,19,1.0
81,6,8.0
81,9,2.0
82,4,3.0
82,6,2.0
82,9,6.0
82,16,1.0
85,6,1.0
88,4,8.0
88,6,6.0
88,9,24.0
88,19,1.0
92,6,2.0
94,6,2.0
94,9,8.0
95,6,12.0
95,9,28.0
95,19,1.0
96,4,5.0
96,6,2.0
98,6,13.0
98,9,12.0
98,18,2.0
100,4,1.0
100,6,8.0
100,9,27.0
100,18,2.0
100,19,2.0
101,4,29.0
101,6,14.0
101,9,2.0
101,16,1.0
101,18,3.0
101,19,2.0
104,6,2.0
106,6,1.0
106,9,1.0
108,6,1.0
108,9,6.0
112,4,57.0
112,6,44.0
112,9,69.0
112,18,8.0
112,19,7.0
113,6,6.0
113,9,6.0
113,16,3.0
114,6,1.0
115,6,5.0
115,9,11.0
117,4,2.0
117,6,4.0
121,6,1.0
121,9,3.0
126,4,2.0
126,6,3.0
126,9,6.0
127,6,2.0
127,9,30.0
129,4,30.0
129,6,7.0
129,9,11.0
129,19,2.0
131,6,4.0
131,9,2.0
133,4,47.0
133,6,5.0
136,6,3.0
136,9,10.0
139,4,19.0
139,6,35.0
139,9,61.0
139,16,5.0
139,18,7.0
141,6,6.0
141,9,11.0
141,19,1.0
142,4,2.0
142,6,2.0
143,6,2.0
144,6,1.0
145,6,9.0
145,9,5.0
145,18,3.0
145,19,1.0
147,4,33.0
147,6,13.0
147,9,5.0
147,19,1.0
148,6,3.0
148,9,2.0
151,4,19.0
151,6,12.0
151,9,14.0
151,19,1.0
153,6,5.0
153,9,29.0
154,4,33.0
154,6,14.0
154,9,13.0
157,6,4.0
157,9,8.0
159,4,2.0
159,6,5.0
159,18,1.0
160,6,1.0
160,9,1.0
161,6,1.0
163,6,6.0
163,9,17.0
164,6,1.0
164,9,1.0
164,18,1.0
167,6,3.0
167,9,1.0
168,4,20.0
168,6,8.0
168,9,31.0
168,18,1.0
168,19,2.0
170,6,9.0
170,9,20.0
170,18,1.0
171,4,43.0
171,6,24.0
171,9,26.0
171,16,2.0
171,18,6.0
171,19,2.0
176,6,1.0
176,9,8.0
179,4,26.0
179,6,4.0
179,9,19.0
181,6,3.0
181,9,3.0
