user_id,behavioural_data,clicks
1120,9,61.0
1120,14,28.0
1120,18,4.0
1120,19,1.0
1121,4,3.0
1121,6,14.0
1121,9,62.0
1121,14,145.0
1121,16,1.0
1121,18,13.0
1121,19,3.0
1123,4,11.0
1123,6,20.0
1123,9,13.0
1123,10,24.0
1123,16,5.0
1123,18,9.0
1124,0,3.0
1124,4,8.0
1124,6,25.0
1124,9,59.0
1124,13,2.0
1124,14,23.0
1124,18,4.0
1124,19,4.0
1126,4,1.0
1126,6,1.0
1126,9,5.0
1126,14,18.0
1126,16,4.0
1126,18,5.0
1126,19,1.0
1128,4,14.0
1128,6,19.0
1128,9,60.0
1128,11,3.0
1128,13,4.0
1128,18,7.0
1128,19,1.0
1129,4,9.0
1129,6,21.0
1129,9,46.0
1129,14,57.0
1129,18,15.0
1129,19,4.0
1130,6,3.0
1130,9,2.0
1130,14,88.0
1130,18,6.0
1133,6,2.0
1133,14,43.0
1133,18,2.0
1134,4,5.0
1134,6,10.0
1134,9,10.0
1134,18,6.0
1134,19,1.0
1135,6,4.0
1135,9,2.0
1135,18,2.0
1137,6,3.0
1137,9,2.0
1137,18,1.0
1140,6,3.0
1140,9,47.0
1140,16,4.0
1140,18,7.0
1140,19,2.0
1141,4,4.0
1141,6,15.0
1141,9,14.0
1141,18,7.0
1141,19,6.0
1142,6,6.0
1142,9,7.0
1142,18,3.0
1143,6,17.0
1143,9,102.0
1143,16,8.0
1143,18,8.0
1143,19,2.0
1151,6,1.0
1151,9,4.0
1151,18,1.0
1152,4,3.0
1152,6,3.0
1152,9,24.0
1152,18,2.0
1152,19,1.0
1153,6,6.0
1153,9,38.0
1153,18,8.0
1154,0,4.0
1154,4,38.0
1154,6,29.0
1154,9,121.0
1154,10,4.0
1154,13,4.0
1154,16,2.0
1154,18,2.0
1154,19,3.0
1155,6,4.0
1155,14,2.0
1155,18,2.0
1156,4,14.0
1156,6,20.0
1156,9,16.0
1156,10,5.0
1156,14,64.0
1156,16,4.0
1156,18,6.0
1156,19,1.0
1157,4,13.0
1157,6,5.0
1157,9,22.0
1157,14,2.0
1157,18,5.0
1158,4,24.0
1158,6,63.0
1158,9,244.0
1158,14,190.0
1158,16,3.0
1158,18,16.0
1159,6,3.0
1159,9,28.0
1159,18,1.0
1161,6,1.0
1161,9,1.0
1161,18,1.0
1162,0,3.0
1162,4,9.0
1162,6,9.0
1162,9,102.0
1162,11,8.0
1162,13,6.0
1162,16,2.0
1162,18,4.0
1162,19,4.0
1164,4,9.0
1164,6,5.0
1164,9,53.0
1164,18,2.0
1164,19,1.0
1165,0,2.0
1165,6,19.0
1165,9,16.0
1165,16,2.0
1165,18,10.0
1165,19,7.0
1166,6,2.0
1166,9,7.0
1166,18,3.0
1166,19,2.0
1167,4,10.0
1167,6,5.0
1167,9,11.0
1167,16,1.0
1167,18,1.0
1168,6,5.0
1168,9,11.0
1168,18,3.0
1169,4,11.0
1169,6,12.0
1169,9,74.0
1169,11,6.0
1169,16,1.0
1169,18,1.0
1169,19,2.0
1172,4,2.0
1172,6,9.0
1172,9,63.0
1172,16,2.0
1172,18,13.0
1172,19,3.0
1173,6,7.0
1173,9,71.0
1173,12,1.0
1173,18,3.0
1174,6,10.0
1174,9,19.0
1174,18,5.0
1174,19,4.0
1175,4,3.0
1175,6,10.0
1175,9,61.0
1175,18,1.0
1175,19,1.0
1179,6,7.0
1179,9,28.0
1179,14,18.0
1179,18,8.0
1179,19,3.0
1180,6,8.0
1180,9,8.0
1181,0,4.0
1181,4,29.0
1181,6,13.0
1181,9,149.0
1181,13,3.0
1181,14,168.0
1181,16,2.0
1181,18,9.0
1181,19,3.0
1182,0,3.0
1182,4,10.0
1182,6,23.0
1182,9,100.0
1182,11,5.0
1182,12,2.0
1182,13,14.0
1182,18,8.0
1182,19,7.0
1184,6,22.0
1184,9,131.0
1184,14,38.0
1184,18,22.0
1184,19,3.0
1185,4,10.0
1185,6,5.0
1185,9,4.0
1185,18,1.0
1186,4,7.0
1186,6,10.0
1186,9,88.0
1186,11,5.0
1186,16,2.0
1186,18,4.0
1186,19,1.0
1187,4,34.0
1187,6,37.0
1187,9,18.0
1187,14,4.0
1187,18,16.0
1188,4,15.0
1188,6,15.0
1188,9,35.0
1188,10,11.0
1188,11,4.0
1188,16,1.0
1188,18,2.0
1188,19,2.0
1189,4,23.0
1189,6,13.0
1189,9,73.0
1189,18,6.0
1190,6,4.0
1191,4,22.0
1191,6,57.0
1191,9,105.0
1191,14,58.0
1191,18,22.0
1191,19,7.0
1192,4,34.0
1192,6,10.0
1192,9,25.0
1192,16,4.0
1192,18,7.0
1192,19,5.0
1193,6,4.0
1193,9,27.0
1193,14,6.0
1193,16,1.0
1193,18,6.0
1193,19,4.0
1194,4,83.0
1194,6,70.0
1194,9,285.0
1194,10,5.0
1194,12,1.0
1194,14,525.0
1194,16,2.0
1194,18,57.0
1194,19,4.0
1196,4,36.0
1196,6,40.0
1196,9,73.0
1196,11,8.0
1196,13,3.0
1196,14,88.0
1196,16,1.0
1196,18,11.0
1196,19,2.0
1199,6,2.0
1201,4,8.0
1201,6,7.0
1201,9,5.0
1201,18,2.0
1201,19,1.0
1206,4,5.0
1206,6,4.0
1206,9,1.0
1206,18,1.0
1207,4,5.0
1207,6,23.0
1207,9,20.0
1207,14,217.0
1207,16,2.0
1207,18,20.0
1208,4,125.0
1208,6,46.0
1208,9,82.0
1208,11,1.0
1208,16,1.0
1208,18,8.0
1208,19,3.0
1216,4,10.0
1216,6,33.0
1216,9,413.0
1216,11,3.0
1216,14,522.0
1216,16,4.0
1216,18,42.0
1218,4,19.0
1218,6,5.0
1218,11,2.0
1219,4,12.0
1219,6,12.0
1219,9,63.0
1219,16,1.0
1219,18,1.0
1219,19,3.0
1221,4,12.0
1221,6,32.0
1221,9,120.0
1221,10,3.0
1221,12,1.0
1221,14,61.0
1221,18,15.0
1221,19,4.0
1223,4,5.0
1223,6,17.0
1223,9,46.0
1223,18,11.0
1223,19,7.0
1228,4,16.0
1228,6,23.0
1228,9,88.0
1228,14,44.0
1228,16,2.0
1228,18,11.0
1228,19,5.0
1229,4,2.0
1229,6,14.0
1229,9,13.0
1229,16,2.0
1229,18,22.0
1232,6,4.0
1232,9,3.0
1232,18,6.0
1233,0,4.0
1233,4,2.0
1233,6,25.0
1233,9,114.0
1233,10,7.0
1233,12,1.0
1233,13,7.0
1233,14,25.0
1233,16,1.0
1233,18,29.0
1233,19,11.0
1235,4,3.0
1235,6,10.0
1235,9,45.0
1235,10,4.0
1235,11,1.0
1235,16,1.0
1235,18,4.0
1235,19,1.0
1236,4,18.0
1236,6,20.0
1236,9,152.0
1236,10,14.0
1236,11,1.0
1236,12,1.0
1236,13,13.0
1236,14,13.0
1236,16,1.0
1236,18,11.0
1236,19,13.0
1237,0,6.0
1237,4,243.0
1237,6,149.0
1237,9,165.0
1237,12,1.0
1237,13,8.0
1237,14,83.0
1237,16,4.0
1237,18,20.0
1237,19,10.0
1240,4,4.0
1240,6,17.0
1240,9,81.0
1240,16,2.0
1240,18,5.0
1240,19,9.0
1241,6,12.0
1241,9,80.0
1241,14,62.0
1241,18,4.0
1242,4,15.0
1242,6,17.0
1242,9,15.0
1244,0,6.0
1244,4,42.0
1244,6,44.0
1244,9,211.0
1244,11,13.0
1244,13,6.0
1244,14,69.0
1244,18,11.0
1244,19,8.0
1247,6,2.0
1247,9,12.0
1247,16,1.0
1247,18,8.0
1248,6,1.0
1249,6,1.0
1249,9,8.0
1249,16,1.0
1249,18,2.0
1250,4,47.0
1250,6,9.0
1250,9,134.0
1250,10,2.0
1250,16,2.0
1250,19,3.0
1251,4,50.0
1251,6,29.0
1251,9,95.0
1251,12,1.0
1251,18,6.0
1251,19,7.0
1252,6,10.0
1252,9,16.0
1252,14,10.0
1252,18,4.0
1252,19,1.0
1256,0,9.0
1256,4,147.0
1256,6,50.0
1256,9,253.0
1256,10,4.0
1256,11,46.0
1256,12,3.0
1256,13,14.0
1256,14,33.0
1256,18,37.0
1256,19,20.0
1259,4,11.0
1259,6,5.0
1259,9,4.0
1259,18,6.0
1262,0,18.0
1262,4,17.0
1262,6,34.0
1262,9,118.0
1262,16,1.0
1262,18,30.0
1262,19,19.0
1263,6,13.0
1263,9,40.0
1263,14,29.0
1263,16,3.0
1263,18,20.0
1263,19,6.0
1264,0,3.0
1264,4,9.0
1264,6,18.0
1264,9,57.0
1264,11,4.0
1264,13,14.0
1264,16,8.0
1264,18,9.0
1264,19,3.0
1266,0,5.0
1266,4,13.0
1266,6,35.0
1266,9,90.0
1266,16,4.0
1266,18,9.0
1266,19,5.0
1267,6,2.0
1268,4,9.0
1268,6,12.0
1268,9,54.0
1268,16,1.0
1268,18,3.0
1268,19,7.0
1269,0,7.0
1269,4,257.0
1269,6,190.0
1269,9,335.0
1269,10,3.0
1269,11,3.0
1269,12,1.0
1269,13,12.0
1269,14,10.0
1269,16,1.0
1269,18,12.0
1269,19,10.0
1271,4,1.0
1272,4,6.0
1272,6,2.0
1275,6,7.0
1275,9,9.0
1275,13,1.0
1275,18,1.0
1275,19,3.0
1276,4,106.0
1276,6,30.0
1276,9,99.0
1276,14,126.0
1276,16,1.0
1276,18,25.0
1276,19,2.0
1277,4,32.0
1277,6,9.0
1277,9,93.0
1277,16,2.0
1277,18,5.0
1277,19,2.0
1278,0,1.0
1278,4,2.0
1278,6,41.0
1278,9,105.0
1278,10,1.0
1278,14,24.0
1278,18,14.0
1278,19,3.0
1280,6,3.0
1281,4,9.0
1281,6,19.0
1281,9,13.0
1281,11,1.0
1281,16,2.0
1281,18,21.0
1281,19,9.0
1282,6,7.0
1282,9,2.0
1282,16,2.0
1282,18,6.0
1282,19,4.0
1284,4,14.0
1284,6,22.0
1284,9,81.0
1284,11,3.0
1284,13,1.0
1284,16,1.0
1284,18,6.0
1284,19,12.0
1286,4,33.0
1286,6,25.0
1286,9,49.0
1286,16,1.0
1286,18,21.0
1286,19,4.0
1288,0,9.0
1288,4,15.0
1288,6,23.0
1288,9,89.0
1288,11,10.0
1288,12,1.0
1288,13,13.0
1288,14,1.0
1288,18,6.0
1288,19,6.0
1289,6,5.0
1291,4,7.0
1291,6,10.0
1291,9,4.0
1291,10,2.0
1291,16,1.0
1291,18,8.0
1293,4,22.0
1293,6,24.0
1293,9,104.0
1293,11,7.0
1293,13,4.0
1293,14,64.0
1293,16,1.0
1293,18,11.0
1293,19,3.0
1295,4,47.0
1295,6,7.0
1295,9,10.0
1295,16,1.0
1295,18,2.0
1295,19,2.0
1296,4,15.0
1296,6,11.0
1296,9,63.0
1296,14,60.0
1296,16,2.0
1296,18,4.0
1297,4,6.0
1297,6,14.0
1297,9,80.0
1297,18,5.0
1297,19,6.0
1300,0,6.0
1300,4,17.0
1300,6,64.0
1300,9,166.0
1300,10,15.0
1300,11,7.0
1300,12,4.0
1300,13,19.0
1300,14,4.0
1300,16,3.0
1300,18,44.0
1300,19,16.0
1301,4,4.0
1301,6,2.0
1301,9,2.0
1301,18,2.0
1301,19,1.0
1304,4,4.0
1304,6,4.0
1304,9,9.0
1304,18,3.0
1306,4,27.0
1306,6,15.0
1306,9,40.0
1306,10,2.0
1306,18,7.0
1306,19,2.0
1307,4,18.0
1307,6,5.0
1307,9,4.0
1307,18,1.0
1308,6,1.0
1308,9,49.0
1308,18,1.0
1312,0,5.0
1312,4,29.0
1312,6,30.0
1312,9,160.0
1312,10,14.0
1312,16,4.0
1312,18,19.0
1312,19,4.0
1314,0,8.0
1314,4,25.0
1314,6,19.0
1314,9,97.0
1314,10,6.0
1314,11,1.0
1314,12,1.0
1314,18,5.0
1314,19,7.0
1315,0,9.0
1315,4,191.0
1315,6,52.0
1315,9,94.0
1315,11,3.0
1315,12,2.0
1315,13,6.0
1315,16,1.0
1315,18,23.0
1315,19,8.0
1316,0,1.0
1316,4,2.0
1316,6,100.0
1316,9,374.0
1316,11,2.0
1316,12,2.0
1316,13,11.0
1316,14,111.0
1316,16,2.0
1316,18,80.0
1316,19,28.0
1319,4,6.0
1319,6,18.0
1319,9,46.0
1319,16,1.0
1319,18,5.0
1319,19,6.0
1320,4,13.0
1320,6,27.0
1320,9,105.0
1320,12,2.0
1320,14,45.0
1320,16,4.0
1320,18,12.0
1320,19,7.0
1322,0,3.0
1322,4,64.0
1322,6,31.0
1322,9,170.0
1322,10,2.0
1322,11,22.0
1322,13,7.0
1322,16,8.0
1322,18,19.0
1322,19,12.0
1323,4,134.0
1323,6,79.0
1323,9,27.0
1323,14,3.0
1323,16,1.0
1323,18,21.0
1323,19,1.0
1326,4,5.0
1326,6,14.0
1326,9,59.0
1326,16,6.0
1326,18,18.0
1326,19,10.0
1327,4,27.0
1327,6,38.0
1327,9,87.0
1327,10,2.0
1327,14,181.0
1327,18,48.0
1327,19,24.0
1329,4,3.0
1329,6,4.0
1329,9,7.0
1329,18,2.0
1329,19,1.0
1330,4,189.0
1330,6,119.0
1330,9,56.0
1330,10,6.0
1330,11,10.0
1330,12,6.0
1330,14,1.0
1330,18,11.0
1330,19,2.0
1334,4,40.0
1334,6,25.0
1334,9,110.0
1334,16,2.0
1334,18,25.0
1334,19,8.0
1335,6,14.0
1335,9,86.0
1335,16,5.0
1335,18,15.0
1338,4,2.0
1338,6,30.0
1338,9,76.0
1338,14,14.0
1338,16,3.0
1338,18,26.0
1338,19,7.0
1340,0,8.0
1340,4,22.0
1340,6,12.0
1340,9,35.0
1340,12,1.0
1340,13,7.0
1340,18,2.0
1340,19,1.0
1342,4,11.0
1342,6,13.0
1342,9,7.0
1342,10,2.0
1342,18,7.0
1343,4,4.0
1343,6,7.0
1343,9,17.0
1343,16,1.0
1343,18,5.0
1343,19,3.0
1344,6,31.0
1344,9,223.0
1344,16,3.0
1344,18,32.0
1344,19,1.0
1345,4,11.0
1345,6,11.0
1345,9,99.0
1345,11,2.0
1345,12,1.0
1345,16,3.0
1345,18,6.0
1345,19,8.0
1346,4,2.0
1346,6,21.0
1346,9,25.0
1346,11,2.0
1346,16,5.0
1346,18,8.0
1347,4,2.0
1347,6,4.0
1347,9,20.0
1347,10,4.0
1347,16,2.0
1347,18,2.0
1347,19,4.0
1348,6,8.0
1348,9,71.0
1348,16,2.0
1348,18,3.0
1348,19,8.0
1350,6,10.0
1350,9,34.0
1350,16,5.0
1350,18,6.0
1351,4,2.0
1351,6,2.0
1353,4,1.0
1353,6,16.0
1353,9,44.0
1353,11,5.0
1353,12,3.0
1353,14,2.0
1353,16,2.0
1353,18,17.0
1353,19,1.0
1354,4,9.0
1354,6,17.0
1354,9,146.0
1354,13,3.0
1354,18,14.0
1356,6,36.0
1356,9,49.0
1356,16,2.0
1356,18,4.0
1356,19,1.0
1357,4,1.0
1357,6,9.0
1357,9,125.0
1357,14,77.0
1357,18,11.0
1357,19,2.0
1358,4,6.0
1358,6,10.0
1358,9,24.0
1358,18,4.0
1358,19,1.0
1359,6,5.0
1359,9,3.0
1359,18,3.0
1360,6,7.0
1360,9,6.0
1360,16,4.0
1360,18,16.0
1360,19,6.0
1361,4,9.0
1361,6,10.0
1361,9,27.0
1361,16,2.0
1361,18,6.0
1364,6,5.0
1367,4,16.0
1367,6,17.0
1367,9,67.0
1367,16,3.0
1367,18,11.0
1367,19,3.0
1368,6,1.0
1369,4,16.0
1369,6,13.0
1369,9,58.0
1370,4,4.0
1370,6,23.0
1370,9,65.0
1370,14,30.0
1370,16,2.0
1370,18,23.0
1370,19,1.0
1371,4,11.0
1371,6,25.0
1371,9,47.0
1371,12,1.0
1371,16,3.0
1371,18,10.0
1371,19,3.0
1372,6,6.0
1372,9,33.0
1372,16,2.0
1372,18,4.0
1372,19,4.0
1375,4,3.0
1375,6,8.0
1375,9,8.0
1375,11,1.0
1375,18,4.0
1375,19,3.0
1377,0,1.0
1377,4,145.0
1377,6,57.0
1377,9,199.0
1377,11,16.0
1377,12,1.0
1377,13,6.0
1377,14,1.0
1377,16,2.0
1377,18,15.0
1377,19,13.0
1380,4,1.0
1380,6,1.0
1383,4,47.0
1383,6,46.0
1383,9,83.0
1383,10,6.0
1383,11,8.0
1383,16,1.0
1383,18,17.0
1383,19,6.0
1385,4,41.0
1385,6,21.0
1385,9,73.0
1385,11,1.0
1385,14,47.0
1385,16,1.0
1385,18,10.0
1385,19,9.0
1389,4,31.0
1389,6,13.0
1389,9,22.0
1389,10,21.0
1389,18,6.0
1389,19,3.0
1391,6,14.0
1391,9,43.0
1391,11,1.0
1391,16,4.0
1391,18,21.0
1392,4,14.0
1392,6,11.0
1392,9,50.0
1392,18,4.0
1392,19,3.0
1394,6,7.0
1394,9,2.0
1394,18,3.0
1395,4,8.0
1395,6,22.0
1395,9,92.0
1395,14,18.0
1395,16,1.0
1395,18,20.0
1395,19,4.0
1396,0,2.0
1396,4,101.0
1396,6,108.0
1396,9,363.0
1396,11,6.0
1396,12,2.0
1396,13,2.0
1396,14,26.0
1396,16,2.0
1396,18,59.0
1396,19,3.0
1397,6,3.0
1397,9,46.0
1399,4,5.0
1399,6,24.0
1399,9,114.0
1399,11,4.0
1399,16,2.0
1399,18,12.0
1399,19,7.0
1401,0,2.0
1401,4,4.0
1401,6,16.0
1401,9,30.0
1401,12,1.0
1401,14,1.0
1401,18,7.0
1401,19,3.0
1402,4,16.0
1402,6,26.0
1402,9,26.0
1402,11,12.0
1402,14,14.0
1402,18,7.0
1402,19,1.0
1403,1,6.0
1403,4,27.0
1403,6,45.0
1403,9,143.0
1403,10,61.0
1403,11,2.0
1403,12,1.0
1403,14,2.0
1403,18,15.0
1403,19,4.0
1405,6,1.0
1406,4,18.0
1406,6,9.0
1406,9,58.0
1406,16,1.0
1406,18,12.0
1406,19,4.0
1407,6,1.0
1408,6,2.0
1408,9,100.0
1408,16,2.0
1408,18,15.0
1408,19,4.0
1410,4,5.0
1410,6,6.0
1410,10,30.0
1412,6,6.0
1412,9,16.0
1412,16,1.0
1412,18,5.0
1413,6,5.0
1413,9,40.0
1413,18,6.0
1413,19,2.0
1414,4,4.0
1414,6,13.0
1414,9,25.0
1414,16,2.0
1414,18,10.0
1415,6,3.0
1416,4,128.0
1416,6,47.0
1416,9,185.0
1416,11,33.0
1416,12,1.0
1416,13,7.0
1416,16,3.0
1416,18,1.0
1416,19,21.0
1419,4,20.0
1419,6,16.0
1419,9,54.0
1419,16,1.0
1419,18,3.0
1419,19,4.0
1420,4,12.0
1420,6,4.0
1421,4,1.0
1421,6,20.0
1421,9,144.0
1421,11,1.0
1421,14,106.0
1421,16,4.0
1421,18,34.0
1422,0,6.0
1422,4,27.0
1422,6,9.0
1422,9,107.0
1422,11,20.0
1422,12,1.0
1422,13,17.0
1422,14,140.0
1422,16,2.0
1422,18,19.0
1422,19,7.0
1423,4,6.0
1423,6,17.0
1423,9,19.0
1423,11,2.0
1423,14,2.0
1423,18,11.0
1423,19,4.0
1424,4,16.0
1424,6,48.0
1424,9,207.0
1424,16,1.0
1424,18,15.0
1424,19,3.0
1426,4,6.0
1426,6,27.0
1426,9,31.0
1426,11,3.0
1426,18,8.0
1426,19,8.0
1428,4,3.0
1428,6,6.0
1428,9,88.0
1428,16,2.0
1428,18,11.0
1428,19,1.0
1429,4,2.0
1429,6,4.0
1429,9,38.0
1429,16,1.0
1429,18,4.0
1429,19,1.0
1430,4,16.0
1430,6,28.0
1430,9,17.0
1430,10,2.0
1430,14,2.0
1430,16,1.0
1430,18,11.0
1430,19,1.0
1431,4,13.0
1431,6,13.0
1431,9,72.0
1431,11,3.0
1431,16,2.0
1431,18,7.0
1431,19,7.0
1433,6,3.0
1433,9,4.0
1433,18,2.0
1433,19,1.0
1434,4,21.0
1434,6,23.0
1434,9,66.0
1434,18,1.0
1437,4,3.0
1437,6,9.0
1437,9,5.0
1437,18,5.0
1440,4,38.0
1440,6,42.0
1440,9,98.0
1440,10,20.0
1440,11,2.0
1440,14,26.0
1440,16,1.0
1440,18,17.0
1442,6,4.0
1443,6,1.0
1444,4,11.0
1444,6,18.0
1444,9,38.0
1444,10,2.0
1444,18,5.0
1444,19,4.0
1445,4,8.0
1445,6,14.0
1445,9,38.0
1445,14,15.0
1445,16,1.0
1445,18,9.0
1445,19,5.0
1446,4,2.0
1446,6,6.0
1446,9,17.0
1446,14,128.0
1446,18,14.0
1446,19,6.0
1447,4,19.0
1447,6,37.0
1447,9,65.0
1447,10,1.0
1447,18,13.0
1447,19,2.0
1449,4,1.0
1449,6,9.0
1449,9,67.0
1449,16,2.0
1449,18,2.0
1449,19,1.0
1450,6,4.0
1450,9,2.0
1450,18,2.0
1450,19,1.0
1451,6,1.0
1452,6,24.0
1452,9,85.0
1452,16,2.0
1452,18,16.0
1452,19,3.0
1455,4,11.0
1455,6,25.0
1455,9,74.0
1455,16,1.0
1455,18,17.0
1455,19,4.0
1456,4,41.0
1456,6,39.0
1456,9,56.0
1456,10,7.0
1456,11,2.0
1456,12,1.0
1456,14,89.0
1456,18,11.0
1456,19,1.0
1457,4,105.0
1457,6,23.0
1457,9,32.0
1457,18,20.0
1457,19,7.0
1458,4,8.0
1458,6,34.0
1458,9,145.0
1458,14,13.0
1458,18,9.0
1459,4,22.0
1459,6,63.0
1459,9,225.0
1459,11,9.0
1459,14,356.0
1459,16,12.0
1459,18,49.0
1459,19,5.0
1460,4,5.0
1460,6,9.0
1460,9,18.0
1460,18,17.0
1460,19,12.0
1462,6,8.0
1462,9,12.0
1462,16,3.0
1462,18,23.0
1462,19,2.0
1463,6,20.0
1463,9,140.0
1463,14,10.0
1463,16,2.0
1463,18,12.0
1463,19,6.0
1464,4,8.0
1464,6,16.0
1464,9,38.0
1464,11,2.0
1464,16,6.0
1464,18,14.0
1464,19,5.0
1468,4,24.0
1468,6,40.0
1468,9,51.0
1468,19,8.0
1469,6,1.0
1470,4,10.0
1470,6,16.0
1470,9,98.0
1470,11,6.0
1470,16,4.0
1470,18,14.0
1470,19,5.0
1471,4,30.0
1471,6,22.0
1471,9,69.0
1471,16,1.0
1471,18,18.0
1471,19,5.0
1473,0,4.0
1473,4,31.0
1473,6,20.0
1473,9,105.0
1473,10,12.0
1473,11,4.0
1473,13,8.0
1473,16,1.0
1473,18,5.0
1473,19,3.0
1474,0,10.0
1474,4,12.0
1474,6,14.0
1474,9,52.0
1474,11,4.0
1474,13,19.0
1474,16,1.0
1474,18,29.0
1474,19,8.0
1475,4,16.0
1475,6,9.0
1475,9,7.0
1475,18,4.0
1476,4,214.0
1476,6,36.0
1476,9,11.0
1476,16,11.0
1476,18,10.0
1476,19,2.0
1478,6,3.0
1478,18,1.0
1479,0,6.0
1479,4,3.0
1479,6,32.0
1479,9,147.0
1479,12,7.0
1479,13,8.0
1479,16,1.0
1479,18,8.0
1479,19,13.0
1480,4,25.0
1480,6,28.0
1480,9,15.0
1480,10,2.0
1480,18,19.0
1480,19,6.0
1481,6,22.0
1481,9,106.0
1481,11,25.0
1481,12,1.0
1481,13,6.0
1481,16,2.0
1481,18,10.0
1481,19,6.0
1482,4,119.0
1482,6,38.0
1482,9,82.0
1482,11,2.0
1482,18,13.0
1482,19,14.0
1483,4,19.0
1483,6,15.0
1483,9,3.0
1483,10,1.0
1483,12,1.0
1483,18,9.0
1483,19,3.0
1484,0,6.0
1484,4,5.0
1484,6,8.0
1484,9,62.0
1484,18,1.0
1484,19,4.0
1485,0,14.0
1485,4,193.0
1485,6,119.0
1485,9,69.0
1485,13,10.0
1485,18,16.0
1485,19,13.0
1486,6,1.0
1489,4,11.0
1489,6,69.0
1489,9,81.0
1489,14,25.0
1489,18,24.0
1489,19,16.0
1492,4,3.0
1492,6,4.0
1492,9,20.0
1492,19,1.0
1493,0,8.0
1493,4,5.0
1493,6,4.0
1493,9,82.0
1493,18,3.0
1493,19,2.0
1494,4,7.0
1494,6,6.0
1494,9,55.0
1494,10,2.0
1494,16,1.0
1496,0,6.0
1496,6,1.0
1496,9,54.0
1496,13,6.0
1496,18,1.0
1496,19,2.0
1498,4,3.0
1498,6,5.0
1498,9,35.0
1498,16,3.0
1498,18,5.0
1498,19,1.0
1499,0,6.0
1499,6,10.0
1499,9,157.0
1499,11,3.0
1499,13,6.0
1499,18,5.0
1502,6,7.0
1502,18,10.0
1502,19,1.0
1504,6,5.0
1504,9,17.0
1504,18,6.0
1504,19,1.0
1505,4,17.0
1505,6,56.0
1505,9,140.0
1505,11,5.0
1505,14,1.0
1505,18,48.0
1505,19,19.0
1506,4,11.0
1506,6,24.0
1506,9,100.0
1506,11,3.0
1506,12,1.0
1506,13,6.0
1506,14,8.0
1506,18,7.0
1506,19,1.0
1507,0,8.0
1507,4,16.0
1507,6,52.0
1507,9,194.0
1507,14,174.0
1507,16,4.0
1507,18,50.0
1507,19,9.0
1508,0,11.0
1508,4,30.0
1508,6,20.0
1508,9,119.0
1508,11,4.0
1508,12,2.0
1508,13,18.0
1508,16,1.0
1508,18,3.0
1508,19,11.0
1509,6,3.0
1509,9,31.0
1509,18,2.0
1509,19,1.0
1513,4,3.0
1513,6,8.0
1513,9,1.0
1513,18,3.0
1514,4,21.0
1514,6,57.0
1514,9,143.0
1514,14,3.0
1514,16,2.0
1514,18,19.0
1514,19,2.0
1515,6,5.0
1515,9,37.0
1515,16,1.0
1515,18,4.0
1515,19,2.0
1516,6,5.0
1516,9,56.0
1516,16,4.0
1516,18,12.0
1516,19,3.0
1517,6,3.0
1517,9,3.0
1517,16,1.0
1517,18,6.0
1520,4,1.0
1520,6,42.0
1520,9,224.0
1520,11,7.0
1520,12,1.0
1520,13,14.0
1520,14,52.0
1520,16,4.0
1520,18,12.0
1520,19,11.0
1521,4,7.0
1521,6,9.0
1521,9,25.0
1521,14,2.0
1521,18,7.0
1522,4,10.0
1522,6,6.0
1522,9,5.0
1522,18,4.0
1524,4,2.0
1524,6,5.0
1524,16,2.0
1524,18,3.0
1526,4,2.0
1526,6,19.0
1526,9,39.0
1526,14,41.0
1526,16,2.0
1526,18,15.0
1526,19,7.0
1529,6,20.0
1529,9,6.0
1529,14,3.0
1529,18,9.0
1531,4,26.0
1531,6,34.0
1531,9,73.0
1531,11,3.0
1531,12,1.0
1531,13,6.0
1531,14,54.0
1531,16,1.0
1531,18,16.0
1531,19,6.0
1536,4,79.0
1536,6,38.0
1536,9,53.0
1536,11,3.0
1536,16,1.0
1536,18,3.0
1536,19,1.0
1540,3,1.0
1540,4,3.0
1540,6,26.0
1540,9,129.0
1540,12,1.0
1540,13,3.0
1540,14,38.0
1540,16,1.0
1540,18,27.0
1540,19,7.0
1541,6,4.0
1541,9,21.0
1541,18,2.0
1541,19,1.0
1542,4,128.0
1542,6,50.0
1542,9,143.0
1542,11,45.0
1542,12,1.0
1542,13,12.0
1542,16,2.0
1542,18,13.0
1542,19,14.0
1548,6,14.0
1548,9,181.0
1548,14,12.0
1548,16,3.0
1548,18,7.0
1550,4,19.0
1550,6,9.0
1550,9,4.0
1550,18,9.0
1550,19,2.0
1552,4,46.0
1552,6,29.0
1552,9,72.0
1552,16,2.0
1552,18,2.0
1552,19,2.0
1554,6,5.0
1554,9,101.0
1554,11,10.0
1554,12,1.0
1554,14,3.0
1554,16,2.0
1554,18,7.0
1554,19,4.0
1556,4,40.0
1556,6,32.0
1556,9,123.0
1556,11,17.0
1556,12,1.0
1556,13,9.0
1556,14,69.0
1556,16,1.0
1556,18,9.0
1556,19,4.0
1560,4,23.0
1560,6,19.0
1560,9,18.0
1560,11,1.0
1560,18,4.0
1560,19,3.0
1562,4,8.0
1562,6,8.0
1562,9,7.0
1562,18,3.0
1564,4,28.0
1564,6,21.0
1564,9,54.0
1564,11,2.0
1564,18,5.0
1564,19,1.0
1565,3,1.0
1565,6,6.0
1565,8,3.0
1565,9,12.0
1565,14,6.0
1565,18,13.0
1566,6,8.0
1566,9,49.0
1566,18,9.0
1566,19,7.0
