user_id,behavioural_data,clicks
1709,16,1.0
1709,18,15.0
1709,19,1.0
1711,1,5.0
1711,6,3.0
1711,9,38.0
1711,13,3.0
1711,16,3.0
1711,18,2.0
1716,6,11.0
1716,9,38.0
1716,14,141.0
1716,16,1.0
1716,18,9.0
1717,6,2.0
1719,6,1.0
1720,6,7.0
1720,9,17.0
1720,18,1.0
1722,4,125.0
1722,6,59.0
1722,9,70.0
1722,14,114.0
1722,16,1.0
1722,18,29.0
1724,4,8.0
1724,6,7.0
1724,9,1.0
1724,14,82.0
1724,18,17.0
1726,6,24.0
1726,9,122.0
1726,12,1.0
1726,14,220.0
1726,18,14.0
1727,4,10.0
1727,6,8.0
1727,14,37.0
1727,18,2.0
1732,6,3.0
1732,9,20.0
1732,18,1.0
1733,4,7.0
1733,6,3.0
1734,6,1.0
1734,14,95.0
1734,18,3.0
1737,4,4.0
1737,6,2.0
1737,9,1.0
1740,6,1.0
1744,6,9.0
1744,9,48.0
1744,18,5.0
1746,6,4.0
1746,9,2.0
1746,18,3.0
1747,6,1.0
1748,3,1.0
1748,4,3.0
1748,6,12.0
1748,9,29.0
1748,18,4.0
1749,0,29.0
1749,4,6.0
1749,6,15.0
1749,9,70.0
1749,14,163.0
1749,18,13.0
1749,19,1.0
1753,4,2.0
1753,6,2.0
1753,9,1.0
1753,18,1.0
1754,4,5.0
1754,6,2.0
1754,9,3.0
1756,6,1.0
1756,9,11.0
1756,18,1.0
1758,3,4.0
1758,6,2.0
1758,9,2.0
1758,18,4.0
1760,6,2.0
1765,4,3.0
1765,6,2.0
1765,9,5.0
1765,18,3.0
1770,4,8.0
1770,6,5.0
1771,4,16.0
1771,6,7.0
1771,9,37.0
1771,18,1.0
1772,6,1.0
1775,6,1.0
1775,9,2.0
1775,18,1.0
1776,6,2.0
1780,4,34.0
1780,6,21.0
1780,9,1.0
1780,18,2.0
1780,19,1.0
1781,6,15.0
1781,9,42.0
1781,14,153.0
1781,18,19.0
1782,6,1.0
1784,4,2.0
1784,6,11.0
1784,9,20.0
1784,16,1.0
1784,18,12.0
1785,6,8.0
1785,9,11.0
1785,14,150.0
1785,18,11.0
1788,6,41.0
1788,9,98.0
1788,14,151.0
1788,16,2.0
1788,18,23.0
1788,19,1.0
1789,4,1.0
1789,6,8.0
1789,9,4.0
1790,6,28.0
1790,9,117.0
1790,14,216.0
1790,18,7.0
1791,6,6.0
1791,9,133.0
1791,18,4.0
1792,6,4.0
1792,14,284.0
1792,18,10.0
1793,4,8.0
1793,6,3.0
1793,9,5.0
1793,14,60.0
1793,18,4.0
1796,3,1.0
1796,4,93.0
1796,6,81.0
1796,9,88.0
1796,18,6.0
1797,6,3.0
1797,9,1.0
1797,18,2.0
1805,6,2.0
1805,9,11.0
1805,18,3.0
1808,3,1.0
1808,6,24.0
1808,9,251.0
1808,14,269.0
1808,16,1.0
1808,18,43.0
1808,19,2.0
1809,4,10.0
1809,6,4.0
1809,9,5.0
1809,18,3.0
1813,4,95.0
1813,6,110.0
1813,9,95.0
1813,12,4.0
1813,13,4.0
1813,18,5.0
1815,6,2.0
1815,9,2.0
1815,18,1.0
1816,4,34.0
1816,6,18.0
1816,8,3.0
1816,9,1.0
1817,3,2.0
1817,6,7.0
1817,9,2.0
1817,12,1.0
1817,18,4.0
1818,6,5.0
1818,9,2.0
1818,14,5.0
1818,18,4.0
1821,4,53.0
1821,6,38.0
1822,4,7.0
1822,5,3.0
1822,6,12.0
1822,9,3.0
1822,14,76.0
1822,18,8.0
1825,0,5.0
1825,6,3.0
1825,9,36.0
1825,12,2.0
1825,13,3.0
1825,14,9.0
1825,16,1.0
1825,18,3.0
1826,3,1.0
1826,4,16.0
1826,6,14.0
1826,9,10.0
1826,18,1.0
1830,6,1.0
1834,6,8.0
1834,9,25.0
1835,6,11.0
1835,9,28.0
1835,14,82.0
1835,16,1.0
1835,18,6.0
1840,6,3.0
1840,9,77.0
1840,18,2.0
1840,19,3.0
1842,4,1.0
1842,6,13.0
1842,14,275.0
1842,18,8.0
1848,6,1.0
1848,9,2.0
1848,18,1.0
1849,6,5.0
1849,9,46.0
1849,11,1.0
1849,16,24.0
1849,18,8.0
1850,6,1.0
1851,3,1.0
1851,6,7.0
1851,9,7.0
1851,18,2.0
1859,6,4.0
1859,9,2.0
1860,0,7.0
1860,4,10.0
1860,6,36.0
1860,9,93.0
1860,12,3.0
1860,13,3.0
1860,14,158.0
1860,18,19.0
1862,6,1.0
1863,6,2.0
1867,6,1.0
1867,9,7.0
1867,18,1.0
1868,3,1.0
1868,6,3.0
1868,18,1.0
1869,4,3.0
1869,6,26.0
1869,9,28.0
1869,14,24.0
1869,16,3.0
1869,18,6.0
1873,0,6.0
1873,3,1.0
1873,4,1.0
1873,6,18.0
1873,9,58.0
1873,12,4.0
1873,14,139.0
1873,16,1.0
1873,18,15.0
1879,0,9.0
1879,6,4.0
1879,9,51.0
1879,18,6.0
1879,19,7.0
1881,6,2.0
1883,3,1.0
1883,4,4.0
1883,6,17.0
1883,9,73.0
1883,14,53.0
1883,18,8.0
1886,4,2.0
1886,6,28.0
1886,9,77.0
1886,14,315.0
1886,18,27.0
1887,6,3.0
1887,9,15.0
1887,14,8.0
1887,18,3.0
1888,3,1.0
1888,4,2.0
1888,6,43.0
1888,9,180.0
1888,14,311.0
1888,18,25.0
1890,3,1.0
1890,6,2.0
1890,14,99.0
1890,18,4.0
1892,6,7.0
1892,9,43.0
1892,12,1.0
1892,14,75.0
1892,18,11.0
1894,6,2.0
1897,6,5.0
1897,9,6.0
1899,6,1.0
1899,9,10.0
1899,18,2.0
1901,6,1.0
1902,0,8.0
1902,3,2.0
1902,4,10.0
1902,6,26.0
1902,9,133.0
1902,11,2.0
1902,12,5.0
1902,13,6.0
1902,14,91.0
1902,16,3.0
1902,18,13.0
1902,19,1.0
1911,6,2.0
1911,9,27.0
1911,12,3.0
1919,6,1.0
1919,9,6.0
1919,14,242.0
1919,18,3.0
1923,4,1.0
1923,6,2.0
1927,6,3.0
1927,9,5.0
1927,18,1.0
1928,6,35.0
1928,9,184.0
1928,12,1.0
1928,14,64.0
1928,18,8.0
1930,4,2.0
1930,6,5.0
1930,9,32.0
1930,12,2.0
1930,18,1.0
1931,3,1.0
1931,4,4.0
1931,6,3.0
1931,9,2.0
1931,18,3.0
1935,3,1.0
1935,4,6.0
1935,6,13.0
1935,9,58.0
1935,14,33.0
1935,16,2.0
1935,18,25.0
1936,0,3.0
1936,6,2.0
1936,9,54.0
1936,12,4.0
1940,0,5.0
1940,4,6.0
1940,6,10.0
1940,9,51.0
1940,12,2.0
1940,13,3.0
1940,14,76.0
1940,16,1.0
1940,18,10.0
1942,4,1.0
1942,6,3.0
1942,14,4.0
1942,18,2.0
1946,6,2.0
1946,9,1.0
1946,18,3.0
1947,4,4.0
1947,6,4.0
1947,14,98.0
1947,18,4.0
1948,4,3.0
1948,6,10.0
1948,9,9.0
1948,14,106.0
1948,18,4.0
1951,6,1.0
1953,3,1.0
1953,4,4.0
1953,6,8.0
1953,9,4.0
1953,18,3.0
1956,6,7.0
1956,9,65.0
1956,16,2.0
1956,18,7.0
1958,6,3.0
1958,9,32.0
1958,18,5.0
1964,3,1.0
1964,4,17.0
1964,6,17.0
1964,9,55.0
1964,14,52.0
1964,16,4.0
1964,18,6.0
1965,6,2.0
1966,4,12.0
1966,6,2.0
1966,9,16.0
1966,16,19.0
1966,18,2.0
1966,19,2.0
1972,0,1.0
1972,1,1.0
1972,6,23.0
1972,9,142.0
1972,11,1.0
1972,12,3.0
1972,14,320.0
1972,16,1.0
1972,18,22.0
1972,19,2.0
1973,4,7.0
1973,6,19.0
1973,9,84.0
1973,11,2.0
1973,12,1.0
1973,14,11.0
1973,18,10.0
1973,19,1.0
1976,6,2.0
1976,9,11.0
1976,14,26.0
1976,18,4.0
1977,4,25.0
1977,6,5.0
1977,9,1.0
1979,6,2.0
1979,9,9.0
1979,16,1.0
1979,18,1.0
1982,6,2.0
1982,9,2.0
1982,18,1.0
1983,6,2.0
1983,9,8.0
1983,18,1.0
1984,4,13.0
1984,6,9.0
1984,9,52.0
1984,13,9.0
1984,16,1.0
1984,18,7.0
1997,4,13.0
1997,6,11.0
1997,8,2.0
1997,9,8.0
1997,14,111.0
1997,18,14.0
1998,4,4.0
1998,6,14.0
1998,9,48.0
1998,12,2.0
1998,14,91.0
1998,16,1.0
1998,18,5.0
2003,3,1.0
2003,6,2.0
2003,18,3.0
2005,4,19.0
2005,6,2.0
2006,4,20.0
2006,6,17.0
2006,9,11.0
2006,14,142.0
2006,18,23.0
2008,6,4.0
2008,9,7.0
2008,16,2.0
2009,4,7.0
2009,6,15.0
2009,9,16.0
2009,18,1.0
2010,3,1.0
2010,6,5.0
2010,9,38.0
2010,18,12.0
2010,19,1.0
2013,6,2.0
2013,18,1.0
2014,6,5.0
2014,9,27.0
2014,18,1.0
2016,6,1.0
2016,14,65.0
2016,18,5.0
2017,3,1.0
2017,6,2.0
2017,9,16.0
2017,18,3.0
2018,4,4.0
2018,6,14.0
2018,9,6.0
2018,16,3.0
2018,18,2.0
2018,19,1.0
2020,6,9.0
2020,9,6.0
2020,14,70.0
2020,18,6.0
2027,6,1.0
2027,9,2.0
2027,18,2.0
2029,4,1.0
2029,6,3.0
2029,14,82.0
2029,18,2.0
2033,4,65.0
2033,6,53.0
2033,9,167.0
2033,13,3.0
2033,14,261.0
2033,18,21.0
2037,6,2.0
2037,9,14.0
2037,18,1.0
2038,4,2.0
2038,6,3.0
2039,3,1.0
2039,6,2.0
2039,9,5.0
2039,18,5.0
2040,4,5.0
2040,6,5.0
2040,14,2.0
2040,18,2.0
2044,0,1.0
2044,4,2.0
2044,6,24.0
2044,9,114.0
2044,18,10.0
2048,4,20.0
2048,6,31.0
2048,9,158.0
2048,14,112.0
2048,18,24.0
2055,4,1.0
2055,6,2.0
2056,6,9.0
2056,8,3.0
2056,9,3.0
2056,14,64.0
2056,18,8.0
2060,6,20.0
2060,9,103.0
2060,12,2.0
2060,13,4.0
2060,14,22.0
2060,16,1.0
2060,18,11.0
2062,4,49.0
2062,6,38.0
2062,9,4.0
2062,11,2.0
2062,12,1.0
2062,14,36.0
2062,18,5.0
2062,19,3.0
2064,6,1.0
2064,9,1.0
2064,14,90.0
2064,18,3.0
2071,0,17.0
2071,1,2.0
2071,6,29.0
2071,9,275.0
2071,12,1.0
2071,14,352.0
2071,16,2.0
2071,18,17.0
2073,6,6.0
2073,9,10.0
2073,18,4.0
2074,3,1.0
2074,6,18.0
2074,9,72.0
2074,14,197.0
2074,18,22.0
2077,6,12.0
2077,9,69.0
2077,12,4.0
2077,18,6.0
2077,19,5.0
2080,6,5.0
2080,18,2.0
2081,4,32.0
2081,6,41.0
2081,9,62.0
2081,12,2.0
2081,14,62.0
2081,16,1.0
2081,18,19.0
2081,19,1.0
2083,6,3.0
2083,14,143.0
2083,18,3.0
2086,4,4.0
2086,6,18.0
2086,9,82.0
2086,16,1.0
2086,18,19.0
2086,19,2.0
2088,6,1.0
2092,0,8.0
2092,6,10.0
2092,9,19.0
2092,12,1.0
2092,13,1.0
2092,18,6.0
2093,6,6.0
2093,9,13.0
2093,14,60.0
2093,18,10.0
2095,6,9.0
2095,9,17.0
2095,14,122.0
2095,18,12.0
2098,4,3.0
2098,6,7.0
2098,9,51.0
2098,18,3.0
2099,6,1.0
2100,6,22.0
2100,9,127.0
2100,14,3.0
2100,18,8.0
2103,4,2.0
2103,6,11.0
2103,8,1.0
2103,9,23.0
2103,12,1.0
2103,14,15.0
2103,18,7.0
2105,3,1.0
2105,6,2.0
2105,9,2.0
2105,18,1.0
2106,3,1.0
2106,4,11.0
2106,6,6.0
2106,9,6.0
2106,18,3.0
2106,19,1.0
2107,6,4.0
2107,14,22.0
2107,18,3.0
2110,6,1.0
2110,9,6.0
2110,18,1.0
2113,6,1.0
2114,4,3.0
2114,6,4.0
2114,14,85.0
2114,18,3.0
2115,6,1.0
2115,9,15.0
2115,12,2.0
2117,3,2.0
2117,4,53.0
2117,6,26.0
2117,9,60.0
2117,13,3.0
2117,18,6.0
2120,4,2.0
2120,6,8.0
2120,9,20.0
2120,14,59.0
2120,18,14.0
2123,3,1.0
2123,4,14.0
2123,6,47.0
2123,9,67.0
2123,14,382.0
2123,16,1.0
2123,18,24.0
2123,19,1.0
2124,0,10.0
2124,3,1.0
2124,6,5.0
2124,9,45.0
2124,12,3.0
2124,13,3.0
2124,18,1.0
2125,6,5.0
2125,9,58.0
2125,12,2.0
2125,14,1.0
2125,16,1.0
2125,18,5.0
2130,3,1.0
2130,6,19.0
2130,9,22.0
2130,16,14.0
2130,18,13.0
2131,0,9.0
2131,6,59.0
2131,9,472.0
2131,11,1.0
2131,12,3.0
2131,13,6.0
2131,14,738.0
2131,16,3.0
2131,18,44.0
2131,19,1.0
2133,4,1.0
2133,6,2.0
2133,14,4.0
2133,18,4.0
2134,6,4.0
2134,14,214.0
2134,18,8.0
2135,0,4.0
2135,4,5.0
2135,6,7.0
2135,9,74.0
2135,18,8.0
2136,3,1.0
2136,6,5.0
2136,9,16.0
2136,14,115.0
2136,18,10.0
2138,3,1.0
2138,4,1.0
2138,6,17.0
2138,8,2.0
2138,9,68.0
2138,14,5.0
2138,18,6.0
2140,4,3.0
2140,6,12.0
2140,9,23.0
2140,14,135.0
2140,18,18.0
2144,6,8.0
2145,6,10.0
2145,9,1.0
2145,18,3.0
2150,4,2.0
2150,6,17.0
2150,9,22.0
2150,14,237.0
2150,18,18.0
2150,19,1.0
2153,3,2.0
2153,6,2.0
2153,9,4.0
2153,18,2.0
2154,4,6.0
2154,6,2.0
2155,6,2.0
2155,9,5.0
2155,18,1.0
2155,19,1.0
2157,4,2.0
2157,6,3.0
2157,9,38.0
2157,18,1.0
2158,6,3.0
2158,9,37.0
2159,4,2.0
2159,6,18.0
2161,4,3.0
2161,6,2.0
2162,6,4.0
2162,9,19.0
2163,3,2.0
2163,4,10.0
2163,6,7.0
2163,9,21.0
2163,18,2.0
2169,6,3.0
2172,4,9.0
2172,6,16.0
2172,9,1.0
2172,14,45.0
2172,18,6.0
2173,1,2.0
2173,6,3.0
2173,9,3.0
2173,13,3.0
2176,6,1.0
2179,4,2.0
2179,6,2.0
2180,6,2.0
2180,9,2.0
2180,18,1.0
2181,3,1.0
2181,6,2.0
2181,18,2.0
2182,4,3.0
2182,6,11.0
2182,9,130.0
2182,12,1.0
2182,14,264.0
2182,18,11.0
2184,4,11.0
2184,6,5.0
2184,9,10.0
2184,14,3.0
2184,16,1.0
2184,18,5.0
2186,4,149.0
2186,6,69.0
2186,8,1.0
2186,9,70.0
2186,14,103.0
2186,18,18.0
2188,0,1.0
2188,4,7.0
2188,6,26.0
2188,9,153.0
2188,11,1.0
2188,12,1.0
2188,18,12.0
2188,19,3.0
2190,0,1.0
2190,6,30.0
2190,9,188.0
2190,12,1.0
2190,13,8.0
2190,14,61.0
2190,16,1.0
2190,18,32.0
2193,4,7.0
2193,6,12.0
2193,9,29.0
2193,13,3.0
2193,14,96.0
2193,18,4.0
2194,0,5.0
2194,4,4.0
2194,6,21.0
2194,9,97.0
2194,14,175.0
2194,18,10.0
2195,4,5.0
2195,6,27.0
2195,9,196.0
2195,12,3.0
2195,14,894.0
2195,18,164.0
2195,19,1.0
2197,0,15.0
2197,4,4.0
2197,6,10.0
2197,9,83.0
2197,12,1.0
2197,18,2.0
2198,14,48.0
2198,18,2.0
2200,6,10.0
2200,9,37.0
2200,14,84.0
2200,18,5.0
2201,4,2.0
2201,6,7.0
2201,9,9.0
2201,12,1.0
2201,13,3.0
2201,16,1.0
2201,18,3.0
2203,6,2.0
2204,3,1.0
2204,4,1.0
2204,6,7.0
2204,9,63.0
2204,14,132.0
2204,16,2.0
2204,18,18.0
2205,6,1.0
2205,14,173.0
2205,18,4.0
2212,0,5.0
2212,4,64.0
2212,6,38.0
2212,9,42.0
2212,16,1.0
2212,18,30.0
2212,19,18.0
2213,4,2.0
2213,6,2.0
2214,6,1.0
2215,4,4.0
2215,6,23.0
2215,8,1.0
2215,9,41.0
2215,14,65.0
2215,18,12.0
2215,19,2.0
2217,3,2.0
2217,6,28.0
2217,9,264.0
2217,14,469.0
2217,16,3.0
2217,18,61.0
2219,0,17.0
2219,1,2.0
2219,6,6.0
2219,9,33.0
2219,13,3.0
2219,18,2.0
2220,6,1.0
2222,3,1.0
2222,6,19.0
2222,9,106.0
2222,14,133.0
2222,18,27.0
2223,6,1.0
2223,9,7.0
2223,13,3.0
2225,4,2.0
2225,6,2.0
2226,4,1.0
2230,0,10.0
2230,3,1.0
2230,4,16.0
2230,6,29.0
2230,9,161.0
2230,12,2.0
2230,13,3.0
2230,14,96.0
2230,18,7.0
2231,4,5.0
2231,6,8.0
2231,9,6.0
2231,14,31.0
2231,18,11.0
2235,3,4.0
2235,6,31.0
2235,9,226.0
2235,14,2.0
2235,16,5.0
2235,18,15.0
2235,19,5.0
2236,6,5.0
2236,14,116.0
2236,18,4.0
2238,4,7.0
2238,6,19.0
2238,9,50.0
2238,16,4.0
2238,18,10.0
2239,0,6.0
2239,4,5.0
2239,6,4.0
2239,9,53.0
2239,11,23.0
2239,12,3.0
2239,13,3.0
2239,14,67.0
2239,18,3.0
2240,4,10.0
2240,6,4.0
2242,4,59.0
2242,6,27.0
2242,9,93.0
2242,11,1.0
2242,14,5.0
2242,18,5.0
2243,4,6.0
2243,6,1.0
2244,3,1.0
2244,6,13.0
2244,9,41.0
2244,18,13.0
2245,4,6.0
2245,6,2.0
2246,4,5.0
2246,6,7.0
2246,9,32.0
2246,16,2.0
2246,18,4.0
2247,4,2.0
2247,6,5.0
2247,9,10.0
2247,14,97.0
2247,18,7.0
2249,4,6.0
2249,6,5.0
2249,9,11.0
2249,18,4.0
2250,0,9.0
2250,6,2.0
2250,9,10.0
2250,18,4.0
2253,6,7.0
2253,14,150.0
2253,18,3.0
2262,4,8.0
2262,6,8.0
2262,9,1.0
2263,3,1.0
2263,6,7.0
2263,9,24.0
2263,12,1.0
2263,14,12.0
2263,16,1.0
2263,18,6.0
2267,1,4.0
2267,6,10.0
2267,9,108.0
2267,13,12.0
2267,14,40.0
2267,16,1.0
2267,18,13.0
2269,6,1.0
2269,9,12.0
2272,3,1.0
2272,4,6.0
2272,6,20.0
2272,9,105.0
2272,14,180.0
2272,18,24.0
2272,19,2.0
2275,6,2.0
2275,9,6.0
2275,13,3.0
2275,18,2.0
2277,6,8.0
2277,9,34.0
2277,12,2.0
2277,13,3.0
2277,18,2.0
2277,19,1.0
2278,1,3.0
2278,6,3.0
2278,9,34.0
2279,0,1.0
2279,6,6.0
2279,9,36.0
2279,16,1.0
2279,18,6.0
2280,4,33.0
2280,6,22.0
2280,9,79.0
2280,12,2.0
2280,16,1.0
2280,18,10.0
2281,0,1.0
2281,6,6.0
2281,9,54.0
2281,12,2.0
2281,13,3.0
2281,18,2.0
2283,6,8.0
2283,9,42.0
2286,4,2.0
2286,6,11.0
2286,9,1.0
2286,14,231.0
2286,16,1.0
2286,18,7.0
2287,3,1.0
2287,4,6.0
2287,6,7.0
2287,9,2.0
2287,14,39.0
2287,18,5.0
2292,4,19.0
2292,6,13.0
2292,8,1.0
2292,9,49.0
2292,13,9.0
2292,14,29.0
2292,18,13.0
2292,19,1.0
2293,0,11.0
2293,4,7.0
2293,6,7.0
2293,9,11.0
2293,11,1.0
2293,16,1.0
2293,18,3.0
2296,6,1.0
2296,9,24.0
2296,18,1.0
2299,0,6.0
2299,4,11.0
2299,6,30.0
2299,9,147.0
2299,11,1.0
2299,12,8.0
2299,13,3.0
2299,14,31.0
2299,18,20.0
2300,0,2.0
2300,6,6.0
2300,9,22.0
2300,18,2.0
2300,19,1.0
2301,4,2.0
2301,6,14.0
2301,9,23.0
2301,14,183.0
2301,18,6.0
2303,0,7.0
2303,4,10.0
2303,6,49.0
2303,9,323.0
2303,12,4.0
2303,14,327.0
2303,18,26.0
2306,6,1.0
2306,9,16.0
2306,18,1.0
2308,6,13.0
2308,9,128.0
2308,16,1.0
2308,18,15.0
2308,19,4.0
2310,6,6.0
2310,9,17.0
2310,14,47.0
2310,16,1.0
2310,18,4.0
2311,4,3.0
2311,6,8.0
2311,9,13.0
2311,18,4.0
2312,6,24.0
2312,9,48.0
2312,13,3.0
2312,16,4.0
2312,18,24.0
2312,19,1.0
2317,6,4.0
2317,9,8.0
2317,13,4.0
2318,4,2.0
2318,6,1.0
2321,6,9.0
2321,9,20.0
2321,12,1.0
2321,14,33.0
2321,18,2.0
2322,0,2.0
2322,4,70.0
2322,6,52.0
2322,9,93.0
2322,13,6.0
2322,14,3.0
2322,18,11.0
2322,19,5.0
2323,6,3.0
2323,9,1.0
2323,14,4.0
2323,18,1.0
2325,6,1.0
2326,3,1.0
2326,4,29.0
2326,6,11.0
2326,9,68.0
2326,12,5.0
2326,16,1.0
2326,18,3.0
2327,4,2.0
2327,6,59.0
2327,9,129.0
2327,14,31.0
2327,18,21.0
2328,0,11.0
2328,3,2.0
2328,4,6.0
2328,6,7.0
2328,9,18.0
2328,14,20.0
2328,18,12.0
2335,4,4.0
2335,6,3.0
2335,16,4.0
2336,6,8.0
2336,9,84.0
2336,12,1.0
2336,14,482.0
2336,18,40.0
2338,4,4.0
2338,6,5.0
2339,6,1.0
2339,9,10.0
2342,4,2.0
2342,6,33.0
2342,9,130.0
2342,14,570.0
2342,18,37.0
2345,4,3.0
2345,6,3.0
2346,6,3.0
2346,9,11.0
2346,18,4.0
2349,0,11.0
2349,3,1.0
2349,6,17.0
2349,9,76.0
2349,12,4.0
2349,13,6.0
2349,18,3.0
2350,3,1.0
2350,4,13.0
2350,6,17.0
2350,9,45.0
2350,14,14.0
2350,18,7.0
2353,6,16.0
2353,9,5.0
2353,18,1.0
2354,4,4.0
2354,6,6.0
2355,0,1.0
2355,4,3.0
2355,6,10.0
2355,9,128.0
2355,12,6.0
2355,13,3.0
2355,16,4.0
2355,18,4.0
2355,19,1.0
2361,6,9.0
2361,9,8.0
2361,14,111.0
2361,18,6.0
2365,6,1.0
2366,3,2.0
2366,6,9.0
2366,9,25.0
2366,16,1.0
2366,18,5.0
2367,6,1.0
2367,14,107.0
2367,18,8.0
2369,0,14.0
2369,6,2.0
2369,9,19.0
2369,14,118.0
2369,18,7.0
2370,0,4.0
2370,3,1.0
2370,4,31.0
2370,6,24.0
2370,9,105.0
2370,12,2.0
2370,14,16.0
2370,16,1.0
2370,18,22.0
2370,19,4.0
2371,6,9.0
2371,9,31.0
2371,16,1.0
2371,18,5.0
2372,4,8.0
2372,6,38.0
2372,9,123.0
2372,12,2.0
2372,13,6.0
2372,14,244.0
2372,18,26.0
2374,3,2.0
2374,6,2.0
2374,9,24.0
2374,18,3.0
2375,4,1.0
2375,6,3.0
2375,9,25.0
2375,18,1.0
2378,6,3.0
2378,9,22.0
2378,12,1.0
2378,13,3.0
2378,19,2.0
2379,6,1.0
2379,9,24.0
2379,19,1.0
2383,4,8.0
2383,6,18.0
2383,9,95.0
2383,16,1.0
2383,18,15.0
2383,19,2.0
2384,6,1.0
2390,3,2.0
2390,6,3.0
2390,9,4.0
2390,14,47.0
2390,18,5.0
2392,6,1.0
2392,9,2.0
2392,18,1.0
2393,6,5.0
2393,9,1.0
2393,14,1.0
2393,18,3.0
2396,0,3.0
2396,3,1.0
2396,6,19.0
2396,9,12.0
2396,14,98.0
2396,16,6.0
2396,18,30.0
2396,19,1.0
2397,4,2.0
2397,6,15.0
2397,9,17.0
2397,14,363.0
2397,18,9.0
2399,0,7.0
2399,3,3.0
2399,4,9.0
2399,6,11.0
2399,9,66.0
2399,12,4.0
2399,13,3.0
2399,18,6.0
2402,6,2.0
2402,9,9.0
2402,14,35.0
2402,18,2.0
2403,6,4.0
2403,9,6.0
2403,14,164.0
2403,18,2.0
2406,4,1.0
2406,6,1.0
2407,4,15.0
2407,6,8.0
2407,9,9.0
2407,13,3.0
2408,6,7.0
2408,9,12.0
2408,14,101.0
2408,18,4.0
2409,4,17.0
2409,6,37.0
2409,9,120.0
2409,14,153.0
2409,16,1.0
2409,18,5.0
2412,4,3.0
2412,6,9.0
2412,9,41.0
2412,14,68.0
2412,18,5.0
2413,3,1.0
2413,6,16.0
2413,9,43.0
2413,14,31.0
2413,18,7.0
2416,6,9.0
2416,9,9.0
2416,14,41.0
2416,18,6.0
2419,6,5.0
2419,9,2.0
2419,14,190.0
2419,18,9.0
2427,3,1.0
2427,4,2.0
2427,6,4.0
2427,9,2.0
2427,16,1.0
2427,18,3.0
2428,3,1.0
2428,4,4.0
2428,6,7.0
2428,9,44.0
2428,18,5.0
2430,4,3.0
2430,6,2.0
2430,9,9.0
2432,3,1.0
2432,6,9.0
2432,9,1.0
2432,14,102.0
2432,18,2.0
2435,4,3.0
2435,6,5.0
2435,9,3.0
2435,18,1.0
2436,6,2.0
2436,9,3.0
2436,18,2.0
2438,6,4.0
2438,14,6.0
2438,18,2.0
2439,6,2.0
2439,9,55.0
2439,12,1.0
2439,18,1.0
2441,4,2.0
2441,6,17.0
2441,9,62.0
2441,12,1.0
2441,14,5.0
2441,18,10.0
2441,19,8.0
2443,4,2.0
2443,6,10.0
2443,9,81.0
2443,12,1.0
2443,14,31.0
2443,18,6.0
2444,3,1.0
2444,6,8.0
2444,9,15.0
2444,14,18.0
2444,16,2.0
2444,18,13.0
2445,6,1.0
2448,3,1.0
2448,4,8.0
2448,6,4.0
2448,9,4.0
2448,18,4.0
2449,3,2.0
2449,6,32.0
2449,9,86.0
2449,14,163.0
2449,16,1.0
2449,18,19.0
2451,6,2.0
2451,18,2.0
2451,19,1.0
2452,6,2.0
2452,9,5.0
2456,1,3.0
2456,6,16.0
2456,9,135.0
2456,13,9.0
2456,16,1.0
2456,18,12.0
2461,6,26.0
2461,9,158.0
2461,14,396.0
2461,16,1.0
2461,18,46.0
2462,4,1.0
2462,6,4.0
2462,9,5.0
2462,14,19.0
2462,18,11.0
2466,0,5.0
2466,1,4.0
2466,4,15.0
2466,6,14.0
2466,9,85.0
2466,12,1.0
2466,13,10.0
2466,14,24.0
2466,18,7.0
2469,0,9.0
2469,4,245.0
2469,6,165.0
2469,9,62.0
2469,12,3.0
2469,13,3.0
2469,18,4.0
2469,19,2.0
2478,4,2.0
2478,6,14.0
2478,9,14.0
2478,14,880.0
2478,18,25.0
2481,3,1.0
2481,4,2.0
2481,6,4.0
2481,9,5.0
2481,18,1.0
2483,6,10.0
2483,9,30.0
2483,14,104.0
2483,18,11.0
2489,3,2.0
2489,6,5.0
2489,9,44.0
2489,18,7.0
2491,4,11.0
2491,6,20.0
2491,9,47.0
2491,12,3.0
2491,13,3.0
2491,18,4.0
2500,4,4.0
2500,6,2.0
2500,9,7.0
2500,18,1.0
2503,4,8.0
2503,6,2.0
2504,0,2.0
2504,4,3.0
2504,6,9.0
2504,9,67.0
2504,14,58.0
2504,18,5.0
2506,0,2.0
2506,6,4.0
2506,9,36.0
2506,16,1.0
2506,18,2.0
2508,0,10.0
2508,6,8.0
2508,9,48.0
2508,12,2.0
2508,13,3.0
2508,16,1.0
2508,18,1.0
2509,0,6.0
2509,6,14.0
2509,9,112.0
2509,12,1.0
2509,14,178.0
2509,18,44.0
2511,4,12.0
2511,6,21.0
2511,9,51.0
2511,12,1.0
2511,14,79.0
2511,18,6.0
2514,4,24.0
2514,6,16.0
2514,9,15.0
2514,16,1.0
2514,18,4.0
2516,4,5.0
2516,6,3.0
2516,9,6.0
2516,18,1.0
2517,4,1.0
2517,6,15.0
2517,9,42.0
2517,12,1.0
2517,14,26.0
2517,18,5.0
2517,19,1.0
2518,4,3.0
2518,6,8.0
2518,9,71.0
2518,16,2.0
2518,18,8.0
2523,4,1.0
2523,6,7.0
2523,9,16.0
2523,18,1.0
