user_id,behavioural_data,clicks
2552,6,5.0
2553,4,20.0
2553,6,14.0
2554,4,98.0
2554,6,27.0
2554,19,1.0
2555,6,5.0
2555,14,1.0
2557,4,7.0
2557,6,15.0
2557,14,2.0
2557,16,5.0
2557,18,15.0
2557,19,3.0
2559,4,9.0
2559,6,6.0
2559,18,1.0
2560,4,11.0
2560,6,4.0
2561,4,367.0
2561,6,239.0
2567,4,12.0
2567,6,5.0
2567,16,1.0
2567,18,2.0
2567,19,1.0
2568,4,13.0
2568,6,5.0
2571,6,1.0
2573,4,16.0
2573,6,14.0
2573,16,1.0
2573,18,7.0
2573,19,2.0
2575,4,13.0
2575,6,7.0
2576,6,2.0
2576,16,2.0
2576,18,2.0
2577,4,43.0
2577,6,9.0
2577,8,1.0
2577,14,1.0
2579,4,3.0
2579,6,9.0
2579,16,2.0
2579,18,1.0
2579,19,1.0
2580,4,9.0
2580,6,3.0
2580,8,1.0
2582,6,1.0
2582,19,1.0
2583,4,314.0
2583,5,1.0
2583,6,52.0
2583,8,1.0
2583,16,1.0
2583,18,11.0
2583,19,1.0
2584,6,2.0
2588,4,13.0
2588,6,12.0
2589,4,26.0
2589,6,9.0
2589,18,2.0
2589,19,1.0
2590,4,6.0
2590,6,7.0
2590,16,1.0
2590,18,1.0
2591,4,9.0
2591,6,10.0
2592,4,6.0
2592,6,2.0
2593,6,1.0
2595,4,11.0
2595,6,14.0
2595,16,9.0
2595,18,9.0
2595,19,2.0
2596,6,1.0
2596,19,1.0
2597,4,36.0
2597,6,1.0
2597,8,4.0
2598,4,24.0
2598,6,12.0
2598,19,1.0
2599,6,2.0
2600,6,6.0
2600,14,2.0
2600,16,1.0
2600,18,2.0
2601,4,3.0
2601,6,1.0
2601,18,1.0
2602,4,4.0
2602,6,4.0
2603,4,14.0
2603,6,17.0
2604,4,25.0
2604,6,5.0
2605,6,2.0
2605,18,1.0
2607,6,4.0
2607,16,1.0
2607,18,1.0
2608,4,3.0
2608,6,3.0
2608,18,1.0
2609,6,3.0
2609,19,1.0
2612,4,22.0
2612,6,8.0
2612,16,2.0
2612,18,4.0
2613,6,2.0
2613,16,1.0
2613,18,1.0
2614,6,2.0
2614,14,1.0
2614,18,1.0
2615,4,174.0
2615,6,29.0
2615,16,9.0
2616,6,2.0
2616,14,1.0
2616,16,1.0
2616,18,7.0
2616,19,2.0
2617,4,22.0
2617,6,18.0
2617,14,1.0
2617,16,1.0
2617,18,3.0
2618,6,5.0
2618,16,4.0
2618,18,3.0
2618,19,1.0
2621,16,1.0
2621,18,1.0
2623,6,1.0
2623,18,1.0
2624,6,1.0
2625,4,7.0
2625,6,7.0
2625,14,1.0
2625,16,1.0
2625,18,2.0
2627,4,39.0
2627,6,6.0
2628,4,14.0
2628,6,2.0
2630,4,28.0
2630,6,9.0
2630,14,1.0
2630,18,1.0
2630,19,1.0
2631,4,43.0
2631,6,30.0
2631,14,3.0
2631,16,10.0
2631,18,14.0
2631,19,7.0
2632,4,7.0
2632,6,9.0
2633,6,4.0
2633,19,1.0
2634,6,1.0
2636,4,20.0
2636,6,10.0
2636,16,1.0
2636,18,4.0
2636,19,2.0
2638,4,2.0
2638,6,2.0
2639,4,54.0
2639,5,1.0
2639,6,25.0
2639,18,1.0
2639,19,4.0
2642,6,14.0
2642,14,1.0
2642,19,10.0
2644,4,82.0
2644,6,68.0
2644,14,1.0
2644,16,4.0
2644,18,4.0
2645,4,94.0
2645,6,27.0
2645,19,10.0
2647,4,54.0
2647,6,21.0
2647,16,1.0
2647,18,6.0
2647,19,5.0
2649,4,16.0
2649,6,13.0
2650,4,24.0
2650,6,16.0
2650,16,3.0
2650,18,4.0
2651,4,5.0
2651,6,8.0
2651,16,4.0
2651,18,6.0
2651,19,5.0
2652,4,164.0
2652,6,97.0
2653,4,9.0
2653,6,4.0
2653,19,1.0
2654,4,9.0
2654,6,2.0
2654,14,2.0
2654,16,3.0
2654,18,5.0
2654,19,3.0
2655,6,3.0
2655,16,1.0
2655,18,1.0
2657,6,7.0
2657,18,3.0
2658,4,8.0
2658,6,7.0
2658,16,1.0
2658,18,3.0
2658,19,3.0
2659,4,3.0
2659,6,1.0
2660,4,3.0
2660,6,9.0
2660,9,1.0
2660,16,9.0
2660,18,13.0
2660,19,1.0
2663,4,59.0
2663,6,8.0
2665,6,2.0
2665,16,1.0
2665,18,1.0
2669,4,3.0
2669,6,2.0
2672,4,7.0
2672,6,3.0
2673,4,6.0
2673,6,4.0
2674,4,12.0
2674,6,8.0
2674,16,7.0
2674,18,11.0
2674,19,5.0
2675,4,16.0
2675,5,1.0
2675,6,3.0
2675,16,4.0
2675,18,5.0
2676,6,4.0
2676,14,1.0
2676,18,2.0
2678,4,166.0
2678,6,35.0
2678,16,1.0
2678,18,1.0
2678,19,2.0
2679,4,4.0
2679,6,6.0
2680,4,23.0
2680,6,16.0
2680,16,8.0
2680,18,11.0
2680,19,1.0
2681,4,5.0
2681,6,10.0
2681,14,1.0
2681,16,8.0
2681,18,2.0
2682,4,5.0
2682,6,28.0
2682,18,2.0
2683,4,3.0
2683,6,2.0
2684,6,6.0
2684,16,3.0
2684,18,4.0
2686,6,3.0
2687,4,135.0
2687,6,19.0
2688,4,59.0
2688,5,1.0
2688,6,32.0
2688,16,1.0
2688,18,1.0
2690,4,17.0
2690,6,4.0
2690,16,1.0
2690,18,1.0
2691,6,5.0
2691,16,1.0
2691,18,3.0
2691,19,1.0
2693,6,1.0
2694,4,21.0
2694,6,7.0
2694,18,1.0
2695,4,2.0
2695,6,2.0
2696,4,7.0
2696,6,15.0
2696,16,13.0
2696,18,8.0
2696,19,1.0
2697,4,2.0
2697,6,2.0
2697,19,1.0
2698,6,3.0
2700,4,19.0
2700,5,2.0
2700,6,16.0
2700,16,2.0
2700,18,11.0
2700,19,5.0
2701,6,1.0
2701,18,1.0
2703,4,8.0
2703,6,5.0
2704,6,4.0
2705,4,3.0
2705,6,3.0
2706,6,1.0
2707,4,107.0
2707,6,48.0
2707,18,2.0
2707,19,11.0
2708,4,15.0
2708,6,5.0
2709,4,5.0
2709,6,3.0
2709,16,2.0
2709,18,6.0
2710,6,3.0
2710,16,1.0
2710,18,1.0
2712,4,11.0
2712,6,6.0
2713,6,5.0
2716,4,30.0
2716,6,3.0
2717,4,3.0
2717,6,12.0
2717,16,1.0
2717,18,1.0
2718,4,7.0
2718,6,4.0
2718,19,1.0
2720,6,4.0
2720,18,2.0
2722,4,5.0
2722,6,2.0
2722,16,1.0
2722,18,2.0
2724,6,4.0
2724,16,1.0
2724,18,1.0
2726,4,22.0
2726,6,9.0
2726,16,5.0
2726,18,6.0
2726,19,1.0
2727,4,6.0
2727,6,4.0
2728,4,11.0
2728,6,10.0
2728,16,2.0
2728,18,2.0
2730,4,7.0
2730,6,7.0
2730,16,2.0
2730,18,2.0
2730,19,2.0
2731,18,2.0
2732,6,1.0
2733,4,33.0
2733,5,1.0
2733,6,22.0
2733,9,2.0
2733,16,1.0
2733,18,3.0
2733,19,1.0
2734,6,2.0
2735,4,19.0
2735,6,6.0
2735,19,1.0
2736,4,3.0
2736,6,13.0
2736,14,1.0
2736,16,1.0
2736,18,4.0
2736,19,2.0
2737,4,132.0
2737,6,22.0
2737,16,2.0
2738,4,25.0
2738,6,10.0
2738,14,1.0
2738,18,2.0
2739,4,3.0
2739,6,5.0
2741,4,57.0
2741,6,2.0
2741,8,1.0
2741,16,3.0
2741,18,10.0
2741,19,3.0
2742,4,31.0
2742,6,14.0
2742,19,2.0
2743,4,26.0
2743,6,14.0
2743,18,5.0
2743,19,8.0
2744,4,3.0
2744,6,2.0
2749,6,1.0
2749,16,3.0
2749,18,4.0
2749,19,1.0
2752,4,7.0
2752,6,6.0
2752,19,1.0
2754,4,20.0
2754,6,12.0
2754,18,1.0
2754,19,1.0
2756,6,6.0
2757,6,1.0
2758,4,11.0
2758,6,1.0
2760,6,1.0
2760,16,1.0
2760,18,2.0
2762,6,1.0
2763,4,15.0
2763,6,3.0
2764,6,2.0
2766,6,15.0
2767,4,347.0
2767,6,80.0
2767,9,20.0
2767,14,1.0
2767,16,5.0
2767,18,12.0
2767,19,7.0
2768,9,3.0
2769,6,3.0
2769,19,2.0
2772,4,6.0
2772,6,6.0
2772,18,1.0
2773,4,1.0
2773,6,1.0
2773,14,1.0
2773,18,2.0
2773,19,1.0
2774,4,14.0
2774,6,11.0
2774,16,1.0
2774,18,4.0
2775,6,1.0
2775,16,1.0
2776,4,16.0
2776,6,10.0
2777,4,4.0
2777,6,4.0
2777,14,1.0
2777,18,1.0
2778,4,8.0
2778,6,10.0
2778,18,1.0
2779,4,27.0
2779,6,16.0
2779,19,1.0
2780,4,8.0
2780,6,4.0
2780,16,1.0
2780,18,1.0
2781,6,3.0
2781,16,3.0
2781,18,2.0
2782,6,5.0
2782,14,1.0
2782,16,3.0
2782,18,6.0
2784,4,22.0
2784,6,9.0
2784,16,1.0
2785,4,56.0
2785,6,16.0
2785,16,3.0
2785,18,5.0
2787,4,8.0
2787,6,16.0
2787,18,4.0
2789,6,8.0
2791,4,26.0
2791,5,1.0
2791,6,20.0
2791,9,2.0
2791,18,1.0
2791,19,6.0
2792,4,5.0
2792,6,4.0
2792,14,1.0
2792,19,1.0
2793,6,3.0
2793,16,1.0
2793,18,1.0
2794,6,9.0
2794,14,1.0
2794,19,1.0
2795,4,39.0
2795,6,11.0
2795,8,1.0
2795,19,1.0
2797,4,1.0
2797,6,3.0
2797,18,1.0
2798,4,23.0
2798,6,13.0
2798,16,6.0
2798,18,9.0
2798,19,2.0
2799,6,1.0
2802,4,6.0
2802,6,2.0
2804,4,6.0
2804,6,3.0
2804,14,1.0
2810,6,7.0
2810,18,1.0
2810,19,3.0
2813,4,15.0
2813,6,12.0
2813,16,1.0
2813,18,2.0
2813,19,2.0
2815,6,1.0
2817,4,8.0
2817,6,4.0
2817,18,1.0
2817,19,1.0
2819,4,11.0
2819,6,10.0
2819,16,8.0
2819,18,3.0
2820,6,2.0
2820,19,2.0
2821,6,1.0
2822,6,1.0
2823,4,15.0
2823,6,7.0
2823,19,2.0
2829,4,14.0
2829,6,11.0
2829,19,1.0
2831,4,2.0
2831,6,14.0
2831,8,1.0
2831,9,2.0
2831,14,1.0
2831,16,3.0
2831,18,10.0
2832,6,1.0
2833,4,3.0
2833,6,5.0
2833,16,5.0
2833,18,7.0
2833,19,1.0
2834,4,2.0
2834,6,2.0
2835,4,10.0
2835,6,6.0
2836,6,6.0
2836,16,3.0
2836,18,7.0
2836,19,2.0
2837,6,1.0
2837,16,5.0
2837,18,7.0
2837,19,1.0
2838,6,4.0
2839,4,42.0
2839,5,5.0
2839,6,27.0
2839,18,9.0
2839,19,3.0
2840,4,102.0
2840,6,52.0
2840,16,1.0
2840,18,3.0
2840,19,3.0
2841,6,1.0
2841,16,4.0
2842,4,15.0
2842,6,5.0
2842,14,1.0
2842,18,1.0
2844,6,2.0
2847,4,8.0
2847,6,2.0
2847,16,1.0
2847,18,2.0
2848,6,6.0
2850,4,61.0
2850,5,2.0
2850,6,36.0
2850,16,1.0
2850,18,1.0
2850,19,1.0
2851,4,17.0
2851,6,5.0
2852,6,5.0
2852,19,3.0
2853,4,91.0
2853,6,27.0
2853,16,1.0
2853,18,1.0
2853,19,6.0
2854,4,6.0
2854,6,6.0
2854,16,1.0
2854,18,1.0
2855,6,7.0
2855,18,2.0
2855,19,3.0
2857,6,1.0
2858,4,11.0
2858,6,1.0
2859,4,6.0
2859,6,13.0
2859,18,1.0
2860,6,2.0
2860,16,2.0
2860,18,2.0
2860,19,1.0
2862,6,2.0
2862,16,1.0
2862,18,1.0
2864,6,6.0
2864,14,1.0
2866,4,24.0
2866,6,3.0
2868,4,14.0
2868,6,12.0
2868,14,1.0
2868,16,4.0
2868,18,4.0
2868,19,1.0
2869,4,27.0
2869,6,20.0
2870,4,11.0
2870,6,8.0
2872,6,4.0
2872,16,3.0
2872,18,7.0
2872,19,2.0
2873,4,3.0
2873,6,5.0
2873,19,2.0
2874,4,216.0
2874,6,114.0
2874,14,1.0
2874,19,2.0
2876,6,1.0
2877,6,6.0
2877,16,1.0
2877,18,2.0
2877,19,1.0
2880,4,223.0
2880,6,35.0
2880,14,2.0
2880,18,3.0
2880,19,7.0
2881,6,2.0
2883,6,2.0
2884,4,40.0
2884,6,11.0
2884,18,1.0
2884,19,2.0
2885,6,2.0
2885,19,2.0
2887,5,2.0
2887,6,10.0
2887,18,3.0
2887,19,1.0
2888,4,51.0
2888,6,18.0
2888,16,3.0
2888,18,2.0
2889,4,3.0
2889,6,3.0
2889,16,2.0
2889,18,2.0
2889,19,1.0
2890,4,17.0
2890,6,6.0
2891,6,4.0
2893,4,21.0
2893,6,5.0
2893,16,5.0
2893,18,6.0
2893,19,2.0
2894,4,68.0
2894,6,38.0
2894,9,2.0
2895,4,7.0
2895,6,8.0
2897,6,2.0
2897,16,1.0
2897,18,2.0
2899,6,1.0
2900,4,13.0
2900,6,4.0
2901,4,11.0
2901,6,3.0
2901,18,1.0
2904,4,61.0
2904,6,17.0
2904,19,1.0
2906,4,7.0
2906,6,3.0
2907,4,19.0
2907,6,4.0
2907,18,2.0
2907,19,1.0
2909,4,28.0
2909,6,22.0
2909,16,10.0
2909,18,9.0
2909,19,1.0
2910,4,83.0
2910,5,2.0
2910,6,21.0
2910,16,8.0
2910,18,9.0
2910,19,5.0
2911,6,7.0
2911,16,2.0
2911,18,7.0
2911,19,1.0
2913,4,29.0
2913,6,12.0
2913,14,1.0
2914,4,14.0
2914,6,17.0
2914,16,1.0
2914,18,7.0
2914,19,6.0
2916,4,171.0
2916,6,49.0
2916,14,1.0
2916,16,2.0
2916,18,6.0
2916,19,1.0
2921,4,32.0
2921,6,9.0
2922,4,12.0
2922,6,2.0
2925,6,1.0
2927,4,15.0
2927,6,1.0
2929,6,2.0
2929,18,1.0
2929,19,2.0
2930,4,79.0
2930,6,110.0
2930,18,3.0
2930,19,11.0
2931,4,4.0
2931,6,2.0
2931,16,1.0
2931,18,1.0
2932,6,3.0
2933,6,4.0
2933,18,3.0
2933,19,1.0
2934,4,34.0
2934,5,1.0
2934,6,11.0
2934,18,2.0
2934,19,3.0
2936,4,38.0
2936,6,15.0
2936,18,1.0
2936,19,3.0
2937,4,2.0
2937,6,5.0
2938,6,1.0
2939,4,15.0
2939,6,2.0
2939,16,1.0
2939,18,2.0
2940,4,8.0
2940,6,2.0
2941,4,36.0
2941,6,2.0
2941,18,1.0
2941,19,1.0
2942,6,4.0
2943,6,3.0
2944,4,3.0
2944,6,5.0
2944,16,1.0
2944,18,1.0
2945,4,23.0
2945,6,6.0
2946,4,44.0
2946,6,16.0
2946,18,2.0
2947,4,19.0
2947,6,8.0
2948,4,133.0
2948,5,1.0
2948,6,39.0
2948,8,2.0
2948,9,2.0
2948,14,1.0
2948,16,16.0
2948,18,33.0
2948,19,9.0
2949,4,30.0
2949,6,5.0
2950,4,2.0
2950,6,4.0
2950,8,1.0
2950,14,1.0
2950,16,1.0
2950,18,3.0
2953,4,21.0
2953,6,7.0
2954,4,32.0
2954,6,8.0
2956,4,11.0
2956,6,4.0
2956,14,1.0
2956,18,1.0
2957,6,1.0
2957,14,1.0
2957,18,1.0
2958,6,5.0
2958,18,2.0
2958,19,2.0
2959,4,50.0
2959,6,15.0
2961,4,58.0
2961,6,29.0
2961,9,5.0
2961,14,1.0
2961,16,11.0
2961,18,23.0
2961,19,3.0
2963,6,2.0
2965,4,279.0
2965,6,29.0
2965,9,1.0
2965,14,1.0
2965,16,1.0
2965,18,3.0
2965,19,4.0
2966,4,2.0
2966,6,3.0
2967,4,9.0
2967,6,2.0
2968,6,7.0
2968,16,2.0
2968,18,8.0
2968,19,2.0
2969,6,2.0
2969,19,1.0
2973,6,1.0
2973,16,1.0
2973,18,1.0
2976,6,3.0
2976,16,4.0
2976,18,5.0
2978,4,4.0
2978,6,3.0
2978,14,1.0
2978,16,1.0
2978,18,1.0
2979,4,93.0
2979,6,26.0
2980,4,26.0
2980,6,6.0
2981,4,1.0
2981,6,3.0
2982,6,29.0
2982,16,23.0
2982,18,26.0
2982,19,4.0
2985,6,1.0
2986,4,5.0
2986,6,2.0
2987,6,3.0
2988,4,30.0
2988,6,2.0
2989,4,5.0
2989,6,11.0
2989,16,1.0
2989,18,1.0
2989,19,5.0
2990,6,3.0
2991,4,10.0
2991,6,3.0
2992,4,17.0
2992,6,8.0
2992,16,6.0
2992,18,6.0
2993,4,8.0
2993,6,4.0
2993,16,1.0
2993,18,1.0
2994,4,14.0
2994,6,8.0
2996,6,4.0
2996,18,5.0
2996,19,4.0
2997,4,15.0
2997,6,17.0
2997,14,1.0
2997,16,39.0
2997,17,1.0
2997,18,34.0
2997,19,2.0
2998,4,28.0
2998,6,17.0
2998,9,7.0
2999,4,12.0
2999,6,9.0
2999,16,2.0
2999,18,4.0
2999,19,1.0
3000,4,11.0
3000,6,2.0
3003,6,2.0
3004,4,16.0
3004,6,2.0
3005,6,6.0
3006,4,28.0
3006,6,4.0
3006,16,1.0
3008,4,10.0
3008,6,3.0
3008,18,1.0
3008,19,1.0
3009,4,21.0
3009,6,3.0
3010,4,391.0
3010,6,27.0
3010,19,2.0
3011,4,33.0
3011,6,12.0
3012,6,4.0
3012,18,1.0
3012,19,3.0
3013,4,46.0
3013,6,24.0
3013,16,1.0
3013,18,5.0
3013,19,4.0
3014,4,8.0
3014,6,4.0
3014,14,1.0
3014,16,2.0
3014,18,5.0
3015,4,34.0
3015,6,13.0
3017,4,9.0
3017,6,6.0
3018,4,21.0
3018,6,3.0
3020,4,25.0
3020,6,3.0
3021,4,41.0
3021,6,19.0
3021,14,1.0
3021,16,1.0
3021,18,5.0
3021,19,2.0
3022,4,7.0
3022,6,7.0
3022,16,3.0
3022,18,1.0
3022,19,3.0
3023,4,7.0
3023,6,12.0
3023,16,5.0
3023,18,15.0
3023,19,2.0
3025,4,84.0
3025,6,44.0
3025,9,3.0
3025,14,2.0
3025,16,6.0
3025,18,14.0
3025,19,15.0
3026,6,1.0
3028,4,35.0
3028,6,6.0
3028,8,1.0
3029,6,1.0
3029,16,1.0
3029,18,1.0
3032,4,442.0
3032,6,73.0
3032,9,27.0
3032,14,1.0
3032,16,2.0
3032,18,12.0
3032,19,3.0
3033,6,1.0
3035,6,1.0
3036,4,12.0
3036,6,8.0
3036,18,1.0
3036,19,2.0
3038,4,18.0
3038,6,9.0
3040,6,6.0
3040,16,2.0
3040,18,2.0
3041,4,18.0
3041,6,3.0
3041,16,1.0
3041,18,2.0
3042,4,19.0
3042,6,2.0
3043,4,19.0
3043,6,4.0
3043,18,1.0
3046,4,11.0
3046,6,1.0
3052,4,14.0
3052,6,10.0
3052,19,1.0
3053,6,2.0
3054,6,6.0
3054,18,1.0
3054,19,2.0
3055,4,17.0
3055,6,2.0
3056,4,11.0
3056,6,7.0
3056,14,1.0
3057,4,36.0
3057,6,34.0
3057,16,1.0
3057,18,2.0
3057,19,2.0
3060,4,49.0
3060,6,40.0
3060,14,1.0
3060,16,14.0
3060,18,14.0
3060,19,9.0
3061,6,2.0
3063,4,4.0
3063,6,4.0
3063,9,2.0
3063,18,1.0
3065,4,41.0
3065,6,21.0
3066,4,25.0
3066,5,20.0
3066,6,14.0
3066,18,1.0
3066,19,1.0
3068,4,24.0
3068,6,7.0
3068,18,1.0
3068,19,2.0
3072,4,13.0
3072,6,4.0
3073,4,12.0
3073,6,10.0
3073,16,2.0
3073,18,5.0
3073,19,1.0
3074,4,2.0
3074,6,8.0
3074,16,2.0
3074,18,4.0
3074,19,1.0
3077,6,7.0
3077,14,1.0
3077,16,1.0
3077,18,1.0
3078,6,6.0
3079,4,14.0
3079,6,4.0
3080,4,10.0
3080,6,16.0
3080,14,2.0
3080,16,3.0
3080,18,8.0
3080,19,3.0
3085,4,28.0
3085,6,15.0
3085,16,3.0
3085,18,2.0
3085,19,1.0
3086,6,2.0
3086,16,2.0
3086,18,1.0
3087,6,7.0
3087,8,1.0
3087,16,2.0
3087,18,5.0
3087,19,2.0
3088,4,6.0
3088,6,8.0
3088,9,1.0
3088,18,1.0
3088,19,1.0
3090,4,8.0
3090,5,1.0
3090,6,10.0
3090,18,1.0
3090,19,2.0
3091,6,1.0
3092,6,5.0
3092,16,2.0
3092,18,2.0
3092,19,1.0
3095,6,6.0
3095,18,1.0
3097,4,23.0
3097,5,1.0
3097,6,9.0
3097,18,2.0
3097,19,2.0
3099,4,5.0
3099,6,3.0
3101,4,6.0
3101,6,13.0
3101,16,3.0
3101,19,4.0
3102,4,10.0
3102,6,5.0
3103,4,8.0
3103,6,9.0
3103,19,1.0
3104,4,33.0
3104,5,1.0
3104,6,7.0
3104,16,6.0
3104,18,4.0
3104,19,5.0
3105,4,12.0
3105,6,8.0
3105,16,2.0
3105,18,4.0
3105,19,1.0
3106,4,111.0
3106,6,32.0
3106,19,1.0
3107,4,108.0
3107,5,1.0
3107,6,43.0
3107,9,3.0
3107,16,9.0
3107,18,8.0
3107,19,3.0
3108,4,57.0
3108,6,15.0
3108,16,1.0
3108,18,2.0
3109,4,9.0
3109,6,5.0
3109,14,1.0
3109,16,1.0
3109,18,1.0
3110,4,3.0
3110,6,7.0
3110,16,1.0
3110,18,1.0
3111,4,8.0
3111,6,17.0
3111,16,6.0
3111,18,16.0
3111,19,4.0
3112,4,6.0
3112,6,3.0
3112,19,2.0
3115,4,9.0
3115,6,3.0
3116,4,14.0
3116,6,4.0
3119,4,4.0
3119,6,3.0
3120,6,4.0
3120,19,1.0
3121,4,7.0
3121,6,1.0
3124,4,19.0
3124,6,10.0
3124,14,1.0
3124,18,2.0
3124,19,1.0
3125,4,31.0
3125,6,9.0
3125,14,1.0
3125,16,1.0
3125,18,3.0
3127,4,6.0
3127,6,3.0
3127,8,1.0
3128,4,24.0
3128,6,9.0
3128,16,4.0
3128,18,5.0
3128,19,2.0
3130,4,10.0
3130,6,4.0
3132,4,4.0
3132,6,3.0
3133,4,5.0
3133,6,1.0
3134,6,1.0
3135,6,1.0
3136,4,48.0
3136,6,26.0
3137,6,2.0
3138,4,3.0
3138,6,3.0
3139,4,1.0
3139,6,9.0
3139,9,1.0
3139,14,1.0
3139,16,3.0
3139,18,5.0
3139,19,3.0
3140,4,45.0
3140,6,30.0
3140,16,1.0
3140,18,2.0
3142,6,1.0
3145,6,11.0
3145,14,1.0
3145,16,2.0
3145,18,4.0
3145,19,1.0
3146,4,44.0
3146,6,11.0
3146,18,1.0
3146,19,1.0
3147,4,14.0
3147,6,4.0
3148,4,6.0
3148,6,3.0
3151,4,5.0
3151,6,1.0
3151,18,1.0
3152,4,1.0
3152,6,1.0
3153,6,3.0
3153,19,1.0
3158,4,61.0
3158,6,48.0
3158,14,2.0
3158,16,3.0
3158,18,4.0
3158,19,1.0
3160,6,6.0
3160,9,2.0
3160,18,1.0
3160,19,1.0
3165,4,29.0
3165,6,15.0
3165,14,2.0
3165,16,2.0
3165,18,6.0
3165,19,3.0
3167,6,4.0
3167,14,1.0
3167,19,1.0
3169,4,2.0
3169,6,9.0
3169,8,1.0
3169,16,4.0
3169,18,3.0
3169,19,1.0
3170,4,4.0
3170,6,3.0
3172,6,1.0
3172,16,1.0
3172,18,1.0
3173,4,10.0
3173,6,10.0
3173,19,1.0
3174,6,7.0
3174,18,5.0
3174,19,1.0
3177,4,5.0
3177,6,2.0
3178,4,19.0
3178,6,4.0
3178,18,3.0
3178,19,5.0
3179,4,56.0
3179,6,20.0
3179,14,1.0
3179,18,3.0
3179,19,1.0
3181,4,8.0
3181,6,5.0
3181,16,1.0
3181,18,3.0
3181,19,4.0
3182,4,44.0
3182,6,18.0
3182,16,4.0
3182,18,4.0
3182,19,2.0
3183,4,4.0
3183,6,4.0
3183,18,1.0
3184,6,2.0
3188,6,2.0
3190,6,6.0
3190,16,5.0
3190,18,7.0
3191,4,52.0
3191,6,13.0
3191,8,2.0
3191,14,1.0
3191,18,2.0
3191,19,1.0
3192,4,22.0
3192,6,15.0
3192,18,1.0
3193,4,3.0
3193,6,6.0
3194,6,2.0
3195,4,7.0
3195,6,5.0
3195,18,1.0
3196,4,13.0
3196,6,10.0
3196,14,1.0
3196,19,2.0
3197,4,4.0
3197,6,4.0
3198,6,1.0
3199,4,5.0
3199,6,4.0
3199,18,1.0
3199,19,1.0
3200,4,10.0
3200,6,3.0
3200,19,1.0
3202,4,34.0
3202,6,11.0
3202,8,1.0
3202,16,1.0
3202,18,2.0
3202,19,1.0
3203,6,7.0
3204,6,1.0
3205,6,1.0
3206,6,2.0
3207,4,63.0
3207,6,22.0
3207,14,1.0
3207,18,3.0
3207,19,1.0
3209,4,38.0
3209,6,29.0
3209,16,1.0
3209,19,1.0
3210,4,3.0
3210,6,12.0
3210,16,2.0
3210,18,1.0
3212,4,5.0
3212,6,3.0
3213,4,2.0
3213,6,8.0
3214,6,1.0
3214,16,1.0
3214,18,4.0
3216,4,8.0
3216,6,6.0
3216,14,1.0
3216,16,1.0
3216,18,4.0
3216,19,1.0
3217,6,2.0
3218,4,11.0
3218,6,4.0
3219,6,11.0
3219,14,1.0
3219,16,3.0
3219,18,7.0
3220,4,9.0
3220,6,27.0
3220,16,6.0
3220,18,6.0
3220,19,6.0
3221,4,44.0
3221,6,19.0
3223,4,4.0
3223,6,3.0
3225,4,42.0
3225,6,19.0
3225,19,1.0
3226,6,1.0
3227,4,19.0
3227,6,2.0
3227,16,1.0
3227,18,1.0
3228,4,23.0
3228,6,13.0
3229,6,1.0
3229,16,1.0
3229,18,2.0
3230,4,12.0
3230,6,3.0
3232,4,2.0
3232,6,1.0
3235,4,3.0
3235,6,3.0
3235,18,2.0
3236,4,10.0
3236,6,12.0
3237,4,162.0
3237,5,3.0
3237,6,22.0
3237,8,1.0
3237,14,1.0
3237,16,6.0
3237,18,14.0
3237,19,4.0
3238,4,15.0
3238,5,1.0
3240,6,2.0
3241,4,63.0
3241,6,23.0
3241,16,3.0
3241,18,5.0
3241,19,2.0
3242,4,197.0
3242,6,28.0
3242,9,2.0
3242,16,1.0
3242,18,1.0
3242,19,1.0
3243,4,44.0
3243,6,24.0
3243,14,1.0
3243,18,2.0
3244,4,2.0
3244,6,7.0
3244,8,3.0
3244,16,5.0
3244,18,4.0
3245,4,21.0
3245,6,20.0
3245,16,1.0
3245,18,1.0
3246,4,5.0
3246,6,9.0
3246,14,1.0
3246,18,1.0
3247,4,1.0
3247,6,5.0
3247,18,1.0
3247,19,1.0
3248,6,5.0
3248,14,1.0
3249,4,53.0
3249,6,14.0
3250,4,19.0
3250,6,17.0
3250,19,1.0
3251,4,55.0
3251,6,11.0
3253,4,17.0
3253,6,3.0
3254,6,5.0
3254,9,1.0
3254,18,1.0
3254,19,3.0
3255,4,12.0
3255,6,12.0
3255,14,1.0
3255,16,6.0
3255,18,10.0
3257,4,9.0
3257,6,9.0
3258,6,1.0
3258,9,1.0
3258,16,1.0
3258,18,1.0
3259,4,13.0
3259,6,7.0
3261,6,7.0
3261,18,2.0
3261,19,2.0
3262,6,1.0
3262,16,1.0
3262,18,1.0
3263,4,8.0
3263,6,4.0
3264,4,2.0
3264,6,6.0
3264,9,2.0
3266,4,4.0
3266,6,2.0
3267,6,4.0
3267,16,2.0
3267,18,2.0
3268,4,1.0
3268,6,6.0
3268,14,1.0
3268,16,1.0
3268,18,3.0
3268,19,1.0
3269,4,26.0
3269,6,6.0
3269,18,1.0
3269,19,1.0
3270,4,14.0
3270,6,2.0
3270,18,1.0
3272,6,3.0
3272,16,1.0
3274,6,27.0
3274,18,2.0
3275,4,14.0
3275,6,10.0
3278,4,39.0
3278,6,15.0
3278,16,1.0
3278,18,3.0
3279,6,3.0
3283,4,8.0
3283,6,11.0
3283,16,2.0
3283,18,3.0
3284,4,2.0
